random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.063655,13616,0.061092,13600,0.059872,13584,0.059201,13584,0.058896,13584,0.058774,13584,0.058652,13584,0.058529,13584,0.057187,13584,231824
0.061764,20992,0.059140,20944,0.057919,20944,0.057309,20944,0.057004,20944,0.056821,20944,0.056760,20944,0.056577,20944,0.054990,20944,369616
0.063533,21616,0.060970,21584,0.059689,21584,0.059079,21584,0.058774,21584,0.058652,21584,0.058590,21584,0.058407,21584,0.056760,21584,369024
0.060970,20784,0.058529,20784,0.057309,20752,0.056699,20752,0.056394,20752,0.056211,20752,0.056150,20752,0.055967,20752,0.054136,20752,369984
0.060543,20544,0.057980,20480,0.056760,20464,0.056150,20464,0.055844,20464,0.055661,20464,0.055600,20464,0.055295,20464,0.053343,20464,368656
0.062801,21424,0.060238,21392,0.058957,21376,0.058346,21376,0.058041,21376,0.057919,21376,0.057797,21376,0.057553,21376,0.055600,21376,370256
0.060909,20768,0.058468,20720,0.057248,20704,0.056638,20704,0.056333,20704,0.056211,20704,0.056089,20704,0.055722,20704,0.053587,20704,369456
0.065181,22240,0.062496,22208,0.061214,22208,0.060543,22208,0.060238,22208,0.060055,22208,0.059994,22208,0.059567,22208,0.057492,22208,370656
0.069880,20192,0.067134,20144,0.065791,20144,0.065120,20144,0.064754,20144,0.064571,20144,0.064449,20144,0.063594,20144,0.059689,20144,312720
0.586012,17712,0.581984,17712,0.579910,17712,0.578811,17712,0.578323,17712,0.578018,17712,0.577896,17712,0.577835,17712,0.576004,17712,30656
0.082634,14544,0.072382,12416,0.063899,9808,0.057858,9808,0.051268,9248,0.038453,7552,0.018681,1792,0.000000,0,0.000000,0,181824
0.022831,4752,0.015325,2944,0.012518,2944,0.011359,2944,0.010749,2944,0.008857,2944,0.002144,2944,0.000000,0,0.000000,0,282864
