random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.617439,196032,0.593029,189456,0.564471,182272,0.504973,171504,0.373591,142496,0.209134,47840,0.075799,15344,0.000000,0,0.000000,0,329312
0.703115,211152,0.678889,203520,0.648560,195984,0.585158,185184,0.444866,134816,0.258441,55376,0.099964,19136,0.007392,880,0.000000,0,307440
0.604502,191056,0.579910,185296,0.552266,177792,0.495149,168288,0.369197,140432,0.205412,48752,0.063716,11488,0.000000,0,0.000000,0,329472
0.565874,186496,0.541221,180592,0.514188,171984,0.458840,162704,0.336367,145344,0.184847,43968,0.058713,11520,0.000000,0,0.000000,0,344128
0.579360,190000,0.555378,184400,0.528772,176272,0.474096,167408,0.352965,142976,0.199554,48096,0.069086,14016,0.000000,0,0.000000,0,342496
0.604502,194832,0.578628,187312,0.549764,178832,0.491365,169728,0.361875,140464,0.199431,45728,0.064266,12384,0.000000,0,0.000000,0,334912
0.630192,198656,0.605478,191328,0.576614,183760,0.517300,173888,0.387870,141952,0.219691,51216,0.075494,13696,0.000000,0,0.000000,0,325904
0.580032,188768,0.554524,181888,0.526698,173232,0.470984,165008,0.348205,139552,0.194367,45792,0.065120,13504,0.000000,0,0.000000,0,339296
0.574967,189424,0.548544,181760,0.519802,173280,0.462745,164208,0.337526,137744,0.182528,42624,0.058102,11200,0.000000,0,0.000000,0,343840
0.586073,190192,0.560443,183040,0.532495,174656,0.475499,166688,0.348388,140560,0.191010,43856,0.066096,13088,0.000863,208,0.000000,0,338016
0.573929,189280,0.548788,182032,0.521205,172976,0.465369,165104,0.341371,145920,0.189180,44128,0.065242,13456,0.000000,0,0.000000,0,342800
0.601085,196880,0.575455,188752,0.546835,180624,0.489351,171104,0.362851,149392,0.203703,47984,0.072443,14400,0.000924,96,0.000000,0,339440
0.605722,198128,0.580032,190368,0.551351,181840,0.493562,172464,0.364865,153456,0.201628,47616,0.065242,12688,0.000680,192,0.000000,0,338768
0.607065,201152,0.580886,192240,0.552205,184032,0.494538,175232,0.366085,155200,0.202239,48464,0.066646,13168,0.000000,0,0.000000,0,342944
0.620612,199552,0.593945,190640,0.563677,183152,0.502532,172448,0.368343,149136,0.201384,45872,0.067683,12992,0.000000,0,0.000000,0,332704
0.678401,209136,0.652344,200080,0.621527,191952,0.558368,181568,0.418016,150704,0.236594,52160,0.084098,15664,0.000000,0,0.000000,0,316064
0.568559,195680,0.544638,188576,0.516812,179728,0.463661,169168,0.351684,140080,0.209195,54544,0.089041,19808,0.028018,4688,0.001778,2704,356848
0.779211,217504,0.757242,210528,0.727768,203696,0.660033,192704,0.502593,174800,0.293773,57648,0.113572,20224,0.011481,1088,0.000000,0,283536
0.593274,196928,0.568132,189072,0.539940,180288,0.483005,171104,0.356749,136832,0.199370,46976,0.069636,14512,0.005317,752,0.000000,0,344080
0.545187,202576,0.524074,196240,0.500946,187920,0.455484,180128,0.364010,155776,0.251057,76800,0.150552,42368,0.079277,20496,0.038819,8624,385568
0.600535,200448,0.574967,191808,0.546774,183328,0.492403,174128,0.373896,152064,0.222193,55392,0.090505,21152,0.000000,0,0.000000,0,345392
0.593518,196912,0.567461,188976,0.539146,179824,0.483737,171328,0.359861,153888,0.201689,48448,0.066707,13760,0.000000,0,0.000000,0,344704
0.626836,201488,0.600047,193104,0.570451,184336,0.511442,175552,0.380792,154112,0.215603,50960,0.074151,15072,0.000000,0,0.000000,0,332848
0.630742,200176,0.605051,191808,0.575699,183888,0.515591,174192,0.382744,149520,0.213467,49232,0.073175,13616,0.000000,0,0.000000,0,327472
0.562518,190208,0.536888,183440,0.508818,173888,0.452799,164832,0.329471,143904,0.178684,42416,0.054563,11216,0.000000,0,0.000000,0,352976
0.582778,192912,0.556538,184736,0.528162,175760,0.471228,167488,0.343934,139520,0.188691,43360,0.065913,13664,0.000000,0,0.000000,0,344080
0.654724,226176,0.638064,220672,0.614937,213696,0.565081,203840,0.471899,151232,0.354491,104384,0.225183,65536,0.117478,24144,0.044006,14352,351344
0.607736,194976,0.582778,188320,0.553853,178864,0.493806,169520,0.360410,146000,0.194367,43632,0.052976,10368,0.000000,0,0.000000,0,332208
0.646425,202880,0.621283,195712,0.590711,186144,0.529383,175552,0.396597,138816,0.228051,52384,0.084952,16816,0.000000,0,0.000000,0,323168
0.532190,195504,0.506377,186768,0.476964,177024,0.424362,164864,0.320806,124992,0.191315,52352,0.083610,19248,0.021855,3216,0.000000,0,382976
0.480015,182912,0.452677,172608,0.421433,161520,0.365536,148576,0.259539,83680,0.137554,38128,0.038392,9120,0.000000,0,0.000000,0,398416
0.660826,208880,0.637515,202016,0.605417,192704,0.538231,179744,0.407520,117296,0.248372,56752,0.116379,24656,0.013617,2048,0.000000,0,323248
0.595287,198464,0.568559,189456,0.538353,180112,0.479649,170608,0.352721,141792,0.193329,46256,0.062191,11936,0.000000,0,0.000000,0,345312
0.655273,206160,0.628545,196480,0.598277,188256,0.536583,178752,0.397024,153216,0.219203,48864,0.075250,13824,0.000000,0,0.000000,0,323152
0.620673,200400,0.593701,190736,0.563555,182288,0.503082,172720,0.368953,152992,0.202910,46096,0.069453,13904,0.000000,0,0.000000,0,332864
0.636234,200256,0.609689,192032,0.579177,183648,0.517849,173984,0.384209,144272,0.217128,49040,0.077996,15472,0.001412,144,0.000000,0,325632
0.715869,212048,0.690239,203184,0.658873,195680,0.593029,184208,0.444439,145072,0.252399,53312,0.093191,17056,0.003243,224,0.000000,0,302384
0.808807,220096,0.786899,213712,0.757303,206656,0.689690,195728,0.529444,178512,0.310371,59392,0.121078,21168,0.013250,1040,0.000000,0,276304
0.637027,198576,0.610787,191312,0.579971,183536,0.518093,172560,0.387565,137536,0.222559,51952,0.076043,14848,0.000000,0,0.000000,0,323216
0.578506,190016,0.551351,182992,0.521694,173424,0.463783,164112,0.339418,136400,0.186861,44320,0.059994,12592,0.000000,0,0.000000,0,343680
0.574234,192688,0.548666,185280,0.521144,176880,0.467078,168448,0.350097,140336,0.203032,50704,0.079582,16048,0.012945,2000,0.000000,0,350064
0.585158,191360,0.557636,182656,0.527430,173248,0.467932,164672,0.341676,129968,0.188752,44832,0.061825,12496,0.000000,0,0.000000,0,340128
0.612374,199264,0.585707,189808,0.556782,182944,0.499298,173248,0.371760,154912,0.209561,49216,0.073724,15136,0.000000,0,0.000000,0,337232
0.676509,207792,0.650940,199792,0.620673,191984,0.557758,181616,0.418626,146320,0.241964,53520,0.092824,18208,0.004341,352,0.000000,0,315888
0.594433,194480,0.568498,186624,0.538902,177872,0.479100,168176,0.350646,122816,0.193512,45392,0.065120,12224,0.006477,1024,0.000000,0,339360
0.611153,197168,0.583937,187840,0.554341,180992,0.495698,171056,0.367367,151392,0.205900,47920,0.070673,13696,0.001717,160,0.000000,0,334832
0.655151,207536,0.630742,198160,0.602061,190992,0.544211,181120,0.418626,156592,0.256549,58832,0.120712,25216,0.042969,6896,0.009162,3040,324304
0.585463,193280,0.557697,184352,0.527552,175808,0.468604,166528,0.341615,122784,0.184908,43728,0.053343,10416,0.000000,0,0.000000,0,344064
0.575333,193984,0.548056,184992,0.519253,175968,0.463417,167952,0.341737,134112,0.191804,45920,0.067439,14000,0.000000,16,0.000000,0,351072
0.636295,200896,0.610177,192544,0.581252,184960,0.522426,176208,0.389945,153840,0.220301,50352,0.079338,15024,0.003731,464,0.000000,0,326736
0.606821,194896,0.580398,187312,0.551168,177712,0.492952,170032,0.365109,147792,0.205046,46848,0.071588,14000,0.000000,0,0.000000,0,333376
0.612740,199040,0.586805,190240,0.557636,182096,0.499054,172704,0.370723,151120,0.209195,48896,0.073846,14512,0.000000,16,0.000000,0,335712
0.694328,209040,0.668881,200880,0.638064,193056,0.573441,182480,0.429854,142816,0.244710,53696,0.089773,16928,0.005928,592,0.000000,0,308608
0.700796,209392,0.675777,200176,0.646119,193520,0.583754,183360,0.440777,148544,0.252766,54640,0.091116,16848,0.003304,288,0.000000,0,305296
0.739485,214928,0.716235,207728,0.686273,199936,0.620917,188736,0.471289,139920,0.276076,56816,0.108873,20640,0.010016,1040,0.000000,0,296208
0.786960,215824,0.765358,209792,0.736067,202176,0.668942,191920,0.512845,173808,0.301035,59376,0.114488,19168,0.013189,1280,0.000000,0,278576
0.634525,198608,0.609079,191152,0.579726,184048,0.519070,173712,0.385429,144464,0.213040,49344,0.063289,11136,0.000000,0,0.000000,0,324208
0.709888,209344,0.684625,201840,0.653442,193760,0.588270,183056,0.443584,141200,0.255512,54208,0.095143,18032,0.000000,0,0.000000,0,302480
0.642946,198368,0.617988,192160,0.588148,184784,0.526331,173776,0.394034,133376,0.226221,51264,0.080498,15936,0.001839,176,0.000000,0,319696
