random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.617439,0.595277,0.593029,0.575309,0.564471,0.553493,0.504973,0.520795,0.373591,0.432708,0.209134,0.145273,0.075799,0.046594,0.000000,0.000000,0.000000,0.000000
0.703115,0.686807,0.678889,0.661983,0.648560,0.637471,0.585158,0.602342,0.444866,0.438512,0.258441,0.180120,0.099964,0.062243,0.007392,0.002862,0.000000,0.000000
0.604502,0.579885,0.579910,0.562403,0.552266,0.539627,0.495149,0.510781,0.369197,0.426233,0.205412,0.147970,0.063716,0.034868,0.000000,0.000000,0.000000,0.000000
0.565874,0.541938,0.541221,0.524781,0.514188,0.499768,0.458840,0.472801,0.336367,0.422354,0.184847,0.127766,0.058713,0.033476,0.000000,0.000000,0.000000,0.000000
0.579360,0.554751,0.555378,0.538400,0.528772,0.514669,0.474096,0.488788,0.352965,0.417453,0.199554,0.140428,0.069086,0.040923,0.000000,0.000000,0.000000,0.000000
0.604502,0.581741,0.578628,0.559287,0.549764,0.533967,0.491365,0.506784,0.361875,0.419406,0.199431,0.136537,0.064266,0.036977,0.000000,0.000000,0.000000,0.000000
0.630192,0.609554,0.605478,0.587069,0.576614,0.563847,0.517300,0.533556,0.387870,0.435564,0.219691,0.157151,0.075494,0.042025,0.000000,0.000000,0.000000,0.000000
0.580032,0.556352,0.554524,0.536075,0.526698,0.510563,0.470984,0.486325,0.348205,0.411299,0.194367,0.134962,0.065120,0.039800,0.000000,0.000000,0.000000,0.000000
0.574967,0.550907,0.548544,0.528618,0.519802,0.503955,0.462745,0.477571,0.337526,0.400605,0.182528,0.123965,0.058102,0.032573,0.000000,0.000000,0.000000,0.000000
0.586073,0.562672,0.560443,0.541513,0.532495,0.516709,0.475499,0.493136,0.348388,0.415838,0.191010,0.129745,0.066096,0.038720,0.000863,0.000615,0.000000,0.000000
0.573929,0.552159,0.548788,0.531015,0.521205,0.504597,0.465369,0.481634,0.341371,0.425671,0.189180,0.128728,0.065242,0.039253,0.000000,0.000000,0.000000,0.000000
0.601085,0.580014,0.575455,0.556069,0.546835,0.532123,0.489351,0.504077,0.362851,0.440113,0.203703,0.141362,0.072443,0.042423,0.000924,0.000283,0.000000,0.000000
0.605722,0.584849,0.580032,0.561942,0.551351,0.536769,0.493562,0.509092,0.364865,0.452983,0.201628,0.140556,0.065242,0.037453,0.000680,0.000567,0.000000,0.000000
0.607065,0.586545,0.580886,0.560558,0.552205,0.536624,0.494538,0.510964,0.366085,0.452552,0.202239,0.141318,0.066646,0.038397,0.000000,0.000000,0.000000,0.000000
0.620612,0.599788,0.593945,0.573002,0.563677,0.550495,0.502532,0.518323,0.368343,0.448254,0.201384,0.137876,0.067683,0.039050,0.000000,0.000000,0.000000,0.000000
0.678401,0.661689,0.652344,0.633036,0.621527,0.607320,0.558368,0.574466,0.418016,0.476815,0.236594,0.165030,0.084098,0.049560,0.000000,0.000000,0.000000,0.000000
0.568559,0.548357,0.544638,0.528449,0.516812,0.503654,0.463661,0.474062,0.351684,0.392548,0.209195,0.152849,0.089041,0.055508,0.028018,0.013137,0.001778,0.007577
0.779211,0.767112,0.757242,0.742509,0.727768,0.718413,0.660033,0.679646,0.502593,0.616500,0.293773,0.203318,0.113572,0.071328,0.011481,0.003837,0.000000,0.000000
0.593274,0.572332,0.568132,0.549500,0.539940,0.523971,0.483005,0.497280,0.356749,0.397675,0.199370,0.136526,0.069636,0.042176,0.005317,0.002186,0.000000,0.000000
0.545187,0.525396,0.524074,0.508963,0.500946,0.487385,0.455484,0.467176,0.364010,0.404017,0.251057,0.199187,0.150552,0.109885,0.079277,0.053158,0.038819,0.022367
0.600535,0.580349,0.574967,0.555334,0.546774,0.530782,0.492403,0.504146,0.373896,0.440265,0.222193,0.160374,0.090505,0.061241,0.000000,0.000000,0.000000,0.000000
0.593518,0.571250,0.567461,0.548227,0.539146,0.521677,0.483737,0.497029,0.359861,0.446435,0.201689,0.140550,0.066707,0.039918,0.000000,0.000000,0.000000,0.000000
0.626836,0.605345,0.600047,0.580157,0.570451,0.553814,0.511442,0.527424,0.380792,0.463010,0.215603,0.153103,0.074151,0.045282,0.000000,0.000000,0.000000,0.000000
