random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.030642,8832,0.001595,160,0.000558,144,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,421616
0.029055,7520,0.003548,560,0.000741,144,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416416
0.029483,7872,0.002693,384,0.000497,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,422816
0.042786,15120,0.004524,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432032
0.025577,5136,0.005195,816,0.002754,752,0.001839,704,0.000985,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,398736
0.021122,3216,0.006111,1104,0.002877,784,0.001534,320,0.000497,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,378992
0.034242,11088,0.002693,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419904
0.034853,10944,0.004768,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,425680
0.038270,12880,0.004097,464,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433696
0.034303,8800,0.002816,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417136
0.011542,1104,0.002816,496,0.000985,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374944
0.022648,4448,0.006599,1232,0.003243,1040,0.001656,352,0.000802,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,381520
0.020207,2304,0.008125,2064,0.004036,880,0.002327,544,0.001534,496,0.000000,16,0.000000,0,0.000000,0,0.000000,0,358416
0.026675,4576,0.003975,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,395632
0.021244,2560,0.007087,1552,0.003365,976,0.001961,496,0.001046,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,376368
0.028140,5824,0.003975,640,0.000436,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405056
0.030093,5696,0.007941,1392,0.003548,960,0.001961,512,0.000863,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387200
0.038819,12288,0.006660,928,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420704
0.035585,10608,0.004707,656,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420848
0.039612,12560,0.006416,880,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419152
0.026370,6064,0.003182,384,0.000497,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400096
0.019597,3104,0.005623,1040,0.001595,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,377920
0.011359,1152,0.003914,928,0.001656,272,0.000863,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359952
0.020878,2800,0.006782,1408,0.002999,560,0.001839,448,0.001046,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,375584
0.009955,1120,0.001961,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357136
0.035158,8992,0.007392,1328,0.001595,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401008
0.058713,25184,0.008796,1136,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444576
0.025760,5920,0.002327,288,0.000985,272,0.000497,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408864
0.039917,13936,0.005317,896,0.000924,160,0.000131,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,440240
0.053037,20256,0.009284,1184,0.000924,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451488
0.024967,4960,0.004768,784,0.002266,608,0.001473,416,0.000497,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403552
0.019780,2656,0.006233,1232,0.003365,928,0.001961,416,0.000680,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,371408
0.043152,15072,0.006172,832,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,424128
0.042419,16128,0.003487,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433264
0.032290,9456,0.004219,544,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411616
0.021244,3920,0.003487,560,0.000741,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400656
0.029055,6144,0.004402,656,0.001412,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402880
0.018498,2256,0.006172,1296,0.002999,848,0.001778,432,0.000924,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,367728
0.027225,3232,0.006416,1216,0.002449,528,0.001351,352,0.000436,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387856
