random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003365,3552,0.000741,3552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052976
0.003853,3952,0.001473,3952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053328
0.003365,3568,0.000741,3568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054032
0.004097,4112,0.001717,4112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052960
0.003975,4016,0.001534,4016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053520
0.004036,4096,0.001717,4096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053808
0.003609,3760,0.001107,3760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053504
0.004402,4384,0.002205,4384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053840
0.004097,4112,0.001717,4112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053168
0.003487,3648,0.000924,3648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052224
0.004463,4400,0.002205,4400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053536
0.003853,3952,0.001412,3952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053008
0.004097,4144,0.001778,4144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052976
0.004341,4336,0.002083,4336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053712
0.004097,4144,0.001778,4144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053696
0.003853,3920,0.001412,3920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053744
0.003853,3936,0.001412,3936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053840
0.004219,4208,0.001900,4208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052640
0.003853,3920,0.001412,3920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053632
0.003914,3984,0.001473,3984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053824
0.004219,4224,0.001900,4224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053264
0.003670,3808,0.001168,3808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054320
0.003487,3648,0.000924,3648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054400
0.004463,4400,0.002205,4400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053984
0.004280,4240,0.001961,4240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053440
0.004219,4208,0.001900,4208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053088
0.003548,3696,0.000985,3696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053472
0.004768,4656,0.002632,4656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054704
0.003731,3840,0.001229,3840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053168
0.004158,4192,0.001839,4192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052976
0.004158,4192,0.001839,4192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053648
0.004036,4080,0.001656,4080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053392
0.003792,3872,0.001351,3872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053088
0.003914,3968,0.001473,3968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054064
0.003548,3712,0.000985,3712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053984
0.003975,4048,0.001595,4048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053696
0.003731,3840,0.001290,3840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052720
0.004463,4432,0.002266,4432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053312
0.003548,3728,0.001046,3728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054000
0.003975,4016,0.001534,4016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053600
0.003731,3840,0.001229,3840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054080
0.003670,3792,0.001168,3792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053584
0.003914,3984,0.001473,3984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053424
0.003548,3712,0.001046,3712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1054432
0.004463,4432,0.002266,4432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053504
0.004341,4304,0.002083,4304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1053776
0.003792,3888,0.001351,3888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1052896
0.006660,6272,0.005623,6272,0.004097,2368,0.003060,2368,0.002632,2368,0.002449,2368,0.002327,2368,0.002083,2368,0.001046,2368,1055040
0.008247,7712,0.007331,7712,0.006050,7712,0.004829,3792,0.004158,3792,0.003853,3792,0.003731,3792,0.003609,3792,0.002999,3792,1056368
0.007880,7376,0.006965,7376,0.005623,7376,0.004463,3488,0.003853,3488,0.003548,3488,0.003426,3488,0.003304,3488,0.002632,3488,1056512
0.008063,7536,0.007209,7536,0.005867,7536,0.004768,3776,0.004158,3776,0.003853,3776,0.003731,3776,0.003609,3776,0.002999,3776,1055904
0.008002,7456,0.007026,7456,0.005623,7456,0.004402,3376,0.003731,3376,0.003487,3376,0.003304,3376,0.003182,3376,0.002510,3376,1055328
0.007636,7136,0.006721,7136,0.005256,7136,0.004097,3216,0.003548,3216,0.003304,3216,0.003182,3216,0.002999,3216,0.002266,3216,1055840
0.008308,7776,0.007392,7776,0.005928,7776,0.004585,3488,0.003914,3488,0.003609,3488,0.003426,3488,0.003304,3488,0.002632,3488,1056688
0.007636,7152,0.006721,7152,0.005317,7152,0.004219,3296,0.003609,3296,0.003365,3296,0.003243,3296,0.003121,3296,0.002388,3296,1056288
0.007636,7168,0.006721,7168,0.005256,7168,0.004097,3136,0.003487,3136,0.003243,3136,0.003060,3136,0.002938,3136,0.002144,3136,1055200
0.008552,8000,0.007636,8000,0.006294,8000,0.004951,3824,0.004280,3824,0.003914,3824,0.003792,3824,0.003670,3824,0.003060,3824,1055936
0.007941,7408,0.007026,7408,0.005745,7408,0.004646,3728,0.004097,3728,0.003792,3728,0.003670,3728,0.003548,3728,0.002938,3728,1055616
0.007453,6992,0.006477,6992,0.005012,6992,0.003853,2992,0.003304,2992,0.003060,2992,0.002938,2992,0.002754,2992,0.001961,2992,1056208
0.008002,7488,0.007087,7488,0.005623,7488,0.004341,3296,0.003670,3296,0.003365,3296,0.003243,3296,0.003121,3296,0.002388,3296,1055872
0.007819,7280,0.006843,7280,0.005501,7280,0.004341,3440,0.003792,3440,0.003487,3440,0.003365,3440,0.003243,3440,0.002571,3440,1056384
0.007941,7440,0.007026,7440,0.005562,7440,0.004280,3248,0.003609,3248,0.003365,3248,0.003182,3248,0.003060,3248,0.002327,3248,1055088
0.008491,7920,0.007575,7920,0.006050,7920,0.004646,3520,0.003975,3520,0.003609,3520,0.003487,3520,0.003365,3520,0.002693,3520,1056592
0.008186,7680,0.007331,7680,0.005989,7680,0.004768,3728,0.004097,3728,0.003792,3728,0.003670,3728,0.003548,3728,0.002938,3728,1057232
0.008247,7712,0.007331,7712,0.005989,7712,0.004707,3680,0.004097,3680,0.003792,3680,0.003609,3680,0.003487,3680,0.002877,3680,1056128
0.008491,7904,0.007514,7904,0.006050,7904,0.004646,3488,0.003914,3488,0.003609,3488,0.003426,3488,0.003304,3488,0.002632,3488,1056448
0.007758,7248,0.006843,7248,0.005562,7248,0.004463,3536,0.003853,3536,0.003609,3536,0.003487,3536,0.003365,3536,0.002693,3536,1055200
0.003853,3008,0.002083,912,0.001290,912,0.001046,912,0.000924,912,0.000863,912,0.000680,912,0.000000,816,0.000000,0,1082800
0.003304,2752,0.000924,272,0.000436,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1090960
0.003670,2880,0.000985,256,0.000375,256,0.000314,256,0.000253,256,0.000000,256,0.000000,0,0.000000,0,0.000000,0,1089824
0.004158,3184,0.001107,224,0.000375,224,0.000253,224,0.000192,224,0.000000,224,0.000000,0,0.000000,0,0.000000,0,1089184
0.003426,2752,0.000924,288,0.000436,288,0.000314,288,0.000253,288,0.000131,288,0.000000,0,0.000000,0,0.000000,0,1091392
0.003304,2688,0.000863,272,0.000375,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1090528
0.003731,2880,0.000985,272,0.000436,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1091104
0.003548,2864,0.001046,320,0.000497,320,0.000375,320,0.000314,320,0.000131,320,0.000000,0,0.000000,0,0.000000,0,1093680
0.003914,3008,0.001168,304,0.000497,304,0.000375,304,0.000314,304,0.000131,304,0.000000,0,0.000000,0,0.000000,0,1091376
0.003426,2736,0.000741,208,0.000314,208,0.000253,208,0.000192,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1088928
0.003060,2560,0.000741,240,0.000375,240,0.000253,240,0.000192,240,0.000000,240,0.000000,0,0.000000,0,0.000000,0,1091152
0.003487,2752,0.000802,224,0.000314,224,0.000253,224,0.000192,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1089408
0.004036,3088,0.001229,304,0.000497,304,0.000375,304,0.000314,304,0.000131,304,0.000000,0,0.000000,0,0.000000,0,1092608
0.003243,2560,0.000619,176,0.000253,176,0.000192,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092640
0.003670,2928,0.000558,96,0.000131,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092624
0.002754,2416,0.000558,192,0.000253,192,0.000192,192,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091360
0.003365,2656,0.000741,224,0.000314,224,0.000253,224,0.000192,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1088800
0.003548,2816,0.000863,240,0.000375,240,0.000253,240,0.000192,240,0.000000,240,0.000000,0,0.000000,0,0.000000,0,1091472
0.003182,2640,0.000802,272,0.000375,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1090560
0.003243,2608,0.000924,304,0.000436,304,0.000314,304,0.000253,304,0.000131,304,0.000000,0,0.000000,0,0.000000,0,1088816
0.003426,2704,0.000924,288,0.000436,288,0.000314,288,0.000253,288,0.000000,288,0.000000,0,0.000000,0,0.000000,0,1092240
0.003548,2800,0.000802,208,0.000314,208,0.000253,208,0.000131,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092448
0.002816,2368,0.000802,320,0.000436,320,0.000375,320,0.000314,320,0.000131,320,0.000000,0,0.000000,0,0.000000,0,1088624
0.003426,2736,0.000741,192,0.000314,192,0.000192,192,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090704
0.002754,2512,0.000375,112,0.000192,112,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091760
0.003121,2512,0.000802,272,0.000375,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1090080
0.004280,3408,0.001351,2176,0.000436,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1091488
0.003975,3088,0.001229,320,0.000497,320,0.000375,320,0.000314,320,0.000131,320,0.000000,0,0.000000,0,0.000000,0,1094848
0.003609,2928,0.000863,208,0.000314,208,0.000253,208,0.000131,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090432
0.003853,2992,0.001229,352,0.000558,352,0.000436,352,0.000314,352,0.000192,352,0.000000,0,0.000000,0,0.000000,0,1090624
0.003182,2544,0.000741,224,0.000314,224,0.000253,224,0.000192,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1089968
0.003853,3104,0.000924,192,0.000314,192,0.000192,192,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090880
0.004158,3152,0.001046,208,0.000375,208,0.000253,208,0.000131,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090624
0.003243,2704,0.000619,176,0.000253,176,0.000192,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090288
0.003182,2704,0.000985,336,0.000497,336,0.000375,336,0.000314,336,0.000131,336,0.000000,0,0.000000,0,0.000000,0,1091104
0.003487,2800,0.000985,304,0.000436,304,0.000375,304,0.000253,304,0.000131,304,0.000000,0,0.000000,0,0.000000,0,1090928
0.003609,2848,0.000741,176,0.000253,176,0.000192,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090752
0.004219,3184,0.001168,240,0.000375,240,0.000253,240,0.000192,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092048
0.003304,2624,0.000619,176,0.000253,176,0.000192,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1093376
0.003365,2688,0.000924,272,0.000436,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1088112
0.004219,3264,0.001168,240,0.000375,240,0.000253,240,0.000192,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090864
0.003670,2848,0.000985,272,0.000436,272,0.000314,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,1092272
0.003426,2704,0.000985,320,0.000497,320,0.000375,320,0.000314,320,0.000131,320,0.000000,0,0.000000,0,0.000000,0,1090528
0.003365,2640,0.000436,96,0.000131,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091152
0.004280,3152,0.001595,464,0.000741,464,0.000558,464,0.000497,464,0.000436,464,0.000253,336,0.000000,0,0.000000,0,1092224
0.004524,3248,0.001534,368,0.000619,368,0.000436,368,0.000375,368,0.000314,368,0.000131,224,0.000000,0,0.000000,0,1093840
0.004036,3136,0.001351,384,0.000619,384,0.000436,384,0.000375,384,0.000314,384,0.000000,192,0.000000,0,0.000000,0,1089952
0.004341,3120,0.001595,480,0.000741,480,0.000558,480,0.000497,480,0.000436,480,0.000253,272,0.000000,0,0.000000,0,1091552
0.003975,3072,0.001717,608,0.000924,608,0.000680,608,0.000619,608,0.000558,608,0.000436,608,0.000000,0,0.000000,0,1089664
0.003731,2976,0.001107,320,0.000497,320,0.000375,320,0.000314,320,0.000192,320,0.000000,0,0.000000,0,0.000000,0,1089856
0.003609,2784,0.001473,592,0.000802,592,0.000680,592,0.000619,592,0.000497,592,0.000314,592,0.000000,0,0.000000,0,1091984
0.003975,3040,0.001351,384,0.000619,384,0.000436,384,0.000375,384,0.000314,384,0.000000,192,0.000000,0,0.000000,0,1093248
0.003792,2976,0.001473,512,0.000741,512,0.000558,512,0.000497,512,0.000436,512,0.000192,176,0.000000,0,0.000000,0,1093392
0.004524,3168,0.001595,416,0.000680,416,0.000497,416,0.000436,416,0.000375,416,0.000192,256,0.000000,0,0.000000,0,1090816
0.004036,3040,0.001595,560,0.000802,560,0.000619,560,0.000558,560,0.000497,560,0.000314,560,0.000000,0,0.000000,0,1091840
0.003426,2752,0.001534,704,0.000924,704,0.000802,704,0.000680,704,0.000619,704,0.000497,704,0.000000,336,0.000000,0,1091392
0.003487,2672,0.001290,480,0.000680,480,0.000558,480,0.000497,480,0.000436,480,0.000253,256,0.000000,0,0.000000,0,1090208
0.004341,3216,0.001717,528,0.000802,528,0.000619,528,0.000558,528,0.000497,528,0.000314,528,0.000000,0,0.000000,0,1089920
0.004097,3168,0.001534,464,0.000741,464,0.000558,464,0.000497,464,0.000375,464,0.000192,192,0.000000,0,0.000000,0,1094016
0.003670,2816,0.001412,496,0.000741,496,0.000558,496,0.000497,496,0.000436,496,0.000192,176,0.000000,0,0.000000,0,1089968
0.007148,5296,0.005867,5264,0.005073,4096,0.004585,4096,0.004341,4096,0.004219,4096,0.004158,4096,0.003975,4096,0.002877,4096,996672
0.009345,6944,0.008369,6944,0.007941,6944,0.007758,6944,0.007636,6944,0.007575,6944,0.007392,6944,0.006599,6608,0.003853,4784,917232
0.004158,3120,0.002327,1168,0.001534,1168,0.001107,1104,0.000619,320,0.000436,320,0.000192,304,0.000000,0,0.000000,0,1061616
0.003121,2480,0.000924,352,0.000497,352,0.000375,352,0.000375,352,0.000314,352,0.000192,352,0.000000,0,0.000000,0,1075616
0.003060,2432,0.000802,288,0.000436,288,0.000314,288,0.000314,288,0.000253,288,0.000000,272,0.000000,0,0.000000,0,1073712
0.004036,3072,0.000985,208,0.000314,208,0.000253,208,0.000192,208,0.000131,208,0.000000,0,0.000000,0,0.000000,0,1073344
0.003975,3008,0.001046,256,0.000436,256,0.000314,256,0.000253,256,0.000192,256,0.000000,256,0.000000,0,0.000000,0,1074544
0.003853,2976,0.001107,288,0.000436,288,0.000314,288,0.000314,288,0.000253,288,0.000000,288,0.000000,0,0.000000,0,1076608
0.003548,2640,0.000619,160,0.000253,160,0.000192,160,0.000131,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,1073600
0.003304,2560,0.000802,256,0.000375,256,0.000314,256,0.000253,256,0.000192,256,0.000000,256,0.000000,0,0.000000,0,1072768
0.004158,3104,0.001107,240,0.000375,240,0.000314,240,0.000253,240,0.000192,240,0.000000,0,0.000000,0,0.000000,0,1075216
0.004036,2944,0.001046,240,0.000375,240,0.000314,240,0.000253,240,0.000192,240,0.000000,0,0.000000,0,0.000000,0,1076832
0.003487,2752,0.000924,272,0.000436,272,0.000314,272,0.000253,272,0.000253,272,0.000000,272,0.000000,0,0.000000,0,1076544
0.003670,2832,0.000680,160,0.000253,160,0.000192,160,0.000131,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,1074160
0.004097,3088,0.001290,320,0.000497,320,0.000375,320,0.000314,320,0.000314,320,0.000131,320,0.000000,0,0.000000,0,1073040
0.003792,2832,0.001107,304,0.000497,304,0.000375,304,0.000314,304,0.000253,304,0.000131,304,0.000000,0,0.000000,0,1072416
0.003548,2848,0.000924,240,0.000375,240,0.000253,240,0.000253,240,0.000192,240,0.000000,0,0.000000,0,0.000000,0,1073472
0.004341,3216,0.001534,400,0.000619,400,0.000497,400,0.000436,400,0.000375,400,0.000253,384,0.000000,0,0.000000,0,1075200
0.004097,3088,0.001107,256,0.000436,256,0.000314,256,0.000253,256,0.000192,256,0.000000,256,0.000000,0,0.000000,0,1075440
0.003182,2608,0.000741,224,0.000314,224,0.000253,224,0.000253,224,0.000131,208,0.000000,0,0.000000,0,0.000000,0,1075728
0.004219,3168,0.001412,368,0.000619,368,0.000436,368,0.000375,368,0.000314,368,0.000192,368,0.000000,0,0.000000,0,1075488
0.003731,2944,0.000924,224,0.000375,224,0.000253,224,0.000253,224,0.000131,208,0.000000,0,0.000000,0,0.000000,0,1072576
0.003426,2848,0.000802,208,0.000314,208,0.000253,208,0.000192,208,0.000131,208,0.000000,0,0.000000,0,0.000000,0,1077008
0.003670,2768,0.000985,288,0.000436,288,0.000314,288,0.000314,288,0.000253,288,0.000000,288,0.000000,0,0.000000,0,1074640
0.003670,2832,0.000619,128,0.000192,128,0.000131,128,0.000131,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,1075184
0.003853,2944,0.000985,240,0.000375,240,0.000253,240,0.000253,240,0.000192,240,0.000000,0,0.000000,0,0.000000,0,1077664
0.003670,2800,0.000985,288,0.000436,288,0.000314,288,0.000314,288,0.000253,288,0.000000,288,0.000000,0,0.000000,0,1076704
0.003975,3024,0.001168,288,0.000436,288,0.000314,288,0.000314,288,0.000253,288,0.000000,288,0.000000,0,0.000000,0,1075984
0.003792,2880,0.001168,352,0.000558,352,0.000436,352,0.000375,352,0.000314,352,0.000192,352,0.000000,0,0.000000,0,1076416
0.003853,2976,0.001229,336,0.000497,336,0.000375,336,0.000375,336,0.000314,336,0.000131,336,0.000000,0,0.000000,0,1074720
0.003182,2576,0.000802,256,0.000375,256,0.000314,256,0.000253,256,0.000192,256,0.000000,256,0.000000,0,0.000000,0,1074320
0.002816,2432,0.000863,320,0.000436,320,0.000375,320,0.000314,320,0.000253,320,0.000131,320,0.000000,0,0.000000,0,1074688
