random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.107653,42752,0.075128,27008,0.041809,14896,0.013128,2928,0.000863,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,447648
0.060604,19744,0.037782,12688,0.025211,9136,0.016973,6112,0.008979,4000,0.000314,784,0.000000,0,0.000000,0,0.000000,0,477616
0.010626,3008,0.006599,2320,0.003731,2080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,497200
0.019536,6800,0.012640,4640,0.009711,4464,0.006782,3936,0.000741,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543504
0.056333,25792,0.044921,22080,0.036317,19168,0.028079,14512,0.020573,9056,0.013372,7360,0.003304,1424,0.000000,0,0.000000,0,589024
0.080559,44896,0.066890,37888,0.055234,30672,0.045104,25024,0.034975,20176,0.023563,12240,0.013434,6608,0.000131,160,0.000000,0,641744
0.096364,49536,0.082756,43264,0.068537,36784,0.051695,26624,0.034608,17184,0.020939,8880,0.010993,4848,0.000000,0,0.000000,0,576160
0.071466,24752,0.063411,23520,0.056699,21584,0.048583,18624,0.033693,14224,0.015142,2864,0.005806,1744,0.000000,0,0.000000,0,404576
0.026431,13200,0.021977,11712,0.018498,10976,0.013128,8688,0.003731,1248,0.000000,0,0.000000,0,0.000000,0,0.000000,0,631952
0.038026,18528,0.029299,14592,0.023624,12064,0.019353,10352,0.013128,9312,0.004341,1008,0.000000,0,0.000000,0,0.000000,0,612320
0.012945,4720,0.008674,3536,0.005928,3200,0.001778,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571264
0.025333,5472,0.021977,5392,0.019292,5120,0.015752,3952,0.010504,2784,0.000558,16,0.000000,0,0.000000,0,0.000000,0,271136
0.042236,11296,0.031496,9680,0.024418,6784,0.019536,6224,0.014532,5168,0.004097,3360,0.000000,0,0.000000,0,0.000000,0,373296
0.015142,5760,0.010504,4528,0.008063,4224,0.004768,3120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584576
0.019170,5120,0.016119,4832,0.014471,4752,0.012274,4496,0.006782,3136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350000
0.043396,9200,0.034242,8480,0.025943,5440,0.017827,3984,0.008979,2032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263008
0.016241,5952,0.011298,4944,0.008735,4448,0.005562,3488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585472
0.017278,4880,0.013922,4400,0.012152,4240,0.009894,4112,0.003182,2448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383984
0.056760,9168,0.046569,8848,0.037049,6016,0.027835,4976,0.019475,2896,0.012701,2128,0.004890,1360,0.000000,0,0.000000,0,202016
0.020390,4832,0.011115,3648,0.007026,2896,0.002877,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498096
0.021305,5024,0.011237,3520,0.007880,3008,0.004890,2896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487472
0.060909,29936,0.049315,26176,0.039429,20928,0.029971,14768,0.022343,10576,0.016912,8448,0.012152,6576,0.003304,4176,0.000000,0,608272
0.032168,16336,0.024601,12736,0.020268,11456,0.017034,10528,0.013983,8224,0.011542,6224,0.008369,6016,0.000619,368,0.000000,0,668000
0.067317,36688,0.056760,31616,0.047728,26784,0.038026,23008,0.026920,13888,0.014898,6208,0.007148,3168,0.000000,0,0.000000,0,634464
0.037965,15488,0.024357,12912,0.014837,6048,0.009162,3840,0.004951,1920,0.002327,880,0.000000,0,0.000000,0,0.000000,0,545648
0.013311,3792,0.007758,2848,0.005378,2528,0.003365,1312,0.001412,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550400
0.033266,13296,0.022282,11792,0.014593,5520,0.009833,4448,0.003975,2688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547904
0.015203,4704,0.009467,3840,0.006172,2896,0.003060,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547408
0.012335,3712,0.007758,3168,0.005684,2544,0.003975,2000,0.001900,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552832
