random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.050413,18736,0.044616,18624,0.040955,18144,0.037782,17600,0.032107,16160,0.018987,9728,0.000000,0,0.000000,0,0.000000,0,477984
0.019719,9552,0.019231,9440,0.018926,9440,0.018132,9440,0.015447,8864,0.006843,4624,0.000000,0,0.000000,0,0.000000,0,503520
0.020085,9680,0.019658,9616,0.019414,9616,0.019231,9616,0.018071,9616,0.012091,9248,0.000000,0,0.000000,0,0.000000,0,500976
0.074334,37136,0.063777,24496,0.057187,23952,0.052915,23392,0.048095,22416,0.038148,18720,0.011603,9280,0.000000,0,0.000000,0,467424
0.020329,9856,0.019719,9776,0.019048,9584,0.017461,9120,0.014044,7008,0.005623,4912,0.000000,0,0.000000,0,0.000000,0,504112
0.019841,9632,0.019414,9552,0.019170,9552,0.018865,9552,0.017156,9552,0.010138,7136,0.000000,0,0.000000,0,0.000000,0,503664
0.039551,15568,0.035097,15536,0.032717,15392,0.031313,15280,0.029666,14928,0.023929,14320,0.002693,3152,0.000000,0,0.000000,0,503920
0.044250,17600,0.040345,17264,0.037477,16832,0.034120,15840,0.027042,14192,0.013189,4464,0.000000,0,0.000000,0,0.000000,0,471168
0.020329,9888,0.019841,9728,0.019536,9728,0.018987,9728,0.016729,9440,0.009162,5072,0.000000,0,0.000000,0,0.000000,0,504000
0.022343,10656,0.021611,10496,0.021122,10432,0.020695,10272,0.019414,9920,0.013678,9920,0.000000,0,0.000000,0,0.000000,0,500864
0.069514,35360,0.059689,23008,0.053709,22656,0.049803,22064,0.044921,21040,0.034486,16416,0.007331,5808,0.000000,0,0.000000,0,466736
0.020695,10032,0.020207,9888,0.019719,9888,0.018498,9632,0.015325,8512,0.006843,4864,0.000000,0,0.000000,0,0.000000,0,502352
0.021428,10336,0.021000,10272,0.020756,10272,0.020512,10272,0.019170,10272,0.012762,9472,0.000000,0,0.000000,0,0.000000,0,501200
0.046447,17264,0.039856,17264,0.036500,17184,0.034670,17120,0.032595,16912,0.025638,16112,0.001778,1872,0.000000,0,0.000000,0,515008
0.037416,16032,0.035585,15792,0.033937,15248,0.030825,14384,0.023807,12640,0.011847,4448,0.000000,0,0.000000,0,0.000000,0,459168
0.019658,9504,0.019231,9440,0.018987,9440,0.018498,9440,0.016485,9360,0.009040,5248,0.000000,0,0.000000,0,0.000000,0,502960
0.024174,10928,0.023075,10784,0.022465,10704,0.021794,10560,0.020146,10128,0.013556,9248,0.000000,0,0.000000,0,0.000000,0,487616
0.063289,30304,0.054868,22144,0.049559,21568,0.045654,20944,0.040223,19616,0.028933,13696,0.001046,2272,0.000000,0,0.000000,0,480192
0.020695,9968,0.020268,9904,0.019902,9904,0.018987,9904,0.016302,9024,0.008491,5296,0.000000,0,0.000000,0,0.000000,0,500416
0.020573,9904,0.020085,9840,0.019841,9840,0.019658,9840,0.018437,9840,0.012457,9280,0.000000,0,0.000000,0,0.000000,0,501040
0.069147,35600,0.059445,23296,0.053831,23184,0.050230,23008,0.046020,22064,0.036988,18448,0.011359,9488,0.000000,0,0.000000,0,477552
0.021183,10048,0.020146,9632,0.019048,9248,0.017034,8720,0.013311,5968,0.004463,4608,0.000000,0,0.000000,0,0.000000,0,495088
0.020756,10016,0.020268,9920,0.020024,9920,0.019658,9920,0.017827,9920,0.010749,6992,0.000000,0,0.000000,0,0.000000,0,501968
0.037110,15440,0.034059,15392,0.032351,15184,0.031313,15088,0.030154,14832,0.025638,14384,0.007758,10256,0.000000,0,0.000000,0,494304
0.052732,20144,0.047667,19936,0.044311,19632,0.041260,18976,0.035341,17808,0.021977,10352,0.000000,0,0.000000,0,0.000000,0,470816
0.021305,10272,0.020878,10208,0.020573,10208,0.019902,10208,0.017400,9776,0.009345,5008,0.000000,0,0.000000,0,0.000000,0,500720
0.021366,10288,0.020878,10192,0.020634,10192,0.020451,10192,0.019414,10192,0.013739,10160,0.000000,0,0.000000,0,0.000000,0,499888
0.070734,35856,0.060238,23136,0.053770,22624,0.049437,21904,0.044372,20688,0.034120,16128,0.006965,6288,0.000000,0,0.000000,0,469168
0.020390,9952,0.019841,9840,0.019170,9696,0.017827,9232,0.014715,7616,0.006660,5168,0.000000,0,0.000000,0,0.000000,0,506512
0.020573,10000,0.020146,9952,0.019902,9952,0.019658,9952,0.018132,9952,0.011420,8160,0.000000,0,0.000000,0,0.000000,0,505232
