random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.050413,0.039198,0.044616,0.038964,0.040955,0.037959,0.037782,0.036821,0.032107,0.033809,0.018987,0.020352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019719,0.018970,0.019231,0.018748,0.018926,0.018748,0.018132,0.018748,0.015447,0.017604,0.006843,0.009183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.019322,0.019658,0.019195,0.019414,0.019195,0.019231,0.019195,0.018071,0.019195,0.012091,0.018460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.074334,0.079448,0.063777,0.052406,0.057187,0.051243,0.052915,0.050044,0.048095,0.047956,0.038148,0.040049,0.011603,0.019853,0.000000,0.000000,0.000000,0.000000
0.020329,0.019551,0.019719,0.019393,0.019048,0.019012,0.017461,0.018091,0.014044,0.013902,0.005623,0.009744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.019124,0.019414,0.018965,0.019170,0.018965,0.018865,0.018965,0.017156,0.018965,0.010138,0.014168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.039551,0.030894,0.035097,0.030830,0.032717,0.030545,0.031313,0.030322,0.029666,0.029624,0.023929,0.028417,0.002693,0.006255,0.000000,0.000000,0.000000,0.000000
0.044250,0.037354,0.040345,0.036641,0.037477,0.035724,0.034120,0.033619,0.027042,0.030121,0.013189,0.009474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020329,0.019619,0.019841,0.019302,0.019536,0.019302,0.018987,0.019302,0.016729,0.018730,0.009162,0.010063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022343,0.021275,0.021611,0.020956,0.021122,0.020828,0.020695,0.020509,0.019414,0.019806,0.013678,0.019806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069514,0.075760,0.059689,0.049296,0.053709,0.048541,0.049803,0.047273,0.044921,0.045079,0.034486,0.035172,0.007331,0.012444,0.000000,0.000000,0.000000,0.000000
0.020695,0.019970,0.020207,0.019683,0.019719,0.019683,0.018498,0.019174,0.015325,0.016944,0.006843,0.009682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021428,0.020623,0.021000,0.020495,0.020756,0.020495,0.020512,0.020495,0.019170,0.020495,0.012762,0.018899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.046447,0.033522,0.039856,0.033522,0.036500,0.033366,0.034670,0.033242,0.032595,0.032838,0.025638,0.031285,0.001778,0.003635,0.000000,0.000000,0.000000,0.000000
0.037416,0.034915,0.035585,0.034393,0.033937,0.033208,0.030825,0.031326,0.023807,0.027528,0.011847,0.009687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019658,0.018896,0.019231,0.018769,0.018987,0.018769,0.018498,0.018769,0.016485,0.018610,0.009040,0.010434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024174,0.022411,0.023075,0.022116,0.022465,0.021952,0.021794,0.021656,0.020146,0.020770,0.013556,0.018966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.063289,0.063108,0.054868,0.046115,0.049559,0.044915,0.045654,0.043616,0.040223,0.040850,0.028933,0.028522,0.001046,0.004731,0.000000,0.000000,0.000000,0.000000
0.020695,0.019919,0.020268,0.019792,0.019902,0.019792,0.018987,0.019792,0.016302,0.018033,0.008491,0.010583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.019767,0.020085,0.019639,0.019841,0.019639,0.019658,0.019639,0.018437,0.019639,0.012457,0.018521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069147,0.074547,0.059445,0.048782,0.053831,0.048548,0.050230,0.048179,0.046020,0.046202,0.036988,0.038630,0.011359,0.019868,0.000000,0.000000,0.000000,0.000000
0.021183,0.020295,0.020146,0.019455,0.019048,0.018680,0.017034,0.017613,0.013311,0.012054,0.004463,0.009307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.019953,0.020268,0.019762,0.020024,0.019762,0.019658,0.019762,0.017827,0.019762,0.010749,0.013929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.037110,0.031236,0.034059,0.031139,0.032351,0.030718,0.031313,0.030524,0.030154,0.030006,0.025638,0.029100,0.007758,0.020748,0.000000,0.000000,0.000000,0.000000
0.052732,0.042785,0.047667,0.042344,0.044311,0.041698,0.041260,0.040304,0.035341,0.037824,0.021977,0.021987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.020514,0.020878,0.020387,0.020573,0.020387,0.019902,0.020387,0.017400,0.019524,0.009345,0.010002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.020581,0.020878,0.020389,0.020634,0.020389,0.020451,0.020389,0.019414,0.020389,0.013739,0.020325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070734,0.076425,0.060238,0.049313,0.053770,0.048222,0.049437,0.046687,0.044372,0.044095,0.034120,0.034376,0.006965,0.013402,0.000000,0.000000,0.000000,0.000000
0.020390,0.019648,0.019841,0.019427,0.019170,0.019143,0.017827,0.018227,0.014715,0.015036,0.006660,0.010203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.019793,0.020146,0.019698,0.019902,0.019698,0.019658,0.019698,0.018132,0.019698,0.011420,0.016151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.041748,0.032020,0.036744,0.032020,0.034120,0.031796,0.032595,0.031413,0.031008,0.030965,0.025516,0.029975,0.005073,0.014188,0.000000,0.000000,0.000000,0.000000
0.042236,0.036474,0.038941,0.035958,0.036622,0.034857,0.033571,0.033755,0.026309,0.030211,0.011969,0.007398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019780,0.019025,0.019353,0.018866,0.019048,0.018866,0.018498,0.018866,0.016241,0.018325,0.008674,0.009863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022343,0.021249,0.021611,0.020958,0.021122,0.020765,0.020573,0.020377,0.019231,0.019893,0.013189,0.019279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.066401,0.070146,0.057675,0.048389,0.052366,0.047582,0.048583,0.046573,0.043823,0.043883,0.033388,0.033896,0.006233,0.011769,0.000000,0.000000,0.000000,0.000000
0.020573,0.019769,0.020085,0.019579,0.019658,0.019579,0.018498,0.019199,0.015386,0.017013,0.006904,0.009568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020451,0.019686,0.020024,0.019527,0.019780,0.019527,0.019536,0.019527,0.018071,0.019527,0.011481,0.017118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.050780,0.036398,0.043457,0.036336,0.039673,0.036179,0.037538,0.035865,0.035219,0.035583,0.028018,0.032950,0.003975,0.012791,0.000000,0.000000,0.000000,0.000000
0.029238,0.018732,0.022404,0.017605,0.017461,0.016400,0.008125,0.013019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009135,0.010993,0.009135,0.005684,0.009135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009664,0.011664,0.009664,0.006904,0.009664,0.000192,0.000564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014837,0.009255,0.011054,0.009255,0.005745,0.009255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009904,0.011603,0.009904,0.006721,0.009904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009370,0.011115,0.009370,0.005867,0.009370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014105,0.009054,0.010626,0.009054,0.005501,0.009054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009927,0.011847,0.009927,0.006843,0.009927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009546,0.011359,0.009546,0.006416,0.009546,0.000192,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015996,0.010036,0.012091,0.010036,0.007087,0.010036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015325,0.009516,0.011420,0.009516,0.006294,0.009516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015325,0.010000,0.011847,0.010000,0.006965,0.010000,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009401,0.011298,0.009401,0.005867,0.009401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014532,0.009165,0.010871,0.009165,0.005684,0.009165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016363,0.009919,0.012152,0.009919,0.007026,0.009919,0.000000,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009680,0.011664,0.009680,0.006416,0.009680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015935,0.009974,0.012030,0.009974,0.007148,0.009974,0.000802,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014349,0.009114,0.010749,0.009114,0.005440,0.009114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013128,0.008264,0.009650,0.008264,0.004768,0.008264,0.001107,0.000530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016119,0.010304,0.012396,0.010304,0.007575,0.010304,0.000802,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.009157,0.010871,0.009157,0.005745,0.009157,0.000375,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009890,0.011786,0.009890,0.006843,0.009890,0.000375,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016119,0.009969,0.012091,0.009969,0.007026,0.009969,0.000253,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015386,0.009856,0.011725,0.009856,0.006904,0.009856,0.000985,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009263,0.011176,0.009263,0.006050,0.009263,0.000741,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016485,0.010272,0.012457,0.010272,0.007514,0.010272,0.000558,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009321,0.011237,0.009321,0.006111,0.009321,0.000680,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.009421,0.011359,0.009421,0.006294,0.009421,0.000802,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009506,0.011481,0.009506,0.006233,0.009506,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013861,0.008623,0.010199,0.008623,0.004951,0.008623,0.000558,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009735,0.011542,0.009735,0.006416,0.009735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016790,0.010657,0.012884,0.010657,0.008063,0.010657,0.000314,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017156,0.010502,0.012884,0.010502,0.008063,0.010502,0.001168,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009340,0.011054,0.009340,0.005928,0.009340,0.000436,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009776,0.011725,0.009776,0.006660,0.009776,0.000558,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009689,0.011542,0.009689,0.006660,0.009689,0.000985,0.000317,0.000000,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014227,0.009069,0.010687,0.009069,0.005195,0.009069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016180,0.009889,0.012091,0.009889,0.007270,0.009889,0.001534,0.000493,0.000497,0.000493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013678,0.008468,0.009955,0.008468,0.004585,0.008468,0.000375,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013128,0.008244,0.009589,0.008244,0.004280,0.008244,0.000558,0.000247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016180,0.010111,0.012213,0.010111,0.007392,0.010111,0.001107,0.000317,0.000131,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009507,0.011237,0.009507,0.006294,0.009507,0.000741,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009379,0.011115,0.009379,0.006233,0.009379,0.001046,0.000353,0.000253,0.000353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009450,0.011298,0.009450,0.006111,0.009450,0.000375,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009349,0.011054,0.009349,0.005989,0.009349,0.000619,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013922,0.008875,0.010382,0.008875,0.005440,0.008875,0.000924,0.000352,0.000253,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014837,0.009376,0.011115,0.009376,0.006050,0.009376,0.000619,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009123,0.010871,0.009123,0.005806,0.009123,0.000924,0.000317,0.000192,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009820,0.011786,0.009820,0.006904,0.009820,0.001046,0.000317,0.000253,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.008985,0.010687,0.008985,0.005256,0.008985,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014532,0.009133,0.010810,0.009133,0.005745,0.009133,0.000802,0.000282,0.000131,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016302,0.010245,0.012396,0.010245,0.007514,0.010245,0.000802,0.000211,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016180,0.010136,0.012274,0.010136,0.007453,0.010136,0.001229,0.000352,0.000375,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015813,0.009457,0.011603,0.009457,0.006538,0.009457,0.001046,0.000352,0.000375,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013739,0.008731,0.010199,0.008731,0.004829,0.008731,0.000253,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014410,0.009128,0.010810,0.009128,0.005806,0.009128,0.000985,0.000352,0.000375,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014410,0.008994,0.010687,0.008994,0.005684,0.008994,0.001046,0.000388,0.000436,0.000388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009407,0.011176,0.009407,0.005928,0.009407,0.000131,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009153,0.010932,0.009153,0.005867,0.009153,0.000924,0.000317,0.000314,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014044,0.009011,0.010504,0.009011,0.005073,0.009011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009746,0.011542,0.009746,0.006538,0.009746,0.000497,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013800,0.008664,0.010199,0.008664,0.004829,0.008664,0.000436,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015752,0.009946,0.011969,0.009946,0.006843,0.009946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009462,0.011176,0.009462,0.006233,0.009462,0.000863,0.000281,0.000253,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009909,0.011908,0.009909,0.006904,0.009909,0.000741,0.000210,0.000131,0.000210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009482,0.011298,0.009482,0.006294,0.009482,0.000741,0.000247,0.000192,0.000247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015569,0.009757,0.011725,0.009757,0.006721,0.009757,0.000680,0.000211,0.000131,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.009961,0.012030,0.009961,0.006904,0.009961,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009439,0.011298,0.009439,0.006538,0.009439,0.001473,0.000528,0.000741,0.000528,0.000253,0.000528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009473,0.011176,0.009473,0.006294,0.009473,0.000985,0.000317,0.000375,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013250,0.008189,0.009589,0.008189,0.003914,0.008189,0.000253,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009439,0.011298,0.009439,0.006294,0.009439,0.000985,0.000317,0.000375,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.009790,0.011664,0.009790,0.006721,0.009790,0.000741,0.000211,0.000192,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016729,0.010540,0.012762,0.010540,0.008002,0.010540,0.001107,0.000282,0.000375,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014349,0.009048,0.010687,0.009048,0.005501,0.009048,0.000619,0.000211,0.000131,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.009694,0.011786,0.009694,0.006538,0.009694,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014288,0.008964,0.010626,0.008964,0.005623,0.008964,0.000985,0.000353,0.000436,0.000353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016546,0.010321,0.012518,0.010321,0.007636,0.010321,0.000680,0.000176,0.000131,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016119,0.009918,0.012091,0.009918,0.007087,0.009918,0.000863,0.000246,0.000253,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009610,0.011420,0.009610,0.006294,0.009610,0.000375,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
