random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.300974,141312,0.286267,133840,0.268693,125424,0.246541,114208,0.219996,99072,0.192414,83008,0.166662,70224,0.138775,68384,0.092641,47344,481760
0.353331,98528,0.337893,94544,0.318975,87440,0.298838,79888,0.273635,76288,0.236411,64512,0.194306,44144,0.146891,40800,0.077386,22880,284096
0.361753,151696,0.336001,133856,0.314338,126864,0.297678,121824,0.282606,118672,0.259112,115056,0.220973,83216,0.175694,61168,0.110826,52672,432400
0.095082,23664,0.094838,23664,0.094655,23664,0.093923,23664,0.088492,23488,0.063777,20672,0.000000,0,0.000000,0,0.000000,0,250208
0.403797,100944,0.393240,98448,0.381890,95776,0.369014,91808,0.355345,87952,0.341310,84032,0.321538,82928,0.291088,72848,0.241415,58288,255360
0.325566,148896,0.316229,145168,0.304879,139552,0.289867,131856,0.266862,122432,0.232567,103520,0.193268,74128,0.142375,70336,0.050719,31936,465968
0.347473,115696,0.319464,103472,0.290600,92624,0.265092,83072,0.243307,78544,0.221644,73232,0.194672,63376,0.159583,45616,0.091787,41200,344512
0.250691,86896,0.236472,81344,0.225000,77808,0.215603,75968,0.202727,74256,0.175755,67552,0.135968,40912,0.092336,27568,0.004341,24448,365104
0.268143,56176,0.267594,56176,0.267289,56176,0.267106,56160,0.267045,56160,0.265458,56160,0.252033,56160,0.211087,50080,0.127852,26096,210368
0.326664,143872,0.310493,136400,0.290966,126960,0.266374,115168,0.236655,100304,0.204313,82832,0.174229,67216,0.145060,61456,0.080315,53824,451808
0.396108,113888,0.381890,110032,0.365231,103984,0.348083,97392,0.329349,93440,0.302072,90384,0.266374,69920,0.214992,63136,0.120895,25504,293248
0.350341,151472,0.325566,134000,0.304391,127728,0.287671,121664,0.271561,118528,0.246968,113168,0.209134,80016,0.164526,57216,0.092946,51952,447904
0.092702,24112,0.092397,24112,0.092092,24112,0.090628,24048,0.082817,23488,0.053770,18432,0.000000,0,0.000000,0,0.000000,0,261536
0.419236,93392,0.414842,92672,0.409595,91360,0.402882,89696,0.394644,87568,0.385002,84496,0.368709,83344,0.337099,76800,0.283887,56256,224496
0.321294,160112,0.307442,153696,0.291637,145536,0.272598,135264,0.249531,122432,0.220240,107744,0.185213,79824,0.136639,74640,0.050352,34496,514128
0.307747,84224,0.284620,77408,0.258075,67584,0.232567,59280,0.206327,55616,0.177768,43120,0.148416,39152,0.116318,27408,0.046508,26112,281568
0.324162,129424,0.301950,115344,0.283887,110496,0.270340,106864,0.257037,104720,0.233848,101264,0.195587,69824,0.150979,49696,0.077813,44032,415424
0.153969,34192,0.153603,34192,0.153420,34176,0.153298,34176,0.152627,34176,0.145792,34176,0.117661,32224,0.058529,10080,0.000000,0,223104
