random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.012335,4064,0.010321,3792,0.009101,3600,0.008002,3328,0.007087,2560,0.005989,2560,0.002754,2448,0.000000,0,0.000000,0,425696
0.002632,960,0.002266,960,0.002083,832,0.001839,832,0.001229,832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457632
0.011481,3824,0.009650,3584,0.008491,3312,0.007514,2992,0.006721,2496,0.005928,2496,0.003304,2496,0.000000,0,0.000000,0,424544
0.001961,672,0.001656,672,0.001473,608,0.001290,608,0.000619,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454480
0.012396,4080,0.010504,3936,0.009223,3664,0.008186,3200,0.007392,2736,0.006660,2736,0.004585,2720,0.000000,0,0.000000,0,426752
0.011481,3792,0.009589,3456,0.008430,3296,0.007453,2896,0.006660,2432,0.005989,2432,0.003914,2432,0.000000,0,0.000000,0,421072
0.002632,944,0.002205,944,0.002022,800,0.001839,800,0.001412,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456944
0.011908,3904,0.010077,3744,0.008918,3520,0.007758,3152,0.006904,2464,0.006172,2464,0.004463,2464,0.000000,0,0.000000,0,423568
0.002205,768,0.001839,768,0.001656,672,0.001534,672,0.001107,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454528
0.013861,4592,0.011908,4480,0.010871,4336,0.009955,4080,0.009223,3488,0.008674,3488,0.007758,3488,0.003914,3488,0.000000,0,427648
0.014105,4576,0.011786,4192,0.010443,4016,0.009467,3744,0.008674,3200,0.008063,3200,0.006721,3200,0.002083,2496,0.000000,0,419600
0.024052,7488,0.019963,7424,0.016668,7104,0.013556,4768,0.010993,4112,0.008247,3440,0.002938,1360,0.000000,0,0.000000,0,428368
0.032168,9312,0.026675,8800,0.022404,8448,0.018620,6240,0.015813,5152,0.013372,4848,0.009772,3888,0.001229,576,0.000000,0,384128
0.029727,8752,0.024479,8032,0.020634,7808,0.017705,5648,0.015386,5488,0.013067,4592,0.008979,3568,0.000000,0,0.000000,0,382000
0.028445,7792,0.023441,7584,0.019902,7440,0.017217,5472,0.015081,5248,0.012640,4768,0.008369,3312,0.000000,0,0.000000,0,379952
0.032473,9056,0.025882,8448,0.021611,8400,0.018254,5776,0.016119,5696,0.014349,5680,0.011176,4864,0.002754,2000,0.000000,0,403120
0.031130,8864,0.026126,8640,0.022038,8176,0.018743,5712,0.016668,5536,0.015203,5456,0.012823,5024,0.005928,3376,0.000000,0,375568
0.009406,3328,0.006477,2832,0.005073,2288,0.004158,2160,0.002999,1728,0.001229,720,0.000000,0,0.000000,0,0.000000,0,562336
0.001839,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613008
