random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.235252,0.231162,0.232750,0.229801,0.231346,0.229801,0.230614,0.229801,0.230187,0.229801,0.230004,0.229801,0.229882,0.229801,0.229821,0.229801,0.229760,0.229801
0.034608,0.033221,0.031069,0.026219,0.028628,0.026063,0.027042,0.025791,0.026004,0.025052,0.025211,0.024429,0.023502,0.024429,0.016058,0.024429,0.000000,0.000000
0.006477,0.004050,0.005012,0.004050,0.003975,0.004050,0.002754,0.001979,0.000314,0.001949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005989,0.003746,0.004646,0.003746,0.003975,0.003746,0.003121,0.003655,0.001168,0.002010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006111,0.003774,0.004768,0.003774,0.004158,0.003774,0.003487,0.003774,0.001717,0.001765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006782,0.004323,0.005378,0.004323,0.004768,0.004323,0.004341,0.004323,0.003182,0.004323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006050,0.003716,0.004707,0.003716,0.004158,0.003716,0.003792,0.003716,0.002816,0.003716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006477,0.003899,0.004951,0.003899,0.004402,0.003899,0.004036,0.003899,0.003304,0.003899,0.000619,0.002071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006172,0.003895,0.004829,0.003895,0.004341,0.003895,0.004036,0.003895,0.003426,0.003895,0.000985,0.001765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005928,0.003838,0.004707,0.003838,0.004219,0.003838,0.004036,0.003838,0.003548,0.003838,0.001595,0.003503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006538,0.004170,0.005195,0.004170,0.004646,0.004170,0.004402,0.004170,0.003975,0.004170,0.002510,0.004170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007941,0.004994,0.006233,0.004994,0.005562,0.004994,0.005256,0.004994,0.005012,0.004994,0.004219,0.004994,0.001656,0.000853,0.000000,0.000000,0.000000,0.000000
0.007819,0.004906,0.006172,0.004906,0.005501,0.004906,0.005195,0.004906,0.004951,0.004906,0.004280,0.004906,0.002144,0.002956,0.000000,0.000000,0.000000,0.000000
0.007819,0.005025,0.006233,0.005025,0.005562,0.005025,0.005317,0.005025,0.005134,0.005025,0.004585,0.005025,0.002632,0.003807,0.000000,0.000000,0.000000,0.000000
0.008002,0.004994,0.006294,0.004994,0.005562,0.004994,0.005256,0.004994,0.005073,0.004994,0.004585,0.004994,0.002754,0.004994,0.000000,0.000000,0.000000,0.000000
0.009101,0.005778,0.007209,0.005778,0.006416,0.005778,0.006111,0.005778,0.005928,0.005778,0.005562,0.005778,0.003914,0.005778,0.000000,0.000000,0.000000,0.000000
0.008735,0.005447,0.006843,0.005447,0.006111,0.005447,0.005745,0.005447,0.005562,0.005447,0.005256,0.005447,0.003731,0.005447,0.000000,0.000000,0.000000,0.000000
0.008430,0.005480,0.006782,0.005480,0.006050,0.005480,0.005745,0.005480,0.005623,0.005480,0.005317,0.005480,0.003792,0.005480,0.000000,0.000000,0.000000,0.000000
0.008063,0.005087,0.006355,0.005087,0.005684,0.005087,0.005378,0.005087,0.005195,0.005087,0.004890,0.005087,0.003548,0.005087,0.000000,0.000000,0.000000,0.000000
0.008369,0.005206,0.006538,0.005206,0.005806,0.005206,0.005501,0.005206,0.005317,0.005206,0.005073,0.005206,0.003853,0.005206,0.000000,0.000000,0.000000,0.000000
0.008247,0.005055,0.006416,0.005055,0.005684,0.005055,0.005378,0.005055,0.005195,0.005055,0.004951,0.005055,0.003670,0.005055,0.000000,0.000000,0.000000,0.000000
0.008613,0.005602,0.006904,0.005602,0.006233,0.005602,0.005867,0.005602,0.005745,0.005602,0.005562,0.005602,0.004585,0.005602,0.000680,0.001035,0.000000,0.000000
