random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.235252,21744,0.232750,21616,0.231346,21616,0.230614,21616,0.230187,21616,0.230004,21616,0.229882,21616,0.229821,21616,0.229760,21616,94064
0.034608,13664,0.031069,10784,0.028628,10720,0.027042,10608,0.026004,10304,0.025211,10048,0.023502,10048,0.016058,10048,0.000000,0,411312
0.006477,2128,0.005012,2128,0.003975,2128,0.002754,1040,0.000314,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525456
0.005989,1968,0.004646,1968,0.003975,1968,0.003121,1920,0.001168,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525360
0.006111,1984,0.004768,1984,0.004158,1984,0.003487,1984,0.001717,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525712
0.006782,2272,0.005378,2272,0.004768,2272,0.004341,2272,0.003182,2272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525568
0.006050,1952,0.004707,1952,0.004158,1952,0.003792,1952,0.002816,1952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525264
0.006477,2048,0.004951,2048,0.004402,2048,0.004036,2048,0.003304,2048,0.000619,1088,0.000000,0,0.000000,0,0.000000,0,525296
0.006172,2048,0.004829,2048,0.004341,2048,0.004036,2048,0.003426,2048,0.000985,928,0.000000,0,0.000000,0,0.000000,0,525792
0.005928,2016,0.004707,2016,0.004219,2016,0.004036,2016,0.003548,2016,0.001595,1840,0.000000,0,0.000000,0,0.000000,0,525216
0.006538,2192,0.005195,2192,0.004646,2192,0.004402,2192,0.003975,2192,0.002510,2192,0.000000,0,0.000000,0,0.000000,0,525664
0.007941,2624,0.006233,2624,0.005562,2624,0.005256,2624,0.005012,2624,0.004219,2624,0.001656,448,0.000000,0,0.000000,0,525408
0.007819,2576,0.006172,2576,0.005501,2576,0.005195,2576,0.004951,2576,0.004280,2576,0.002144,1552,0.000000,0,0.000000,0,525024
0.007819,2640,0.006233,2640,0.005562,2640,0.005317,2640,0.005134,2640,0.004585,2640,0.002632,2000,0.000000,0,0.000000,0,525344
0.008002,2624,0.006294,2624,0.005562,2624,0.005256,2624,0.005073,2624,0.004585,2624,0.002754,2624,0.000000,0,0.000000,0,525392
0.009101,3040,0.007209,3040,0.006416,3040,0.006111,3040,0.005928,3040,0.005562,3040,0.003914,3040,0.000000,0,0.000000,0,526176
0.008735,2864,0.006843,2864,0.006111,2864,0.005745,2864,0.005562,2864,0.005256,2864,0.003731,2864,0.000000,0,0.000000,0,525760
0.008430,2880,0.006782,2880,0.006050,2880,0.005745,2880,0.005623,2880,0.005317,2880,0.003792,2880,0.000000,0,0.000000,0,525520
0.008063,2672,0.006355,2672,0.005684,2672,0.005378,2672,0.005195,2672,0.004890,2672,0.003548,2672,0.000000,0,0.000000,0,525232
0.008369,2736,0.006538,2736,0.005806,2736,0.005501,2736,0.005317,2736,0.005073,2736,0.003853,2736,0.000000,0,0.000000,0,525568
0.008247,2656,0.006416,2656,0.005684,2656,0.005378,2656,0.005195,2656,0.004951,2656,0.003670,2656,0.000000,0,0.000000,0,525440
0.008613,2944,0.006904,2944,0.006233,2944,0.005867,2944,0.005745,2944,0.005562,2944,0.004585,2944,0.000680,544,0.000000,0,525520
0.007880,2576,0.006172,2576,0.005501,2576,0.005195,2576,0.005012,2576,0.004829,2576,0.003731,2576,0.000000,0,0.000000,0,525648
0.008430,2832,0.006721,2832,0.005989,2832,0.005684,2832,0.005562,2832,0.005378,2832,0.004463,2832,0.000802,496,0.000000,0,525200
0.008552,2736,0.006599,2736,0.005867,2736,0.005501,2736,0.005378,2736,0.005195,2736,0.004341,2736,0.000863,592,0.000000,0,525504
0.007697,2464,0.005928,2464,0.005256,2464,0.004951,2464,0.004829,2464,0.004646,2464,0.003792,2464,0.000253,592,0.000000,0,525328
0.006904,2192,0.005317,2192,0.004707,2192,0.004402,2192,0.004280,2192,0.004097,2192,0.003060,2192,0.000000,0,0.000000,0,525488
0.008125,2736,0.006477,2736,0.005806,2736,0.005501,2736,0.005317,2736,0.005195,2736,0.004524,2736,0.001473,2736,0.000000,0,525520
0.008369,2848,0.006721,2848,0.005989,2848,0.005684,2848,0.005562,2848,0.005440,2848,0.004890,2848,0.002083,2848,0.000000,0,525440
0.007209,2480,0.005806,2480,0.005195,2480,0.004951,2480,0.004829,2480,0.004707,2480,0.004036,2480,0.000985,2480,0.000000,0,524960
0.008979,2944,0.007026,2944,0.006294,2944,0.005928,2944,0.005745,2944,0.005623,2944,0.005195,2944,0.002816,2944,0.000000,0,525856
0.008796,3008,0.007087,3008,0.006355,3008,0.006050,3008,0.005867,3008,0.005806,3008,0.005378,3008,0.003121,3008,0.000000,0,525520
0.039124,17936,0.036256,15696,0.034242,15152,0.033083,15152,0.032473,15152,0.032168,15152,0.031984,15152,0.031923,15152,0.031496,15152,475840
0.130292,46176,0.129255,46176,0.128706,46176,0.128401,46176,0.128279,46176,0.128157,46176,0.128157,46176,0.128096,46176,0.128096,46176,360496
0.131025,46256,0.129987,46256,0.129377,46256,0.129011,46256,0.128828,46256,0.128767,46256,0.128706,46256,0.128706,46256,0.128706,46256,359472
0.134808,47808,0.133771,47808,0.133161,47808,0.132855,47808,0.132672,47808,0.132611,47808,0.132550,47808,0.132550,47808,0.132489,47808,360816
0.129194,45488,0.128157,45488,0.127607,45488,0.127302,45488,0.127119,45488,0.127058,45488,0.126997,45488,0.126875,45488,0.125838,45488,358256
0.645509,62224,0.641055,62224,0.638614,62208,0.637271,62208,0.636600,62208,0.636295,62208,0.636112,62208,0.635990,62208,0.635990,62208,97824
0.024845,10816,0.021672,8704,0.019780,8704,0.018437,8544,0.017278,7968,0.015569,7584,0.012457,6224,0.008796,3344,0.001778,3344,481744
0.007148,2464,0.005745,2464,0.004829,2464,0.003731,1872,0.002144,1008,0.000680,432,0.000000,0,0.000000,0,0.000000,0,524944
0.008735,2960,0.006965,2960,0.006233,2960,0.005501,2960,0.004036,2224,0.002083,592,0.000000,0,0.000000,0,0.000000,0,525840
0.007331,2368,0.005684,2368,0.005012,2368,0.004402,2368,0.003121,1984,0.001351,448,0.000000,0,0.000000,0,0.000000,0,525008
0.008063,2736,0.006416,2736,0.005806,2736,0.005378,2736,0.004463,2736,0.002510,1376,0.000000,0,0.000000,0,0.000000,0,525552
