random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.048522,17088,0.007880,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401920
0.056150,23600,0.012396,1568,0.000558,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406736
0.027896,6208,0.002022,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358960
0.037049,8624,0.008063,1392,0.003182,704,0.000558,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,370032
0.024601,2672,0.007880,1360,0.003487,880,0.001717,320,0.000863,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337712
0.012091,1520,0.005989,1200,0.003243,496,0.002083,400,0.001351,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,283024
0.017461,2320,0.003365,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341408
0.012579,1744,0.006172,1344,0.003060,384,0.001595,288,0.000436,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286000
0.027530,4576,0.009040,1520,0.003487,1088,0.000558,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344160
0.032534,6240,0.008063,1248,0.003365,880,0.001900,448,0.000802,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357520
0.047423,17472,0.007087,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407792
0.046752,16864,0.005867,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406720
0.043823,14416,0.004036,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401744
0.046752,15552,0.006233,720,0.000436,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402624
0.023990,4528,0.003365,416,0.000924,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351456
0.024418,3664,0.008430,1360,0.003975,992,0.002083,384,0.001107,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,336464
0.011176,1312,0.005195,1024,0.003304,656,0.002449,592,0.001839,528,0.000314,448,0.000000,0,0.000000,0,0.000000,0,298704
0.018987,2608,0.003060,416,0.000436,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341280
0.024479,2336,0.008369,1536,0.004219,944,0.002388,512,0.000863,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,325648
0.026798,5232,0.005134,656,0.002083,416,0.001290,368,0.000253,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347536
0.029299,3616,0.007819,1184,0.003853,944,0.002571,640,0.001534,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341472
0.057309,21632,0.012274,1696,0.001229,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411568
0.051634,18384,0.009406,1200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414160
0.054014,18960,0.009528,1200,0.000985,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411904
0.051390,16800,0.008186,944,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,404048
0.012335,1456,0.004341,864,0.001229,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,323072
0.015691,1968,0.007819,1536,0.004707,1232,0.003243,720,0.002266,608,0.000000,32,0.000000,0,0.000000,0,0.000000,0,300272
0.020268,2672,0.004158,816,0.000497,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,324208
0.014227,1680,0.006294,1440,0.002999,464,0.001595,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,310224
0.031740,4960,0.005562,816,0.000802,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352560
0.026187,3920,0.007941,1296,0.003853,1088,0.002144,544,0.000192,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355344
0.038392,12912,0.005134,496,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393328
0.035707,9072,0.004951,624,0.000558,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393728
0.036134,9168,0.005806,688,0.000558,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,395136
0.015264,1696,0.004097,736,0.000436,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,334112
0.015691,1984,0.007392,1424,0.004341,1072,0.002999,656,0.001900,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,296240
0.032473,5760,0.005623,944,0.000680,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361648
0.011786,1248,0.004158,896,0.000802,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307200
