random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.038453,11856,0.025394,8720,0.014959,3584,0.009040,2416,0.005195,1440,0.001046,384,0.000000,0,0.000000,0,0.000000,0,366800
0.039185,12672,0.027469,10112,0.017278,4368,0.010932,3216,0.006233,1744,0.001473,448,0.000000,0,0.000000,0,0.000000,0,388224
0.036683,10960,0.023136,7216,0.013495,3136,0.008308,2288,0.004890,1376,0.001290,560,0.000000,0,0.000000,0,0.000000,0,365904
0.038636,11760,0.027164,9744,0.017949,4672,0.011908,3504,0.007331,2016,0.002510,1040,0.000000,0,0.000000,0,0.000000,0,383088
0.039612,11968,0.025211,8784,0.014105,3168,0.008552,2240,0.005195,1424,0.001778,752,0.000000,0,0.000000,0,0.000000,0,371360
0.036439,11456,0.026065,8704,0.017583,4736,0.012091,3648,0.007880,2272,0.004036,1232,0.000000,0,0.000000,0,0.000000,0,387728
0.038270,11552,0.024784,8096,0.014044,3072,0.008735,2288,0.005745,1760,0.002816,816,0.000000,0,0.000000,0,0.000000,0,373888
0.035890,11168,0.019231,5280,0.009162,1968,0.004463,1328,0.001534,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,369024
0.038697,11408,0.022282,6352,0.011603,2528,0.006782,1728,0.003426,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351936
0.035646,10864,0.022404,6864,0.013006,3184,0.007758,2384,0.003548,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,375200
0.038392,11328,0.024601,8608,0.014349,3216,0.008918,2448,0.005501,1664,0.001717,528,0.000000,0,0.000000,0,0.000000,0,360288
0.033388,10256,0.019902,4896,0.011420,2784,0.007209,2112,0.004585,1344,0.002083,736,0.000000,0,0.000000,0,0.000000,0,384064
0.036622,11152,0.023075,5776,0.014288,3616,0.009711,2768,0.006843,1952,0.004402,1328,0.000436,416,0.000000,0,0.000000,0,366016
0.030276,8896,0.019536,5520,0.012823,3504,0.008857,2640,0.006050,1952,0.003426,1168,0.000000,0,0.000000,0,0.000000,0,390160
0.029055,7168,0.012152,2720,0.006233,1456,0.003548,1024,0.001839,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390160
0.016912,3360,0.008369,2240,0.004646,1328,0.002510,704,0.001168,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409488
0.023258,4224,0.011481,2768,0.006416,1936,0.003548,832,0.001961,576,0.000314,208,0.000000,0,0.000000,0,0.000000,0,392096
0.020817,4416,0.011420,3072,0.007209,2096,0.003975,1056,0.001717,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403760
0.026126,5648,0.012823,2976,0.008613,2576,0.006660,2288,0.004951,1856,0.002449,896,0.000000,0,0.000000,0,0.000000,0,403040
0.021672,4592,0.009711,2368,0.005501,1600,0.003487,976,0.002083,688,0.000314,128,0.000000,0,0.000000,0,0.000000,0,418352
0.019292,3776,0.008674,2016,0.005012,1424,0.003243,880,0.002022,752,0.000253,144,0.000000,0,0.000000,0,0.000000,0,397312
0.020451,4224,0.010626,2720,0.006660,1936,0.004158,1248,0.002083,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392544
0.042297,12544,0.029849,9936,0.019658,4720,0.014044,3856,0.011115,3440,0.008613,3040,0.004585,1840,0.000000,0,0.000000,0,370880
0.039307,12192,0.028018,10064,0.018865,4784,0.013372,3968,0.009772,2800,0.006965,2352,0.002999,1088,0.000000,0,0.000000,0,381840
0.033632,9792,0.018865,4304,0.009772,2112,0.005440,1456,0.002877,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352432
0.036073,10192,0.018987,3584,0.008918,1936,0.004646,1104,0.002327,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341600
0.046569,13920,0.030581,10944,0.016607,3296,0.009833,2704,0.005806,1408,0.002632,912,0.000000,0,0.000000,0,0.000000,0,363424
0.044006,13328,0.031252,10832,0.019597,4768,0.012335,3152,0.008247,2304,0.005440,1584,0.002022,816,0.000000,0,0.000000,0,372208
0.043457,13728,0.030703,10656,0.020085,5424,0.013311,3936,0.008918,2624,0.005684,1648,0.001656,800,0.000000,0,0.000000,0,391760
0.037232,11360,0.025272,8800,0.015325,3776,0.009467,2480,0.006050,1696,0.003487,1008,0.000000,64,0.000000,0,0.000000,0,374368
0.034853,9856,0.015508,2640,0.006721,1408,0.003182,704,0.000741,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349968
0.034486,10272,0.015996,2256,0.007026,1600,0.002877,560,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352400
0.037049,10624,0.018681,3680,0.009223,1872,0.005745,1648,0.003243,800,0.000680,272,0.000000,0,0.000000,0,0.000000,0,347296
0.046813,14032,0.032168,11120,0.019597,4288,0.013128,3504,0.009284,2688,0.005745,1632,0.001595,672,0.000000,0,0.000000,0,365376
0.038941,11040,0.019048,6176,0.007575,1456,0.003426,736,0.001290,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,342144
0.036561,10560,0.018559,3584,0.008063,1744,0.002999,528,0.000741,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,343056
0.040284,11600,0.019597,6064,0.007453,1568,0.002693,448,0.000741,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341888
0.032778,9312,0.013006,1664,0.005440,1072,0.002816,720,0.001107,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,334736
0.033632,9344,0.017095,3728,0.008674,1888,0.004829,1136,0.002205,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341760
0.038636,11472,0.023929,7136,0.013800,3216,0.009040,2416,0.006233,1856,0.003426,1040,0.000000,0,0.000000,0,0.000000,0,355584
0.039978,12096,0.026981,10400,0.016607,4000,0.011420,3136,0.008735,2656,0.006660,2368,0.003670,1344,0.000000,0,0.000000,0,373040
0.047118,14128,0.031801,10464,0.019658,4352,0.013189,3536,0.009223,2432,0.006294,1872,0.003060,1040,0.000000,0,0.000000,0,356672
0.033144,9216,0.014349,2192,0.005501,960,0.003060,704,0.001900,528,0.000131,96,0.000000,0,0.000000,0,0.000000,0,339712
0.039429,11600,0.021977,6928,0.010626,2256,0.005195,1120,0.002571,592,0.000253,80,0.000000,0,0.000000,0,0.000000,0,355280
0.038880,11376,0.018315,4944,0.007087,1392,0.003609,896,0.002022,544,0.000000,32,0.000000,0,0.000000,0,0.000000,0,349344
0.038941,11776,0.015081,3888,0.003914,768,0.001412,256,0.000253,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355296
0.040406,11168,0.020695,5408,0.009406,1792,0.005134,1200,0.002816,592,0.000802,384,0.000000,0,0.000000,0,0.000000,0,348832
0.035341,10368,0.014654,2688,0.004463,768,0.001717,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349744
0.040955,12416,0.019658,6752,0.006965,1344,0.002754,512,0.001107,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357632
0.039795,11904,0.018254,5680,0.005806,1104,0.001534,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348016
0.035646,10256,0.016180,3360,0.005745,1024,0.002693,560,0.001351,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,342704
0.034303,9968,0.015142,2368,0.005989,1264,0.002693,544,0.001168,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344160
0.030276,8784,0.011420,1632,0.003304,576,0.001290,256,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,336736
0.036317,11056,0.015203,3104,0.004463,896,0.001168,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351120
0.031374,9152,0.011420,1408,0.004341,1056,0.001839,400,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341968
0.036866,10416,0.018010,3296,0.008247,1616,0.005012,1136,0.003121,864,0.000924,304,0.000000,0,0.000000,0,0.000000,0,339584
0.035707,10352,0.017339,3024,0.007148,1344,0.003182,704,0.001229,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347808
0.031618,9440,0.018315,3536,0.011725,2832,0.008552,2592,0.006660,1904,0.005134,1616,0.003426,976,0.000558,416,0.000000,0,354496
0.035036,12560,0.027225,9920,0.021305,7888,0.017095,6208,0.014471,5360,0.012762,5056,0.011176,4768,0.008430,3904,0.002327,1424,439696
0.033510,11760,0.023685,8032,0.016607,5648,0.011664,4000,0.008735,2880,0.007087,2720,0.005256,2480,0.001778,816,0.000000,0,440656
0.034059,10816,0.021305,5904,0.013983,4336,0.009406,3024,0.006416,2048,0.004646,1536,0.002938,1168,0.000000,0,0.000000,0,421168
0.034303,11392,0.023258,7088,0.016668,5552,0.011847,4224,0.007697,2528,0.005073,1472,0.003060,1264,0.000000,0,0.000000,0,422848
0.027408,5968,0.013556,2912,0.008735,2448,0.005928,1920,0.004097,1024,0.002938,928,0.001351,592,0.000000,0,0.000000,0,370320
0.036622,11344,0.029910,9472,0.024540,7920,0.020024,6352,0.016058,5344,0.011420,3760,0.006904,1536,0.002999,1008,0.000000,0,369840
0.049681,15696,0.037904,11856,0.028201,7744,0.021428,6336,0.016180,5200,0.011359,3392,0.007758,2048,0.004341,1600,0.000000,0,366736
0.028445,10240,0.021916,7792,0.017156,6448,0.013372,5024,0.010260,3616,0.007819,2880,0.005928,2192,0.003426,1776,0.000000,0,441328
0.030764,11760,0.023929,9216,0.018987,7584,0.014776,5920,0.010749,4160,0.007453,2736,0.005073,1856,0.002144,1120,0.000000,0,471184
0.022221,7152,0.015935,5120,0.011969,4144,0.008735,3344,0.005501,1744,0.003121,752,0.001351,544,0.000000,0,0.000000,0,428432
0.029788,10368,0.022343,7840,0.016973,6032,0.012640,4864,0.008491,3008,0.004829,1312,0.002266,832,0.000000,0,0.000000,0,439072
0.026798,8816,0.018987,6560,0.013617,4896,0.009162,3600,0.005256,1728,0.002571,608,0.000619,368,0.000000,0,0.000000,0,443216
0.033510,11856,0.026004,9280,0.020268,7648,0.015569,5440,0.011603,4464,0.007514,2944,0.003792,992,0.000000,0,0.000000,0,437456
0.029544,10256,0.022587,8080,0.017400,6240,0.013372,4800,0.009772,3520,0.006050,2048,0.002938,864,0.000000,0,0.000000,0,433856
0.027530,9888,0.021244,8160,0.016546,6288,0.012884,4880,0.009650,3904,0.006355,2464,0.003182,880,0.000000,0,0.000000,0,460096
0.026675,9584,0.019170,6752,0.013861,4912,0.010077,3696,0.006904,2560,0.003792,1408,0.001473,544,0.000000,0,0.000000,0,453312
0.029788,10384,0.022343,7648,0.017400,6224,0.013861,5200,0.010504,4288,0.006843,2384,0.003548,928,0.000000,0,0.000000,0,438304
0.028140,8272,0.020268,6256,0.014654,4432,0.009955,3056,0.005073,1328,0.001778,304,0.000000,0,0.000000,0,0.000000,0,384560
