random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.064510,35584,0.008918,1216,0.004280,1216,0.003182,1216,0.001473,1184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,439536
0.056882,13760,0.009223,1072,0.003853,624,0.002510,624,0.000741,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306256
0.047789,2864,0.022221,2864,0.016912,2864,0.013922,2848,0.007697,2224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,209072
0.038270,3728,0.023929,3728,0.019902,3728,0.018254,3712,0.017095,3696,0.013128,3696,0.000000,0,0.000000,0,0.000000,0,219328
0.068354,15808,0.054319,15136,0.045715,14800,0.039612,11456,0.035219,10880,0.031679,9952,0.027591,8944,0.015447,8944,0.000000,0,339936
0.008063,2272,0.004280,2032,0.000802,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594560
0.033754,10480,0.021794,7264,0.016241,6832,0.011420,5728,0.001778,3232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512672
0.052061,15664,0.037782,14496,0.029971,13472,0.023746,10032,0.016302,8304,0.005317,3584,0.000000,0,0.000000,0,0.000000,0,499040
0.009833,1744,0.004890,1744,0.002816,1152,0.001351,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,499200
0.016119,1680,0.005684,1552,0.004097,1552,0.003182,1440,0.001717,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476640
0.026309,5424,0.006843,1584,0.004585,1584,0.003670,1568,0.002327,1392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,458192
0.042664,6512,0.008186,1520,0.004829,1504,0.003792,1424,0.002693,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,443024
0.076592,40304,0.025943,4336,0.014898,4336,0.011969,4336,0.010749,4272,0.009650,4176,0.006843,3872,0.000000,0,0.000000,0,433328
