random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.127791,0.124411,0.126082,0.124411,0.125228,0.124411,0.124739,0.124358,0.122359,0.124358,0.100879,0.124304,0.006294,0.124304,0.000000,0.000000,0.000000,0.000000
0.133832,0.130314,0.132062,0.130314,0.131147,0.130314,0.130720,0.130314,0.128584,0.130260,0.108385,0.130260,0.016729,0.130260,0.000000,0.000000,0.000000,0.000000
0.134564,0.131211,0.132855,0.131211,0.132001,0.131211,0.131513,0.131103,0.129255,0.131103,0.107958,0.131103,0.012518,0.131103,0.000000,0.000000,0.000000,0.000000
0.132489,0.129362,0.130903,0.129308,0.130109,0.129308,0.129682,0.129253,0.127485,0.129253,0.106738,0.129253,0.013617,0.129199,0.000000,0.000000,0.000000,0.000000
0.129804,0.126608,0.128157,0.126554,0.127363,0.126554,0.126936,0.126554,0.124434,0.126554,0.102283,0.126554,0.005012,0.126500,0.000000,0.000000,0.000000,0.000000
0.129133,0.125671,0.127363,0.125671,0.126509,0.125618,0.126021,0.125565,0.123702,0.125565,0.102527,0.125565,0.008674,0.125460,0.000000,0.000000,0.000000,0.000000
0.133527,0.130132,0.131818,0.130132,0.130964,0.130132,0.130537,0.130132,0.128401,0.130132,0.108080,0.130132,0.015996,0.130023,0.000000,0.000000,0.000000,0.000000
0.129865,0.126311,0.128035,0.126311,0.127180,0.126311,0.126692,0.126258,0.124251,0.126258,0.102466,0.126258,0.006538,0.126204,0.000000,0.000000,0.000000,0.000000
0.126570,0.123334,0.124922,0.123280,0.124068,0.123280,0.123641,0.123280,0.121200,0.123280,0.099476,0.123280,0.004219,0.123280,0.000000,0.000000,0.000000,0.000000
0.131635,0.128330,0.129987,0.128330,0.129133,0.128330,0.128706,0.128330,0.126570,0.128330,0.106127,0.128330,0.014044,0.128276,0.000000,0.000000,0.000000,0.000000
0.131391,0.128029,0.129682,0.128029,0.128828,0.128029,0.128401,0.128029,0.126021,0.127975,0.104236,0.127975,0.007941,0.127975,0.000000,0.000000,0.000000,0.000000
0.131147,0.127743,0.129438,0.127743,0.128584,0.127690,0.128096,0.127690,0.125899,0.127690,0.105334,0.127690,0.012823,0.127690,0.000000,0.000000,0.000000,0.000000
0.130476,0.127060,0.128767,0.127060,0.127913,0.127060,0.127424,0.127060,0.125228,0.127060,0.104480,0.127060,0.011603,0.127060,0.000000,0.000000,0.000000,0.000000
0.130903,0.127579,0.129194,0.127579,0.128401,0.127579,0.127974,0.127579,0.125777,0.127579,0.105151,0.127579,0.012640,0.127579,0.000000,0.000000,0.000000,0.000000
0.126692,0.123323,0.124922,0.123271,0.124068,0.123218,0.123641,0.123218,0.121261,0.123218,0.099964,0.123218,0.006172,0.123218,0.000000,0.000000,0.000000,0.000000
0.129194,0.125854,0.127485,0.125854,0.126692,0.125854,0.126265,0.125854,0.124190,0.125854,0.104602,0.125854,0.015752,0.125854,0.000000,0.000000,0.000000,0.000000
0.128462,0.125226,0.126814,0.125173,0.125960,0.125173,0.125533,0.125119,0.123153,0.125066,0.101856,0.125066,0.007758,0.125066,0.000000,0.000000,0.000000,0.000000
0.134869,0.131720,0.133283,0.131720,0.132489,0.131720,0.132062,0.131720,0.129987,0.131665,0.109789,0.131665,0.017766,0.131665,0.000000,0.000000,0.000000,0.000000
0.131269,0.127970,0.129621,0.127970,0.128767,0.127970,0.128340,0.127970,0.126082,0.127970,0.104907,0.127970,0.010626,0.127970,0.000000,0.000000,0.000000,0.000000
0.132794,0.129444,0.131086,0.129444,0.130292,0.129444,0.129804,0.129444,0.127729,0.129444,0.107592,0.129444,0.016180,0.129390,0.000000,0.000000,0.000000,0.000000
0.134259,0.130945,0.132611,0.130945,0.131757,0.130945,0.131330,0.130945,0.129133,0.130945,0.108202,0.130945,0.014105,0.130945,0.000000,0.000000,0.000000,0.000000
0.135052,0.131805,0.133405,0.131805,0.132611,0.131805,0.132184,0.131805,0.129926,0.131805,0.108751,0.131805,0.013495,0.131805,0.000000,0.000000,0.000000,0.000000
