random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.127791,37184,0.126082,37184,0.125228,37184,0.124739,37168,0.122359,37168,0.100879,37152,0.006294,37152,0.000000,0,0.000000,0,298880
0.133832,38352,0.132062,38352,0.131147,38352,0.130720,38352,0.128584,38336,0.108385,38336,0.016729,38336,0.000000,0,0.000000,0,294304
0.134564,38912,0.132855,38912,0.132001,38912,0.131513,38880,0.129255,38880,0.107958,38880,0.012518,38880,0.000000,0,0.000000,0,296560
0.132489,38080,0.130903,38064,0.130109,38064,0.129682,38048,0.127485,38048,0.106738,38048,0.013617,38032,0.000000,0,0.000000,0,294368
0.129804,37472,0.128157,37456,0.127363,37456,0.126936,37456,0.124434,37456,0.102283,37456,0.005012,37440,0.000000,0,0.000000,0,295968
0.129133,38224,0.127363,38224,0.126509,38208,0.126021,38192,0.123702,38192,0.102527,38192,0.008674,38160,0.000000,0,0.000000,0,304160
0.133527,38240,0.131818,38240,0.130964,38240,0.130537,38240,0.128401,38240,0.108080,38240,0.015996,38208,0.000000,0,0.000000,0,293856
0.129865,37760,0.128035,37760,0.127180,37760,0.126692,37744,0.124251,37744,0.102466,37744,0.006538,37728,0.000000,0,0.000000,0,298944
0.126570,37152,0.124922,37136,0.124068,37136,0.123641,37136,0.121200,37136,0.099476,37136,0.004219,37136,0.000000,0,0.000000,0,301232
0.131635,38080,0.129987,38080,0.129133,38080,0.128706,38080,0.126570,38080,0.106127,38080,0.014044,38064,0.000000,0,0.000000,0,296736
0.131391,37872,0.129682,37872,0.128828,37872,0.128401,37872,0.126021,37856,0.104236,37856,0.007941,37856,0.000000,0,0.000000,0,295808
0.131147,38368,0.129438,38368,0.128584,38352,0.128096,38352,0.125899,38352,0.105334,38352,0.012823,38352,0.000000,0,0.000000,0,300352
0.130476,37872,0.128767,37872,0.127913,37872,0.127424,37872,0.125228,37872,0.104480,37872,0.011603,37872,0.000000,0,0.000000,0,298064
0.130903,38096,0.129194,38096,0.128401,38096,0.127974,38096,0.125777,38096,0.105151,38096,0.012640,38096,0.000000,0,0.000000,0,298608
0.126692,37792,0.124922,37776,0.124068,37760,0.123641,37760,0.121261,37760,0.099964,37760,0.006172,37760,0.000000,0,0.000000,0,306448
0.129194,38320,0.127485,38320,0.126692,38320,0.126265,38320,0.124190,38320,0.104602,38320,0.015752,38320,0.000000,0,0.000000,0,304480
0.128462,37728,0.126814,37712,0.125960,37712,0.125533,37696,0.123153,37680,0.101856,37680,0.007758,37680,0.000000,0,0.000000,0,301280
0.134869,38576,0.133283,38576,0.132489,38576,0.132062,38576,0.129987,38560,0.109789,38560,0.017766,38560,0.000000,0,0.000000,0,292864
0.131269,38176,0.129621,38176,0.128767,38176,0.128340,38176,0.126082,38176,0.104907,38176,0.010626,38176,0.000000,0,0.000000,0,298320
0.132794,38448,0.131086,38448,0.130292,38448,0.129804,38448,0.127729,38448,0.107592,38448,0.016180,38432,0.000000,0,0.000000,0,297024
0.134259,38192,0.132611,38192,0.131757,38192,0.131330,38192,0.129133,38192,0.108202,38192,0.014105,38192,0.000000,0,0.000000,0,291664
0.135052,38464,0.133405,38464,0.132611,38464,0.132184,38464,0.129926,38464,0.108751,38464,0.013495,38464,0.000000,0,0.000000,0,291824
0.133588,38400,0.131879,38400,0.131025,38400,0.130537,38400,0.128218,38384,0.106677,38384,0.010687,38352,0.000000,0,0.000000,0,294960
