random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.027652,10224,0.021855,5312,0.018926,5312,0.017522,5312,0.016912,5312,0.016546,5312,0.015691,5312,0.010626,5312,0.000000,0,326784
0.020939,4080,0.016607,4032,0.014532,4032,0.013617,4032,0.013189,4032,0.012884,4032,0.011420,4032,0.004402,4032,0.000000,0,316240
0.022343,5504,0.017217,4192,0.014898,4192,0.013800,4192,0.013311,4192,0.013006,4192,0.011359,4192,0.003853,4192,0.000000,0,326080
0.026981,9568,0.022038,5456,0.019536,5456,0.018315,5456,0.017705,5456,0.017400,5456,0.016302,5456,0.010260,5456,0.000000,0,318352
0.018254,3360,0.013800,3344,0.011847,3344,0.011054,3344,0.010626,3344,0.010138,3344,0.007453,3344,0.000000,0,0.000000,0,325280
0.023502,6928,0.018559,4480,0.016180,4480,0.015081,4480,0.014593,4480,0.014166,4480,0.012335,4480,0.003670,4480,0.000000,0,318176
0.026675,9328,0.021733,5472,0.019170,5472,0.017949,5472,0.017400,5472,0.017034,5472,0.015569,5472,0.008369,5472,0.000000,0,325408
0.028323,7488,0.022526,5712,0.019780,5712,0.018437,5712,0.017827,5712,0.017461,5712,0.015813,5712,0.007575,5712,0.000000,0,330960
0.026309,6512,0.021000,5328,0.018437,5328,0.017278,5328,0.016729,5328,0.016241,5328,0.014044,5328,0.003914,5328,0.000000,0,329472
0.029483,8080,0.023258,5744,0.020207,5744,0.018804,5744,0.018193,5744,0.017644,5744,0.015264,5744,0.004219,5744,0.000000,0,327616
0.031435,9584,0.025272,6368,0.022099,6368,0.020573,6368,0.019841,6368,0.019353,6368,0.016729,6368,0.004768,6368,0.000000,0,332048
0.028994,7840,0.023563,6096,0.020878,6096,0.019597,6096,0.018987,6096,0.018437,6096,0.015325,6096,0.001839,6096,0.000000,0,331152
0.029910,8368,0.023868,5920,0.020878,5920,0.019475,5920,0.018804,5920,0.018132,5920,0.014776,5920,0.000436,5904,0.000000,0,325904
0.028750,7664,0.022831,5744,0.019902,5744,0.018620,5744,0.017949,5744,0.017217,5744,0.013372,5744,0.000000,0,0.000000,0,330864
0.032168,9904,0.025089,6112,0.021550,6112,0.019963,6112,0.019170,6112,0.018437,6112,0.014593,6112,0.000000,0,0.000000,0,331392
0.029910,8576,0.023624,5856,0.020573,5856,0.019109,5856,0.018437,5856,0.017644,5856,0.013372,5856,0.000000,0,0.000000,0,328720
0.077447,17248,0.070368,15056,0.064754,13088,0.061337,13088,0.059445,13088,0.058529,13088,0.057980,13088,0.056699,13088,0.052793,13088,227440
0.522182,25600,0.517727,25600,0.515408,25584,0.513761,25584,0.508757,25584,0.495393,25456,0.478428,22336,0.465186,22336,0.457070,22336,49872
0.294078,29808,0.290112,29808,0.288098,29808,0.286694,29808,0.280653,29808,0.256366,29712,0.215297,18592,0.182223,15584,0.150003,15584,104192
0.174168,26096,0.172642,26080,0.171849,26080,0.171361,26080,0.168859,26080,0.152993,26080,0.111070,15984,0.035402,6016,0.000000,0,152464
0.053770,15424,0.053404,15424,0.053220,15424,0.052305,15424,0.044433,15424,0.009894,9072,0.000000,0,0.000000,0,0.000000,0,290688
0.072016,15968,0.070917,15968,0.070368,15968,0.070063,15968,0.069270,15968,0.062740,15968,0.044860,13904,0.023807,4480,0.000802,528,228736
0.111619,18000,0.108263,17840,0.106494,17840,0.105639,17840,0.105151,17840,0.103625,17840,0.095692,17840,0.079949,9808,0.052854,9808,170304
0.105944,16768,0.102832,16720,0.101246,16720,0.100452,16720,0.100025,16720,0.098561,16720,0.091116,16720,0.074212,9520,0.039002,9520,167760
0.117417,17792,0.114060,17632,0.112352,17632,0.111497,17632,0.111070,17632,0.110033,17632,0.103442,17632,0.081474,14064,0.032900,5808,159344
0.887587,26672,0.885451,26672,0.884231,26672,0.883621,26672,0.883255,26672,0.883133,26672,0.883011,26672,0.883011,26672,0.882766,26672,30208
0.066707,22080,0.059933,21168,0.045776,17552,0.032107,7392,0.024418,6384,0.018804,6176,0.014166,3232,0.010749,3216,0.004158,2752,336608
0.053892,21168,0.045349,19808,0.028262,17008,0.016668,4480,0.010626,3072,0.007758,2192,0.006294,2192,0.003609,2192,0.000000,0,393872
0.055600,21888,0.047179,20704,0.030154,17472,0.018804,4832,0.013495,4832,0.009772,2512,0.007636,2432,0.004890,2432,0.000000,0,396096
0.057675,22480,0.049132,21248,0.030886,17648,0.018681,4592,0.013861,4592,0.010443,3984,0.008002,2400,0.005073,2400,0.000000,0,392624
