random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.027652,0.031287,0.021855,0.016255,0.018926,0.016255,0.017522,0.016255,0.016912,0.016255,0.016546,0.016255,0.015691,0.016255,0.010626,0.016255,0.000000,0.000000
0.020939,0.012902,0.016607,0.012750,0.014532,0.012750,0.013617,0.012750,0.013189,0.012750,0.012884,0.012750,0.011420,0.012750,0.004402,0.012750,0.000000,0.000000
0.022343,0.016879,0.017217,0.012856,0.014898,0.012856,0.013800,0.012856,0.013311,0.012856,0.013006,0.012856,0.011359,0.012856,0.003853,0.012856,0.000000,0.000000
0.026981,0.030055,0.022038,0.017138,0.019536,0.017138,0.018315,0.017138,0.017705,0.017138,0.017400,0.017138,0.016302,0.017138,0.010260,0.017138,0.000000,0.000000
0.018254,0.010330,0.013800,0.010280,0.011847,0.010280,0.011054,0.010280,0.010626,0.010280,0.010138,0.010280,0.007453,0.010280,0.000000,0.000000,0.000000,0.000000
0.023502,0.021774,0.018559,0.014080,0.016180,0.014080,0.015081,0.014080,0.014593,0.014080,0.014166,0.014080,0.012335,0.014080,0.003670,0.014080,0.000000,0.000000
0.026675,0.028666,0.021733,0.016816,0.019170,0.016816,0.017949,0.016816,0.017400,0.016816,0.017034,0.016816,0.015569,0.016816,0.008369,0.016816,0.000000,0.000000
0.028323,0.022625,0.022526,0.017259,0.019780,0.017259,0.018437,0.017259,0.017827,0.017259,0.017461,0.017259,0.015813,0.017259,0.007575,0.017259,0.000000,0.000000
0.026309,0.019765,0.021000,0.016171,0.018437,0.016171,0.017278,0.016171,0.016729,0.016171,0.016241,0.016171,0.014044,0.016171,0.003914,0.016171,0.000000,0.000000
0.029483,0.024663,0.023258,0.017533,0.020207,0.017533,0.018804,0.017533,0.018193,0.017533,0.017644,0.017533,0.015264,0.017533,0.004219,0.017533,0.000000,0.000000
0.031435,0.028863,0.025272,0.019178,0.022099,0.019178,0.020573,0.019178,0.019841,0.019178,0.019353,0.019178,0.016729,0.019178,0.004768,0.019178,0.000000,0.000000
0.028994,0.023675,0.023563,0.018408,0.020878,0.018408,0.019597,0.018408,0.018987,0.018408,0.018437,0.018408,0.015325,0.018408,0.001839,0.018408,0.000000,0.000000
0.029910,0.025676,0.023868,0.018165,0.020878,0.018165,0.019475,0.018165,0.018804,0.018165,0.018132,0.018165,0.014776,0.018165,0.000436,0.018116,0.000000,0.000000
0.028750,0.023164,0.022831,0.017361,0.019902,0.017361,0.018620,0.017361,0.017949,0.017361,0.017217,0.017361,0.013372,0.017361,0.000000,0.000000,0.000000,0.000000
0.032168,0.029886,0.025089,0.018443,0.021550,0.018443,0.019963,0.018443,0.019170,0.018443,0.018437,0.018443,0.014593,0.018443,0.000000,0.000000,0.000000,0.000000
0.029910,0.026089,0.023624,0.017815,0.020573,0.017815,0.019109,0.017815,0.018437,0.017815,0.017644,0.017815,0.013372,0.017815,0.000000,0.000000,0.000000,0.000000
0.077447,0.075835,0.070368,0.066198,0.064754,0.057545,0.061337,0.057545,0.059445,0.057545,0.058529,0.057545,0.057980,0.057545,0.056699,0.057545,0.052793,0.057545
0.522182,0.513314,0.517727,0.513314,0.515408,0.512993,0.513761,0.512993,0.508757,0.512993,0.495393,0.510427,0.478428,0.447867,0.465186,0.447867,0.457070,0.447867
0.294078,0.286087,0.290112,0.286087,0.288098,0.286087,0.286694,0.286087,0.280653,0.286087,0.256366,0.285166,0.215297,0.178440,0.182223,0.149570,0.150003,0.149570
0.174168,0.171162,0.172642,0.171057,0.171849,0.171057,0.171361,0.171057,0.168859,0.171057,0.152993,0.171057,0.111070,0.104838,0.035402,0.039458,0.000000,0.000000
0.053770,0.053060,0.053404,0.053060,0.053220,0.053060,0.052305,0.053060,0.044433,0.053060,0.009894,0.031209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.072016,0.069810,0.070917,0.069810,0.070368,0.069810,0.070063,0.069810,0.069270,0.069810,0.062740,0.069810,0.044860,0.060786,0.023807,0.019586,0.000802,0.002308
0.111619,0.105693,0.108263,0.104754,0.106494,0.104754,0.105639,0.104754,0.105151,0.104754,0.103625,0.104754,0.095692,0.104754,0.079949,0.057591,0.052854,0.057591
0.105944,0.099952,0.102832,0.099666,0.101246,0.099666,0.100452,0.099666,0.100025,0.099666,0.098561,0.099666,0.091116,0.099666,0.074212,0.056748,0.039002,0.056748
0.117417,0.111658,0.114060,0.110654,0.112352,0.110654,0.111497,0.110654,0.111070,0.110654,0.110033,0.110654,0.103442,0.110654,0.081474,0.088262,0.032900,0.036449
0.887587,0.882945,0.885451,0.882945,0.884231,0.882945,0.883621,0.882945,0.883255,0.882945,0.883133,0.882945,0.883011,0.882945,0.883011,0.882945,0.882766,0.882945
0.066707,0.065596,0.059933,0.062886,0.045776,0.052144,0.032107,0.021960,0.024418,0.018966,0.018804,0.018348,0.014166,0.009602,0.010749,0.009554,0.004158,0.008176
0.053892,0.053743,0.045349,0.050290,0.028262,0.043182,0.016668,0.011374,0.010626,0.007799,0.007758,0.005565,0.006294,0.005565,0.003609,0.005565,0.000000,0.000000
