random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003365,2176,0.002510,2176,0.002205,2176,0.001900,2176,0.000680,2176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095792
0.003365,2256,0.002571,2256,0.002266,2256,0.001961,2256,0.000802,2256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092080
0.003792,2560,0.002938,2560,0.002571,2560,0.002327,2560,0.001290,2560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095648
0.003792,2560,0.002938,2560,0.002571,2560,0.002327,2560,0.001290,2560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095712
0.003792,2544,0.002877,2544,0.002571,2544,0.002266,2544,0.001290,2544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1096592
0.003609,2480,0.002816,2480,0.002510,2480,0.002205,2480,0.001168,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1096960
0.003426,2288,0.002632,2288,0.002327,2288,0.002022,2288,0.000863,2288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1094640
0.004036,2624,0.003060,2624,0.002693,2624,0.002388,2624,0.001412,2624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1094720
0.004219,2912,0.003304,2912,0.002938,2912,0.002693,2912,0.001778,2912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1097024
0.003975,2608,0.002999,2608,0.002693,2608,0.002388,2608,0.001351,2608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091536
0.003548,2336,0.002693,2336,0.002388,2336,0.002083,2336,0.000924,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095680
0.003609,2384,0.002754,2384,0.002388,2384,0.002083,2384,0.000985,2384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1098096
0.003853,2624,0.002999,2624,0.002632,2624,0.002388,2624,0.001412,2624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1094464
0.004341,2896,0.003304,2896,0.002938,2896,0.002693,2896,0.001778,2896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1096864
0.003548,2336,0.002693,2336,0.002388,2336,0.002083,2336,0.000924,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095360
0.003914,2656,0.002999,2656,0.002693,2656,0.002388,2656,0.001412,2656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095760
0.003365,2272,0.002571,2272,0.002327,2272,0.001961,2272,0.000863,2272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092496
0.004219,2832,0.003243,2832,0.002877,2832,0.002571,2832,0.001656,2832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1098208
0.003792,2480,0.002877,2480,0.002510,2480,0.002205,2480,0.001168,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091600
0.003670,2448,0.002816,2448,0.002510,2448,0.002205,2448,0.001107,2448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095184
0.003853,2592,0.002938,2592,0.002632,2592,0.002327,2592,0.001290,2592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1093888
0.003548,2336,0.002693,2336,0.002388,2336,0.002083,2336,0.000924,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091856
0.003365,2368,0.002632,2368,0.002388,2368,0.002083,2368,0.000924,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1097136
0.002938,2000,0.002266,2000,0.002022,2000,0.001656,2000,0.000375,2000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091728
0.003182,2096,0.002388,2096,0.002144,2096,0.001778,2096,0.000497,2096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095088
0.003487,2400,0.002693,2400,0.002388,2400,0.002144,2400,0.001046,2400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1096944
0.003670,2368,0.002754,2368,0.002388,2368,0.002083,2368,0.000985,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1097840
0.003975,2656,0.003060,2656,0.002693,2656,0.002388,2656,0.001412,2656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1096608
0.003792,2544,0.002877,2544,0.002571,2544,0.002266,2544,0.001290,2544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1098256
0.003792,2480,0.002877,2480,0.002510,2480,0.002205,2480,0.001168,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1091536
0.003792,2576,0.002938,2576,0.002632,2576,0.002327,2576,0.001290,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1094432
0.003853,2528,0.002877,2528,0.002571,2528,0.002266,2528,0.001229,2528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1096272
0.004280,2912,0.003304,2912,0.002938,2912,0.002693,2912,0.001778,2912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1093952
0.003975,2656,0.003060,2656,0.002693,2656,0.002388,2656,0.001412,2656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1093344
0.003548,2384,0.002693,2384,0.002388,2384,0.002083,2384,0.000985,2384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1094736
0.003365,2288,0.002632,2288,0.002327,2288,0.002022,2288,0.000863,2288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095696
