random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,702096
0.000436,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,628512
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,656896
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,682432
0.000253,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603984
0.008186,2768,0.001595,544,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600624
0.005134,2048,0.001656,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566912
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,710544
0.009528,3792,0.003487,1120,0.001107,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,665424
0.028384,11152,0.012030,4624,0.003670,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,641648
0.012945,5840,0.005806,1968,0.002022,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573248
0.022343,13968,0.002632,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,683680
0.020878,12736,0.001229,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,682848
0.003609,1712,0.002693,1536,0.001839,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,679728
0.040528,21632,0.025821,11136,0.014776,7856,0.005928,2672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,639888
0.018681,5136,0.009223,3600,0.005745,2432,0.004097,1920,0.002083,1696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596208
0.037110,17760,0.024845,12016,0.012213,7888,0.003548,880,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614352
0.018804,8928,0.007453,2480,0.003426,1344,0.001656,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,637616
0.013617,5856,0.006233,2064,0.003060,1200,0.000924,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,622960
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,660224
0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,671952
0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,634784
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,675440
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,683376
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,670720
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,686144
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,643680
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,684848
0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,674672
0.000131,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,643264
0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,660576
0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,662064
0.000192,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,643568
0.000253,112,0.000131,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,652832
0.001778,832,0.001473,832,0.001351,832,0.001290,832,0.001290,832,0.001168,816,0.000680,816,0.000000,0,0.000000,0,657648
0.002327,1168,0.001961,1120,0.001839,1120,0.001778,1120,0.001717,1120,0.001656,1120,0.001168,1040,0.000000,0,0.000000,0,659904
0.003121,1392,0.002632,1392,0.002388,1392,0.002266,1392,0.002266,1392,0.002205,1392,0.001839,1376,0.000192,1216,0.000000,0,632384
0.002327,1248,0.002022,1152,0.001900,1152,0.001839,1152,0.001778,1152,0.001656,1152,0.000985,1136,0.000000,0,0.000000,0,655184
0.002632,1360,0.002144,1184,0.001961,1184,0.001839,1184,0.001778,1168,0.001534,1168,0.000558,1104,0.000000,0,0.000000,0,668768
0.031496,12016,0.019414,8304,0.014044,6464,0.011603,6000,0.010382,5680,0.009711,5648,0.009345,5632,0.008491,5536,0.004646,4960,617888
0.028018,15536,0.016851,6992,0.011481,5616,0.008857,4608,0.007575,4336,0.006965,4304,0.006538,4304,0.005012,4304,0.000000,0,670304
0.033998,16016,0.021977,10240,0.014959,7056,0.010993,5296,0.008857,4608,0.007819,4256,0.007148,4256,0.005806,4240,0.000680,3600,631680
0.048156,24496,0.033937,15104,0.025699,12624,0.020939,10912,0.018010,9568,0.016119,8880,0.015020,8480,0.014227,8464,0.011664,8448,615840
0.025150,14096,0.012884,7696,0.006416,2384,0.004402,2176,0.003548,1888,0.003060,1872,0.001961,1872,0.000000,0,0.000000,0,656944
0.017339,8608,0.010932,4544,0.007575,4432,0.004890,2752,0.003121,1296,0.002205,1232,0.000680,1232,0.000000,0,0.000000,0,669776
0.042236,20688,0.028201,12752,0.017583,9136,0.009833,3520,0.005806,2736,0.003609,1312,0.001839,1280,0.000000,0,0.000000,0,626896
0.021366,9248,0.007880,2688,0.004402,1744,0.003060,1472,0.002327,1040,0.001717,1024,0.000253,1024,0.000000,0,0.000000,0,631072
0.049620,23376,0.042236,21728,0.028384,19440,0.011237,2640,0.005928,2032,0.004280,1744,0.003121,1728,0.000253,1728,0.000000,0,548640
0.034303,17696,0.021366,9776,0.013739,5520,0.010199,5200,0.008063,4256,0.006416,3344,0.005073,2624,0.002693,2624,0.000000,0,627120
0.036195,18768,0.023441,11104,0.014959,6352,0.010871,4912,0.008979,4736,0.008002,4512,0.007331,4160,0.005867,4080,0.000741,4080,623456
0.033022,16608,0.023075,11136,0.017034,8048,0.013861,6912,0.012274,6800,0.011481,6560,0.010932,6480,0.010199,6384,0.006843,6256,616672
0.010871,4608,0.008125,4048,0.006843,3872,0.006050,3600,0.005378,3536,0.004829,2704,0.004158,2688,0.002022,2656,0.000000,0,652176
0.004890,2464,0.004158,2304,0.003792,2304,0.003609,2288,0.003548,2288,0.003426,2288,0.002877,2240,0.000314,2240,0.000000,0,660448
0.003121,1536,0.002632,1504,0.002388,1504,0.002327,1504,0.002266,1488,0.002022,1488,0.000985,1488,0.000000,0,0.000000,0,677200
0.002877,1552,0.002449,1376,0.002205,1360,0.002083,1360,0.001961,1328,0.001717,1328,0.000436,1328,0.000000,0,0.000000,0,685760
0.004402,2224,0.003731,2096,0.003426,2096,0.003243,2096,0.003182,2080,0.002999,2064,0.002144,2000,0.000000,0,0.000000,0,671360
0.004585,2304,0.003792,2048,0.003426,2048,0.003243,2048,0.003121,2048,0.002938,2016,0.002083,1984,0.000000,0,0.000000,0,665984
0.004646,2048,0.003731,2000,0.003365,2000,0.003182,2000,0.003060,1968,0.002877,1952,0.001839,1888,0.000000,0,0.000000,0,657008
0.003975,1872,0.003182,1728,0.002877,1712,0.002754,1712,0.002632,1696,0.002327,1648,0.001107,1648,0.000000,0,0.000000,0,658256
0.005867,2752,0.004829,2656,0.004402,2608,0.004158,2592,0.004036,2576,0.003914,2560,0.003060,2544,0.000000,0,0.000000,0,655360
0.005195,2496,0.004402,2432,0.004036,2432,0.003853,2432,0.003792,2432,0.003670,2432,0.002754,2416,0.000000,0,0.000000,0,652736
0.003731,1776,0.003121,1728,0.002816,1712,0.002693,1712,0.002632,1712,0.002327,1712,0.000924,1696,0.000000,0,0.000000,0,662800
0.016058,6976,0.011237,5344,0.009040,4640,0.008002,4624,0.007514,4608,0.007148,4528,0.006416,4448,0.003487,3648,0.000000,0,650768
0.022587,9040,0.015752,7648,0.012640,6640,0.010932,6176,0.010016,5840,0.009467,5792,0.008918,5744,0.007148,5664,0.001412,656,646032
0.036683,19344,0.022160,8800,0.013434,5456,0.009345,4368,0.007453,3856,0.006477,3632,0.005440,3616,0.002266,2928,0.000000,0,640512
0.030154,16288,0.017217,6944,0.010260,4640,0.006904,3040,0.005317,2576,0.004463,2480,0.003121,2432,0.000000,0,0.000000,0,628096
