random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,212960
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,213536
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,213856
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,213264
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10080
1.000000,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
0.012396,6640,0.012335,6640,0.012274,6640,0.012213,6640,0.011725,6640,0.010565,5632,0.007941,4608,0.000314,960,0.000000,0,540448
0.031008,5680,0.030703,5680,0.030520,5680,0.030459,5680,0.029483,5680,0.022648,5680,0.000000,0,0.000000,0,0.000000,0,186912
0.031069,5632,0.030764,5632,0.030642,5632,0.030520,5632,0.030093,5632,0.025760,5632,0.005806,5344,0.000000,0,0.000000,0,184880
0.031496,5696,0.031191,5696,0.031008,5696,0.030947,5696,0.030703,5696,0.027957,5696,0.013311,5488,0.000000,0,0.000000,0,184512
0.031191,5616,0.030886,5616,0.030703,5616,0.030642,5616,0.030520,5616,0.028689,5616,0.017522,5616,0.000000,0,0.000000,0,183664
0.031191,5632,0.030886,5632,0.030703,5632,0.030642,5632,0.030581,5632,0.029361,5632,0.020756,5632,0.000000,0,0.000000,0,184224
0.031191,5648,0.030886,5648,0.030703,5648,0.030642,5648,0.030581,5648,0.029788,5648,0.023075,5648,0.000000,0,0.000000,0,184752
0.030703,5552,0.030398,5552,0.030215,5552,0.030154,5552,0.030093,5552,0.029483,5552,0.023990,5552,0.000192,1024,0.000000,0,184592
0.031801,5744,0.031496,5744,0.031313,5744,0.031252,5744,0.031191,5744,0.030825,5744,0.026614,5744,0.006843,5344,0.000000,0,184240
0.034303,6208,0.033937,6208,0.033754,6208,0.033693,6208,0.033632,6208,0.033449,6208,0.030825,6208,0.018681,6208,0.000000,0,184832
0.082878,16576,0.082084,16576,0.081718,16576,0.081535,16576,0.081413,16576,0.081352,16576,0.081291,16576,0.080437,16576,0.075738,16576,203824
0.122726,26192,0.121627,26192,0.121078,26192,0.120773,26192,0.120651,26192,0.120590,26192,0.120529,26192,0.120407,26192,0.118759,26192,217360
0.126692,27136,0.125594,27136,0.125044,27136,0.124800,27136,0.124678,27136,0.124617,27136,0.124556,27136,0.124495,27136,0.123275,27136,217904
0.124312,26512,0.123214,26512,0.122665,26512,0.122421,26512,0.122237,26512,0.122176,26512,0.122176,26512,0.122115,26512,0.121017,26512,217088
0.124312,26672,0.123214,26672,0.122665,26672,0.122359,26672,0.122237,26672,0.122176,26672,0.122115,26672,0.122115,26672,0.121200,26672,218432
0.124678,26688,0.123580,26688,0.123031,26688,0.122726,26688,0.122604,26688,0.122543,26688,0.122482,26688,0.122482,26688,0.121749,26688,217904
0.124861,26864,0.123763,26864,0.123214,26864,0.122970,26864,0.122787,26864,0.122726,26864,0.122726,26864,0.122665,26864,0.122115,26864,218976
0.128035,27360,0.126936,27360,0.126326,27360,0.126082,27360,0.125899,27360,0.125838,27360,0.125838,27360,0.125777,27360,0.125350,27360,217520
0.127363,27440,0.126204,27440,0.125655,27440,0.125350,27440,0.125228,27440,0.125167,27440,0.125106,27440,0.125106,27440,0.124739,27440,219344
0.127241,27488,0.126143,27488,0.125594,27488,0.125350,27488,0.125167,27488,0.125106,27488,0.125106,27488,0.125044,27488,0.124739,27488,219824
0.123641,26560,0.122543,26560,0.121993,26560,0.121688,26560,0.121566,26560,0.121505,26560,0.121444,26560,0.121444,26560,0.121139,26560,218720
0.123336,26512,0.122237,26512,0.121688,26512,0.121444,26512,0.121261,26512,0.121200,26512,0.121200,26512,0.121139,26512,0.120895,26512,218848
0.123580,26240,0.122482,26240,0.121871,26240,0.121627,26240,0.121505,26240,0.121444,26240,0.121383,26240,0.121383,26240,0.121139,26240,216240
0.125411,26944,0.124251,26944,0.123763,26944,0.123458,26944,0.123336,26944,0.123275,26944,0.123214,26944,0.123214,26944,0.123031,26944,218720
0.129194,27792,0.128035,27792,0.127424,27792,0.127180,27792,0.126997,27792,0.126936,27792,0.126936,27792,0.126875,27792,0.126753,27792,219040
0.129133,27664,0.128035,27664,0.127485,27664,0.127180,27664,0.127058,27664,0.126997,27664,0.126936,27664,0.126936,27664,0.126814,27664,217984
0.125472,26960,0.124373,26960,0.123824,26960,0.123519,26960,0.123397,26960,0.123336,26960,0.123275,26960,0.123275,26960,0.123153,26960,218752
0.126875,27216,0.125777,27216,0.125228,27216,0.124922,27216,0.124800,27216,0.124739,27216,0.124678,27216,0.124678,27216,0.124617,27216,218304
0.125228,27040,0.124129,27040,0.123580,27040,0.123275,27040,0.123153,27040,0.123092,27040,0.123031,27040,0.123031,27040,0.122909,27040,219840
0.126570,27328,0.125411,27328,0.124861,27328,0.124617,27328,0.124434,27328,0.124373,27328,0.124373,27328,0.124312,27328,0.124251,27328,219824
0.125533,26720,0.124434,26720,0.123885,26720,0.123641,26720,0.123519,26720,0.123458,26720,0.123397,26720,0.123397,26720,0.123336,26720,216560
0.126265,27040,0.125167,27040,0.124617,27040,0.124312,27040,0.124190,27040,0.124129,27040,0.124068,27040,0.124068,27040,0.124007,27040,217984
0.129133,27584,0.128035,27584,0.127485,27584,0.127180,27584,0.127058,27584,0.126997,27584,0.126936,27584,0.126936,27584,0.126875,27584,217312
0.125716,27152,0.124617,27152,0.124068,27152,0.123824,27152,0.123641,27152,0.123580,27152,0.123580,27152,0.123519,27152,0.123458,27152,219808
0.116440,24448,0.115342,24448,0.114854,24448,0.114610,24448,0.114488,24448,0.114426,24448,0.114365,24448,0.114365,24448,0.114243,24448,213824
0.095692,19968,0.094838,19968,0.094411,19968,0.094228,19968,0.094106,19968,0.094045,19968,0.094045,19968,0.094045,19968,0.093557,19968,212416
0.096242,19984,0.095387,19984,0.094960,19984,0.094777,19984,0.094655,19984,0.094594,19984,0.094594,19984,0.094594,19984,0.094106,19984,211344
0.097340,20112,0.096425,20112,0.095998,20112,0.095753,20112,0.095631,20112,0.095570,20112,0.095570,20112,0.095570,20112,0.095143,20112,210496
0.098011,20288,0.097035,20288,0.096608,20288,0.096364,20288,0.096242,20288,0.096181,20288,0.096181,20288,0.096181,20288,0.095753,20288,211024
0.095326,19904,0.094411,19904,0.093984,19904,0.093801,19904,0.093679,19904,0.093618,19904,0.093557,19904,0.093557,19904,0.093129,19904,212752
0.096486,20144,0.095631,20144,0.095204,20144,0.094960,20144,0.094838,20144,0.094777,20144,0.094777,20144,0.094777,20144,0.094350,20144,212624
0.094655,19664,0.093740,19664,0.093313,19664,0.093129,19664,0.093007,19664,0.092946,19664,0.092946,19664,0.092885,19664,0.092458,19664,211664
0.098011,20368,0.097096,20368,0.096669,20368,0.096425,20368,0.096303,20368,0.096242,20368,0.096242,20368,0.096181,20368,0.095814,20368,211744
0.094838,19792,0.093923,19792,0.093496,19792,0.093252,19792,0.093129,19792,0.093129,19792,0.093068,19792,0.093068,19792,0.092641,19792,212704
0.094228,19600,0.093374,19600,0.092885,19600,0.092702,19600,0.092580,19600,0.092519,19600,0.092519,19600,0.092519,19600,0.092092,19600,211936
0.100391,20848,0.099537,20848,0.099110,20848,0.098866,20848,0.098744,20848,0.098683,20848,0.098683,20848,0.098683,20848,0.098377,20848,211328
0.093252,19296,0.092397,19296,0.091970,19296,0.091787,19296,0.091665,19296,0.091604,19296,0.091604,19296,0.091543,19296,0.091177,19296,210752
0.096059,20000,0.095143,20000,0.094716,20000,0.094472,20000,0.094350,20000,0.094350,20000,0.094289,20000,0.094289,20000,0.093923,20000,212160
0.096730,19920,0.095814,19920,0.095387,19920,0.095143,19920,0.095082,19920,0.095021,19920,0.094960,19920,0.094960,19920,0.094594,19920,209792
0.093374,19312,0.092519,19312,0.092092,19312,0.091848,19312,0.091787,19312,0.091726,19312,0.091665,19312,0.091665,19312,0.091238,19312,210704
0.095937,19920,0.095021,19920,0.094594,19920,0.094350,19920,0.094289,19920,0.094228,19920,0.094167,19920,0.094167,19920,0.093801,19920,211568
0.095876,19776,0.095021,19776,0.094533,19776,0.094350,19776,0.094228,19776,0.094167,19776,0.094106,19776,0.094106,19776,0.093740,19776,210144
0.096181,19984,0.095265,19984,0.094838,19984,0.094594,19984,0.094533,19984,0.094472,19984,0.094411,19984,0.094411,19984,0.094045,19984,211680
