random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.149332,0.139572,0.143168,0.136024,0.139568,0.135732,0.137493,0.135231,0.136395,0.135231,0.135235,0.135231,0.126997,0.135231,0.080376,0.130306,0.000000,0.000000
0.157509,0.153001,0.155251,0.153001,0.154091,0.152913,0.153481,0.152913,0.152993,0.152913,0.147013,0.152913,0.111314,0.152913,0.007636,0.020553,0.000000,0.000000
0.153908,0.146719,0.149759,0.145132,0.147440,0.144874,0.146158,0.144745,0.145487,0.144745,0.145060,0.144745,0.143168,0.144745,0.124861,0.144745,0.040467,0.132687
0.154030,0.149632,0.151834,0.149632,0.150735,0.149632,0.150186,0.149632,0.149881,0.149632,0.149515,0.149632,0.142741,0.149632,0.096791,0.149632,0.000000,0.000000
0.150003,0.139393,0.142924,0.134872,0.138653,0.134072,0.135540,0.133632,0.129072,0.133432,0.115037,0.130151,0.089163,0.092542,0.056028,0.032088,0.012030,0.029767
0.155983,0.146673,0.149149,0.141250,0.144877,0.140117,0.142436,0.139712,0.140788,0.139671,0.138775,0.139671,0.135357,0.133479,0.130231,0.129108,0.119308,0.119799
0.147318,0.140796,0.142985,0.137750,0.140422,0.137661,0.139019,0.137616,0.138164,0.137482,0.136761,0.137482,0.131879,0.136406,0.116196,0.125342,0.080437,0.076468
0.156227,0.151380,0.153786,0.151335,0.152566,0.151335,0.151956,0.151335,0.151650,0.151335,0.151406,0.151335,0.150430,0.151335,0.142375,0.150450,0.099720,0.138890
0.157021,0.152014,0.154519,0.152014,0.153237,0.152014,0.152627,0.152014,0.152322,0.152014,0.152139,0.152014,0.151895,0.152014,0.149698,0.152014,0.138775,0.148396
0.153298,0.146288,0.149271,0.144675,0.146952,0.144548,0.145731,0.144463,0.145121,0.144421,0.144755,0.144421,0.142375,0.144421,0.121505,0.144421,0.056394,0.144336
0.157204,0.152568,0.154824,0.152568,0.153664,0.152436,0.153054,0.152436,0.152749,0.152436,0.152566,0.152436,0.150430,0.152436,0.127791,0.152436,0.023563,0.152436
0.148294,0.141582,0.144328,0.139995,0.142009,0.139566,0.140727,0.139351,0.140056,0.139308,0.139629,0.139308,0.136456,0.139308,0.109423,0.139308,0.000000,0.000000
0.157082,0.152206,0.154580,0.152161,0.153359,0.152161,0.152749,0.152161,0.152444,0.152161,0.152261,0.152161,0.149759,0.152161,0.124861,0.152117,0.013189,0.152117
0.158119,0.152965,0.155495,0.152965,0.154213,0.152921,0.153542,0.152921,0.153237,0.152921,0.153054,0.152921,0.150552,0.152921,0.125838,0.152921,0.014715,0.152877
0.152932,0.145518,0.148660,0.144055,0.146280,0.143754,0.144938,0.143496,0.144206,0.143453,0.143779,0.143453,0.141338,0.143453,0.119858,0.143453,0.031862,0.139969
0.154946,0.148388,0.150979,0.146607,0.148721,0.146268,0.147440,0.146098,0.146647,0.146014,0.142009,0.146014,0.112840,0.146014,0.019353,0.024555,0.000000,0.000000
0.160438,0.155583,0.157997,0.155583,0.156776,0.155583,0.156166,0.155583,0.155861,0.155583,0.154946,0.155583,0.150552,0.155583,0.134442,0.128634,0.068903,0.128634
0.157204,0.148574,0.151895,0.145999,0.148721,0.145222,0.146891,0.145058,0.145548,0.144813,0.144145,0.144118,0.140727,0.141462,0.125106,0.141462,0.086051,0.082032
0.139751,0.120645,0.126204,0.112219,0.118027,0.109612,0.113328,0.108441,0.110277,0.108214,0.106982,0.108139,0.102283,0.100128,0.096242,0.093063,0.086600,0.085430
0.123458,0.103939,0.110155,0.096645,0.102405,0.094781,0.098011,0.093687,0.095143,0.093281,0.092580,0.092025,0.088614,0.089270,0.082084,0.078572,0.070551,0.066253
0.149271,0.140071,0.143473,0.136958,0.139812,0.136220,0.137249,0.135811,0.135296,0.133230,0.131818,0.133230,0.122604,0.133189,0.099598,0.100701,0.032351,0.049039
0.158851,0.153916,0.156349,0.153916,0.155129,0.153873,0.154519,0.153873,0.153969,0.153873,0.149698,0.153873,0.131574,0.153873,0.101307,0.073629,0.046569,0.067755
0.161231,0.156185,0.158668,0.156185,0.157387,0.156142,0.156776,0.156142,0.156471,0.156142,0.156288,0.156142,0.156166,0.156142,0.154641,0.156142,0.139324,0.156098
0.143901,0.132176,0.136090,0.127907,0.130720,0.126032,0.125044,0.125155,0.117966,0.120686,0.111680,0.103092,0.105212,0.103092,0.088736,0.103092,0.049010,0.040136
0.168554,0.162290,0.164404,0.160077,0.161841,0.158930,0.160377,0.158807,0.159217,0.158807,0.157387,0.157987,0.153847,0.152538,0.145060,0.146351,0.117539,0.139140
0.135174,0.117089,0.123946,0.111713,0.117173,0.110153,0.113389,0.109333,0.111009,0.109210,0.108568,0.109086,0.104541,0.105229,0.095937,0.096077,0.066035,0.084503
0.149759,0.142961,0.145426,0.140356,0.142985,0.140313,0.141643,0.140271,0.140849,0.140100,0.139934,0.140100,0.136639,0.138862,0.118515,0.133481,0.052854,0.123062
0.159522,0.154434,0.156959,0.154434,0.155678,0.154434,0.155068,0.154434,0.154763,0.154434,0.154580,0.154434,0.154152,0.154434,0.151040,0.154434,0.129804,0.148401
0.151712,0.145171,0.147989,0.143870,0.145853,0.143618,0.144694,0.143492,0.144023,0.143367,0.143534,0.143367,0.138714,0.143367,0.109117,0.143367,0.020390,0.024419
0.158180,0.153447,0.155800,0.153447,0.154641,0.153447,0.154030,0.153447,0.153725,0.153447,0.153481,0.153447,0.148477,0.153447,0.110338,0.153447,0.000000,0.000000
0.148538,0.139491,0.142863,0.136458,0.139446,0.135876,0.137493,0.135336,0.135601,0.135336,0.128889,0.135336,0.105578,0.091332,0.031313,0.091332,0.000000,0.000000
0.158851,0.151324,0.154336,0.149264,0.151773,0.148970,0.150369,0.148844,0.149088,0.148844,0.143656,0.148844,0.127974,0.148844,0.082511,0.097730,0.000000,0.000000
0.170140,0.163597,0.165381,0.159758,0.162513,0.159187,0.160743,0.159105,0.159217,0.158982,0.156715,0.156410,0.150247,0.151917,0.137981,0.145179,0.117295,0.112713
0.140605,0.129436,0.133527,0.125246,0.129194,0.124433,0.126753,0.124091,0.125106,0.124049,0.122665,0.124049,0.118393,0.114684,0.111925,0.107543,0.094472,0.101300
0.159889,0.155310,0.157570,0.155310,0.156410,0.155310,0.155861,0.155310,0.155556,0.155310,0.155251,0.155310,0.153054,0.155310,0.136639,0.153007,0.062008,0.111290
0.154274,0.147726,0.150552,0.146419,0.148477,0.146166,0.147318,0.146123,0.146708,0.146123,0.146403,0.146123,0.145609,0.146123,0.139812,0.146123,0.111558,0.135831
0.171788,0.166375,0.167944,0.163598,0.165625,0.162914,0.164343,0.162871,0.163428,0.162871,0.161658,0.162871,0.157326,0.154924,0.143351,0.148985,0.086661,0.133946
0.129377,0.117127,0.120834,0.110719,0.115525,0.110326,0.112535,0.109150,0.110643,0.108975,0.108446,0.108975,0.103442,0.105401,0.084525,0.094285,0.021000,0.085131
0.152017,0.144646,0.147928,0.143377,0.145609,0.143165,0.143962,0.143038,0.139019,0.142996,0.127852,0.142065,0.114854,0.100605,0.094472,0.097347,0.030520,0.090282
0.160194,0.155197,0.157692,0.155197,0.156410,0.155197,0.155800,0.155197,0.155495,0.155197,0.155373,0.155197,0.154946,0.155197,0.149393,0.155197,0.111497,0.150699
0.148477,0.138133,0.142375,0.135494,0.138286,0.135247,0.134747,0.133515,0.131757,0.127082,0.129682,0.127082,0.127729,0.127082,0.121261,0.127082,0.105822,0.098714
0.160560,0.154459,0.157204,0.153658,0.155373,0.153480,0.154336,0.153346,0.153542,0.153168,0.152749,0.152634,0.149881,0.151298,0.128706,0.148671,0.045532,0.144530
0.159706,0.153708,0.156349,0.152809,0.154519,0.152638,0.153481,0.152510,0.152688,0.152253,0.149088,0.151526,0.120773,0.150627,0.003914,0.000128,0.000000,0.000000
0.159522,0.154492,0.156959,0.154492,0.155739,0.154449,0.155068,0.154449,0.154763,0.154449,0.154397,0.154449,0.152505,0.154449,0.142375,0.154231,0.091238,0.139047
0.150735,0.141535,0.144694,0.138260,0.140788,0.137155,0.138225,0.135722,0.136700,0.134862,0.135724,0.134862,0.132123,0.134821,0.107409,0.134780,0.016180,0.034309
0.159034,0.154010,0.156532,0.154010,0.155251,0.154010,0.154641,0.154010,0.154336,0.154010,0.154091,0.154010,0.151284,0.154010,0.124434,0.154010,0.006111,0.154010
0.135724,0.120146,0.125167,0.113762,0.118515,0.112243,0.112718,0.109621,0.101490,0.109583,0.084830,0.063531,0.058774,0.063417,0.017400,0.005320,0.000000,0.000000
0.160133,0.155643,0.157814,0.155557,0.156654,0.155513,0.155800,0.155513,0.152810,0.155513,0.145853,0.155513,0.136212,0.126851,0.107287,0.126721,0.000000,0.000000
0.158424,0.153742,0.156044,0.153699,0.154824,0.153612,0.154213,0.153612,0.153908,0.153612,0.153786,0.153612,0.152566,0.153612,0.138836,0.153612,0.074884,0.153612
0.155495,0.148726,0.151345,0.146649,0.149027,0.146479,0.147745,0.146309,0.147013,0.146309,0.146647,0.146309,0.145182,0.146309,0.133466,0.146309,0.094472,0.146267
0.160438,0.155405,0.157875,0.155405,0.156654,0.155405,0.155983,0.155405,0.155678,0.155361,0.155495,0.155361,0.153481,0.155361,0.131574,0.155361,0.029055,0.155361
0.156532,0.151448,0.153969,0.151448,0.152749,0.151448,0.152078,0.151448,0.151773,0.151448,0.151589,0.151448,0.149393,0.151448,0.126509,0.151448,0.021977,0.151448
0.151773,0.144376,0.147440,0.142863,0.144938,0.142215,0.143534,0.141956,0.142741,0.141956,0.142314,0.141956,0.139507,0.141956,0.114365,0.141956,0.012518,0.141480
0.157936,0.152960,0.155434,0.152960,0.154213,0.152960,0.153542,0.152960,0.153237,0.152916,0.153054,0.152916,0.150918,0.152916,0.128401,0.152916,0.024418,0.152872
0.150369,0.140764,0.144572,0.137901,0.140971,0.137361,0.137615,0.136864,0.131452,0.136739,0.123946,0.111508,0.114060,0.111508,0.078728,0.111508,0.007087,0.002531
0.159461,0.154655,0.157021,0.154655,0.155861,0.154655,0.155251,0.154655,0.154946,0.154655,0.154763,0.154655,0.153481,0.154655,0.136761,0.154655,0.051878,0.154655
0.156593,0.151654,0.154091,0.151611,0.152871,0.151611,0.152200,0.151611,0.151895,0.151611,0.151773,0.151611,0.150308,0.151611,0.132367,0.151611,0.043945,0.151611
0.157509,0.150385,0.153359,0.148988,0.151040,0.148607,0.149698,0.148227,0.148965,0.148184,0.148538,0.148142,0.146341,0.148142,0.124495,0.148142,0.031191,0.148142
0.157326,0.152341,0.154824,0.152341,0.153603,0.152341,0.152932,0.152341,0.152627,0.152341,0.152444,0.152341,0.150308,0.152341,0.127668,0.152341,0.023380,0.152341
0.154519,0.146957,0.150186,0.145473,0.147806,0.145261,0.146525,0.145176,0.145853,0.145134,0.145426,0.145134,0.142863,0.145134,0.118637,0.145134,0.019841,0.144880
0.154030,0.146973,0.149942,0.145309,0.147562,0.145053,0.146280,0.144924,0.144206,0.144924,0.133710,0.144839,0.107226,0.075941,0.047179,0.072953,0.000000,0.000000
0.156105,0.148583,0.151834,0.147056,0.149332,0.146632,0.147928,0.146463,0.146891,0.146420,0.142680,0.146420,0.124800,0.146420,0.076653,0.066127,0.000000,0.000000
0.157936,0.153342,0.155617,0.153342,0.154458,0.153298,0.153847,0.153298,0.153542,0.153298,0.151040,0.153298,0.136273,0.153298,0.099842,0.069062,0.012030,0.069062
0.158607,0.153768,0.156166,0.153768,0.154946,0.153768,0.154397,0.153768,0.154091,0.153768,0.153908,0.153768,0.153725,0.153768,0.149210,0.153768,0.113023,0.153724
0.171544,0.164671,0.166662,0.161020,0.163672,0.160200,0.161963,0.160077,0.160926,0.160077,0.159400,0.160077,0.156288,0.155032,0.149942,0.150275,0.139934,0.135387
0.126509,0.105577,0.113084,0.098686,0.105273,0.097316,0.101062,0.096833,0.098500,0.096510,0.095876,0.096389,0.091726,0.093569,0.086051,0.081641,0.080559,0.072655
0.150491,0.144311,0.146708,0.142216,0.144511,0.142130,0.143351,0.142087,0.142680,0.142087,0.141948,0.142087,0.140117,0.141232,0.132672,0.136187,0.098805,0.124043
0.153298,0.143892,0.147562,0.141150,0.144206,0.140535,0.142253,0.140167,0.140849,0.140167,0.135540,0.139348,0.111131,0.137424,0.056333,0.037907,0.000863,0.000573
0.160926,0.150212,0.152993,0.143669,0.147989,0.142454,0.145121,0.142062,0.143290,0.141906,0.141155,0.141788,0.137249,0.135637,0.124373,0.127997,0.069453,0.122199
0.146219,0.140623,0.142802,0.138719,0.140788,0.138674,0.139751,0.138583,0.139080,0.138583,0.137859,0.138583,0.133405,0.137495,0.112779,0.125618,0.033205,0.071218
0.157875,0.153353,0.155556,0.153353,0.154458,0.153309,0.153847,0.153309,0.153603,0.153309,0.153359,0.153309,0.151773,0.153309,0.140849,0.151345,0.101917,0.139427
0.159095,0.154466,0.156776,0.154466,0.155617,0.154466,0.155007,0.154466,0.154763,0.154466,0.154580,0.154466,0.154274,0.154466,0.152505,0.154466,0.143656,0.150459
0.157631,0.148957,0.152139,0.145860,0.148782,0.145046,0.146830,0.144883,0.145548,0.144842,0.144267,0.143823,0.141643,0.141053,0.127729,0.141053,0.079704,0.135186
0.154030,0.142932,0.146280,0.137408,0.141460,0.135997,0.138653,0.135554,0.136822,0.135554,0.134503,0.135473,0.130048,0.129264,0.118942,0.121764,0.077935,0.105274
0.149637,0.144042,0.145182,0.139806,0.142558,0.139629,0.141094,0.139585,0.140239,0.139453,0.138897,0.139453,0.134259,0.138394,0.115586,0.127802,0.054014,0.059532
0.156471,0.151564,0.153969,0.151564,0.152749,0.151520,0.152139,0.151520,0.151834,0.151520,0.151589,0.151520,0.150674,0.151520,0.144450,0.150469,0.111436,0.140391
0.158424,0.153495,0.155922,0.153495,0.154702,0.153495,0.154091,0.153495,0.153786,0.153495,0.153664,0.153495,0.153359,0.153495,0.149637,0.153495,0.121993,0.149882
0.159767,0.151314,0.153908,0.147134,0.150369,0.146451,0.148233,0.146250,0.146647,0.145929,0.144633,0.144040,0.140849,0.140985,0.127363,0.135238,0.075799,0.088658
0.149210,0.139753,0.143229,0.136277,0.139568,0.135538,0.137554,0.135321,0.136212,0.135277,0.134198,0.135277,0.130109,0.130193,0.118454,0.122154,0.072992,0.105467
0.153969,0.147999,0.149515,0.144262,0.146891,0.143919,0.145426,0.143919,0.144633,0.143876,0.143656,0.143876,0.140056,0.142931,0.125655,0.136789,0.075555,0.088430
0.148172,0.139723,0.142741,0.136583,0.139507,0.136088,0.136639,0.135757,0.130170,0.135757,0.113206,0.105515,0.056760,0.105515,0.001290,0.000620,0.000000,0.000000
0.157265,0.150008,0.152993,0.148114,0.150491,0.147861,0.149149,0.147693,0.148416,0.147693,0.145548,0.147693,0.127791,0.147651,0.084708,0.046564,0.012213,0.041218
0.158302,0.153687,0.155983,0.153687,0.154824,0.153644,0.154213,0.153644,0.153908,0.153600,0.152322,0.153600,0.142375,0.153600,0.120285,0.084284,0.081535,0.084284
0.155068,0.147850,0.150857,0.146113,0.148477,0.145901,0.147135,0.145689,0.146403,0.145647,0.146036,0.145647,0.144999,0.145647,0.138775,0.145647,0.114854,0.106079
0.159706,0.155013,0.157326,0.155013,0.156166,0.155013,0.155617,0.155013,0.155312,0.155013,0.155129,0.155013,0.152261,0.155013,0.125533,0.155013,0.011542,0.154276
0.151650,0.142418,0.145975,0.139343,0.142619,0.138974,0.140666,0.138687,0.137371,0.138687,0.122237,0.138687,0.071039,0.071742,0.004463,0.001353,0.000000,0.000000
0.148843,0.139726,0.143351,0.137378,0.140117,0.136678,0.137615,0.136307,0.131330,0.136266,0.113999,0.134042,0.071649,0.093055,0.007209,0.002266,0.000000,0.000000
0.155739,0.145242,0.149088,0.141386,0.144877,0.140730,0.142131,0.140156,0.138225,0.138269,0.123275,0.137203,0.086234,0.065258,0.050047,0.031255,0.025882,0.027030
0.157631,0.147133,0.150064,0.141318,0.145365,0.140179,0.142558,0.139650,0.140483,0.139528,0.137981,0.138186,0.134442,0.132615,0.129682,0.126922,0.120407,0.121553
0.154763,0.146949,0.149210,0.142653,0.145914,0.142231,0.143901,0.142021,0.142497,0.141810,0.140544,0.139662,0.132794,0.138778,0.106066,0.129638,0.060787,0.042792
0.154580,0.144526,0.147379,0.138949,0.142863,0.137850,0.140239,0.137442,0.138531,0.137361,0.135785,0.137361,0.126936,0.129789,0.100696,0.122908,0.060787,0.043195
0.148538,0.142971,0.144755,0.140369,0.142619,0.140237,0.141399,0.140061,0.140666,0.140061,0.139568,0.140061,0.133832,0.139355,0.107226,0.130671,0.025760,0.041970
0.155495,0.148947,0.151589,0.147430,0.149332,0.147051,0.148050,0.146714,0.146952,0.146546,0.139263,0.146546,0.107165,0.146546,0.057553,0.035805,0.001351,0.000548
0.154702,0.147770,0.150613,0.145904,0.148233,0.145777,0.146952,0.145522,0.145670,0.145480,0.135907,0.145480,0.093252,0.145480,0.035158,0.017809,0.000000,0.000000
0.155983,0.148969,0.151895,0.147416,0.149637,0.147206,0.148355,0.146912,0.147623,0.146912,0.146891,0.146912,0.141521,0.146912,0.124983,0.146912,0.098927,0.085023
0.154946,0.147459,0.150613,0.145919,0.148111,0.145406,0.146708,0.145234,0.144084,0.145192,0.131269,0.145192,0.096364,0.070756,0.018804,0.054757,0.000000,0.000000
0.155800,0.150890,0.153298,0.150890,0.152078,0.150890,0.151467,0.150890,0.151162,0.150890,0.150979,0.150890,0.147928,0.150890,0.129377,0.150845,0.090994,0.052590
0.153054,0.146159,0.148843,0.144144,0.146403,0.143758,0.145060,0.143629,0.144389,0.143629,0.143962,0.143629,0.143107,0.143629,0.137676,0.143629,0.124617,0.143629
0.157326,0.152715,0.155007,0.152715,0.153847,0.152671,0.153237,0.152671,0.152932,0.152671,0.152810,0.152671,0.150674,0.152671,0.128096,0.152671,0.023990,0.152671
0.158912,0.154136,0.156471,0.154136,0.155312,0.154092,0.154702,0.154092,0.154397,0.154092,0.154213,0.154092,0.152139,0.154092,0.129926,0.154092,0.026675,0.154092
0.146403,0.139711,0.142497,0.138134,0.140117,0.138044,0.138531,0.136648,0.137493,0.136243,0.136883,0.136243,0.133893,0.136243,0.109545,0.136243,0.027164,0.003828
0.154213,0.147051,0.149942,0.144984,0.147501,0.144816,0.146158,0.144731,0.145365,0.144647,0.143473,0.144647,0.131330,0.144647,0.084098,0.079938,0.000558,0.000422
0.152627,0.145381,0.148477,0.143821,0.146097,0.143610,0.144755,0.143484,0.141765,0.143441,0.127852,0.143441,0.087759,0.073070,0.007880,0.001181,0.000000,0.000000
0.152627,0.145968,0.148660,0.144274,0.146341,0.143892,0.144999,0.143511,0.144084,0.143511,0.137981,0.143511,0.097828,0.143511,0.004341,0.000932,0.000000,0.000000
0.157875,0.153031,0.155434,0.153031,0.154213,0.152944,0.153542,0.152944,0.153237,0.152944,0.153054,0.152944,0.152444,0.152944,0.148233,0.150773,0.122054,0.150773
0.155861,0.148708,0.151712,0.147196,0.149393,0.146902,0.148111,0.146692,0.147440,0.146692,0.147074,0.146692,0.145914,0.146692,0.136639,0.146692,0.095876,0.146692
0.158973,0.154430,0.156654,0.154386,0.155495,0.154343,0.154885,0.154343,0.154641,0.154300,0.154458,0.154300,0.152383,0.154300,0.130170,0.154256,0.027042,0.154256
0.153176,0.146425,0.149271,0.144904,0.147074,0.144735,0.145914,0.144608,0.145243,0.144608,0.144694,0.144608,0.138470,0.144608,0.099293,0.144566,0.004890,0.001690
0.154152,0.146763,0.149942,0.145326,0.147562,0.144988,0.146219,0.144819,0.145548,0.144819,0.144755,0.144819,0.135540,0.144819,0.081840,0.144819,0.000000,0.000000
0.158912,0.154090,0.156471,0.154090,0.155312,0.154090,0.154702,0.154090,0.154397,0.154090,0.153420,0.154090,0.139873,0.154090,0.066707,0.154090,0.000000,0.000000
0.157265,0.152226,0.154702,0.152226,0.153481,0.152226,0.152810,0.152226,0.152505,0.152182,0.152017,0.152182,0.146891,0.152182,0.125472,0.152182,0.064205,0.089207
0.170079,0.163427,0.165686,0.160951,0.162940,0.159754,0.161353,0.159589,0.160377,0.159589,0.159095,0.159589,0.156471,0.155710,0.151467,0.150922,0.141887,0.139367
0.145487,0.133563,0.136761,0.126287,0.131391,0.125479,0.128401,0.125223,0.126509,0.125053,0.124068,0.125011,0.119247,0.120585,0.111925,0.106374,0.104236,0.095056
0.145060,0.134613,0.137981,0.129784,0.133283,0.129094,0.128950,0.127917,0.124007,0.117609,0.116013,0.117568,0.104114,0.089201,0.084403,0.082992,0.044921,0.079502
