random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.149332,53504,0.143168,52144,0.139568,52032,0.137493,51840,0.136395,51840,0.135235,51840,0.126997,51840,0.080376,49952,0.000000,0,383344
0.157509,55504,0.155251,55504,0.154091,55472,0.153481,55472,0.152993,55472,0.147013,55472,0.111314,55472,0.007636,7456,0.000000,0,362768
0.153908,54704,0.149759,54112,0.147440,54016,0.146158,53968,0.145487,53968,0.145060,53968,0.143168,53968,0.124861,53968,0.040467,49472,372848
0.154030,53968,0.151834,53968,0.150735,53968,0.150186,53968,0.149881,53968,0.149515,53968,0.142741,53968,0.096791,53968,0.000000,0,360672
0.150003,55744,0.142924,53936,0.138653,53616,0.135540,53440,0.129072,53360,0.115037,52048,0.089163,37008,0.056028,12832,0.012030,11904,399904
0.155983,57984,0.149149,55840,0.144877,55392,0.142436,55232,0.140788,55216,0.138775,55216,0.135357,52768,0.130231,51040,0.119308,47360,395328
0.147318,50288,0.142985,49200,0.140422,49168,0.139019,49152,0.138164,49104,0.136761,49104,0.131879,48720,0.116196,44768,0.080437,27312,357168
0.156227,54688,0.153786,54672,0.152566,54672,0.151956,54672,0.151650,54672,0.151406,54672,0.150430,54672,0.142375,54352,0.099720,50176,361264
0.157021,55136,0.154519,55136,0.153237,55136,0.152627,55136,0.152322,55136,0.152139,55136,0.151895,55136,0.149698,55136,0.138775,53824,362704
0.153298,55168,0.149271,54560,0.146952,54512,0.145731,54480,0.145121,54464,0.144755,54464,0.142375,54464,0.121505,54464,0.056394,54432,377120
0.157204,55808,0.154824,55808,0.153664,55760,0.153054,55760,0.152749,55760,0.152566,55760,0.150430,55760,0.127791,55760,0.023563,55760,365792
0.148294,52800,0.144328,52208,0.142009,52048,0.140727,51968,0.140056,51952,0.139629,51952,0.136456,51952,0.109423,51952,0.000000,0,372928
0.157082,54928,0.154580,54912,0.153359,54912,0.152749,54912,0.152444,54912,0.152261,54912,0.149759,54912,0.124861,54896,0.013189,54896,360880
0.158119,55344,0.155495,55344,0.154213,55328,0.153542,55328,0.153237,55328,0.153054,55328,0.150552,55328,0.125838,55328,0.014715,55312,361808
0.152932,54128,0.148660,53584,0.146280,53472,0.144938,53376,0.144206,53360,0.143779,53360,0.141338,53360,0.119858,53360,0.031862,52064,371968
0.154946,55984,0.150979,55312,0.148721,55184,0.147440,55120,0.146647,55088,0.142009,55088,0.112840,55088,0.019353,9264,0.000000,0,377280
0.160438,57456,0.157997,57456,0.156776,57456,0.156166,57456,0.155861,57456,0.154946,57456,0.150552,57456,0.134442,47504,0.068903,47504,369296
0.157204,58160,0.151895,57152,0.148721,56848,0.146891,56784,0.145548,56688,0.144145,56416,0.140727,55376,0.125106,55376,0.086051,32112,391456
0.139751,51088,0.126204,47520,0.118027,46416,0.113328,45920,0.110277,45824,0.106982,45792,0.102283,42400,0.096242,39408,0.086600,36176,423456
0.123458,41040,0.110155,38160,0.102405,37424,0.098011,36992,0.095143,36832,0.092580,36336,0.088614,35248,0.082084,31024,0.070551,26160,394848
0.149271,54704,0.143473,53488,0.139812,53200,0.137249,53040,0.135296,52032,0.131818,52032,0.122604,52016,0.099598,39328,0.032351,19152,390544
0.158851,56592,0.156349,56592,0.155129,56576,0.154519,56576,0.153969,56576,0.149698,56576,0.131574,56576,0.101307,27072,0.046569,24912,367680
0.161231,57616,0.158668,57616,0.157387,57600,0.156776,57600,0.156471,57600,0.156288,57600,0.156166,57600,0.154641,57600,0.139324,57584,368896
0.143901,53008,0.136090,51296,0.130720,50544,0.125044,50192,0.117966,48400,0.111680,41344,0.105212,41344,0.088736,41344,0.049010,16096,401040
0.168554,63376,0.164404,62512,0.161841,62064,0.160377,62016,0.159217,62016,0.157387,61696,0.153847,59568,0.145060,57152,0.117539,54336,390512
0.135174,45648,0.123946,43552,0.117173,42944,0.113389,42624,0.111009,42576,0.108568,42528,0.104541,41024,0.095937,37456,0.066035,32944,389856
0.149759,53568,0.145426,52592,0.142985,52576,0.141643,52560,0.140849,52496,0.139934,52496,0.136639,52032,0.118515,50016,0.052854,46112,374704
0.159522,56928,0.156959,56928,0.155678,56928,0.155068,56928,0.154763,56928,0.154580,56928,0.154152,56928,0.151040,56928,0.129804,54704,368624
0.151712,55360,0.147989,54864,0.145853,54768,0.144694,54720,0.144023,54672,0.143534,54672,0.138714,54672,0.109117,54672,0.020390,9312,381344
0.158180,57200,0.155800,57200,0.154641,57200,0.154030,57200,0.153725,57200,0.153481,57200,0.148477,57200,0.110338,57200,0.000000,0,372768
0.148538,53712,0.142863,52544,0.139446,52320,0.137493,52112,0.135601,52112,0.128889,52112,0.105578,35168,0.031313,35168,0.000000,0,385056
0.158851,57600,0.154336,56816,0.151773,56704,0.150369,56656,0.149088,56656,0.143656,56656,0.127974,56656,0.082511,37200,0.000000,0,380640
0.170140,64096,0.165381,62592,0.162513,62368,0.160743,62336,0.159217,62288,0.156715,61280,0.150247,59520,0.137981,56880,0.117295,44160,391792
0.140605,48432,0.133527,46864,0.129194,46560,0.126753,46432,0.125106,46416,0.122665,46416,0.118393,42912,0.111925,40240,0.094472,37904,374176
0.159889,57184,0.157570,57184,0.156410,57184,0.155861,57184,0.155556,57184,0.155251,57184,0.153054,57184,0.136639,56336,0.062008,40976,368192
0.154274,56032,0.150552,55536,0.148477,55440,0.147318,55424,0.146708,55424,0.146403,55424,0.145609,55424,0.139812,55424,0.111558,51520,379296
0.171788,62304,0.167944,61264,0.165625,61008,0.164343,60992,0.163428,60992,0.161658,60992,0.157326,58016,0.143351,55792,0.086661,50160,374480
0.129377,42992,0.120834,40640,0.115525,40496,0.112535,40064,0.110643,40000,0.108446,40000,0.103442,38688,0.084525,34608,0.021000,31248,367056
0.152017,54704,0.147928,54224,0.145609,54144,0.143962,54096,0.139019,54080,0.127852,53728,0.114854,38048,0.094472,36816,0.030520,34144,378192
0.160194,57408,0.157692,57408,0.156410,57408,0.155800,57408,0.155495,57408,0.155373,57408,0.154946,57408,0.149393,57408,0.111497,55744,369904
0.148477,53600,0.142375,52576,0.138286,52480,0.134747,51808,0.131757,49312,0.129682,49312,0.127729,49312,0.121261,49312,0.105822,38304,388032
0.160560,55504,0.157204,55216,0.155373,55152,0.154336,55104,0.153542,55040,0.152749,54848,0.149881,54368,0.128706,53424,0.045532,51936,359344
0.159706,57472,0.156349,57136,0.154519,57072,0.153481,57024,0.152688,56928,0.149088,56656,0.120773,56320,0.003914,48,0.000000,0,373904
0.159522,56816,0.156959,56816,0.155739,56800,0.155068,56800,0.154763,56800,0.154397,56800,0.152505,56800,0.142375,56720,0.091238,51136,367760
0.150735,55312,0.144694,54032,0.140788,53600,0.138225,53040,0.136700,52704,0.135724,52704,0.132123,52688,0.107409,52672,0.016180,13408,390800
0.159034,56656,0.156532,56656,0.155251,56656,0.154641,56656,0.154336,56656,0.154091,56656,0.151284,56656,0.124434,56656,0.006111,56656,367872
0.135724,50592,0.125167,47904,0.118515,47264,0.112718,46160,0.101490,46144,0.084830,26752,0.058774,26704,0.017400,2240,0.000000,0,421088
0.160133,57344,0.157814,57312,0.156654,57296,0.155800,57296,0.152810,57296,0.145853,57296,0.136212,46736,0.107287,46688,0.000000,0,368432
0.158424,56464,0.156044,56448,0.154824,56416,0.154213,56416,0.153908,56416,0.153786,56416,0.152566,56416,0.138836,56416,0.074884,56416,367264
