random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.003304,0.002509,0.002877,0.002509,0.002571,0.002509,0.001595,0.002509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002266,0.002510,0.002266,0.002205,0.002266,0.000985,0.002266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002305,0.002571,0.002305,0.002205,0.002305,0.000985,0.002305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002446,0.002754,0.002446,0.002388,0.002446,0.001229,0.002446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002464,0.002754,0.002464,0.002449,0.002464,0.001229,0.002464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002468,0.002816,0.002468,0.002449,0.002468,0.001290,0.002468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002346,0.002632,0.002346,0.002266,0.002346,0.001046,0.002346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002652,0.002999,0.002652,0.002632,0.002652,0.001595,0.002652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002568,0.002938,0.002568,0.002571,0.002568,0.001412,0.002568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002488,0.002816,0.002488,0.002449,0.002488,0.001290,0.002488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002270,0.002571,0.002270,0.002205,0.002270,0.000924,0.002270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003487,0.002693,0.003060,0.002693,0.002693,0.002693,0.001656,0.002693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002142,0.002388,0.002142,0.002022,0.002142,0.000680,0.002142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002532,0.002877,0.002532,0.002510,0.002532,0.001351,0.002532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002205,0.002449,0.002205,0.002083,0.002205,0.000802,0.002205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.002770,0.003182,0.002770,0.002816,0.002770,0.001778,0.002770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002530,0.002816,0.002530,0.002510,0.002530,0.001351,0.002530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002245,0.002571,0.002245,0.002144,0.002245,0.000863,0.002245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
