random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003304,1968,0.002877,1968,0.002571,1968,0.001595,1968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784432
0.002877,1776,0.002510,1776,0.002205,1776,0.000985,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,783712
0.002938,1808,0.002571,1808,0.002205,1808,0.000985,1808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784352
0.003060,1920,0.002754,1920,0.002388,1920,0.001229,1920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784928
0.003121,1936,0.002754,1936,0.002449,1936,0.001229,1936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,785712
0.003182,1936,0.002816,1936,0.002449,1936,0.001290,1936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784480
0.003060,1840,0.002632,1840,0.002266,1840,0.001046,1840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784304
0.003365,2080,0.002999,2080,0.002632,2080,0.001595,2080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784288
0.003365,2016,0.002938,2016,0.002571,2016,0.001412,2016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,785008
0.003243,1952,0.002816,1952,0.002449,1952,0.001290,1952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784448
0.002938,1776,0.002571,1776,0.002205,1776,0.000924,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,782416
0.003487,2112,0.003060,2112,0.002693,2112,0.001656,2112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784272
0.002754,1680,0.002388,1680,0.002022,1680,0.000680,1680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784464
0.003243,1984,0.002877,1984,0.002510,1984,0.001351,1984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,783712
0.002816,1728,0.002449,1728,0.002083,1728,0.000802,1728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,783744
