random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.010321,944,0.004097,768,0.002144,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,313904
0.006843,592,0.001961,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305648
0.004463,800,0.002388,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314592
0.008002,880,0.002816,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308576
0.005867,560,0.001839,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312624
0.007331,1136,0.004036,992,0.001168,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,317280
0.006538,928,0.002205,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,304560
0.010932,1040,0.004341,816,0.002083,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,323760
0.004951,368,0.001351,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,311184
0.006660,1536,0.004341,1200,0.001473,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,310192
0.010687,1088,0.004585,896,0.002632,864,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,330080
0.009040,864,0.003731,688,0.001900,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,309200
0.006782,1248,0.003548,816,0.000436,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314080
0.004951,640,0.001473,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,309520
0.015264,1728,0.006904,1264,0.004463,1184,0.001290,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,317744
0.004341,352,0.001046,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,310144
0.007270,1696,0.004707,1296,0.001473,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,309136
0.016729,2528,0.006965,1184,0.004219,1120,0.001412,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,324912
0.010871,1104,0.004951,928,0.003060,928,0.000497,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,311712
0.005623,720,0.002571,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,313728
0.006233,1168,0.003304,784,0.000802,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306016
0.017095,2992,0.007270,1280,0.004707,1216,0.002144,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,324992
0.009833,832,0.003914,704,0.002022,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308016
0.005378,1008,0.003060,752,0.000497,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,315856
0.009772,1248,0.005012,1008,0.002693,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,304816
0.012884,1552,0.005989,1088,0.003914,1072,0.001412,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,318912
0.003060,208,0.000375,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307168
0.007453,1696,0.005073,1344,0.002449,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,309840
