random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.093618,0.077361,0.084952,0.077361,0.080986,0.077361,0.079155,0.077361,0.077508,0.077361,0.072138,0.077361,0.052183,0.061868,0.000000,0.000000,0.000000,0.000000
0.054624,0.048821,0.051878,0.048821,0.050352,0.048821,0.048644,0.048821,0.043335,0.048821,0.029422,0.029293,0.016058,0.008573,0.009711,0.008514,0.000000,0.000000
0.076836,0.067207,0.072443,0.067207,0.069941,0.067207,0.068598,0.067207,0.067561,0.067207,0.063777,0.067207,0.049315,0.060511,0.028506,0.013754,0.015142,0.013754
0.077325,0.067938,0.073114,0.067938,0.070612,0.067938,0.069331,0.067938,0.068598,0.067938,0.067805,0.067938,0.062557,0.067938,0.043823,0.061956,0.022404,0.013521
0.078362,0.069483,0.074395,0.069483,0.072016,0.069483,0.070795,0.069483,0.070124,0.069483,0.069758,0.069483,0.067866,0.069483,0.056516,0.069483,0.032473,0.013891
0.080986,0.071760,0.076897,0.071760,0.074456,0.071760,0.073114,0.071760,0.072443,0.071760,0.072077,0.071760,0.071405,0.071760,0.065120,0.071760,0.044677,0.071760
0.146341,0.146187,0.142985,0.137914,0.140727,0.137914,0.139385,0.137914,0.138653,0.137914,0.138286,0.137914,0.138103,0.137914,0.137859,0.137914,0.135601,0.137914
0.185762,0.151974,0.168066,0.151974,0.159828,0.151974,0.155861,0.151974,0.153908,0.151974,0.152932,0.151974,0.152444,0.151882,0.152139,0.151882,0.151895,0.151882
0.144328,0.125831,0.128157,0.112596,0.120285,0.112596,0.116379,0.112596,0.114304,0.112596,0.111436,0.112596,0.104724,0.112084,0.095692,0.081202,0.083427,0.081202
0.116989,0.094161,0.106616,0.094161,0.100574,0.094161,0.097401,0.094161,0.095631,0.094161,0.092214,0.094161,0.076836,0.094161,0.045532,0.021917,0.026553,0.018195
0.111558,0.089469,0.101490,0.089469,0.095631,0.089469,0.092580,0.089469,0.090994,0.089469,0.089773,0.089469,0.083488,0.089469,0.060238,0.086133,0.032900,0.017632
0.114915,0.092548,0.104724,0.092548,0.098805,0.092548,0.095692,0.092548,0.094106,0.092548,0.093313,0.092548,0.090872,0.092548,0.076714,0.092548,0.045532,0.018151
0.119674,0.095999,0.108873,0.095999,0.102588,0.095999,0.099354,0.095999,0.097645,0.095999,0.096852,0.095999,0.095753,0.095999,0.087454,0.095999,0.059140,0.095999
0.140666,0.102675,0.117905,0.094171,0.105761,0.094171,0.099842,0.094171,0.096974,0.094171,0.095570,0.094171,0.094655,0.094171,0.091604,0.094171,0.081840,0.094171
0.144694,0.139771,0.117844,0.091130,0.103931,0.091130,0.097340,0.091130,0.094167,0.091130,0.092641,0.091130,0.091604,0.091130,0.088858,0.091130,0.081169,0.091130
0.140971,0.090753,0.114732,0.088937,0.101246,0.088937,0.094899,0.088937,0.091848,0.088937,0.090383,0.088937,0.089285,0.088937,0.085929,0.088937,0.077691,0.082226
0.166113,0.161874,0.140910,0.113060,0.126814,0.113060,0.119797,0.113060,0.116379,0.113060,0.114732,0.113060,0.113328,0.113060,0.105761,0.113060,0.081596,0.113060
0.179904,0.211857,0.157082,0.130184,0.143718,0.130184,0.136944,0.130184,0.133527,0.130184,0.131879,0.130184,0.130598,0.130184,0.122909,0.130184,0.090017,0.130184
0.173131,0.206151,0.150613,0.124733,0.137737,0.124733,0.131147,0.124733,0.127913,0.124733,0.126326,0.124733,0.124983,0.124733,0.116440,0.124733,0.083122,0.124733
0.175144,0.208490,0.152078,0.125469,0.138775,0.125469,0.132062,0.125469,0.128767,0.125469,0.127119,0.125469,0.125716,0.125469,0.116989,0.125469,0.083427,0.125469
0.175327,0.208181,0.152627,0.126289,0.139507,0.126289,0.132855,0.126289,0.129560,0.126289,0.127913,0.126289,0.126509,0.126289,0.117722,0.126289,0.084159,0.126289
0.175388,0.208486,0.152444,0.125927,0.139202,0.125927,0.132550,0.125927,0.129194,0.125927,0.127546,0.125927,0.126082,0.125927,0.116501,0.125927,0.080620,0.125927
0.171544,0.205830,0.148416,0.122147,0.135235,0.122147,0.128645,0.122147,0.125350,0.122147,0.123763,0.122147,0.122176,0.122147,0.112108,0.122147,0.076836,0.122147
0.215847,0.192358,0.201933,0.186505,0.194367,0.186505,0.190461,0.186505,0.188508,0.186505,0.187532,0.186505,0.186983,0.186505,0.186556,0.186505,0.185457,0.186505
0.220545,0.193722,0.207670,0.193722,0.200835,0.193722,0.197296,0.193722,0.195526,0.193722,0.194611,0.193722,0.194183,0.193722,0.193756,0.193722,0.191560,0.193676
0.218532,0.192397,0.206022,0.192397,0.199309,0.192397,0.195892,0.192397,0.194122,0.192397,0.193268,0.192397,0.192780,0.192397,0.191254,0.192397,0.182345,0.192397
0.117234,0.103404,0.111131,0.103404,0.107470,0.103404,0.105456,0.103404,0.104419,0.103404,0.103625,0.103404,0.100879,0.103404,0.092763,0.097177,0.080864,0.064684
0.104663,0.092194,0.099110,0.092194,0.095814,0.092194,0.094045,0.092194,0.093129,0.092194,0.092580,0.092194,0.090750,0.092194,0.084037,0.092194,0.073297,0.059957
0.101795,0.089404,0.096242,0.089404,0.093007,0.089404,0.091238,0.089404,0.090322,0.089404,0.089834,0.089404,0.088919,0.089404,0.084159,0.089404,0.073663,0.070565
0.105578,0.093168,0.100086,0.093168,0.096791,0.093168,0.095021,0.093168,0.094106,0.093168,0.093618,0.093168,0.093191,0.093168,0.090322,0.093168,0.081535,0.093168
0.091238,0.086814,0.089224,0.086814,0.088065,0.086814,0.087454,0.086814,0.087149,0.086814,0.086905,0.086814,0.084891,0.086814,0.072626,0.086814,0.043640,0.036036
0.096791,0.089086,0.092946,0.089086,0.090994,0.089086,0.090017,0.089086,0.089468,0.089086,0.087882,0.089086,0.080620,0.089086,0.058346,0.059885,0.000000,0.000000
0.138409,0.122760,0.130537,0.122760,0.126631,0.122760,0.124678,0.122760,0.123702,0.122760,0.123214,0.122760,0.121932,0.122760,0.113145,0.122760,0.086722,0.098361
0.303903,0.298389,0.301401,0.298389,0.299936,0.298389,0.299204,0.298389,0.298777,0.298389,0.298594,0.298389,0.298472,0.298389,0.298411,0.298389,0.297617,0.298389
0.286328,0.280499,0.283582,0.280499,0.282057,0.280394,0.281263,0.280394,0.280836,0.280394,0.280592,0.280394,0.280409,0.280394,0.279738,0.280394,0.274978,0.277877
0.080437,0.078716,0.079643,0.078716,0.079216,0.078716,0.078972,0.078716,0.078362,0.078716,0.072931,0.078716,0.049071,0.070948,0.000000,0.000000,0.000000,0.000000
0.080437,0.078822,0.079704,0.078822,0.079277,0.078822,0.079033,0.078822,0.078911,0.078822,0.078057,0.078822,0.069636,0.078822,0.032778,0.062623,0.000000,0.000000
0.083183,0.081578,0.082450,0.081578,0.082023,0.081578,0.081779,0.081578,0.081718,0.081578,0.081535,0.081578,0.078667,0.081578,0.059201,0.081578,0.000000,0.000000
0.082206,0.080550,0.081413,0.080550,0.080986,0.080550,0.080803,0.080550,0.080681,0.080550,0.080620,0.080550,0.079460,0.080550,0.068293,0.080550,0.018315,0.057012
0.164465,0.145766,0.154519,0.144806,0.149637,0.144806,0.147196,0.144806,0.146036,0.144806,0.145426,0.144806,0.144999,0.144806,0.142558,0.144806,0.128157,0.144806
0.269303,0.224224,0.246419,0.224224,0.235191,0.224224,0.229638,0.224224,0.226953,0.224224,0.225427,0.224224,0.222925,0.224224,0.213955,0.224224,0.194550,0.194963
0.145792,0.145812,0.142436,0.137243,0.140117,0.137243,0.138775,0.137243,0.137676,0.137243,0.135052,0.137243,0.129255,0.128601,0.121383,0.115453,0.114793,0.106220
0.078301,0.068670,0.073968,0.068670,0.071405,0.068670,0.070063,0.068670,0.068659,0.068670,0.063350,0.068670,0.046264,0.056120,0.024296,0.013374,0.000000,0.000000
0.078057,0.068922,0.073968,0.068922,0.071527,0.068922,0.070246,0.068922,0.069575,0.068922,0.068598,0.068922,0.062313,0.068922,0.042236,0.057880,0.013434,0.014079
0.077508,0.068305,0.073358,0.068305,0.070917,0.068305,0.069636,0.068305,0.068964,0.068305,0.068537,0.068305,0.066157,0.068305,0.053159,0.068305,0.024113,0.013317
0.078484,0.069077,0.074212,0.069077,0.071771,0.069077,0.070429,0.069077,0.069758,0.069077,0.069392,0.069077,0.068476,0.069077,0.061031,0.069077,0.036927,0.058726
0.182894,0.182432,0.178623,0.171068,0.175388,0.171068,0.173375,0.171068,0.172276,0.171068,0.171666,0.171068,0.171361,0.171068,0.171117,0.171068,0.169408,0.171068
0.325261,0.285062,0.305611,0.285062,0.295360,0.285062,0.290234,0.285062,0.287671,0.285062,0.286328,0.285062,0.285718,0.285062,0.285352,0.284976,0.285169,0.284976
0.253803,0.208736,0.227380,0.200751,0.214016,0.200751,0.207364,0.200751,0.204069,0.200751,0.202177,0.200751,0.199920,0.200751,0.196136,0.192901,0.191804,0.185252
0.108507,0.085994,0.098133,0.085994,0.092153,0.085994,0.089102,0.085994,0.087210,0.085994,0.082145,0.085994,0.063167,0.079520,0.035341,0.016663,0.015935,0.016663
0.116684,0.093846,0.106310,0.093846,0.100269,0.093846,0.097096,0.093846,0.095448,0.093846,0.094167,0.093846,0.087576,0.093846,0.063350,0.089146,0.032778,0.019040
0.113145,0.091080,0.103076,0.091080,0.097218,0.091080,0.094167,0.091080,0.092641,0.091080,0.091787,0.091080,0.088980,0.091080,0.073724,0.091080,0.041687,0.018104
0.111009,0.088648,0.100757,0.088648,0.094838,0.088648,0.091787,0.088648,0.090200,0.088648,0.089407,0.088648,0.088065,0.088648,0.078484,0.088648,0.049742,0.071517
0.135785,0.107354,0.115891,0.094698,0.105090,0.094698,0.099842,0.094698,0.097218,0.094698,0.095937,0.094698,0.095082,0.094698,0.091726,0.094698,0.080132,0.094698
0.149515,0.190000,0.122237,0.094834,0.108019,0.094834,0.101246,0.094834,0.097950,0.094834,0.096364,0.094834,0.095387,0.094834,0.092763,0.094834,0.085135,0.094834
0.149149,0.149813,0.121993,0.094660,0.107775,0.094660,0.101001,0.094660,0.097767,0.094660,0.096181,0.094660,0.095143,0.094660,0.092031,0.094660,0.083793,0.094660
0.158851,0.161189,0.133954,0.107362,0.120407,0.107362,0.113755,0.107362,0.110521,0.107362,0.108934,0.107362,0.107470,0.107362,0.100391,0.107362,0.080376,0.107362
0.179538,0.212318,0.156715,0.130086,0.143473,0.130086,0.136761,0.130086,0.133405,0.130086,0.131757,0.130086,0.130476,0.130086,0.122482,0.130086,0.089590,0.130086
0.174656,0.208373,0.152322,0.126719,0.139568,0.126719,0.133100,0.126719,0.129926,0.126719,0.128279,0.126719,0.126936,0.126719,0.118088,0.126719,0.083915,0.126719
0.183443,0.215995,0.160499,0.133437,0.147074,0.133437,0.140239,0.133437,0.136822,0.133437,0.135113,0.133437,0.133832,0.133437,0.125472,0.133437,0.090383,0.133437
0.181918,0.214194,0.159400,0.132915,0.146280,0.132915,0.139568,0.132915,0.136212,0.132915,0.134564,0.132915,0.133222,0.132915,0.124434,0.132915,0.089285,0.132915
