random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.093618,11744,0.084952,11744,0.080986,11744,0.079155,11744,0.077508,11744,0.072138,11744,0.052183,9392,0.000000,0,0.000000,0,151808
0.054624,13120,0.051878,13120,0.050352,13120,0.048644,13120,0.043335,13120,0.029422,7872,0.016058,2304,0.009711,2288,0.000000,0,268736
0.076836,35808,0.072443,35808,0.069941,35808,0.068598,35808,0.067561,35808,0.063777,35808,0.049315,32240,0.028506,7328,0.015142,7328,532800
0.077325,35616,0.073114,35616,0.070612,35616,0.069331,35616,0.068598,35616,0.067805,35616,0.062557,35616,0.043823,32480,0.022404,7088,524240
0.078362,36576,0.074395,36576,0.072016,36576,0.070795,36576,0.070124,36576,0.069758,36576,0.067866,36576,0.056516,36576,0.032473,7312,526400
0.080986,37856,0.076897,37856,0.074456,37856,0.073114,37856,0.072443,37856,0.072077,37856,0.071405,37856,0.065120,37856,0.044677,37856,527536
0.146341,32512,0.142985,30672,0.140727,30672,0.139385,30672,0.138653,30672,0.138286,30672,0.138103,30672,0.137859,30672,0.135601,30672,222400
0.185762,26480,0.168066,26480,0.159828,26480,0.155861,26480,0.153908,26480,0.152932,26480,0.152444,26464,0.152139,26464,0.151895,26464,174240
0.144328,31488,0.128157,28176,0.120285,28176,0.116379,28176,0.114304,28176,0.111436,28176,0.104724,28048,0.095692,20320,0.083427,20320,250240
0.116989,36432,0.106616,36432,0.100574,36432,0.097401,36432,0.095631,36432,0.092214,36432,0.076836,36432,0.045532,8480,0.026553,7040,386912
0.111558,36048,0.101490,36048,0.095631,36048,0.092580,36048,0.090994,36048,0.089773,36048,0.083488,36048,0.060238,34704,0.032900,7104,402912
0.114915,37200,0.104724,37200,0.098805,37200,0.095692,37200,0.094106,37200,0.093313,37200,0.090872,37200,0.076714,37200,0.045532,7296,401952
0.119674,36128,0.108873,36128,0.102588,36128,0.099354,36128,0.097645,36128,0.096852,36128,0.095753,36128,0.087454,36128,0.059140,36128,376336
0.140666,47712,0.117905,43760,0.105761,43760,0.099842,43760,0.096974,43760,0.095570,43760,0.094655,43760,0.091604,43760,0.081840,43760,464688
0.144694,69056,0.117844,45024,0.103931,45024,0.097340,45024,0.094167,45024,0.092641,45024,0.091604,45024,0.088858,45024,0.081169,45024,494064
0.140971,44784,0.114732,43888,0.101246,43888,0.094899,43888,0.091848,43888,0.090383,43888,0.089285,43888,0.085929,43888,0.077691,40576,493472
0.166113,38096,0.140910,26608,0.126814,26608,0.119797,26608,0.116379,26608,0.114732,26608,0.113328,26608,0.105761,26608,0.081596,26608,235344
0.179904,39968,0.157082,24560,0.143718,24560,0.136944,24560,0.133527,24560,0.131879,24560,0.130598,24560,0.122909,24560,0.090017,24560,188656
0.173131,38608,0.150613,23360,0.137737,23360,0.131147,23360,0.127913,23360,0.126326,23360,0.124983,23360,0.116440,23360,0.083122,23360,187280
0.175144,39136,0.152078,23552,0.138775,23552,0.132062,23552,0.128767,23552,0.127119,23552,0.125716,23552,0.116989,23552,0.083427,23552,187712
0.175327,39088,0.152627,23712,0.139507,23712,0.132855,23712,0.129560,23712,0.127913,23712,0.126509,23712,0.117722,23712,0.084159,23712,187760
0.175388,39152,0.152444,23648,0.139202,23648,0.132550,23648,0.129194,23648,0.127546,23648,0.126082,23648,0.116501,23648,0.080620,23648,187792
0.171544,38528,0.148416,22864,0.135235,22864,0.128645,22864,0.125350,22864,0.123763,22864,0.122176,22864,0.112108,22864,0.076836,22864,187184
0.215847,63632,0.201933,61696,0.194367,61696,0.190461,61696,0.188508,61696,0.187532,61696,0.186983,61696,0.186556,61696,0.185457,61696,330800
0.220545,66848,0.207670,66848,0.200835,66848,0.197296,66848,0.195526,66848,0.194611,66848,0.194183,66848,0.193756,66848,0.191560,66832,345072
0.218532,63568,0.206022,63568,0.199309,63568,0.195892,63568,0.194122,63568,0.193268,63568,0.192780,63568,0.191254,63568,0.182345,63568,330400
0.117234,43840,0.111131,43840,0.107470,43840,0.105456,43840,0.104419,43840,0.103625,43840,0.100879,43840,0.092763,41200,0.080864,27424,423968
0.104663,40816,0.099110,40816,0.095814,40816,0.094045,40816,0.093129,40816,0.092580,40816,0.090750,40816,0.084037,40816,0.073297,26544,442720
0.101795,39408,0.096242,39408,0.093007,39408,0.091238,39408,0.090322,39408,0.089834,39408,0.088919,39408,0.084159,39408,0.073663,31104,440784
0.105578,41392,0.100086,41392,0.096791,41392,0.095021,41392,0.094106,41392,0.093618,41392,0.093191,41392,0.090322,41392,0.081535,41392,444272
0.091238,30528,0.089224,30528,0.088065,30528,0.087454,30528,0.087149,30528,0.086905,30528,0.084891,30528,0.072626,30528,0.043640,12672,351648
0.096791,26944,0.092946,26944,0.090994,26944,0.090017,26944,0.089468,26944,0.087882,26944,0.080620,26944,0.058346,18112,0.000000,0,302448
0.138409,30912,0.130537,30912,0.126631,30912,0.124678,30912,0.123702,30912,0.123214,30912,0.121932,30912,0.113145,30912,0.086722,24768,251808
0.303903,44448,0.301401,44448,0.299936,44448,0.299204,44448,0.298777,44448,0.298594,44448,0.298472,44448,0.298411,44448,0.297617,44448,148960
0.286328,42784,0.283582,42784,0.282057,42768,0.281263,42768,0.280836,42768,0.280592,42768,0.280409,42768,0.279738,42768,0.274978,42384,152528
0.080437,36320,0.079643,36320,0.079216,36320,0.078972,36320,0.078362,36320,0.072931,36320,0.049071,32736,0.000000,0,0.000000,0,461408
0.080437,37136,0.079704,37136,0.079277,37136,0.079033,37136,0.078911,37136,0.078057,37136,0.069636,37136,0.032778,29504,0.000000,0,471136
0.083183,38544,0.082450,38544,0.082023,38544,0.081779,38544,0.081718,38544,0.081535,38544,0.078667,38544,0.059201,38544,0.000000,0,472480
0.082206,36960,0.081413,36960,0.080986,36960,0.080803,36960,0.080681,36960,0.080620,36960,0.079460,36960,0.068293,36960,0.018315,26160,458848
0.164465,48560,0.154519,48240,0.149637,48240,0.147196,48240,0.146036,48240,0.145426,48240,0.144999,48240,0.142558,48240,0.128157,48240,333136
0.269303,44016,0.246419,44016,0.235191,44016,0.229638,44016,0.226953,44016,0.225427,44016,0.222925,44016,0.213955,44016,0.194550,38272,196304
0.145792,31584,0.142436,29728,0.140117,29728,0.138775,29728,0.137676,29728,0.135052,29728,0.129255,27856,0.121383,25008,0.114793,23008,216608
0.078301,35984,0.073968,35984,0.071405,35984,0.070063,35984,0.068659,35984,0.063350,35984,0.046264,29408,0.024296,7008,0.000000,0,524016
0.078057,35952,0.073968,35952,0.071527,35952,0.070246,35952,0.069575,35952,0.068598,35952,0.062313,35952,0.042236,30192,0.013434,7344,521632
0.077508,35616,0.073358,35616,0.070917,35616,0.069636,35616,0.068964,35616,0.068537,35616,0.066157,35616,0.053159,35616,0.024113,6944,521424
0.078484,35984,0.074212,35984,0.071771,35984,0.070429,35984,0.069758,35984,0.069392,35984,0.068476,35984,0.061031,35984,0.036927,30592,520928
0.182894,53168,0.178623,49856,0.175388,49856,0.173375,49856,0.172276,49856,0.171666,49856,0.171361,49856,0.171117,49856,0.169408,49856,291440
0.325261,52976,0.305611,52976,0.295360,52976,0.290234,52976,0.287671,52976,0.286328,52976,0.285718,52976,0.285352,52960,0.285169,52960,185840
0.253803,49776,0.227380,47872,0.214016,47872,0.207364,47872,0.204069,47872,0.202177,47872,0.199920,47872,0.196136,46000,0.191804,44176,238464
0.108507,34432,0.098133,34432,0.092153,34432,0.089102,34432,0.087210,34432,0.082145,34432,0.063167,31840,0.035341,6672,0.015935,6672,400400
0.116684,37696,0.106310,37696,0.100269,37696,0.097096,37696,0.095448,37696,0.094167,37696,0.087576,37696,0.063350,35808,0.032778,7648,401680
0.113145,36464,0.103076,36464,0.097218,36464,0.094167,36464,0.092641,36464,0.091787,36464,0.088980,36464,0.073724,36464,0.041687,7248,400352
0.111009,35520,0.100757,35520,0.094838,35520,0.091787,35520,0.090200,35520,0.089407,35520,0.088065,35520,0.078484,35520,0.049742,28656,400688
0.135785,48048,0.115891,42384,0.105090,42384,0.099842,42384,0.097218,42384,0.095937,42384,0.095082,42384,0.091726,42384,0.080132,42384,447568
0.149515,91744,0.122237,45792,0.108019,45792,0.101246,45792,0.097950,45792,0.096364,45792,0.095387,45792,0.092763,45792,0.085135,45792,482864
0.149149,72320,0.121993,45696,0.107775,45696,0.101001,45696,0.097767,45696,0.096181,45696,0.095143,45696,0.092031,45696,0.083793,45696,482736
0.158851,44176,0.133954,29424,0.120407,29424,0.113755,29424,0.110521,29424,0.108934,29424,0.107470,29424,0.100391,29424,0.080376,29424,274064
0.179538,39824,0.156715,24400,0.143473,24400,0.136761,24400,0.133405,24400,0.131757,24400,0.130476,24400,0.122482,24400,0.089590,24400,187568
0.174656,38544,0.152322,23440,0.139568,23440,0.133100,23440,0.129926,23440,0.128279,23440,0.126936,23440,0.118088,23440,0.083915,23440,184976
0.183443,40144,0.160499,24800,0.147074,24800,0.140239,24800,0.136822,24800,0.135113,24800,0.133832,24800,0.125472,24800,0.090383,24800,185856
0.181918,39888,0.159400,24752,0.146280,24752,0.139568,24752,0.136212,24752,0.134564,24752,0.133222,24752,0.124434,24752,0.089285,24752,186224
0.176304,38912,0.153115,23344,0.139812,23344,0.133100,23344,0.129804,23344,0.128157,23344,0.126692,23344,0.117050,23344,0.081230,23344,184496
0.180087,39696,0.155800,23584,0.141826,23584,0.134808,23584,0.131330,23584,0.129621,23584,0.128035,23584,0.118027,23584,0.081718,23584,184384
0.219691,61328,0.204740,57008,0.196319,57008,0.191926,57008,0.189668,57008,0.188508,57008,0.187959,57008,0.187227,57008,0.184725,57008,304208
0.224390,68112,0.211636,68112,0.204801,68112,0.201323,68112,0.199554,68112,0.198638,68112,0.198211,68112,0.197906,68112,0.196563,68112,344416
0.219691,62896,0.207181,62896,0.200530,62896,0.197113,62896,0.195343,62896,0.194489,62896,0.194061,62896,0.192719,62896,0.184481,62896,324832
0.132977,54288,0.126021,47760,0.121810,47760,0.119552,47760,0.118393,47760,0.117600,47760,0.115220,47760,0.107287,46064,0.093923,30464,407552
0.104907,41216,0.099415,41216,0.096120,41216,0.094350,41216,0.093435,41216,0.092824,41216,0.090811,41216,0.083549,41216,0.072565,24432,445632
0.103381,40544,0.097889,40544,0.094655,40544,0.092885,40544,0.091970,40544,0.091543,40544,0.090628,40544,0.085990,40544,0.075982,33088,445184
0.103137,40416,0.097645,40416,0.094350,40416,0.092580,40416,0.091726,40416,0.091238,40416,0.090750,40416,0.087576,40416,0.078606,39712,445264
0.093313,31520,0.090444,31520,0.088797,31520,0.087882,31520,0.087393,31520,0.087149,31520,0.085929,31520,0.077630,31520,0.056211,21328,362544
0.095937,27376,0.092885,27376,0.091299,27376,0.090567,27376,0.090078,27376,0.088431,27376,0.080132,27376,0.054136,18256,0.000000,0,304944
0.114976,27536,0.107348,27536,0.103686,27536,0.101917,27536,0.101001,27536,0.100452,27536,0.098011,27536,0.083366,27536,0.045165,11456,275008
0.278639,44336,0.276137,44336,0.274734,44336,0.273940,44336,0.273574,44336,0.273391,44336,0.273269,44336,0.273208,44336,0.272415,44336,162288
0.279066,44336,0.276503,44336,0.275039,44336,0.274246,44336,0.273818,44336,0.273635,44336,0.273513,44336,0.273330,44336,0.269974,44336,162144
0.102283,38848,0.101429,38848,0.100879,38848,0.100635,38848,0.100330,38848,0.097157,38848,0.080803,38848,0.043030,12352,0.014471,4032,387088
0.090750,37760,0.089834,37760,0.089346,37760,0.089102,37760,0.088919,37760,0.087943,37760,0.078728,37760,0.038453,31168,0.000000,0,425248
0.090322,37968,0.089529,37968,0.089163,37968,0.088919,37968,0.088797,37968,0.088614,37968,0.085197,37968,0.063167,37968,0.000000,0,428000
0.093252,38336,0.092275,38336,0.091726,38336,0.091421,38336,0.091299,38336,0.091177,38336,0.089895,38336,0.077630,38336,0.022892,27728,420736
0.149576,46400,0.142680,46048,0.139202,46048,0.137493,46048,0.136639,46048,0.136212,46048,0.135846,46048,0.132611,46048,0.113999,46048,339168
0.265458,48720,0.240134,48720,0.227868,48720,0.221888,48720,0.218898,48720,0.217311,48720,0.214626,48720,0.204863,48720,0.183260,41344,225552
0.171849,30304,0.169347,29488,0.167639,29488,0.166601,29488,0.165991,29488,0.164892,29488,0.162452,29488,0.158912,28112,0.155617,26800,178208
0.072504,35936,0.068964,35936,0.066890,35936,0.065730,35936,0.064144,35936,0.057858,35680,0.040467,26448,0.021000,7280,0.000000,0,555936
0.073480,36016,0.069514,36016,0.067195,36016,0.065974,36016,0.065303,36016,0.064205,36016,0.057431,36016,0.037599,27648,0.009284,7424,556640
0.074884,36656,0.070917,36656,0.068537,36656,0.067317,36656,0.066646,36656,0.066218,36656,0.063777,36656,0.051085,36656,0.022770,7392,555392
0.071283,34752,0.067317,34752,0.065059,34752,0.063838,34752,0.063228,34752,0.062923,34752,0.061825,34752,0.053770,34752,0.029055,16592,555040
0.137493,50160,0.132977,45424,0.129804,45424,0.127913,45424,0.126875,45424,0.126326,45424,0.126082,45424,0.125594,45424,0.121627,45424,361056
0.336245,54304,0.322271,54304,0.314765,54304,0.310920,54304,0.308968,54304,0.307991,54304,0.307503,54304,0.307259,54304,0.307137,54304,176880
0.287243,49312,0.254230,49312,0.238608,49312,0.231102,49312,0.227441,49312,0.225610,49312,0.224756,49312,0.224268,49312,0.223963,49312,220304
0.113816,36192,0.103503,36192,0.097462,36192,0.094350,36192,0.092336,36192,0.086905,36192,0.067561,32832,0.039856,7952,0.020939,7392,397088
0.112718,36128,0.102588,36128,0.096730,36128,0.093679,36128,0.092092,36128,0.090628,36128,0.082756,36128,0.057065,31408,0.028628,7280,398880
0.113389,36112,0.102832,36112,0.096669,36112,0.093496,36112,0.091909,36112,0.090994,36112,0.087820,36112,0.071588,36112,0.040345,7472,399904
0.114732,36656,0.104297,36656,0.098194,36656,0.095021,36656,0.093435,36656,0.092580,36656,0.091177,36656,0.081352,36656,0.051878,28944,399344
0.131452,49408,0.112962,41088,0.102832,41088,0.097828,41088,0.095326,41088,0.094106,41088,0.093252,41088,0.089041,41088,0.075250,41088,442224
0.148416,93552,0.121261,46480,0.106982,46480,0.100208,46480,0.096974,46480,0.095387,46480,0.094411,46480,0.091848,46480,0.084403,46480,495328
0.145060,70192,0.118515,45488,0.104724,45488,0.098133,45488,0.095021,45488,0.093496,45488,0.092397,45488,0.089468,45488,0.081474,45488,494576
0.155373,55552,0.130048,33680,0.116379,33680,0.109667,33680,0.106432,33680,0.104846,33680,0.103503,33680,0.097889,33680,0.082511,33680,326176
0.177707,38304,0.152688,23520,0.138409,23520,0.131208,23520,0.127729,23520,0.125960,23520,0.124617,23520,0.116318,23520,0.083366,23520,189328
0.183871,41264,0.157936,24096,0.142924,24096,0.135357,24096,0.131635,24096,0.129743,24096,0.128401,24096,0.119858,24096,0.084830,24096,188336
0.190522,42848,0.161353,24016,0.144511,24016,0.136090,24016,0.132001,24016,0.129926,24016,0.128462,24016,0.120224,24016,0.087943,24016,187712
0.167150,24112,0.148233,24112,0.137310,24112,0.131635,24112,0.128828,24112,0.127424,24112,0.126143,24112,0.117356,24112,0.083915,24112,191312
0.177829,39920,0.154702,24176,0.141277,24176,0.134442,24176,0.131086,24176,0.129377,24176,0.128035,24176,0.119308,24176,0.086173,24176,189280
0.170385,38800,0.147989,23264,0.135235,23264,0.128828,23264,0.125655,23264,0.124068,23264,0.122543,23264,0.112535,23264,0.077569,23264,189952
0.217860,58224,0.198150,48464,0.186617,48464,0.180575,48464,0.177524,48464,0.175999,48464,0.175205,48464,0.173985,48464,0.169652,48464,277840
0.225000,68032,0.211697,68032,0.204618,68032,0.200957,68032,0.199126,68032,0.198211,68032,0.197723,68032,0.197479,68032,0.196930,68032,344832
0.210355,60784,0.198821,60784,0.192658,60784,0.189485,60784,0.187898,60784,0.187105,60784,0.186678,60784,0.185518,60784,0.178195,60784,326272
0.150674,57040,0.142985,51488,0.138409,51488,0.135907,51488,0.134625,51488,0.133893,51488,0.132184,51488,0.125533,51488,0.111864,45824,386192
0.107775,40928,0.101978,40928,0.098561,40928,0.096669,40928,0.095692,40928,0.095082,40928,0.092946,40928,0.085807,40752,0.075250,25072,432048
0.105456,40224,0.100086,40224,0.096852,40224,0.095143,40224,0.094228,40224,0.093740,40224,0.092763,40224,0.088065,40224,0.078362,33152,430976
0.105151,40416,0.099964,40416,0.096852,40416,0.095204,40416,0.094350,40416,0.093862,40416,0.093374,40416,0.090078,40416,0.080803,39376,432528
0.103198,36288,0.099964,36288,0.098011,36288,0.096913,36288,0.096364,36288,0.096120,36288,0.095448,36288,0.089895,36288,0.072138,34560,378720
0.088492,26080,0.086356,26080,0.085319,26080,0.084769,26080,0.084403,26080,0.082511,26080,0.072809,26080,0.041077,15456,0.000000,0,309600
0.100635,25712,0.093496,25712,0.090078,25712,0.088431,25712,0.087637,25712,0.087088,25712,0.083732,25712,0.063594,25712,0.000000,0,296144
0.280775,41856,0.277541,41856,0.275771,41856,0.274795,41856,0.274307,41856,0.274063,41856,0.273940,41856,0.273696,41856,0.271988,41856,152864
0.309639,45072,0.306893,45072,0.305367,45072,0.304513,45072,0.304147,45072,0.303903,45072,0.303781,45072,0.303659,45072,0.301462,45072,148416
0.112413,39440,0.111375,39440,0.110765,39440,0.110460,39440,0.110155,39440,0.107470,39440,0.094594,39440,0.065730,18144,0.038514,7984,358224
0.092885,37920,0.092031,37920,0.091543,37920,0.091238,37920,0.091116,37920,0.089956,37920,0.079765,37920,0.037232,28448,0.000000,0,416736
0.092946,37680,0.092092,37680,0.091665,37680,0.091421,37680,0.091299,37680,0.091055,37680,0.087149,37680,0.063289,37680,0.000000,0,413392
0.093191,37536,0.092275,37536,0.091787,37536,0.091543,37536,0.091421,37536,0.091299,37536,0.089773,37536,0.075860,37536,0.016302,17360,411312
0.125899,42160,0.121932,42160,0.119919,42160,0.118881,42160,0.118332,42160,0.118088,42160,0.117722,42160,0.113145,42160,0.089041,42160,357808
0.294444,52784,0.262895,52784,0.247762,52784,0.240500,52784,0.236900,52784,0.235008,52784,0.232384,52784,0.222864,52688,0.198943,46192,226176
0.206571,27696,0.204985,27696,0.204130,27696,0.203703,27696,0.203520,27696,0.203398,27696,0.203337,27696,0.203337,27696,0.203337,27696,136224
0.073785,35504,0.069758,35504,0.067439,35504,0.065974,35504,0.063899,35504,0.056638,33792,0.039673,22752,0.023563,8624,0.004585,4208,547536
0.071771,36608,0.068049,36608,0.065852,36608,0.064693,36608,0.064083,36608,0.062740,36608,0.054807,36608,0.033876,20656,0.004768,7152,576496
0.071283,36304,0.067622,36304,0.065425,36304,0.064327,36304,0.063716,36304,0.063289,36304,0.060421,36304,0.047057,36304,0.019048,7568,575344
0.072565,36640,0.068598,36640,0.066279,36640,0.065059,36640,0.064388,36640,0.064083,36640,0.062984,36640,0.054868,36640,0.029849,19840,574592
0.112169,49552,0.107714,43600,0.104724,43600,0.103015,43600,0.102161,43600,0.101673,43600,0.101429,43600,0.100391,43600,0.093801,43600,430848
0.362607,53856,0.353087,53856,0.347839,53856,0.345093,53856,0.343690,53856,0.343018,53856,0.342652,53856,0.342469,53856,0.342347,53856,157344
0.289501,51280,0.256915,51280,0.241354,51280,0.233848,51280,0.230187,51280,0.228356,51280,0.227502,51280,0.227014,51280,0.226709,51280,226320
0.124739,40384,0.113511,37984,0.106921,37984,0.103442,37984,0.101429,37984,0.097157,37984,0.082573,36608,0.060299,13808,0.042175,13808,380048
0.111558,36656,0.101123,36656,0.095082,36656,0.091909,36656,0.090322,36656,0.088553,36656,0.079521,36656,0.052793,28688,0.025577,7232,413136
0.110277,36464,0.100269,36464,0.094472,36464,0.091482,36464,0.089956,36464,0.089041,36464,0.085502,36464,0.068232,36464,0.037049,7344,412496
0.109789,36272,0.099964,36272,0.094289,36272,0.091360,36272,0.089834,36272,0.089102,36272,0.087515,36272,0.077141,36272,0.048461,24912,410592
0.126387,50896,0.110887,39968,0.102283,39968,0.097889,39968,0.095753,39968,0.094655,39968,0.093862,39968,0.089346,39968,0.073419,39968,426976
0.148721,79680,0.120651,44400,0.106249,44400,0.099415,44400,0.096181,44400,0.094594,44400,0.093618,44400,0.091055,44400,0.083549,44400,477184
0.162330,98928,0.134259,50832,0.119003,50832,0.111619,50832,0.108080,50832,0.106310,50832,0.105273,50832,0.102893,50832,0.095876,50832,485888
0.150308,47904,0.124312,35168,0.110643,35168,0.104114,35168,0.100940,35168,0.099354,35168,0.097950,35168,0.092519,35168,0.078606,35168,359424
0.176731,39488,0.153664,23856,0.140422,23856,0.133710,23856,0.130353,23856,0.128706,23856,0.127424,23856,0.119125,23856,0.087576,23856,187712
0.175510,38736,0.152566,23376,0.139507,23376,0.132916,23376,0.129682,23376,0.128035,23376,0.126692,23376,0.117844,23376,0.084220,23376,184912
0.177341,39008,0.154274,23632,0.141094,23632,0.134442,23632,0.131086,23632,0.129438,23632,0.128096,23632,0.119064,23632,0.083427,23632,184864
0.178195,39152,0.155434,23936,0.142375,23936,0.135724,23936,0.132428,23936,0.130781,23936,0.129377,23936,0.120346,23936,0.086234,23936,185312
0.179660,39616,0.156410,24064,0.142985,24064,0.136212,24064,0.132794,24064,0.131147,24064,0.129743,24064,0.120651,24064,0.086173,24064,185856
0.177890,39168,0.154641,23664,0.141277,23664,0.134564,23664,0.131208,23664,0.129560,23664,0.128096,23664,0.118393,23664,0.083610,23664,184976
0.207120,51488,0.189424,42480,0.179111,42480,0.173741,42480,0.170995,42480,0.169591,42480,0.168859,42480,0.166906,42480,0.159339,42480,252528
0.228845,69152,0.215236,69152,0.207975,69152,0.204252,69152,0.202422,69152,0.201445,69152,0.201018,69152,0.200774,69152,0.200652,69152,344848
0.212551,61760,0.200591,61760,0.194183,61760,0.190888,61760,0.189241,61760,0.188447,61760,0.188020,61760,0.186983,61760,0.180087,61760,329216
0.162330,57104,0.154030,53632,0.149271,53632,0.146708,53632,0.145426,53632,0.144694,53632,0.143351,53632,0.137432,53632,0.123458,50064,372208
0.105395,40384,0.099781,40384,0.096486,40384,0.094716,40384,0.093740,40384,0.093068,40384,0.090567,40384,0.082817,38752,0.072138,24336,435040
0.109728,42064,0.103870,42064,0.100330,42064,0.098377,42064,0.097401,42064,0.096852,42064,0.095753,42064,0.090322,42064,0.079399,33504,436352
0.105639,40256,0.099903,40256,0.096486,40256,0.094655,40256,0.093679,40256,0.093191,40256,0.092580,40256,0.089102,40256,0.079888,37200,434160
0.100757,36352,0.096608,36352,0.094106,36352,0.092763,36352,0.092092,36352,0.091726,36352,0.091177,36352,0.086966,36352,0.073663,36352,397808
0.087637,26768,0.086478,26768,0.085868,26768,0.085502,26768,0.085258,26768,0.083610,26768,0.073907,26768,0.038941,17392,0.000000,0,314128
0.105761,26080,0.098438,26080,0.094899,26080,0.093191,26080,0.092397,26080,0.091909,26080,0.089895,26080,0.075250,26080,0.013922,12352,284896
0.246297,41328,0.240134,41328,0.236778,41328,0.235008,41328,0.234092,41328,0.233665,41328,0.233360,41328,0.232079,41328,0.226037,41296,177216
