random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.018315,7296,0.016607,7296,0.015874,7296,0.015508,7296,0.015325,7296,0.015081,7296,0.013006,7296,0.003243,7296,0.000000,0,481104
0.017278,7024,0.015874,7024,0.015264,7024,0.014959,7024,0.014776,7024,0.014471,7024,0.012152,7024,0.001778,7024,0.000000,0,480080
0.016363,6656,0.015020,6656,0.014410,6656,0.014105,6656,0.013922,6656,0.013617,6656,0.010932,6656,0.000000,0,0.000000,0,482192
0.018132,7392,0.016607,7392,0.015874,7392,0.015569,7392,0.015386,7392,0.015081,7392,0.012640,7392,0.001839,7392,0.000000,0,486080
0.015935,6464,0.014532,6464,0.013922,6464,0.013617,6464,0.013495,6464,0.013006,6464,0.009894,6464,0.000000,0,0.000000,0,484560
0.017461,7136,0.015996,7136,0.015325,7136,0.015020,7136,0.014837,7136,0.014471,7136,0.011603,7136,0.000000,0,0.000000,0,485888
0.017156,6928,0.015691,6928,0.015020,6928,0.014654,6928,0.014532,6928,0.014105,6928,0.010932,6928,0.000000,0,0.000000,0,482240
0.018376,7504,0.016912,7504,0.016241,7504,0.015935,7504,0.015752,7504,0.015386,7504,0.012457,7504,0.000000,0,0.000000,0,481360
0.017888,7248,0.016424,7248,0.015691,7248,0.015386,7248,0.015203,7248,0.014837,7248,0.011786,7248,0.000000,0,0.000000,0,480736
0.017827,7168,0.016302,7168,0.015630,7168,0.015325,7168,0.015142,7168,0.014715,7168,0.011603,7168,0.000000,0,0.000000,0,478432
0.016973,6848,0.015508,6848,0.014837,6848,0.014532,6848,0.014349,6848,0.013922,6848,0.010565,6848,0.000000,0,0.000000,0,481440
0.017827,7200,0.016302,7200,0.015569,7200,0.015264,7200,0.015081,7200,0.014654,7200,0.011542,7200,0.000000,0,0.000000,0,482384
0.016668,6800,0.015264,6800,0.014654,6800,0.014349,6800,0.014166,6800,0.013739,6800,0.010321,6800,0.000000,0,0.000000,0,483696
0.018132,7456,0.016668,7456,0.015996,7456,0.015691,7456,0.015508,7456,0.015142,7456,0.012152,7456,0.000000,0,0.000000,0,484592
0.017034,6880,0.015569,6880,0.014898,6880,0.014593,6880,0.014410,6880,0.013922,6880,0.010626,6880,0.000000,0,0.000000,0,482656
0.017705,7152,0.016241,7152,0.015569,7152,0.015264,7152,0.015081,7152,0.014654,7152,0.011603,7152,0.000000,0,0.000000,0,478720
0.016973,6944,0.015691,6944,0.015081,6944,0.014776,6944,0.014654,6944,0.014166,6944,0.010993,6944,0.000000,0,0.000000,0,478736
0.017522,7008,0.015996,7008,0.015264,7008,0.014959,7008,0.014776,7008,0.014349,7008,0.011176,7008,0.000000,0,0.000000,0,478960
0.017339,7072,0.015935,7072,0.015264,7072,0.014959,7072,0.014776,7072,0.014349,7072,0.011176,7072,0.000000,0,0.000000,0,482496
0.018254,7424,0.016729,7424,0.016058,7424,0.015691,7424,0.015508,7424,0.015142,7424,0.012152,7424,0.000000,0,0.000000,0,483264
0.017888,7216,0.016302,7216,0.015569,7216,0.015264,7216,0.015081,7216,0.014654,7216,0.011542,7216,0.000000,0,0.000000,0,483776
0.017461,7120,0.015996,7120,0.015386,7120,0.015020,7120,0.014898,7120,0.014471,7120,0.011298,7120,0.000000,0,0.000000,0,483104
0.015691,6288,0.014288,6288,0.013678,6288,0.013372,6288,0.013189,6288,0.012579,6288,0.008918,6288,0.000000,0,0.000000,0,481904
0.017644,7168,0.016241,7168,0.015569,7168,0.015203,7168,0.015081,7168,0.014654,7168,0.011542,7168,0.000000,0,0.000000,0,480528
0.017522,7072,0.016058,7072,0.015386,7072,0.015081,7072,0.014898,7072,0.014471,7072,0.011298,7072,0.000000,0,0.000000,0,479760
0.018254,7376,0.016668,7376,0.015935,7376,0.015630,7376,0.015447,7376,0.015020,7376,0.012030,7376,0.000000,0,0.000000,0,482384
0.015508,6256,0.014166,6256,0.013556,6256,0.013250,6256,0.013128,6256,0.012518,6256,0.008796,6256,0.000000,0,0.000000,0,481936
0.016607,6752,0.015203,6752,0.014532,6752,0.014227,6752,0.014105,6752,0.013617,6752,0.010199,6752,0.000000,0,0.000000,0,483872
0.016729,6784,0.015325,6784,0.014654,6784,0.014288,6784,0.014166,6784,0.013678,6784,0.010260,6784,0.000000,0,0.000000,0,484480
0.017583,7168,0.016119,7168,0.015447,7168,0.015142,7168,0.014959,7168,0.014532,7168,0.011359,7168,0.000000,0,0.000000,0,484224
0.015630,6384,0.014349,6384,0.013739,6384,0.013434,6384,0.013311,6384,0.012701,6384,0.009040,6384,0.000000,0,0.000000,0,484704
0.018498,7456,0.016912,7456,0.016180,7456,0.015813,7456,0.015630,7456,0.015264,7456,0.012335,7456,0.000000,0,0.000000,0,481808
0.017278,7056,0.015935,7056,0.015264,7056,0.014959,7056,0.014776,7056,0.014349,7056,0.011176,7056,0.000000,0,0.000000,0,481712
0.015935,6384,0.014593,6384,0.013983,6384,0.013678,6384,0.013556,6384,0.013006,6384,0.009406,6384,0.000000,0,0.000000,0,475664
0.017278,6960,0.015874,6960,0.015203,6960,0.014898,6960,0.014715,6960,0.014288,6960,0.011115,6960,0.000000,0,0.000000,0,477120
0.018254,7280,0.016607,7280,0.015813,7280,0.015447,7280,0.015264,7280,0.014898,7280,0.011847,7280,0.000000,0,0.000000,0,481232
0.018804,7600,0.017217,7600,0.016485,7600,0.016180,7600,0.015996,7600,0.015630,7600,0.012762,7600,0.000436,7600,0.000000,0,480656
0.016668,6752,0.015264,6752,0.014654,6752,0.014349,6752,0.014166,6752,0.013678,6752,0.010321,6752,0.000000,0,0.000000,0,480912
0.016424,6608,0.015020,6608,0.014410,6608,0.014105,6608,0.013922,6608,0.013434,6608,0.009955,6608,0.000000,0,0.000000,0,479456
0.017278,6976,0.015813,6976,0.015142,6976,0.014837,6976,0.014654,6976,0.014227,6976,0.010993,6976,0.000000,0,0.000000,0,479856
0.016851,6784,0.015447,6784,0.014837,6784,0.014532,6784,0.014349,6784,0.013922,6784,0.010565,6784,0.000000,0,0.000000,0,476624
0.018865,7600,0.017278,7600,0.016546,7600,0.016180,7600,0.016058,7600,0.015630,7600,0.012823,7600,0.000497,7600,0.000000,0,479072
0.017095,6944,0.015752,6944,0.015081,6944,0.014776,6944,0.014654,6944,0.014166,6944,0.010932,6944,0.000000,0,0.000000,0,479440
0.017400,7008,0.015874,7008,0.015203,7008,0.014837,7008,0.014654,7008,0.014227,7008,0.010993,7008,0.000000,0,0.000000,0,482736
0.016851,6832,0.015386,6832,0.014715,6832,0.014410,6832,0.014227,6832,0.013739,6832,0.010382,6832,0.000000,0,0.000000,0,484496
0.017034,6912,0.015569,6912,0.014898,6912,0.014593,6912,0.014410,6912,0.013922,6912,0.010626,6912,0.000000,0,0.000000,0,484464
0.017339,7104,0.015935,7104,0.015264,7104,0.014959,7104,0.014776,7104,0.014349,7104,0.011176,7104,0.000000,0,0.000000,0,484496
0.017034,7008,0.015691,7008,0.015081,7008,0.014776,7008,0.014593,7008,0.014166,7008,0.010932,7008,0.000000,0,0.000000,0,484768
0.016424,6640,0.015020,6640,0.014349,6640,0.014044,6640,0.013922,6640,0.013372,6640,0.009955,6640,0.000000,0,0.000000,0,482112
0.018804,7712,0.017339,7712,0.016668,7712,0.016363,7712,0.016180,7712,0.015813,7712,0.013006,7712,0.000802,7712,0.000000,0,481616
0.018010,7168,0.016424,7168,0.015691,7168,0.015386,7168,0.015203,7168,0.014776,7168,0.011725,7168,0.000000,0,0.000000,0,476928
0.017400,7040,0.015996,7040,0.015386,7040,0.015020,7040,0.014898,7040,0.014471,7040,0.011298,7040,0.000000,0,0.000000,0,477616
0.016241,6544,0.014837,6544,0.014227,6544,0.013922,6544,0.013739,6544,0.013250,6544,0.009711,6544,0.000000,0,0.000000,0,480224
0.018193,7360,0.016729,7360,0.015996,7360,0.015691,7360,0.015508,7360,0.015081,7360,0.012152,7360,0.000000,0,0.000000,0,479440
0.018437,7456,0.016912,7456,0.016180,7456,0.015813,7456,0.015630,7456,0.015264,7456,0.012335,7456,0.000000,0,0.000000,0,481648
0.015630,6320,0.014288,6320,0.013739,6320,0.013434,6320,0.013250,6320,0.012701,6320,0.009040,6320,0.000000,0,0.000000,0,480688
0.018132,7264,0.016546,7264,0.015874,7264,0.015508,7264,0.015325,7264,0.014898,7264,0.011908,7264,0.000000,0,0.000000,0,478784
0.017278,6864,0.015752,6864,0.015081,6864,0.014776,6864,0.014593,6864,0.014105,6864,0.010871,6864,0.000000,0,0.000000,0,475696
0.017217,6944,0.015813,6944,0.015142,6944,0.014837,6944,0.014654,6944,0.014166,6944,0.010993,6944,0.000000,0,0.000000,0,478896
0.017339,6960,0.015752,6960,0.015081,6960,0.014715,6960,0.014532,6960,0.014105,6960,0.010810,6960,0.000000,0,0.000000,0,483504
0.015935,6432,0.014532,6432,0.013922,6432,0.013617,6432,0.013434,6432,0.012884,6432,0.009284,6432,0.000000,0,0.000000,0,482912
0.016668,6688,0.015142,6688,0.014410,6688,0.014105,6688,0.013922,6688,0.013372,6688,0.009955,6688,0.000000,0,0.000000,0,485968
0.018254,7328,0.016546,7328,0.015813,7328,0.015447,7328,0.015264,7328,0.014837,7328,0.011786,7328,0.000000,0,0.000000,0,485680
0.016912,6960,0.015508,6960,0.014898,6960,0.014593,6960,0.014410,6960,0.013922,6960,0.010626,6960,0.000000,0,0.000000,0,487424
0.015935,6560,0.014654,6560,0.014044,6560,0.013800,6560,0.013617,6560,0.013067,6560,0.009528,6560,0.000000,0,0.000000,0,485872
0.017705,7232,0.016302,7232,0.015630,7232,0.015325,7232,0.015142,7232,0.014715,7232,0.011664,7232,0.000000,0,0.000000,0,482416
0.017949,7264,0.016424,7264,0.015752,7264,0.015386,7264,0.015203,7264,0.014776,7264,0.011725,7264,0.000000,0,0.000000,0,482208
0.016546,6672,0.015142,6672,0.014471,6672,0.014166,6672,0.013983,6672,0.013495,6672,0.010077,6672,0.000000,0,0.000000,0,481024
0.016851,6880,0.015508,6880,0.014837,6880,0.014532,6880,0.014410,6880,0.013922,6880,0.010626,6880,0.000000,0,0.000000,0,483072
0.015996,6544,0.014654,6544,0.014044,6544,0.013739,6544,0.013617,6544,0.013067,6544,0.009528,6544,0.000000,0,0.000000,0,485616
0.016302,6672,0.014959,6672,0.014349,6672,0.014044,6672,0.013861,6672,0.013372,6672,0.009894,6672,0.000000,0,0.000000,0,485872
0.017583,7168,0.016058,7168,0.015386,7168,0.015020,7168,0.014898,7168,0.014410,7168,0.011298,7168,0.000000,0,0.000000,0,486720
0.016973,6880,0.015447,6880,0.014776,6880,0.014471,6880,0.014288,6880,0.013800,6880,0.010504,6880,0.000000,0,0.000000,0,485936
0.017522,7152,0.016058,7152,0.015386,7152,0.015081,7152,0.014959,7152,0.014471,7152,0.011359,7152,0.000000,0,0.000000,0,483776
0.016912,6816,0.015447,6816,0.014776,6816,0.014471,6816,0.014288,6816,0.013800,6816,0.010443,6816,0.000000,0,0.000000,0,482128
0.017034,6928,0.015691,6928,0.015020,6928,0.014715,6928,0.014593,6928,0.014105,6928,0.010871,6928,0.000000,0,0.000000,0,479728
0.018071,7312,0.016546,7312,0.015874,7312,0.015508,7312,0.015386,7312,0.014959,7312,0.011969,7312,0.000000,0,0.000000,0,480704
0.016912,6896,0.015508,6896,0.014898,6896,0.014532,6896,0.014410,6896,0.013922,6896,0.010626,6896,0.000000,0,0.000000,0,483632
0.017339,6992,0.015813,6992,0.015142,6992,0.014837,6992,0.014654,6992,0.014166,6992,0.010932,6992,0.000000,0,0.000000,0,482576
0.017156,6928,0.015630,6928,0.014959,6928,0.014654,6928,0.014471,6928,0.013983,6928,0.010749,6928,0.000000,0,0.000000,0,483552
0.016729,6800,0.015325,6800,0.014715,6800,0.014410,6800,0.014227,6800,0.013739,6800,0.010382,6800,0.000000,0,0.000000,0,482560
0.016912,6912,0.015569,6912,0.014959,6912,0.014654,6912,0.014471,6912,0.014044,6912,0.010749,6912,0.000000,0,0.000000,0,481168
0.016729,6704,0.015325,6704,0.014654,6704,0.014288,6704,0.014166,6704,0.013678,6704,0.010260,6704,0.000000,0,0.000000,0,478848
0.017095,6864,0.015691,6864,0.015020,6864,0.014715,6864,0.014532,6864,0.014105,6864,0.010871,6864,0.000000,0,0.000000,0,476288
0.017522,6976,0.015996,6976,0.015325,6976,0.015020,6976,0.014837,6976,0.014410,6976,0.011237,6976,0.000000,0,0.000000,0,475184
0.017339,6960,0.015874,6960,0.015203,6960,0.014837,6960,0.014715,6960,0.014227,6960,0.010993,6960,0.000000,0,0.000000,0,478704
0.017766,7248,0.016363,7248,0.015752,7248,0.015447,7248,0.015264,7248,0.014837,7248,0.011786,7248,0.000000,0,0.000000,0,479488
0.019048,7680,0.017461,7680,0.016729,7680,0.016363,7680,0.016180,7680,0.015813,7680,0.013067,7680,0.000802,7680,0.000000,0,479312
0.017522,7120,0.016119,7120,0.015447,7120,0.015142,7120,0.014959,7120,0.014532,7120,0.011420,7120,0.000000,0,0.000000,0,480000
0.017278,7008,0.015874,7008,0.015264,7008,0.014898,7008,0.014776,7008,0.014349,7008,0.011115,7008,0.000000,0,0.000000,0,479248
0.019475,7744,0.017766,7744,0.016973,7744,0.016607,7744,0.016424,7744,0.016058,7744,0.013311,7744,0.001290,7744,0.000000,0,476816
0.017217,6864,0.015752,6864,0.015081,6864,0.014776,6864,0.014593,6864,0.014166,6864,0.010871,6864,0.000000,0,0.000000,0,475088
0.019048,7648,0.017400,7648,0.016607,7648,0.016241,7648,0.016058,7648,0.015691,7648,0.012884,7648,0.000619,7648,0.000000,0,480944
0.017400,7008,0.015935,7008,0.015203,7008,0.014898,7008,0.014715,7008,0.014288,7008,0.011054,7008,0.000000,0,0.000000,0,480864
0.017949,7232,0.016363,7232,0.015630,7232,0.015264,7232,0.015142,7232,0.014715,7232,0.011603,7232,0.000000,0,0.000000,0,483360
0.016668,6768,0.015264,6768,0.014593,6768,0.014288,6768,0.014105,6768,0.013617,6768,0.010260,6768,0.000000,0,0.000000,0,484096
0.017034,6896,0.015508,6896,0.014837,6896,0.014532,6896,0.014349,6896,0.013861,6896,0.010565,6896,0.000000,0,0.000000,0,485168
0.016668,6800,0.015325,6800,0.014654,6800,0.014349,6800,0.014227,6800,0.013739,6800,0.010321,6800,0.000000,0,0.000000,0,483648
0.017705,7216,0.016241,7216,0.015569,7216,0.015264,7216,0.015142,7216,0.014715,7216,0.011603,7216,0.000000,0,0.000000,0,482192
0.017461,7072,0.015996,7072,0.015325,7072,0.015020,7072,0.014837,7072,0.014410,7072,0.011237,7072,0.000000,0,0.000000,0,481264
0.018681,7584,0.017156,7584,0.016485,7584,0.016119,7584,0.015935,7584,0.015569,7584,0.012701,7584,0.000375,7584,0.000000,0,480240
0.018010,7120,0.016302,7120,0.015508,7120,0.015142,7120,0.014959,7120,0.014532,7120,0.011359,7120,0.000000,0,0.000000,0,481792
0.017156,6912,0.015630,6912,0.014959,6912,0.014593,6912,0.014471,6912,0.013983,6912,0.010687,6912,0.000000,0,0.000000,0,483280
0.016912,6864,0.015447,6864,0.014776,6864,0.014471,6864,0.014288,6864,0.013800,6864,0.010504,6864,0.000000,0,0.000000,0,484704
0.015203,6192,0.013922,6192,0.013372,6192,0.013067,6192,0.012945,6192,0.012335,6192,0.008552,6192,0.000000,0,0.000000,0,483616
0.017034,6832,0.015447,6832,0.014715,6832,0.014410,6832,0.014227,6832,0.013739,6832,0.010382,6832,0.000000,0,0.000000,0,485440
0.016790,6736,0.015264,6736,0.014593,6736,0.014288,6736,0.014105,6736,0.013617,6736,0.010199,6736,0.000000,0,0.000000,0,482896
0.017522,7072,0.015996,7072,0.015325,7072,0.015020,7072,0.014837,7072,0.014410,7072,0.011237,7072,0.000000,0,0.000000,0,481184
0.016363,6672,0.015081,6672,0.014471,6672,0.014166,6672,0.014044,6672,0.013495,6672,0.010077,6672,0.000000,0,0.000000,0,480400
0.018315,7456,0.016851,7456,0.016119,7456,0.015813,7456,0.015630,7456,0.015264,7456,0.012335,7456,0.000000,0,0.000000,0,481632
0.017705,7120,0.016119,7120,0.015386,7120,0.015081,7120,0.014898,7120,0.014471,7120,0.011298,7120,0.000000,0,0.000000,0,483120
0.017400,7136,0.015996,7136,0.015325,7136,0.015020,7136,0.014898,7136,0.014410,7136,0.011298,7136,0.000000,0,0.000000,0,484608
0.016363,6608,0.014898,6608,0.014288,6608,0.013983,6608,0.013800,6608,0.013311,6608,0.009772,6608,0.000000,0,0.000000,0,483472
0.016851,6800,0.015325,6800,0.014654,6800,0.014349,6800,0.014166,6800,0.013678,6800,0.010260,6800,0.000000,0,0.000000,0,485248
0.016241,6608,0.014898,6608,0.014227,6608,0.013983,6608,0.013800,6608,0.013311,6608,0.009772,6608,0.000000,0,0.000000,0,483456
0.016668,6720,0.015264,6720,0.014593,6720,0.014288,6720,0.014166,6720,0.013678,6720,0.010260,6720,0.000000,0,0.000000,0,479760
0.018132,7296,0.016607,7296,0.015874,7296,0.015569,7296,0.015386,7296,0.014959,7296,0.011969,7296,0.000000,0,0.000000,0,479552
0.017034,6832,0.015569,6832,0.014898,6832,0.014532,6832,0.014410,6832,0.013922,6832,0.010565,6832,0.000000,0,0.000000,0,479984
0.015752,6288,0.014349,6288,0.013678,6288,0.013372,6288,0.013250,6288,0.012640,6288,0.008979,6288,0.000000,0,0.000000,0,480032
0.017949,7264,0.016363,7264,0.015691,7264,0.015325,7264,0.015142,7264,0.014715,7264,0.011664,7264,0.000000,0,0.000000,0,484160
0.017034,6848,0.015508,6848,0.014837,6848,0.014532,6848,0.014349,6848,0.013861,6848,0.010504,6848,0.000000,0,0.000000,0,482752
0.015569,6336,0.014227,6336,0.013678,6336,0.013372,6336,0.013189,6336,0.012640,6336,0.008979,6336,0.000000,0,0.000000,0,483904
0.017278,6944,0.015752,6944,0.015020,6944,0.014715,6944,0.014532,6944,0.014105,6944,0.010810,6944,0.000000,0,0.000000,0,482592
