random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.179416,60048,0.169591,57552,0.162085,55904,0.154519,54624,0.145121,50496,0.134381,45520,0.120163,41392,0.090750,39072,0.016546,17776,358880
0.383965,129760,0.362485,120256,0.338747,112032,0.313727,103104,0.286389,94672,0.254474,84144,0.216823,70272,0.178562,50032,0.124800,46256,346624
0.115342,24720,0.115037,24720,0.114671,24720,0.113206,24720,0.106616,23856,0.081291,21888,0.031252,3152,0.000000,0,0.000000,0,215472
0.268815,82240,0.261919,80608,0.255023,78768,0.247396,76080,0.238486,72848,0.225305,70864,0.204313,63280,0.176060,48192,0.113511,43856,313808
0.121505,49232,0.106310,44272,0.092275,38464,0.077874,32256,0.062374,25104,0.047301,17040,0.026004,14144,0.000000,0,0.000000,0,455808
0.047118,19600,0.038331,15120,0.026309,9744,0.011481,3184,0.002266,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,427552
0.069270,32304,0.064998,31344,0.061642,30112,0.058285,29088,0.054136,26064,0.044433,24832,0.012396,18352,0.000000,0,0.000000,0,508608
0.114488,72512,0.107531,69744,0.102405,67808,0.096791,66000,0.088980,59744,0.079399,50752,0.063961,44096,0.020024,28496,0.000000,0,688752
0.110826,79392,0.102222,73872,0.094716,69648,0.086966,63376,0.077630,57632,0.065730,46896,0.047850,35472,0.005867,16240,0.000000,0,774752
0.124739,88576,0.113389,78864,0.101795,71744,0.087882,62208,0.069575,47584,0.044860,28768,0.014776,8368,0.000000,0,0.000000,0,747648
0.136273,75168,0.123397,69936,0.110582,63296,0.095570,54224,0.075982,41936,0.051024,25120,0.027103,10384,0.000000,0,0.000000,0,604640
0.180453,73648,0.163367,65600,0.146647,61056,0.129255,52368,0.111070,43760,0.091787,36768,0.069636,27536,0.042236,15600,0.000000,0,438160
0.218410,132560,0.201689,120576,0.182040,108192,0.157814,92016,0.125472,73664,0.083549,44240,0.036073,17568,0.000000,0,0.000000,0,627520
0.242758,76416,0.227502,71120,0.209744,62464,0.192414,57072,0.176853,51824,0.161841,49856,0.146097,43600,0.129011,36672,0.112413,31968,320352
0.387992,133248,0.365231,122800,0.340394,114736,0.314521,104480,0.286816,96144,0.255267,85904,0.218471,71712,0.182223,50032,0.158363,47312,352688
0.110704,23904,0.110399,23904,0.110033,23904,0.108446,23888,0.101368,22960,0.075677,20880,0.037171,3264,0.019414,3264,0.000000,0,217024
0.272537,81632,0.266374,80288,0.260271,78640,0.253315,76352,0.245077,73184,0.232750,71200,0.212490,64592,0.187776,48624,0.166174,44384,306496
0.125167,50944,0.109667,45424,0.095265,40016,0.080071,33424,0.063533,25424,0.048217,17232,0.031740,14016,0.000000,0,0.000000,0,456496
0.341737,83968,0.326359,80080,0.307991,73024,0.289257,68208,0.270157,65008,0.250874,58624,0.231530,55296,0.204435,48832,0.134503,47536,249648
0.286145,91200,0.272720,86432,0.260210,83936,0.246663,79712,0.228784,74448,0.203215,64096,0.167639,53680,0.125167,33424,0.038636,30608,332992
0.341310,67280,0.340700,67280,0.340333,67280,0.340150,67264,0.339540,67264,0.334841,67264,0.315375,64992,0.272842,55216,0.205290,36000,197840
0.130781,54256,0.115891,47952,0.100635,41488,0.085135,33552,0.071405,27360,0.060238,23344,0.044006,22176,0.000000,0,0.000000,0,448976
0.214870,70112,0.199126,64896,0.185823,60128,0.174107,57664,0.162268,53840,0.150308,48864,0.136334,45136,0.104602,42832,0.009650,21264,346592
0.355467,118944,0.337954,111184,0.320013,105744,0.300791,99136,0.277602,92576,0.248128,81472,0.211331,69008,0.170446,46704,0.097340,44160,344064
0.114243,24192,0.113938,24192,0.113755,24192,0.113023,24192,0.108019,24032,0.086234,22352,0.040040,4944,0.000000,0,0.000000,0,212880
0.269913,87072,0.260515,84720,0.251423,81952,0.241903,78352,0.231407,74608,0.216945,72096,0.195770,63696,0.168005,49776,0.103686,44864,333792
0.151528,60832,0.138531,56896,0.127119,52576,0.115464,48160,0.102466,42032,0.088004,34768,0.065669,29056,0.010749,11216,0.000000,0,439680
