random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.083427,21936,0.068781,21936,0.027408,21408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278416
0.085685,22352,0.070673,22336,0.030154,21456,0.000802,1632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276528
0.086051,23344,0.072443,23344,0.031496,23328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,288064
0.055783,16064,0.028079,5616,0.008308,1648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305968
0.044616,16944,0.015386,2576,0.003060,384,0.000924,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,295840
0.087027,25168,0.071100,21904,0.061886,20672,0.051390,20464,0.036134,8032,0.025211,6576,0.019109,6128,0.011725,4496,0.000000,0,376928
0.103931,32752,0.088553,32560,0.080193,32096,0.067744,31728,0.021794,31504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,435808
0.110521,34720,0.093618,34400,0.084464,34192,0.070734,33648,0.020878,32704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,440224
0.110094,35216,0.093435,34752,0.084159,34672,0.068537,34080,0.012457,32960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,446272
0.106494,34016,0.089712,33632,0.079949,33568,0.061337,32864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452976
0.102954,33936,0.087332,33440,0.077202,32976,0.054441,32304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457328
0.104114,34800,0.088492,34160,0.077264,33680,0.048949,33088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460240
0.100147,34160,0.085197,33344,0.071466,32928,0.032107,31552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463920
0.098316,33136,0.081352,31824,0.059750,31280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469424
0.091299,26672,0.062679,23104,0.012945,9024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403840
0.195892,38704,0.186617,38608,0.177524,37968,0.161231,34704,0.128279,28208,0.082267,13856,0.049864,7520,0.021611,4848,0.000000,0,214064
0.100513,24368,0.097035,24368,0.095021,24368,0.088187,24368,0.053648,24368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260128
0.099171,24192,0.095753,24192,0.093740,24192,0.085990,24192,0.049620,24192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261520
0.097035,23680,0.093679,23680,0.091604,23680,0.083549,23680,0.047301,23680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261808
0.098500,24112,0.095204,24112,0.093191,24112,0.085258,24112,0.049315,24112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262048
0.097401,23712,0.094045,23712,0.091970,23712,0.083610,23712,0.046874,23712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261040
0.098011,23856,0.094655,23856,0.092580,23856,0.084281,23856,0.047362,23856,0.001900,1168,0.000000,0,0.000000,0,0.000000,0,260864
0.096059,23584,0.092763,23584,0.090689,23584,0.082145,23584,0.044738,23584,0.003243,1136,0.000000,0,0.000000,0,0.000000,0,263056
0.096730,23632,0.093313,23632,0.091238,23632,0.082573,23632,0.045043,23632,0.005623,1184,0.000000,0,0.000000,0,0.000000,0,262176
0.066829,15264,0.064083,15232,0.059323,15200,0.040833,15168,0.013739,1264,0.000741,1264,0.000000,0,0.000000,0,0.000000,0,246400
0.098438,24432,0.094716,24432,0.091238,24432,0.074395,24432,0.024845,1168,0.000924,1168,0.000000,0,0.000000,0,0.000000,0,267648
0.095876,23856,0.092519,23856,0.089041,23856,0.071893,23856,0.025882,1488,0.003731,1488,0.000000,0,0.000000,0,0.000000,0,266912
0.101429,25248,0.097645,25248,0.094106,25248,0.077264,25248,0.028140,1424,0.002877,1424,0.000000,0,0.000000,0,0.000000,0,268352
0.096120,23984,0.092763,23984,0.089224,23984,0.071405,23984,0.024296,1392,0.000985,1392,0.000000,0,0.000000,0,0.000000,0,267488
0.097767,24320,0.094228,24320,0.090505,24320,0.072077,24320,0.022282,1184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267440
0.069697,16144,0.066646,16128,0.060543,16080,0.037293,16064,0.012030,1424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,250624
0.099964,24320,0.096303,24320,0.093007,24320,0.076958,24320,0.026309,18976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261808
0.097767,23712,0.094228,23712,0.090994,23712,0.075128,23712,0.028201,19328,0.000497,1392,0.000000,0,0.000000,0,0.000000,0,260640
0.100269,24544,0.096547,24544,0.093252,24544,0.077630,24544,0.027835,24544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263936
0.098744,24160,0.095204,24160,0.091848,24160,0.075555,24160,0.026431,8448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262992
0.095143,23312,0.091543,23312,0.088004,23312,0.070673,23312,0.023502,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264064
0.098072,24080,0.094472,24080,0.090994,24080,0.074151,24080,0.024906,1184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264416
0.070002,16032,0.067073,16016,0.061581,16016,0.039002,15936,0.010687,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,247376
0.100025,24096,0.096242,24096,0.092946,24096,0.077447,24096,0.029361,24096,0.000314,1312,0.000000,0,0.000000,0,0.000000,0,259984
0.097462,23616,0.093984,23616,0.090567,23616,0.073968,23616,0.024601,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260496
0.101185,24448,0.097523,24448,0.094167,24448,0.078240,24448,0.029299,24304,0.000619,1344,0.000000,0,0.000000,0,0.000000,0,259920
0.100635,24320,0.096852,24320,0.093435,24320,0.076958,24320,0.028506,1392,0.000619,1376,0.000000,0,0.000000,0,0.000000,0,260576
0.099720,24080,0.095998,24080,0.092397,24080,0.074945,24080,0.023868,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260416
0.071527,16288,0.068537,16288,0.063045,16288,0.041199,16208,0.014166,1520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,246304
0.095631,23408,0.092092,23408,0.088736,23408,0.072626,23408,0.026737,1408,0.000253,1408,0.000000,0,0.000000,0,0.000000,0,263552
0.098011,24320,0.094411,24320,0.091238,24320,0.075860,24320,0.027713,24320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267104
0.095692,23648,0.092214,23648,0.088858,23648,0.072626,23648,0.026065,1344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265824
0.096242,23632,0.092702,23632,0.089346,23632,0.072992,23632,0.026370,1376,0.000131,1376,0.000000,0,0.000000,0,0.000000,0,264256
0.098683,24224,0.095082,24224,0.091726,24224,0.075250,24224,0.026981,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264016
0.094045,23232,0.090750,23232,0.087210,23232,0.069758,23232,0.023746,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265040
0.069636,15728,0.066707,15728,0.061031,15712,0.038575,15696,0.011481,1248,0.000000,0,0.000000,0,0.000000,0,0.000000,0,244400
0.104419,25296,0.100574,25296,0.097462,25296,0.082756,25296,0.032656,25296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260896
0.102344,25008,0.098561,25008,0.095326,25008,0.080071,25008,0.030215,25008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263200
0.097950,23696,0.094350,23696,0.090933,23696,0.074151,23696,0.025394,1216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260368
