random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.083427,0.078789,0.068781,0.078789,0.027408,0.076892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085685,0.080831,0.070673,0.080773,0.030154,0.077591,0.000802,0.005902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.086051,0.081038,0.072443,0.081038,0.031496,0.080982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.055783,0.052502,0.028079,0.018355,0.008308,0.005386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.044616,0.057274,0.015386,0.008707,0.003060,0.001298,0.000924,0.001298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.087027,0.066771,0.071100,0.058112,0.061886,0.054843,0.051390,0.054292,0.036134,0.021309,0.025211,0.017446,0.019109,0.016258,0.011725,0.011928,0.000000,0.000000
0.103931,0.075152,0.088553,0.074712,0.080193,0.073647,0.067744,0.072803,0.021794,0.072289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.110521,0.078869,0.093618,0.078142,0.084464,0.077670,0.070734,0.076434,0.020878,0.074289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.110094,0.078912,0.093435,0.077872,0.084159,0.077693,0.068537,0.076366,0.012457,0.073856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.106494,0.075094,0.089712,0.074247,0.079949,0.074105,0.061337,0.072551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
