random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.019231,7696,0.013189,7040,0.010382,5824,0.008918,5488,0.008002,5280,0.005867,5248,0.000000,0,0.000000,0,0.000000,0,707232
0.021916,9600,0.015752,8528,0.012579,7200,0.010810,6480,0.009650,6192,0.007514,5920,0.000192,64,0.000000,0,0.000000,0,694000
0.019841,7952,0.013495,7344,0.010565,6000,0.009040,5536,0.007941,5216,0.005256,5216,0.000000,0,0.000000,0,0.000000,0,708384
0.019292,7856,0.013128,6768,0.010321,5968,0.008735,5248,0.007514,5024,0.004280,4880,0.000000,0,0.000000,0,0.000000,0,705728
0.020634,8720,0.014044,7360,0.010871,6192,0.009284,5568,0.008063,5376,0.004890,5232,0.000000,0,0.000000,0,0.000000,0,710016
0.021428,8976,0.014715,7952,0.011420,6528,0.009589,5824,0.008247,5360,0.005134,5360,0.000000,0,0.000000,0,0.000000,0,706176
0.020939,8544,0.014532,7584,0.011481,6496,0.009833,5776,0.008552,5520,0.005501,5392,0.000000,0,0.000000,0,0.000000,0,691600
0.021183,8768,0.014532,7856,0.011298,6384,0.009528,5792,0.008308,5504,0.005195,5408,0.000000,0,0.000000,0,0.000000,0,709328
0.019780,8128,0.013372,6960,0.010321,5840,0.008674,5072,0.007392,5008,0.004036,4832,0.000000,0,0.000000,0,0.000000,0,704720
0.020085,8256,0.013434,6864,0.010321,5808,0.008796,5344,0.007575,5072,0.004219,4960,0.000000,0,0.000000,0,0.000000,0,706928
0.021916,9072,0.015020,8000,0.011664,6800,0.009833,5744,0.008613,5632,0.005684,5632,0.000000,0,0.000000,0,0.000000,0,705056
0.022770,9232,0.015630,7888,0.012335,7104,0.010565,6352,0.009345,6048,0.006538,5808,0.000000,0,0.000000,0,0.000000,0,692576
0.020756,8432,0.014288,7568,0.011176,6448,0.009467,5744,0.008186,5392,0.005012,5248,0.000000,0,0.000000,0,0.000000,0,706816
0.022282,9584,0.015630,8256,0.012396,7216,0.010626,6464,0.009345,6112,0.006477,5872,0.000000,0,0.000000,0,0.000000,0,707936
0.021244,8640,0.014288,7568,0.010932,6080,0.009223,5504,0.008063,5376,0.004951,5376,0.000000,0,0.000000,0,0.000000,0,705120
0.016668,6608,0.011237,5728,0.008552,4720,0.007087,3904,0.005623,3696,0.001534,3696,0.000000,0,0.000000,0,0.000000,0,671264
0.005378,1632,0.000558,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605456
