random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.027408,13744,0.016180,4864,0.011847,4864,0.010199,4864,0.009345,4864,0.007087,4864,0.000000,0,0.000000,0,0.000000,0,545392
0.026492,13056,0.014715,4128,0.010321,4128,0.008796,4128,0.007758,4128,0.004829,4128,0.000000,0,0.000000,0,0.000000,0,542880
0.026492,13248,0.015020,4336,0.010749,4336,0.009162,4336,0.008125,4336,0.005073,4336,0.000000,0,0.000000,0,0.000000,0,543552
0.022160,10144,0.012701,4000,0.009467,4000,0.008308,4000,0.007209,4000,0.003609,4000,0.000000,0,0.000000,0,0.000000,0,542736
0.022709,11104,0.013067,4032,0.009650,4032,0.008369,4032,0.007209,4032,0.003365,4032,0.000000,0,0.000000,0,0.000000,0,543776
0.025821,12496,0.014288,4112,0.010138,4112,0.008674,4112,0.007453,4112,0.003609,4112,0.000000,0,0.000000,0,0.000000,0,544448
0.026187,12832,0.015081,4528,0.010993,4528,0.009528,4528,0.008369,4528,0.004890,4528,0.000000,0,0.000000,0,0.000000,0,543936
0.024784,11920,0.014105,4208,0.010260,4208,0.008796,4208,0.007636,4208,0.003914,4208,0.000000,0,0.000000,0,0.000000,0,544448
0.023380,10976,0.013434,4080,0.009833,4080,0.008491,4080,0.007331,4080,0.003487,4080,0.000000,0,0.000000,0,0.000000,0,544128
0.027713,14112,0.015752,4464,0.011115,4464,0.009467,4464,0.008308,4464,0.004707,4464,0.000000,0,0.000000,0,0.000000,0,545232
0.025455,12432,0.013617,3840,0.009528,3840,0.008125,3840,0.006843,3840,0.002754,3840,0.000000,0,0.000000,0,0.000000,0,544720
0.025333,12640,0.014349,4192,0.010321,4192,0.008857,4192,0.007636,4192,0.003914,4192,0.000000,0,0.000000,0,0.000000,0,543376
0.026737,13584,0.014471,3984,0.010016,3984,0.008491,3984,0.007209,3984,0.003243,3984,0.000000,0,0.000000,0,0.000000,0,543280
0.022648,10192,0.013189,4160,0.009894,4160,0.008674,4160,0.007575,4160,0.003792,4160,0.000000,0,0.000000,0,0.000000,0,541648
0.023868,11760,0.013006,3792,0.009284,3792,0.007941,3792,0.006721,3792,0.002571,3792,0.000000,0,0.000000,0,0.000000,0,543552
0.024479,11904,0.014105,4224,0.010260,4224,0.008857,4224,0.007697,4224,0.003975,4224,0.000000,0,0.000000,0,0.000000,0,543664
