random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.114793,57472,0.100757,54608,0.092885,52992,0.087882,51616,0.083366,49904,0.075860,48032,0.060421,40480,0.041443,18208,0.018987,14880,614320
0.048827,22288,0.042053,21376,0.038392,21104,0.034242,20624,0.028079,12784,0.020756,9952,0.012152,5024,0.000000,0,0.000000,0,587136
0.071283,33584,0.061214,31728,0.055356,30368,0.050291,28944,0.042847,26048,0.033266,14992,0.024723,12592,0.016729,8528,0.001351,1808,594976
0.066890,32720,0.058774,31392,0.054502,30784,0.051390,30320,0.047423,29344,0.042908,22384,0.039429,21520,0.036866,21296,0.032107,20864,606432
0.091848,44384,0.080376,43344,0.074884,42720,0.071893,42368,0.068232,42192,0.059933,41520,0.049498,22544,0.042480,22032,0.035829,22016,612064
0.089529,45568,0.076531,42160,0.067256,38096,0.058713,34016,0.051024,26912,0.045226,24768,0.039429,24128,0.031618,15136,0.018437,13008,621936
0.075372,38848,0.066096,35824,0.060726,35040,0.056333,33328,0.051512,30848,0.046691,25680,0.040101,24272,0.028201,20304,0.008308,8064,616048
0.064022,29888,0.054075,28320,0.046508,26752,0.038880,19616,0.031740,16448,0.023319,15392,0.015447,6192,0.007636,5472,0.000000,0,598848
0.105517,53584,0.089590,50256,0.080864,47760,0.075555,46128,0.071771,44944,0.068964,43072,0.066646,42080,0.064388,41280,0.060299,39712,651088
0.088614,45344,0.077874,41920,0.071832,40832,0.067805,39472,0.064266,38208,0.060360,35104,0.055783,32752,0.051329,28032,0.046264,27248,611008
0.097523,46944,0.085502,45952,0.079765,45408,0.076592,45184,0.072382,44816,0.063350,42288,0.051878,24848,0.042969,20464,0.035707,20320,609216
0.103686,53408,0.090994,51008,0.084281,49888,0.080132,48880,0.076592,47536,0.072870,45504,0.069270,41584,0.065913,40528,0.061153,38016,634272
0.084708,43680,0.074640,40240,0.069208,39152,0.065669,38384,0.062191,37392,0.057370,33712,0.051329,28656,0.045593,24784,0.035707,23520,608144
0.102100,50576,0.088675,48320,0.081535,46880,0.076958,45760,0.072748,44240,0.065669,40528,0.054258,29696,0.043274,20544,0.030032,19600,621936
0.094960,47008,0.082573,44832,0.075616,43376,0.070795,41488,0.066401,39520,0.060726,36880,0.053404,29456,0.046020,25072,0.034303,23056,618640
0.117478,58144,0.098744,53680,0.088309,51232,0.081901,48912,0.077386,47344,0.072870,45888,0.067134,42528,0.060787,35024,0.052366,31744,640736
0.091482,46000,0.081108,43920,0.075616,43168,0.071955,42544,0.068598,40976,0.063533,38720,0.055356,34336,0.045471,23792,0.031923,18832,607776
0.073358,37280,0.065364,35120,0.061092,34368,0.058774,34032,0.057004,33872,0.054746,33344,0.051573,29184,0.047728,27296,0.042175,24672,602688
0.095143,45760,0.083000,44896,0.077386,44512,0.074517,44208,0.072504,44032,0.067988,43904,0.058652,36128,0.049193,24176,0.040528,23600,615840
0.098622,48000,0.086905,46880,0.081291,46496,0.078423,46224,0.076775,46000,0.074090,45888,0.067012,45776,0.057248,28832,0.047179,26688,610368
0.088492,44304,0.075799,41136,0.067317,37504,0.060543,34976,0.054807,30960,0.049803,28704,0.045715,25552,0.041748,25056,0.034792,20960,613488
0.087088,45136,0.075555,41584,0.068964,39968,0.064510,38464,0.060482,36912,0.055905,33808,0.051268,29744,0.045471,27344,0.033510,26144,628912
0.101429,51040,0.089041,49536,0.082511,48320,0.078423,46928,0.074823,46048,0.069758,44832,0.062862,38624,0.054319,32208,0.035646,28688,627088
0.107836,53792,0.093862,50560,0.086356,49568,0.081413,48288,0.077264,45392,0.071771,44304,0.060177,38528,0.041809,18592,0.016241,15072,617552
0.077813,40272,0.067317,36224,0.061153,34576,0.056760,33456,0.052732,31472,0.048644,27648,0.043823,27024,0.036866,21760,0.022831,16768,617760
0.110765,57056,0.094899,52768,0.085746,50208,0.079765,48016,0.075006,46576,0.070307,42880,0.065913,40208,0.061459,37664,0.054197,36112,642608
0.083549,42640,0.073724,39808,0.068293,38448,0.064632,37664,0.060543,36736,0.055295,30640,0.050108,26496,0.046447,25744,0.043335,25456,606208
0.098316,47968,0.087027,46960,0.081535,46592,0.078484,46256,0.074517,45952,0.066035,44832,0.054624,27200,0.045715,22448,0.039612,21664,608144
0.117844,60384,0.100818,54944,0.089712,50896,0.081535,47408,0.074945,43536,0.069331,40784,0.064510,37680,0.059994,36256,0.054563,32688,626576
