random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.022953,0.017078,0.019414,0.016505,0.017339,0.016095,0.015874,0.014908,0.014471,0.013515,0.013189,0.011959,0.011542,0.011467,0.007880,0.009420,0.000000,0.000000
0.020634,0.015027,0.017034,0.014871,0.013739,0.014403,0.010199,0.007377,0.007514,0.006050,0.005134,0.004645,0.000924,0.001561,0.000000,0.000000,0.000000,0.000000
0.031069,0.023839,0.025821,0.022236,0.021733,0.021586,0.018498,0.015561,0.016241,0.014477,0.014410,0.013437,0.011847,0.012050,0.005440,0.008019,0.000000,0.000000
0.027103,0.019189,0.022099,0.018592,0.018376,0.018114,0.015386,0.012501,0.013189,0.011745,0.011054,0.010311,0.007758,0.007803,0.000000,0.000000,0.000000,0.000000
0.027835,0.020480,0.022892,0.019232,0.019658,0.017858,0.017278,0.015027,0.015447,0.014236,0.013495,0.013903,0.010565,0.009408,0.003670,0.005744,0.000000,0.000000
0.031496,0.024143,0.026920,0.023787,0.023136,0.023343,0.019841,0.016184,0.017705,0.015606,0.016058,0.015517,0.013556,0.014139,0.007514,0.008937,0.000000,0.000000
0.033754,0.024861,0.027652,0.023421,0.023258,0.022235,0.019902,0.016645,0.017827,0.015882,0.016424,0.015501,0.014593,0.015162,0.009833,0.011520,0.000000,0.000000
0.008735,0.004731,0.005317,0.003886,0.003548,0.002647,0.002571,0.002168,0.001778,0.001239,0.000619,0.001239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002142,0.002022,0.001607,0.001229,0.000991,0.000436,0.000268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010810,0.007961,0.008857,0.007659,0.007575,0.006902,0.006355,0.005358,0.004158,0.005237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011359,0.008238,0.009162,0.007753,0.007880,0.007178,0.006843,0.006027,0.005378,0.005664,0.001656,0.002665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010749,0.008018,0.008857,0.007624,0.007636,0.006986,0.006660,0.005680,0.005501,0.005528,0.002388,0.004070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011054,0.008097,0.008918,0.007491,0.007575,0.006945,0.006538,0.005247,0.005562,0.005247,0.003182,0.005156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011298,0.008378,0.009345,0.008014,0.008186,0.007498,0.007331,0.006617,0.006599,0.006162,0.004890,0.006162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011481,0.008567,0.009467,0.008202,0.008125,0.007321,0.007148,0.006380,0.006416,0.005833,0.004829,0.005833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011359,0.008314,0.009223,0.007768,0.007941,0.007313,0.007087,0.006342,0.006416,0.005887,0.005195,0.005887,0.000802,0.002549,0.000000,0.000000,0.000000,0.000000
0.010260,0.007459,0.008430,0.007310,0.007209,0.006597,0.006416,0.005349,0.005806,0.005349,0.004646,0.005349,0.000558,0.002585,0.000000,0.000000,0.000000,0.000000
0.004097,0.003028,0.003426,0.003028,0.002999,0.002514,0.002754,0.002514,0.002205,0.002514,0.000253,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011237,0.008255,0.009223,0.007829,0.008002,0.007402,0.007087,0.006488,0.006477,0.005849,0.005623,0.005849,0.002571,0.005849,0.000000,0.000000,0.000000,0.000000
0.027652,0.019911,0.023136,0.019606,0.020390,0.019032,0.018071,0.017007,0.015874,0.014446,0.013556,0.012765,0.009955,0.009898,0.000741,0.003019,0.000000,0.000000
0.023319,0.017120,0.019292,0.016891,0.015752,0.015251,0.012274,0.009570,0.009467,0.007664,0.006355,0.006062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.031679,0.023223,0.026187,0.022446,0.022221,0.021582,0.018987,0.015971,0.016485,0.015108,0.013800,0.013122,0.008735,0.010230,0.000000,0.000000,0.000000,0.000000
0.030642,0.022236,0.025028,0.021258,0.021000,0.020768,0.017949,0.015121,0.015935,0.014320,0.013739,0.013964,0.008918,0.010140,0.000000,0.000000,0.000000,0.000000
0.030215,0.023099,0.025638,0.022532,0.022282,0.021573,0.019780,0.017171,0.018132,0.016692,0.016424,0.016692,0.012945,0.014034,0.002693,0.006189,0.000000,0.000000
0.028079,0.021380,0.023807,0.021296,0.020207,0.020710,0.017339,0.014225,0.015569,0.013974,0.013678,0.013891,0.009528,0.011297,0.000000,0.000000,0.000000,0.000000
0.019231,0.014345,0.014654,0.011869,0.012030,0.009495,0.010504,0.009292,0.009467,0.008953,0.008125,0.008308,0.004768,0.005867,0.000000,0.000000,0.000000,0.000000
0.002205,0.001469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
