random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.022953,6672,0.019414,6448,0.017339,6288,0.015874,5824,0.014471,5280,0.013189,4672,0.011542,4480,0.007880,3680,0.000000,0,390672
0.020634,6160,0.017034,6096,0.013739,5904,0.010199,3024,0.007514,2480,0.005134,1904,0.000924,640,0.000000,0,0.000000,0,409920
0.031069,8800,0.025821,8208,0.021733,7968,0.018498,5744,0.016241,5344,0.014410,4960,0.011847,4448,0.005440,2960,0.000000,0,369136
0.027103,7712,0.022099,7472,0.018376,7280,0.015386,5024,0.013189,4720,0.011054,4144,0.007758,3136,0.000000,0,0.000000,0,401888
0.027835,7872,0.022892,7392,0.019658,6864,0.017278,5776,0.015447,5472,0.013495,5344,0.010565,3616,0.003670,2208,0.000000,0,384368
0.031496,8688,0.026920,8560,0.023136,8400,0.019841,5824,0.017705,5616,0.016058,5584,0.013556,5088,0.007514,3216,0.000000,0,359856
0.033754,9392,0.027652,8848,0.023258,8400,0.019902,6288,0.017827,6000,0.016424,5856,0.014593,5728,0.009833,4352,0.000000,0,377776
0.008735,2688,0.005317,2208,0.003548,1504,0.002571,1232,0.001778,704,0.000619,704,0.000000,0,0.000000,0,0.000000,0,568176
0.002999,1280,0.002022,960,0.001229,592,0.000436,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597504
0.010810,4208,0.008857,4048,0.007575,3648,0.006355,2832,0.004158,2768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528544
0.011359,4352,0.009162,4096,0.007880,3792,0.006843,3184,0.005378,2992,0.001656,1408,0.000000,0,0.000000,0,0.000000,0,528288
0.010749,4224,0.008857,4016,0.007636,3680,0.006660,2992,0.005501,2912,0.002388,2144,0.000000,0,0.000000,0,0.000000,0,526784
0.011054,4272,0.008918,3952,0.007575,3664,0.006538,2768,0.005562,2768,0.003182,2720,0.000000,0,0.000000,0,0.000000,0,527584
0.011298,4416,0.009345,4224,0.008186,3952,0.007331,3488,0.006599,3248,0.004890,3248,0.000000,0,0.000000,0,0.000000,0,527088
0.011481,4512,0.009467,4320,0.008125,3856,0.007148,3360,0.006416,3072,0.004829,3072,0.000000,0,0.000000,0,0.000000,0,526672
0.011359,4384,0.009223,4096,0.007941,3856,0.007087,3344,0.006416,3104,0.005195,3104,0.000802,1344,0.000000,0,0.000000,0,527296
0.010260,4016,0.008430,3936,0.007209,3552,0.006416,2880,0.005806,2880,0.004646,2880,0.000558,1392,0.000000,0,0.000000,0,538416
0.004097,1696,0.003426,1696,0.002999,1408,0.002754,1408,0.002205,1408,0.000253,400,0.000000,0,0.000000,0,0.000000,0,560080
0.011237,4336,0.009223,4112,0.008002,3888,0.007087,3408,0.006477,3072,0.005623,3072,0.002571,3072,0.000000,0,0.000000,0,525248
0.027652,8336,0.023136,8208,0.020390,7968,0.018071,7120,0.015874,6048,0.013556,5344,0.009955,4144,0.000741,1264,0.000000,0,418656
0.023319,7184,0.019292,7088,0.015752,6400,0.012274,4016,0.009467,3216,0.006355,2544,0.000000,0,0.000000,0,0.000000,0,419632
0.031679,8608,0.026187,8320,0.022221,8000,0.018987,5920,0.016485,5600,0.013800,4864,0.008735,3792,0.000000,0,0.000000,0,370672
0.030642,8000,0.025028,7648,0.021000,7472,0.017949,5440,0.015935,5152,0.013739,5024,0.008918,3648,0.000000,0,0.000000,0,359776
0.030215,8480,0.025638,8272,0.022282,7920,0.019780,6304,0.018132,6128,0.016424,6128,0.012945,5152,0.002693,2272,0.000000,0,367120
0.028079,8176,0.023807,8144,0.020207,7920,0.017339,5440,0.015569,5344,0.013678,5312,0.009528,4320,0.000000,0,0.000000,0,382416
0.019231,6768,0.014654,5600,0.012030,4480,0.010504,4384,0.009467,4224,0.008125,3920,0.004768,2768,0.000000,0,0.000000,0,471808
0.002205,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609936
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,626176
0.004463,1808,0.003426,1680,0.002754,1296,0.001839,1248,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545792
0.011420,4208,0.009345,4000,0.008063,3632,0.007087,3072,0.005867,2880,0.002877,2304,0.000000,0,0.000000,0,0.000000,0,495808
0.011786,4368,0.009589,4048,0.008186,3728,0.007148,3008,0.006111,2912,0.003609,2912,0.000000,0,0.000000,0,0.000000,0,497968
0.011176,4144,0.009101,3872,0.007758,3536,0.006721,2656,0.005745,2656,0.003426,2608,0.000000,0,0.000000,0,0.000000,0,493296
0.011298,4208,0.009406,4064,0.008247,3792,0.007270,3104,0.006538,2960,0.004768,2960,0.000000,0,0.000000,0,0.000000,0,493600
0.011481,4256,0.009528,4032,0.008247,3808,0.007270,3200,0.006538,2928,0.005012,2928,0.000000,144,0.000000,0,0.000000,0,493520
0.011481,4336,0.009589,4096,0.008308,3792,0.007392,3184,0.006721,3024,0.005562,3024,0.001412,2224,0.000000,0,0.000000,0,492912
0.011603,4224,0.009589,4064,0.008369,3856,0.007453,3232,0.006843,3088,0.005867,3088,0.002449,3040,0.000000,0,0.000000,0,496128
0.011969,4528,0.009955,4208,0.008674,4048,0.007636,3408,0.006965,3104,0.006111,3104,0.003060,3088,0.000000,0,0.000000,0,498880
