random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.039063,0.033762,0.036012,0.033279,0.034547,0.033110,0.033754,0.033026,0.033266,0.032900,0.031984,0.032837,0.023990,0.032437,0.000000,0.000000,0.000000,0.000000
0.035707,0.031398,0.033205,0.030999,0.031984,0.030747,0.031313,0.030705,0.030825,0.030474,0.029238,0.030306,0.020207,0.030159,0.000000,0.000000,0.000000,0.000000
0.045532,0.040535,0.042541,0.039799,0.040955,0.039496,0.040040,0.039149,0.039429,0.038976,0.038575,0.038803,0.034670,0.037525,0.022221,0.036811,0.003304,0.003053
0.135724,0.124894,0.129316,0.123268,0.125594,0.121880,0.123031,0.121251,0.119247,0.120448,0.111314,0.111535,0.095692,0.094403,0.066401,0.062653,0.015996,0.008718
0.033449,0.028842,0.030764,0.028307,0.029361,0.028029,0.028567,0.027922,0.027286,0.027793,0.022892,0.027408,0.015020,0.008672,0.008247,0.004796,0.000131,0.001156
0.023624,0.020249,0.021672,0.019909,0.020695,0.019760,0.020207,0.019718,0.019719,0.019697,0.017522,0.019569,0.010871,0.015128,0.002571,0.002252,0.000000,0.000000
0.063961,0.056894,0.059689,0.055597,0.057431,0.055201,0.056211,0.054982,0.055539,0.054806,0.055112,0.054762,0.053892,0.054696,0.045837,0.054696,0.023319,0.012575
0.028994,0.025050,0.026553,0.024397,0.025272,0.023983,0.024601,0.023874,0.024174,0.023830,0.022831,0.023808,0.016729,0.023808,0.001595,0.002353,0.000000,0.000000
0.037965,0.033440,0.035158,0.032623,0.033754,0.032269,0.032961,0.032225,0.032473,0.032115,0.031435,0.031982,0.025516,0.031938,0.008552,0.005389,0.000000,0.000000
0.020146,0.017490,0.018498,0.016979,0.017644,0.016778,0.017095,0.016600,0.016668,0.016489,0.015142,0.016489,0.009955,0.016088,0.000000,0.000000,0.000000,0.000000
0.019902,0.017207,0.018315,0.016827,0.017461,0.016648,0.016973,0.016536,0.016668,0.016424,0.015752,0.016424,0.012152,0.016424,0.002816,0.003245,0.000000,0.000000
0.018926,0.016338,0.017339,0.015871,0.016546,0.015760,0.016058,0.015627,0.015813,0.015560,0.015081,0.015493,0.012030,0.015471,0.002999,0.002890,0.000000,0.000000
0.014227,0.012121,0.012945,0.011841,0.012274,0.011647,0.011969,0.011583,0.011725,0.011583,0.010687,0.011583,0.006538,0.011583,0.000000,0.000000,0.000000,0.000000
0.194550,0.179944,0.186312,0.178274,0.181735,0.177119,0.178195,0.176645,0.165747,0.176274,0.133588,0.175965,0.099232,0.071829,0.074579,0.063562,0.042541,0.048058
0.134869,0.123430,0.128340,0.121996,0.124556,0.121183,0.117905,0.120691,0.090139,0.120327,0.034731,0.019473,0.008247,0.004002,0.000000,0.000000,0.000000,0.000000
0.027347,0.024026,0.025272,0.023301,0.024174,0.023081,0.023441,0.022905,0.021977,0.022883,0.017522,0.021784,0.011847,0.007254,0.007209,0.007166,0.000863,0.001978
