random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.039063,25680,0.036012,25312,0.034547,25184,0.033754,25120,0.033266,25024,0.031984,24976,0.023990,24672,0.000000,0,0.000000,0,760608
0.035707,23920,0.033205,23616,0.031984,23424,0.031313,23392,0.030825,23216,0.029238,23088,0.020207,22976,0.000000,0,0.000000,0,761840
0.045532,29952,0.042541,29408,0.040955,29184,0.040040,28928,0.039429,28800,0.038575,28672,0.034670,27728,0.022221,27200,0.003304,2256,738912
0.135724,92144,0.129316,90944,0.125594,89920,0.123031,89456,0.119247,88864,0.111314,82288,0.095692,69648,0.066401,46224,0.015996,6432,737776
0.033449,21552,0.030764,21152,0.029361,20944,0.028567,20864,0.027286,20768,0.022892,20480,0.015020,6480,0.008247,3584,0.000131,864,747232
0.023624,15248,0.021672,14992,0.020695,14880,0.020207,14848,0.019719,14832,0.017522,14736,0.010871,11392,0.002571,1696,0.000000,0,753024
0.063961,41408,0.059689,40464,0.057431,40176,0.056211,40016,0.055539,39888,0.055112,39856,0.053892,39808,0.045837,39808,0.023319,9152,727808
0.028994,18400,0.026553,17920,0.025272,17616,0.024601,17536,0.024174,17504,0.022831,17488,0.016729,17488,0.001595,1728,0.000000,0,734528
0.037965,24224,0.035158,23632,0.033754,23376,0.032961,23344,0.032473,23264,0.031435,23168,0.025516,23136,0.008552,3904,0.000000,0,724400
0.020146,12576,0.018498,12208,0.017644,12064,0.017095,11936,0.016668,11856,0.015142,11856,0.009955,11568,0.000000,0,0.000000,0,719024
0.019902,12304,0.018315,12032,0.017461,11904,0.016973,11824,0.016668,11744,0.015752,11744,0.012152,11744,0.002816,2320,0.000000,0,715040
0.018926,11760,0.017339,11424,0.016546,11344,0.016058,11248,0.015813,11200,0.015081,11152,0.012030,11136,0.002999,2080,0.000000,0,719792
0.014227,9008,0.012945,8800,0.012274,8656,0.011969,8608,0.011725,8608,0.010687,8608,0.006538,8608,0.000000,0,0.000000,0,743184
0.194550,139648,0.186312,138352,0.181735,137456,0.178195,137088,0.165747,136800,0.133588,136560,0.099232,55744,0.074579,49328,0.042541,37296,776064
0.134869,92288,0.128340,91216,0.124556,90608,0.117905,90240,0.090139,89968,0.034731,14560,0.008247,2992,0.000000,0,0.000000,0,747696
