random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.030398,12672,0.011054,3104,0.002083,512,0.000497,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536080
0.031557,13728,0.013495,4224,0.003365,912,0.000863,240,0.000000,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534272
0.051634,23712,0.034731,14768,0.018926,6368,0.008979,2352,0.003670,2160,0.000863,480,0.000000,0,0.000000,0,0.000000,0,515504
0.042480,19936,0.024418,9584,0.009101,3600,0.000680,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515760
0.044982,20560,0.026737,9712,0.011481,3712,0.001595,208,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510176
0.045776,21120,0.028384,10976,0.012457,4480,0.002327,512,0.000558,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507376
0.042114,19024,0.025943,10512,0.011115,4384,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515056
0.061520,26544,0.046447,21600,0.027469,11712,0.009711,2112,0.003731,1136,0.000802,224,0.000000,0,0.000000,0,0.000000,0,498624
0.051756,21920,0.038636,18096,0.020512,10464,0.004768,800,0.001717,496,0.000192,496,0.000000,0,0.000000,0,0.000000,0,499664
0.056394,24336,0.042602,19680,0.023868,11632,0.004036,496,0.000497,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496144
0.062313,27168,0.047362,22912,0.027469,11968,0.005134,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504608
0.036805,16720,0.025150,11392,0.012396,4416,0.002022,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515168
0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574608
0.036683,15728,0.021672,7744,0.013311,4400,0.009284,4032,0.003853,3184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529568
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575472
0.020390,7664,0.009650,3488,0.004463,1584,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543440
0.004524,1504,0.002632,1184,0.000741,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560000
0.012335,4320,0.005012,1216,0.001412,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553888
0.012884,5488,0.007697,2624,0.005317,2384,0.002388,2128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547712
0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574992
0.035768,14784,0.023441,9936,0.015752,5536,0.011847,5088,0.007819,4848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538480
0.003243,976,0.001839,656,0.000558,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566336
0.011847,4512,0.004463,1120,0.001229,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545456
0.014349,5968,0.010504,4448,0.008552,4096,0.006477,3728,0.000985,3664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560416
0.006538,1920,0.003304,1328,0.001046,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559952
0.013189,5792,0.006294,1680,0.003731,1632,0.000863,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542576
0.002877,1040,0.001473,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577920
0.007575,2128,0.003121,784,0.001046,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581904
0.008063,3088,0.003121,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583072
0.034731,13648,0.019536,6672,0.010687,3232,0.006965,2624,0.003853,2320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517696
0.055539,23504,0.033815,14560,0.012213,3344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495408
0.062069,25680,0.041077,17120,0.021061,6592,0.003365,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,489232
0.053648,22096,0.034242,13760,0.016912,5456,0.002144,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495456
0.035097,15296,0.013739,3808,0.002632,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526000
0.031313,13136,0.012945,3984,0.002327,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536320
0.030215,12736,0.011847,3424,0.001046,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535152
0.040467,17824,0.020329,7328,0.008063,2304,0.003609,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524304
0.042297,19280,0.025638,9728,0.010871,4400,0.000924,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510832
0.048278,22656,0.031008,13184,0.014837,4960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515936
0.051390,23472,0.034486,14432,0.018193,6288,0.003121,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510880
0.044433,20656,0.027103,11408,0.010993,3680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514560
0.047484,21888,0.029116,11984,0.011664,4448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509392
0.047728,21824,0.030947,12864,0.015569,5600,0.001229,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516544
0.061520,27168,0.045959,20928,0.026126,11712,0.007026,1136,0.001717,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501280
0.052244,22992,0.039063,18320,0.021428,10416,0.005623,1056,0.001656,400,0.000314,400,0.000000,0,0.000000,0,0.000000,0,497200
0.063228,27024,0.047545,22288,0.027530,11040,0.002388,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492496
0.056943,24400,0.043884,21312,0.026065,12640,0.005073,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506784
0.050841,21792,0.036439,16480,0.018071,7776,0.002693,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488400
0.059384,26336,0.044738,21600,0.026248,11376,0.005928,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511776
0.036012,16256,0.025638,12176,0.012518,4048,0.002388,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,522224
0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574800
0.036439,15984,0.021794,9040,0.011969,3488,0.007209,3056,0.002693,592,0.000375,160,0.000000,0,0.000000,0,0.000000,0,528032
0.000619,480,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575824
0.028628,11680,0.016302,5664,0.009650,3184,0.005806,2880,0.001534,256,0.000192,176,0.000000,0,0.000000,0,0.000000,0,530000
0.001290,544,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573776
0.022709,8992,0.011786,3952,0.006294,2288,0.001900,1968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546816
0.006721,2240,0.004158,1664,0.002388,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556992
0.010504,3792,0.005073,1440,0.002022,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,551248
0.013372,5600,0.007880,2688,0.005440,2528,0.002877,2176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552432
0.000375,96,0.000192,64,0.000131,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575216
0.022038,8336,0.010993,3824,0.005989,2064,0.003060,1824,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541664
0.006050,2016,0.003975,1712,0.002693,1248,0.001107,192,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561584
0.015508,5696,0.006843,1952,0.002877,1168,0.000924,240,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550672
0.011969,5168,0.006660,2176,0.004280,1840,0.001412,1744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552368
0.009650,3600,0.006355,2480,0.004463,2176,0.001290,1712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559792
0.018498,8224,0.009772,3712,0.005501,1936,0.002266,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543232
0.006782,2512,0.004829,2160,0.003060,1728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565696
0.019658,8208,0.010016,3648,0.005684,2000,0.002999,1968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537184
0.001107,576,0.000436,144,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576512
0.010382,3600,0.005806,2400,0.003609,1552,0.002083,864,0.000863,208,0.000192,192,0.000000,0,0.000000,0,0.000000,0,580960
0.005806,1712,0.002754,1136,0.001168,384,0.000619,224,0.000436,224,0.000000,224,0.000000,0,0.000000,0,0.000000,0,582064
0.010749,3760,0.004951,2192,0.001412,640,0.000375,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582960
0.050108,20288,0.032046,12432,0.018254,6368,0.011603,4000,0.008552,3696,0.004463,3456,0.000253,176,0.000000,0,0.000000,0,507792
0.058102,24896,0.039856,17152,0.022038,7440,0.007575,1744,0.001900,688,0.000680,240,0.000000,0,0.000000,0,0.000000,0,496112
0.058285,24000,0.037355,15456,0.019292,5616,0.004463,1792,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495424
0.057187,23696,0.035829,14320,0.016302,4848,0.000619,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491024
0.059933,24800,0.038880,16320,0.019536,6000,0.003182,1520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487776
0.031557,13632,0.013617,4288,0.004524,1104,0.001839,768,0.001046,352,0.000680,352,0.000000,0,0.000000,0,0.000000,0,536000
0.032595,13968,0.014044,4256,0.003365,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533536
0.031252,13200,0.011847,3232,0.003487,912,0.001595,464,0.001107,464,0.000863,464,0.000253,464,0.000000,0,0.000000,0,535872
0.032534,13760,0.013434,4224,0.003121,720,0.000436,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,532192
0.033754,15392,0.017278,5792,0.008735,2896,0.005501,2208,0.002510,1808,0.000131,80,0.000000,0,0.000000,0,0.000000,0,535392
0.005867,2000,0.003060,1136,0.001778,608,0.001229,496,0.000924,464,0.000436,416,0.000000,0,0.000000,0,0.000000,0,569984
0.024601,10768,0.010443,3360,0.003914,1008,0.002144,768,0.001656,736,0.001168,736,0.000000,0,0.000000,0,0.000000,0,560080
0.023563,10384,0.009101,2416,0.002816,720,0.001595,544,0.001168,544,0.000436,544,0.000000,0,0.000000,0,0.000000,0,556224
0.006599,2368,0.003426,1488,0.001412,368,0.000680,272,0.000000,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567104
0.006904,2352,0.003914,1616,0.001412,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567520
0.013311,4096,0.006599,2272,0.003487,1520,0.001839,656,0.000802,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579296
0.021244,7856,0.008674,2976,0.003609,992,0.002022,848,0.000619,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,564048
0.022892,10224,0.010016,3264,0.004158,1472,0.002083,704,0.001351,464,0.000985,464,0.000436,464,0.000000,0,0.000000,0,567680
0.022770,10400,0.009284,3152,0.003243,768,0.001839,672,0.001412,640,0.001229,624,0.000741,608,0.000000,0,0.000000,0,563728
0.033205,14624,0.016302,6656,0.005073,1168,0.002144,736,0.001290,480,0.000924,432,0.000314,432,0.000000,0,0.000000,0,545280
0.021061,9200,0.008063,2368,0.002632,720,0.001412,512,0.001107,480,0.000863,480,0.000314,480,0.000000,0,0.000000,0,555440
0.007087,2400,0.003548,1360,0.001351,400,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566784
0.007453,2528,0.003914,1664,0.001107,208,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566928
0.010749,3648,0.006721,2544,0.003792,2048,0.001351,400,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563680
0.009711,3392,0.005867,2304,0.003304,1952,0.001656,576,0.000741,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582032
0.014654,4704,0.007087,2352,0.003914,1552,0.002083,656,0.000802,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575040
