random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.022587,8944,0.018620,8944,0.001412,8832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392160
0.023258,9216,0.019414,9216,0.002388,9152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393424
0.023014,9120,0.019109,9120,0.001961,9040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393456
0.023136,9152,0.019292,9152,0.002877,9088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392944
0.023685,9360,0.020024,9360,0.003426,9312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392752
0.022160,8800,0.018132,8800,0.000741,8768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393056
0.020695,8304,0.016302,8256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394688
0.021489,8528,0.017217,8496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392368
0.022526,8944,0.018559,8944,0.001290,8896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393728
0.022648,8960,0.018620,8960,0.001351,8912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392608
0.023441,9280,0.019658,9280,0.002938,9232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393920
0.022038,8720,0.017949,8720,0.000375,8720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391616
0.021366,8480,0.017034,8400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391936
0.021916,8720,0.017705,8704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393344
0.022770,9040,0.018865,9040,0.001656,9008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393536
0.022465,8864,0.018437,8864,0.001046,8784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390352
0.021733,8592,0.017522,8576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391456
0.021977,8800,0.017827,8752,0.000131,2288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,395536
0.021977,8736,0.017827,8736,0.000253,3360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393520
0.023563,9296,0.019841,9296,0.003121,9264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392112
0.025272,9952,0.021855,9952,0.005989,9872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393296
0.022831,9072,0.018987,9072,0.002632,9072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394720
0.019963,8000,0.015325,7968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393536
0.023197,9168,0.019353,9168,0.002388,9120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392336
0.022709,8976,0.018743,8976,0.001473,8864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392032
0.021428,8512,0.017156,8448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391616
0.021794,8656,0.017583,8592,0.001107,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392192
0.022343,8864,0.018315,8864,0.000924,8784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392496
0.023990,9456,0.020329,9456,0.003792,9376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391888
0.021122,8448,0.016790,8416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394992
0.022465,8896,0.018498,8896,0.001290,8864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392368
0.023441,9264,0.019658,9264,0.002877,9184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393056
0.022770,9008,0.018804,9008,0.001595,8960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392640
0.022770,8992,0.018804,8992,0.001656,8976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392032
0.022953,9120,0.019109,9120,0.002144,9056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394176
0.023441,9376,0.019719,9376,0.003121,9296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397008
0.021977,8736,0.017827,8736,0.000314,2976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393792
0.023807,9424,0.020207,9424,0.003731,9376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393440
0.021794,8704,0.017644,8640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394336
0.023136,9184,0.019292,9184,0.002449,9088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394416
0.022831,9056,0.018926,9056,0.001778,8976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392848
0.021611,8624,0.017400,8576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393696
0.021916,8704,0.017766,8704,0.000000,2080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393296
0.022160,8800,0.018071,8800,0.000619,8608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393712
0.022648,9008,0.018681,9008,0.001412,8944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394352
0.020939,8416,0.016607,8400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396160
0.021611,8544,0.017339,8528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390944
0.022770,8992,0.018804,8992,0.001534,8912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391696
0.022526,8944,0.018559,8944,0.001229,8896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393104
0.022953,9072,0.019048,9072,0.002022,9040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392160
