random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.015752,4432,0.011786,4432,0.006538,4432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453392
0.013922,4000,0.010382,4000,0.004829,4000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450848
0.016180,4576,0.012213,4576,0.007087,4576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452928
0.013922,3824,0.010077,3824,0.004280,3824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451056
0.013983,4000,0.010443,4000,0.004890,4000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450352
0.015203,4304,0.011359,4304,0.006050,4304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452896
0.014959,4256,0.011237,4256,0.005928,4256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450592
0.015752,4432,0.011847,4432,0.006599,4432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451072
0.013189,3840,0.009772,3840,0.004097,3840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452816
0.014349,4096,0.010687,4096,0.005256,4096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450880
0.016302,4480,0.012091,4480,0.006843,4480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451552
0.015874,4544,0.012091,4544,0.007026,4544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450496
0.015020,4272,0.011298,4272,0.005928,4272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451840
0.014044,4016,0.010443,4016,0.004890,4016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452112
0.016973,4720,0.012823,4720,0.007758,4720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450944
0.014776,4192,0.011054,4192,0.005623,4192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452304
0.016180,4528,0.012152,4528,0.006965,4528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451552
0.015935,4480,0.011969,4480,0.006782,4480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452128
0.014105,4064,0.010565,4064,0.005073,4064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451824
0.016241,4528,0.012213,4528,0.007026,4528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450784
0.015935,4464,0.011969,4464,0.006782,4464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451008
0.014410,4160,0.010810,4160,0.005440,4160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452448
0.014959,4352,0.011420,4352,0.006172,4352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451760
0.015691,4336,0.011603,4336,0.006294,4336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452496
