random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.249653,17376,0.234764,17376,0.145121,17344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69792
0.256305,17744,0.242514,17744,0.156227,17744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69392
0.273147,18672,0.260882,18672,0.179355,18640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68560
0.250569,17488,0.235923,17488,0.147257,17472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69984
0.255573,17696,0.241354,17696,0.153603,17664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69392
0.253132,17632,0.238669,17632,0.150430,17616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69856
0.255206,17440,0.240988,17440,0.152871,17440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68480
0.259478,17904,0.245687,17904,0.159217,17888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69200
0.259844,18176,0.246602,18176,0.162207,18160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,70112
0.264238,18080,0.250752,18080,0.165259,18048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68608
0.256732,17792,0.242758,17792,0.155861,17792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69504
0.257647,17952,0.244161,17952,0.158607,17952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69792
0.254962,17648,0.240561,17648,0.152078,17648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69392
0.251789,17376,0.237449,17376,0.149332,17376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69152
0.258624,17824,0.244772,17824,0.158119,17824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69104
0.265458,18384,0.252338,18384,0.168371,18368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69488
0.253803,17568,0.239646,17568,0.152200,17568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69424
0.253864,17616,0.239279,17616,0.150674,17600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69632
0.234215,16304,0.217555,16304,0.122543,16288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69696
0.259234,17648,0.245321,17648,0.158180,17632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68240
0.264421,18336,0.251362,18336,0.167394,18336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69568
0.264970,18304,0.252094,18304,0.168981,18304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69280
0.261797,18160,0.248128,18160,0.161414,18160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69504
0.249226,17248,0.234337,17248,0.144572,17232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69360
0.253803,17504,0.239279,17504,0.150491,17488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69136
0.255939,17616,0.241903,17616,0.154274,17616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68960
0.260576,17920,0.247090,17920,0.161536,17904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68944
0.246114,16960,0.230614,16960,0.138470,16960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69040
0.267045,18576,0.254535,18576,0.172154,18576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69696
0.248555,17008,0.232994,17008,0.140666,16992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68592
0.263078,18048,0.249714,18048,0.164343,18048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68768
0.249531,17328,0.234764,17328,0.145548,17312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69648
0.258624,17616,0.244405,17616,0.156288,17616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68304
0.261126,18176,0.247640,18176,0.162268,18176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69808
0.275222,18960,0.263261,18960,0.183077,18960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69120
0.263994,18304,0.250630,18304,0.165137,18304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69520
0.258197,17728,0.244405,17728,0.157570,17728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68768
0.249775,17040,0.234642,17040,0.143718,17040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68352
0.264543,18432,0.251423,18432,0.167211,18432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,69904
0.271378,18560,0.258746,18560,0.175816,18528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68592
0.262773,18032,0.249226,18032,0.163428,18000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,68816
