random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.020207,0.011985,0.013617,0.010021,0.010626,0.008414,0.009040,0.007789,0.008002,0.007544,0.005501,0.007320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022343,0.013443,0.015752,0.011536,0.012701,0.010832,0.010993,0.009447,0.009711,0.009129,0.006965,0.008833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018865,0.011025,0.013128,0.009974,0.010199,0.008073,0.008491,0.007268,0.006477,0.006664,0.000619,0.006664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.012068,0.013617,0.009945,0.010443,0.008358,0.008735,0.007330,0.006843,0.007129,0.001107,0.007017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021061,0.012372,0.014532,0.010784,0.011420,0.009598,0.009711,0.008211,0.007880,0.007786,0.002571,0.007719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012767,0.014593,0.010486,0.011603,0.009616,0.010016,0.008699,0.008735,0.008300,0.006538,0.008041,0.002938,0.002657,0.000000,0.000000,0.000000,0.000000
0.021489,0.012821,0.014471,0.010579,0.011237,0.008988,0.009467,0.008338,0.007880,0.007531,0.003304,0.007486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019414,0.011403,0.013372,0.009790,0.010504,0.008715,0.008979,0.007707,0.007453,0.007438,0.002754,0.007147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022526,0.013500,0.015935,0.012048,0.012701,0.010618,0.010749,0.009121,0.009101,0.008622,0.004768,0.008281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019963,0.011952,0.013800,0.010411,0.010687,0.008467,0.008918,0.007507,0.007026,0.007216,0.001412,0.007216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012364,0.014227,0.010713,0.011054,0.008994,0.009345,0.007923,0.007514,0.007677,0.001961,0.007387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.012178,0.014044,0.010726,0.011176,0.009117,0.009528,0.008268,0.007758,0.007776,0.002388,0.007642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022221,0.013120,0.015569,0.011695,0.012274,0.010564,0.010321,0.008799,0.008491,0.008189,0.003609,0.007872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011789,0.013678,0.010159,0.010565,0.008663,0.008796,0.007435,0.006843,0.006989,0.001168,0.006877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.012578,0.014959,0.011258,0.011786,0.009534,0.010016,0.008572,0.008247,0.008191,0.003121,0.007789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.013286,0.015447,0.011699,0.012213,0.010021,0.010321,0.008615,0.008552,0.008343,0.004280,0.007958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012412,0.014532,0.010754,0.011237,0.009275,0.009284,0.007819,0.007392,0.007236,0.001961,0.007169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020451,0.011912,0.013922,0.010258,0.010932,0.008671,0.009345,0.008336,0.007636,0.007755,0.002449,0.007442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012440,0.014532,0.010759,0.011298,0.009347,0.009467,0.007890,0.007697,0.007643,0.002571,0.007599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021061,0.012625,0.014410,0.010689,0.011481,0.009272,0.009894,0.008619,0.008247,0.008349,0.003182,0.007944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012125,0.014715,0.011133,0.011969,0.009961,0.010321,0.009421,0.008308,0.008497,0.002877,0.006941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019414,0.011451,0.013311,0.009825,0.010504,0.008689,0.008308,0.007887,0.002816,0.007642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022709,0.013704,0.015996,0.012300,0.012640,0.010406,0.010504,0.009136,0.007880,0.008735,0.002816,0.003788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021550,0.012838,0.015142,0.011406,0.012030,0.010020,0.010260,0.008930,0.008918,0.008180,0.006172,0.007975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019475,0.011540,0.013311,0.009844,0.010443,0.008438,0.008857,0.007567,0.006660,0.007344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020207,0.011970,0.013556,0.009781,0.010382,0.008196,0.008552,0.007146,0.006111,0.006811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019536,0.011238,0.013311,0.009942,0.010260,0.008088,0.008613,0.007239,0.006660,0.007038,0.002083,0.001162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021611,0.012616,0.014959,0.011126,0.011908,0.009799,0.010199,0.009008,0.009284,0.008216,0.008613,0.008216,0.007758,0.008216,0.005928,0.005423,0.000863,0.003189
0.022343,0.014128,0.016119,0.012295,0.012884,0.010731,0.010993,0.009435,0.009894,0.008848,0.009284,0.008751,0.008918,0.008408,0.008369,0.008384,0.006111,0.008384
0.020024,0.011951,0.013372,0.009598,0.010321,0.008444,0.008674,0.007291,0.007514,0.006945,0.004707,0.006945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020451,0.012763,0.014227,0.010659,0.011054,0.009081,0.009284,0.007640,0.008063,0.007342,0.005378,0.007342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.011687,0.013861,0.010790,0.010810,0.008696,0.009162,0.007592,0.008002,0.007408,0.005195,0.007270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019475,0.011230,0.013189,0.009872,0.010260,0.008353,0.008735,0.007433,0.007636,0.007111,0.004768,0.007111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012711,0.014593,0.010823,0.011359,0.009418,0.009528,0.007921,0.008308,0.007576,0.005623,0.007576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022099,0.013530,0.015081,0.011144,0.011603,0.009336,0.009772,0.008294,0.008491,0.007761,0.005806,0.007529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012436,0.014593,0.011249,0.011298,0.009333,0.009467,0.007872,0.008247,0.007553,0.005501,0.007507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011641,0.013617,0.010050,0.010504,0.008760,0.008857,0.007330,0.007636,0.007100,0.004768,0.007031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.012993,0.014959,0.011482,0.011847,0.009700,0.009955,0.008707,0.007758,0.007828,0.001717,0.007376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021550,0.012832,0.014898,0.011337,0.011542,0.009574,0.009528,0.007989,0.007209,0.007610,0.000253,0.007297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019292,0.011216,0.013189,0.009831,0.010260,0.008490,0.008491,0.007239,0.006172,0.006904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023014,0.014202,0.016241,0.012151,0.012945,0.010775,0.011054,0.009693,0.008979,0.008837,0.002999,0.008476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021489,0.012827,0.014898,0.011355,0.011664,0.009548,0.009772,0.008209,0.007514,0.007785,0.000863,0.007585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019963,0.011833,0.013678,0.010047,0.010749,0.008864,0.009101,0.007747,0.006904,0.007502,0.000131,0.007279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021428,0.012766,0.014898,0.011303,0.011664,0.009479,0.009833,0.008353,0.007636,0.007835,0.001046,0.007610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018559,0.010743,0.012762,0.009782,0.009894,0.007862,0.008308,0.007192,0.006050,0.006834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020268,0.012144,0.013800,0.010068,0.010810,0.008707,0.009101,0.007925,0.006965,0.007501,0.000192,0.007300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.012031,0.013983,0.010348,0.011115,0.009279,0.009284,0.008005,0.006965,0.007369,0.000253,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019780,0.011936,0.013372,0.009567,0.010382,0.008628,0.008674,0.007354,0.006294,0.007064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.012345,0.014166,0.011095,0.010993,0.008617,0.009223,0.007858,0.006965,0.007479,0.000192,0.007255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.012288,0.013983,0.010654,0.010749,0.008860,0.008979,0.007387,0.008063,0.007180,0.007575,0.007134,0.006782,0.007134,0.003304,0.007134,0.000000,0.000000
0.021855,0.013373,0.015081,0.011098,0.011725,0.009582,0.009894,0.008249,0.008857,0.007904,0.008369,0.007858,0.007636,0.007858,0.004463,0.007858,0.000000,0.000000
0.023807,0.014764,0.016851,0.013094,0.013128,0.010566,0.010993,0.009183,0.009772,0.008777,0.008613,0.008586,0.006965,0.008133,0.005256,0.004603,0.002510,0.003601
0.019658,0.011406,0.013739,0.010761,0.010810,0.008710,0.009162,0.007673,0.008063,0.007374,0.005867,0.007374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022831,0.013548,0.015569,0.011875,0.012030,0.009505,0.010138,0.008529,0.008979,0.008227,0.006782,0.007925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022160,0.013104,0.015264,0.011519,0.011786,0.009560,0.009894,0.008278,0.008735,0.007928,0.006538,0.007811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.013701,0.015874,0.012171,0.012701,0.010780,0.010810,0.009319,0.009162,0.008717,0.005134,0.008346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.013165,0.015325,0.011603,0.011847,0.009751,0.009894,0.008145,0.008125,0.007855,0.003243,0.007765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.012039,0.013861,0.010383,0.010932,0.009018,0.009284,0.007967,0.007636,0.007676,0.002632,0.007340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021489,0.012608,0.014532,0.010996,0.011115,0.008724,0.009223,0.007520,0.007636,0.007383,0.004219,0.007292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021489,0.012778,0.015081,0.011678,0.011969,0.009806,0.010260,0.008612,0.009284,0.008401,0.008552,0.008401,0.005806,0.008401,0.000000,0.000000,0.000000,0.000000
0.022465,0.013323,0.015447,0.011619,0.011847,0.009631,0.009833,0.008188,0.008735,0.007691,0.007941,0.007691,0.005989,0.007691,0.003243,0.001751,0.000000,0.000000
