random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.020207,8592,0.013617,7184,0.010626,6032,0.009040,5584,0.008002,5408,0.005501,5248,0.000000,0,0.000000,0,0.000000,0,716896
0.022343,9472,0.015752,8128,0.012701,7632,0.010993,6656,0.009711,6432,0.006965,6224,0.000000,0,0.000000,0,0.000000,0,704592
0.018865,7888,0.013128,7136,0.010199,5776,0.008491,5200,0.006477,4768,0.000619,4768,0.000000,0,0.000000,0,0.000000,0,715472
0.020390,8640,0.013617,7120,0.010443,5984,0.008735,5248,0.006843,5104,0.001107,5024,0.000000,0,0.000000,0,0.000000,0,715936
0.021061,8848,0.014532,7712,0.011420,6864,0.009711,5872,0.007880,5568,0.002571,5520,0.000000,0,0.000000,0,0.000000,0,715152
0.021305,8688,0.014593,7136,0.011603,6544,0.010016,5920,0.008735,5648,0.006538,5472,0.002938,1808,0.000000,0,0.000000,0,680512
0.021489,9152,0.014471,7552,0.011237,6416,0.009467,5952,0.007880,5376,0.003304,5344,0.000000,0,0.000000,0,0.000000,0,713856
0.019414,8144,0.013372,6992,0.010504,6224,0.008979,5504,0.007453,5312,0.002754,5104,0.000000,0,0.000000,0,0.000000,0,714176
0.022526,9520,0.015935,8496,0.012701,7488,0.010749,6432,0.009101,6080,0.004768,5840,0.000000,0,0.000000,0,0.000000,0,705200
0.019963,8560,0.013800,7456,0.010687,6064,0.008918,5376,0.007026,5168,0.001412,5168,0.000000,0,0.000000,0,0.000000,0,716176
0.020695,8864,0.014227,7680,0.011054,6448,0.009345,5680,0.007514,5504,0.001961,5296,0.000000,0,0.000000,0,0.000000,0,716912
0.019902,8720,0.014044,7680,0.011176,6528,0.009528,5920,0.007758,5568,0.002388,5472,0.000000,0,0.000000,0,0.000000,0,716016
0.022221,9280,0.015569,8272,0.012274,7472,0.010321,6224,0.008491,5792,0.003609,5568,0.000000,0,0.000000,0,0.000000,0,707328
0.019902,8448,0.013678,7280,0.010565,6208,0.008796,5328,0.006843,5008,0.001168,4928,0.000000,0,0.000000,0,0.000000,0,716576
0.021672,8992,0.014959,8048,0.011786,6816,0.010016,6128,0.008247,5856,0.003121,5568,0.000000,0,0.000000,0,0.000000,0,714896
0.021916,9376,0.015447,8256,0.012213,7072,0.010321,6080,0.008552,5888,0.004280,5616,0.000000,0,0.000000,0,0.000000,0,705728
0.021305,8864,0.014532,7680,0.011237,6624,0.009284,5584,0.007392,5168,0.001961,5120,0.000000,0,0.000000,0,0.000000,0,714176
0.020451,8528,0.013922,7344,0.010932,6208,0.009345,5968,0.007636,5552,0.002449,5328,0.000000,0,0.000000,0,0.000000,0,715920
0.021122,8880,0.014532,7680,0.011298,6672,0.009467,5632,0.007697,5456,0.002571,5424,0.000000,0,0.000000,0,0.000000,0,713824
0.021061,8976,0.014410,7600,0.011481,6592,0.009894,6128,0.008247,5936,0.003182,5648,0.000000,0,0.000000,0,0.000000,0,710992
0.020939,8608,0.014715,7904,0.011969,7072,0.010321,6688,0.008308,6032,0.002877,4928,0.000000,0,0.000000,0,0.000000,0,709936
0.019414,8224,0.013311,7056,0.010504,6240,0.008308,5664,0.002816,5488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,718160
0.022709,9840,0.015996,8832,0.012640,7472,0.010504,6560,0.007880,6272,0.002816,2720,0.000000,0,0.000000,0,0.000000,0,718048
0.021550,9040,0.015142,8032,0.012030,7056,0.010260,6288,0.008918,5760,0.006172,5616,0.000000,0,0.000000,0,0.000000,0,704160
0.019475,8272,0.013311,7056,0.010443,6048,0.008857,5424,0.006660,5264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,716800
0.020207,8576,0.013556,7008,0.010382,5872,0.008552,5120,0.006111,4880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,716480
0.019536,8048,0.013311,7120,0.010260,5792,0.008613,5184,0.006660,5040,0.002083,832,0.000000,0,0.000000,0,0.000000,0,716128
0.021611,8672,0.014959,7648,0.011908,6736,0.010199,6192,0.009284,5648,0.008613,5648,0.007758,5648,0.005928,3728,0.000863,2192,687408
0.022343,9248,0.016119,8048,0.012884,7024,0.010993,6176,0.009894,5792,0.009284,5728,0.008918,5504,0.008369,5488,0.006111,5488,654576
0.020024,8288,0.013372,6656,0.010321,5856,0.008674,5056,0.007514,4816,0.004707,4816,0.000000,0,0.000000,0,0.000000,0,693488
0.020451,8928,0.014227,7456,0.011054,6352,0.009284,5344,0.008063,5136,0.005378,5136,0.000000,0,0.000000,0,0.000000,0,699504
0.019841,8128,0.013861,7504,0.010810,6048,0.009162,5280,0.008002,5152,0.005195,5056,0.000000,0,0.000000,0,0.000000,0,695456
0.019475,7808,0.013189,6864,0.010260,5808,0.008735,5168,0.007636,4944,0.004768,4944,0.000000,0,0.000000,0,0.000000,0,695280
0.021305,8832,0.014593,7520,0.011359,6544,0.009528,5504,0.008308,5264,0.005623,5264,0.000000,0,0.000000,0,0.000000,0,694832
0.022099,9344,0.015081,7696,0.011603,6448,0.009772,5728,0.008491,5360,0.005806,5200,0.000000,0,0.000000,0,0.000000,0,690624
0.021122,8720,0.014593,7888,0.011298,6544,0.009467,5520,0.008247,5296,0.005501,5264,0.000000,0,0.000000,0,0.000000,0,701200
0.019902,8080,0.013617,6976,0.010504,6080,0.008857,5088,0.007636,4928,0.004768,4880,0.000000,0,0.000000,0,0.000000,0,694096
0.021366,9216,0.014959,8144,0.011847,6880,0.009955,6176,0.007758,5552,0.001717,5232,0.000000,0,0.000000,0,0.000000,0,709280
0.021550,9200,0.014898,8128,0.011542,6864,0.009528,5728,0.007209,5456,0.000253,5232,0.000000,0,0.000000,0,0.000000,0,716976
0.019292,8032,0.013189,7040,0.010260,6080,0.008491,5184,0.006172,4944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,716096
0.023014,10080,0.016241,8624,0.012945,7648,0.011054,6880,0.008979,6272,0.002999,6016,0.000000,0,0.000000,0,0.000000,0,709760
0.021489,9200,0.014898,8144,0.011664,6848,0.009772,5888,0.007514,5584,0.000863,5440,0.000000,0,0.000000,0,0.000000,0,717248
0.019963,8480,0.013678,7200,0.010749,6352,0.009101,5552,0.006904,5376,0.000131,5216,0.000000,0,0.000000,0,0.000000,0,716624
