random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.071710,0.061061,0.051024,0.042631,0.029605,0.022070,0.006660,0.003214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.078972,0.069912,0.058224,0.045801,0.033693,0.029981,0.006721,0.003283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069331,0.059072,0.052732,0.048198,0.032778,0.025906,0.010260,0.003902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.065181,0.056259,0.047911,0.039885,0.027225,0.026256,0.004707,0.001582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.052061,0.041978,0.031130,0.027273,0.011176,0.006913,0.002083,0.000786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.044677,0.036154,0.019048,0.014455,0.002388,0.000560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.040345,0.033181,0.016058,0.010455,0.001778,0.000646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.045349,0.037606,0.021305,0.016793,0.003060,0.001268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.046935,0.038841,0.021977,0.020179,0.004280,0.002383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.056882,0.046232,0.037904,0.033534,0.017156,0.013703,0.006965,0.003771,0.002877,0.003174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.062801,0.053452,0.045776,0.040547,0.025394,0.022466,0.003243,0.002493,0.000192,0.000252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.061398,0.052063,0.045776,0.040095,0.028811,0.023612,0.012945,0.006097,0.006782,0.004387,0.003731,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.077691,0.066078,0.061398,0.055406,0.041382,0.037335,0.013311,0.018378,0.000558,0.000307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.072565,0.060183,0.060116,0.054608,0.044006,0.044166,0.021061,0.014733,0.000497,0.000101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.072809,0.061351,0.056882,0.050337,0.037599,0.034522,0.006355,0.006148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.062435,0.051434,0.049742,0.046869,0.033388,0.030331,0.013189,0.009361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.083732,0.070794,0.068476,0.059727,0.050719,0.049171,0.021855,0.023428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070124,0.059736,0.055600,0.051273,0.036012,0.034417,0.012640,0.007723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.064022,0.052707,0.050535,0.044505,0.035646,0.033301,0.013006,0.012411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.073419,0.061691,0.058041,0.052987,0.038819,0.034579,0.010443,0.011492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013250,0.012278,0.006172,0.003333,0.001290,0.000292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000497,0.000350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008918,0.006803,0.006904,0.005306,0.005867,0.005007,0.005012,0.004953,0.002571,0.004708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.061214,0.049741,0.042664,0.034743,0.024601,0.020371,0.009589,0.004812,0.002816,0.002593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007941,0.006384,0.004341,0.002509,0.003121,0.002369,0.002022,0.002314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000558,0.000565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
