random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.071710,29792,0.051024,20800,0.029605,10768,0.006660,1568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487904
0.078972,33728,0.058224,22096,0.033693,14464,0.006721,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482432
0.069331,29552,0.052732,24112,0.032778,12960,0.010260,1952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500272
0.065181,27872,0.047911,19760,0.027225,13008,0.004707,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495424
0.052061,21376,0.031130,13888,0.011176,3520,0.002083,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509216
0.044677,18608,0.019048,7440,0.002388,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514688
0.040345,17264,0.016058,5440,0.001778,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520304
0.045349,19456,0.021305,8688,0.003060,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517360
0.046935,20080,0.021977,10432,0.004280,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516976
0.056882,23536,0.037904,17072,0.017156,6976,0.006965,1920,0.002877,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509088
0.062801,27104,0.045776,20560,0.025394,11392,0.003243,1264,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507072
0.061398,25824,0.045776,19888,0.028811,11712,0.012945,3024,0.006782,2176,0.003731,1984,0.000000,0,0.000000,0,0.000000,0,496016
0.077691,31008,0.061398,26000,0.041382,17520,0.013311,8624,0.000558,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469264
0.072565,28496,0.060116,25856,0.044006,20912,0.021061,6976,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473488
0.072809,29856,0.056882,24496,0.037599,16800,0.006355,2992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,486640
0.062435,24880,0.049742,22672,0.033388,14672,0.013189,4528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,483728
0.083732,33264,0.068476,28064,0.050719,23104,0.021855,11008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469872
0.070124,27104,0.055600,23264,0.036012,15616,0.012640,3504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453728
0.064022,27248,0.050535,23008,0.035646,17216,0.013006,6416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516976
0.073419,28688,0.058041,24640,0.038819,16080,0.010443,5344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465024
0.013250,6720,0.006172,1824,0.001290,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547312
