random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.012396,0.010698,0.011420,0.010594,0.010382,0.010573,0.007331,0.009382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013739,0.011967,0.012701,0.011799,0.012213,0.011716,0.011664,0.011674,0.009467,0.011569,0.000497,0.003452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.396719,0.379536,0.387809,0.378281,0.382927,0.377895,0.380303,0.377567,0.377985,0.377393,0.360288,0.377336,0.284620,0.377258,0.177341,0.099097,0.096547,0.088037
0.210965,0.195251,0.202666,0.194607,0.198455,0.194305,0.195953,0.194083,0.186189,0.193942,0.129682,0.193781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012396,0.010904,0.011542,0.010820,0.011054,0.010757,0.009955,0.010736,0.005134,0.009352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.027896,0.024510,0.025943,0.024321,0.025028,0.024154,0.024540,0.023986,0.024174,0.023986,0.022282,0.023966,0.012335,0.023924,0.000000,0.000000,0.000000,0.000000
0.081413,0.073230,0.076958,0.072818,0.074823,0.072735,0.073663,0.072550,0.073114,0.072529,0.072809,0.072467,0.072016,0.072467,0.063655,0.072467,0.022404,0.072467
0.012579,0.011188,0.011786,0.011146,0.011420,0.011084,0.011237,0.011084,0.010382,0.011063,0.005806,0.010979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.364132,0.346277,0.354796,0.344826,0.349731,0.344517,0.346985,0.344091,0.344849,0.343956,0.331363,0.343840,0.270889,0.343724,0.176670,0.098873,0.091665,0.089687
0.576187,0.572412,0.573441,0.570755,0.571549,0.569353,0.570268,0.569244,0.569292,0.568297,0.563922,0.567879,0.502410,0.567569,0.196502,0.567405,0.000000,0.000000
0.229089,0.212463,0.220179,0.211541,0.215542,0.210940,0.212795,0.210519,0.203825,0.210339,0.149515,0.210058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013311,0.011318,0.012152,0.011191,0.011542,0.011107,0.010382,0.011086,0.005623,0.009990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021489,0.018672,0.019963,0.018567,0.019170,0.018440,0.018804,0.018398,0.018315,0.018398,0.015264,0.018398,0.002266,0.011759,0.000000,0.000000,0.000000,0.000000
0.086905,0.077135,0.081535,0.076576,0.078911,0.076389,0.077569,0.076203,0.076836,0.076058,0.076409,0.076016,0.075738,0.075975,0.068720,0.075975,0.031374,0.075975
0.012884,0.011026,0.011786,0.010794,0.011237,0.010751,0.010932,0.010688,0.010199,0.010688,0.006294,0.010624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023380,0.020378,0.021672,0.020127,0.020817,0.020001,0.020390,0.019980,0.020085,0.019917,0.018559,0.019897,0.010138,0.019897,0.000000,0.000000,0.000000,0.000000
0.513578,0.503565,0.507658,0.501727,0.503936,0.499889,0.501617,0.499146,0.500031,0.498663,0.492830,0.498143,0.434614,0.497995,0.263933,0.359291,0.115952,0.076240
0.041931,0.037068,0.039246,0.036965,0.036073,0.036883,0.026370,0.036821,0.005256,0.005410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012640,0.011135,0.011847,0.011072,0.011420,0.011072,0.010749,0.011052,0.007575,0.011052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.155861,0.141705,0.148172,0.140872,0.144145,0.140243,0.141887,0.139694,0.139446,0.139471,0.133527,0.139349,0.123641,0.117451,0.109362,0.103476,0.070429,0.093441
0.356688,0.338891,0.347229,0.337458,0.341981,0.336703,0.339052,0.335987,0.336428,0.335832,0.315070,0.335619,0.192231,0.335386,0.000000,0.000000,0.000000,0.000000
0.013128,0.011330,0.012030,0.011038,0.011298,0.010996,0.009345,0.010933,0.002449,0.005749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.013088,0.013983,0.013026,0.013434,0.012943,0.013067,0.012880,0.011664,0.012776,0.005256,0.012256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093007,0.082872,0.087515,0.082461,0.084830,0.082358,0.083488,0.082111,0.082756,0.081946,0.082328,0.081926,0.081718,0.081926,0.075006,0.081926,0.037965,0.081926
0.013800,0.012093,0.012823,0.012010,0.012396,0.011927,0.012091,0.011864,0.011359,0.011864,0.007392,0.011823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.200469,0.185328,0.192475,0.184845,0.188325,0.184282,0.186128,0.184040,0.183199,0.183879,0.171544,0.183818,0.148172,0.123062,0.121200,0.103132,0.069758,0.092966
0.014593,0.012898,0.013372,0.012814,0.011603,0.012752,0.007087,0.008529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.012819,0.013617,0.012736,0.013128,0.012736,0.012640,0.012715,0.010077,0.012715,0.000000,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.201689,0.184785,0.192658,0.183918,0.188020,0.183353,0.185396,0.183091,0.181430,0.182707,0.167700,0.182647,0.142741,0.119983,0.114121,0.097475,0.055539,0.087552
0.012823,0.010845,0.011664,0.010635,0.010871,0.010446,0.008918,0.010383,0.002083,0.005065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012457,0.010513,0.011359,0.010388,0.010810,0.010326,0.010382,0.010284,0.008430,0.010264,0.000558,0.003602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095143,0.084701,0.089346,0.084042,0.086478,0.083651,0.084952,0.083424,0.084159,0.083280,0.083671,0.083260,0.083183,0.083177,0.077630,0.083157,0.045043,0.083115
0.012884,0.011233,0.011908,0.011107,0.011420,0.011003,0.011176,0.010898,0.010382,0.010856,0.006477,0.010856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013739,0.011852,0.012701,0.011789,0.012152,0.011663,0.011847,0.011621,0.011176,0.011600,0.007392,0.011600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.383355,0.364989,0.373896,0.363833,0.368648,0.363447,0.365841,0.362888,0.363522,0.362772,0.347656,0.362618,0.279799,0.362445,0.178501,0.101292,0.100879,0.088066
0.012152,0.010472,0.010993,0.010326,0.009345,0.010180,0.004951,0.006626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013311,0.011250,0.012152,0.011104,0.011542,0.010999,0.010810,0.010895,0.007819,0.010811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.186800,0.170907,0.178379,0.170282,0.174046,0.169757,0.171727,0.169555,0.168493,0.169394,0.157875,0.169273,0.139080,0.118566,0.118210,0.103896,0.077996,0.094473
0.236533,0.219593,0.227807,0.219355,0.223413,0.219097,0.221034,0.218998,0.213894,0.218978,0.166052,0.218759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013128,0.011703,0.012335,0.011599,0.011847,0.011578,0.010749,0.011536,0.006050,0.010326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097706,0.087299,0.092153,0.086930,0.089468,0.086889,0.088126,0.086786,0.087393,0.086725,0.087088,0.086725,0.086234,0.086725,0.077141,0.086725,0.031069,0.084754
0.012274,0.010396,0.011176,0.010206,0.010626,0.010143,0.010260,0.010101,0.009040,0.010080,0.003426,0.010080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013922,0.011908,0.012823,0.011802,0.012213,0.011760,0.011847,0.011549,0.010932,0.011527,0.006477,0.011527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.224085,0.206516,0.214687,0.205637,0.209805,0.204758,0.207059,0.204499,0.202239,0.204359,0.184603,0.204219,0.154152,0.119259,0.125655,0.104597,0.084586,0.095128
0.098255,0.088960,0.093374,0.088919,0.090933,0.088817,0.086356,0.088735,0.063533,0.088674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012335,0.010920,0.011542,0.010878,0.011176,0.010878,0.010382,0.010857,0.006782,0.010857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.369075,0.352599,0.360410,0.351308,0.355650,0.350961,0.353026,0.350171,0.350951,0.349978,0.338015,0.349804,0.278822,0.349573,0.182162,0.102180,0.092763,0.088747
0.504180,0.491515,0.497773,0.490806,0.494172,0.490563,0.492159,0.490134,0.490694,0.489742,0.478245,0.489499,0.377802,0.489462,0.000000,0.000000,0.000000,0.000000
0.012945,0.011140,0.011908,0.011035,0.010932,0.011014,0.008125,0.010347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013800,0.011854,0.012701,0.011685,0.012091,0.011580,0.011542,0.011475,0.009284,0.011411,0.000436,0.002421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095570,0.085250,0.089834,0.084467,0.086905,0.084116,0.085380,0.083848,0.084586,0.083766,0.084159,0.083704,0.083549,0.083601,0.077447,0.083601,0.042725,0.083601
0.011908,0.010406,0.011054,0.010344,0.010687,0.010281,0.010382,0.010240,0.009528,0.010156,0.005195,0.010156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013861,0.012235,0.013006,0.012235,0.012579,0.012235,0.012396,0.012214,0.011786,0.012214,0.008308,0.012214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095753,0.086151,0.090505,0.085614,0.087820,0.085387,0.086478,0.085015,0.085685,0.084954,0.085319,0.084871,0.084647,0.084850,0.077202,0.084768,0.037293,0.084747
0.011603,0.009828,0.010565,0.009681,0.010077,0.009597,0.009711,0.009576,0.008430,0.009513,0.002693,0.009513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025272,0.022114,0.023441,0.021821,0.022587,0.021738,0.022099,0.021633,0.021733,0.021570,0.020024,0.021570,0.010810,0.021529,0.000000,0.000000,0.000000,0.000000
0.189912,0.174204,0.181613,0.173519,0.177402,0.173277,0.175022,0.173196,0.169774,0.173095,0.153237,0.172974,0.127913,0.106599,0.101856,0.087606,0.052854,0.075388
0.012213,0.010810,0.011420,0.010748,0.010993,0.010727,0.009772,0.010685,0.004768,0.008727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097828,0.088288,0.092641,0.087814,0.090139,0.087711,0.088858,0.087608,0.088187,0.087547,0.087882,0.087485,0.087088,0.087485,0.078301,0.087485,0.033388,0.086023
0.013556,0.011963,0.012640,0.011796,0.012152,0.011755,0.011908,0.011692,0.010932,0.011650,0.005928,0.011629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012823,0.011130,0.011908,0.011025,0.011420,0.010941,0.011115,0.010920,0.009955,0.010899,0.004524,0.010899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094472,0.084530,0.089041,0.084013,0.086295,0.083766,0.084891,0.083476,0.084159,0.083414,0.083732,0.083373,0.083183,0.083311,0.076714,0.083311,0.040589,0.083311
0.012701,0.010809,0.011542,0.010578,0.010993,0.010432,0.010687,0.010411,0.009772,0.010327,0.005501,0.010327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012701,0.010670,0.011542,0.010543,0.010932,0.010416,0.010626,0.010374,0.009833,0.010332,0.005684,0.010290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.183932,0.168262,0.175449,0.167185,0.171056,0.166616,0.168493,0.166352,0.163855,0.166128,0.151467,0.165965,0.133771,0.115814,0.115952,0.103251,0.082328,0.094672
0.604197,0.601236,0.602122,0.600004,0.600779,0.599242,0.599864,0.599188,0.599193,0.598427,0.593152,0.598300,0.522670,0.598264,0.178440,0.598046,0.000000,0.000000
0.077019,0.069682,0.073114,0.069517,0.070917,0.069414,0.064815,0.069332,0.040467,0.069146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013556,0.012005,0.012640,0.011900,0.012213,0.011775,0.011481,0.011733,0.008308,0.011733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.296458,0.280114,0.287732,0.278836,0.283033,0.278345,0.280409,0.277833,0.278029,0.277342,0.264421,0.277106,0.216579,0.277027,0.152566,0.100403,0.079338,0.089492
0.013128,0.011455,0.012091,0.011308,0.011054,0.011245,0.007819,0.009716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012762,0.011189,0.011786,0.010960,0.011359,0.010856,0.010749,0.010856,0.008186,0.010856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.273879,0.255450,0.264116,0.254303,0.258868,0.253591,0.256000,0.253076,0.252094,0.252957,0.232323,0.252760,0.185640,0.180950,0.138836,0.102631,0.086722,0.093452
0.037660,0.033786,0.035219,0.033620,0.030642,0.033578,0.019475,0.033495,0.002449,0.000249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012823,0.011355,0.012030,0.011334,0.011664,0.011314,0.010993,0.011314,0.007819,0.011314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.369380,0.351577,0.359983,0.349990,0.354857,0.349661,0.352050,0.349119,0.349975,0.348848,0.337343,0.348771,0.279188,0.348578,0.183382,0.103851,0.096791,0.090401
0.339174,0.321059,0.329715,0.319845,0.324590,0.319518,0.321721,0.318862,0.319036,0.318554,0.296336,0.318438,0.169774,0.318188,0.000000,0.000000,0.000000,0.000000
0.012762,0.010822,0.011603,0.010592,0.010810,0.010487,0.008918,0.010424,0.002022,0.005003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013434,0.011501,0.012335,0.011313,0.011725,0.011208,0.011237,0.011020,0.009406,0.011020,0.001961,0.007005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.392569,0.376049,0.383721,0.374455,0.378717,0.373667,0.375971,0.373053,0.373957,0.372803,0.362058,0.372630,0.300791,0.372419,0.192231,0.103905,0.106738,0.088922
