random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.012396,8192,0.011420,8112,0.010382,8096,0.007331,7184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,765728
0.013739,9152,0.012701,9024,0.012213,8960,0.011664,8928,0.009467,8848,0.000497,2640,0.000000,0,0.000000,0,0.000000,0,764784
0.396719,314608,0.387809,313568,0.382927,313248,0.380303,312976,0.377985,312832,0.360288,312784,0.284620,312720,0.177341,82144,0.096547,72976,828928
0.210965,155232,0.202666,154720,0.198455,154480,0.195953,154304,0.186189,154192,0.129682,154064,0.000000,0,0.000000,0,0.000000,0,795040
0.012396,8320,0.011542,8256,0.011054,8208,0.009955,8192,0.005134,7136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,763040
0.027896,18736,0.025943,18592,0.025028,18464,0.024540,18336,0.024174,18336,0.022282,18320,0.012335,18288,0.000000,0,0.000000,0,764432
0.081413,56816,0.076958,56496,0.074823,56432,0.073663,56288,0.073114,56272,0.072809,56224,0.072016,56224,0.063655,56224,0.022404,56224,775856
0.012579,8544,0.011786,8512,0.011420,8464,0.011237,8464,0.010382,8448,0.005806,8384,0.000000,0,0.000000,0,0.000000,0,763648
0.364132,286512,0.354796,285312,0.349731,285056,0.346985,284704,0.344849,284592,0.331363,284496,0.270889,284400,0.176670,81808,0.091665,74208,827408
0.576187,503072,0.573441,501616,0.571549,500384,0.570268,500288,0.569292,499456,0.563922,499088,0.502410,498816,0.196502,498672,0.000000,0,878864
0.229089,169600,0.220179,168864,0.215542,168384,0.212795,168048,0.203825,167904,0.149515,167680,0.000000,0,0.000000,0,0.000000,0,798256
0.013311,8592,0.012152,8496,0.011542,8432,0.010382,8416,0.005623,7584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,759152
0.021489,14176,0.019963,14096,0.019170,14000,0.018804,13968,0.018315,13968,0.015264,13968,0.002266,8928,0.000000,0,0.000000,0,759216
0.086905,59568,0.081535,59136,0.078911,58992,0.077569,58848,0.076836,58736,0.076409,58704,0.075738,58672,0.068720,58672,0.031374,58672,772256
0.012884,8336,0.011786,8160,0.011237,8128,0.010932,8080,0.010199,8080,0.006294,8032,0.000000,0,0.000000,0,0.000000,0,756000
0.023380,15568,0.021672,15376,0.020817,15280,0.020390,15264,0.020085,15216,0.018559,15200,0.010138,15200,0.000000,0,0.000000,0,763952
0.513578,433920,0.507658,432336,0.503936,430752,0.501617,430112,0.500031,429696,0.492830,429248,0.434614,429120,0.263933,309600,0.115952,65696,861696
0.041931,28832,0.039246,28752,0.036073,28688,0.026370,28640,0.005256,4208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,777808
0.012640,8592,0.011847,8544,0.011420,8544,0.010749,8528,0.007575,8528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,771648
0.155861,111616,0.148172,110960,0.144145,110464,0.141887,110032,0.139446,109856,0.133527,109760,0.123641,92512,0.109362,81504,0.070429,73600,787664
0.356688,279984,0.347229,278800,0.341981,278176,0.339052,277584,0.336428,277456,0.315070,277280,0.192231,277088,0.000000,0,0.000000,0,826176
0.013128,8672,0.012030,8448,0.011298,8416,0.009345,8368,0.002449,4400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,765376
0.015020,10064,0.013983,10016,0.013434,9952,0.013067,9904,0.011664,9824,0.005256,9424,0.000000,0,0.000000,0,0.000000,0,768928
0.093007,64448,0.087515,64128,0.084830,64048,0.083488,63856,0.082756,63728,0.082328,63712,0.081718,63712,0.075006,63712,0.037965,63712,777680
0.013800,9296,0.012823,9232,0.012396,9168,0.012091,9120,0.011359,9120,0.007392,9088,0.000000,0,0.000000,0,0.000000,0,768688
0.200469,147296,0.192475,146912,0.188325,146464,0.186128,146272,0.183199,146144,0.171544,146096,0.148172,97808,0.121200,81968,0.069758,73888,794784
0.014593,9920,0.013372,9856,0.011603,9808,0.007087,6560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,769136
0.014593,9856,0.013617,9792,0.013128,9792,0.012640,9776,0.010077,9776,0.000000,16,0.000000,0,0.000000,0,0.000000,0,768848
0.201689,146592,0.192658,145904,0.188020,145456,0.185396,145248,0.181430,144944,0.167700,144896,0.142741,95184,0.114121,77328,0.055539,69456,793312
0.012823,8256,0.011664,8096,0.010871,7952,0.008918,7904,0.002083,3856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761264
0.012457,8080,0.011359,7984,0.010810,7936,0.010382,7904,0.008430,7888,0.000558,2768,0.000000,0,0.000000,0,0.000000,0,768544
0.095143,65808,0.089346,65296,0.086478,64992,0.084952,64816,0.084159,64704,0.083671,64688,0.083183,64624,0.077630,64608,0.045043,64576,776944
0.012884,8592,0.011908,8496,0.011420,8416,0.011176,8336,0.010382,8304,0.006477,8304,0.000000,0,0.000000,0,0.000000,0,764912
0.013739,9056,0.012701,9008,0.012152,8912,0.011847,8880,0.011176,8864,0.007392,8864,0.000000,0,0.000000,0,0.000000,0,764112
0.383355,302912,0.373896,301952,0.368648,301632,0.365841,301168,0.363522,301072,0.347656,300944,0.279799,300800,0.178501,84064,0.100879,73088,829920
0.012152,8016,0.010993,7904,0.009345,7792,0.004951,5072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,765456
0.013311,8608,0.012152,8496,0.011542,8416,0.010810,8336,0.007819,8272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,765152
0.186800,135520,0.178379,135024,0.174046,134608,0.171727,134448,0.168493,134320,0.157875,134224,0.139080,94016,0.118210,82384,0.077996,74912,792944
0.236533,176992,0.227807,176800,0.223413,176592,0.221034,176512,0.213894,176496,0.166052,176320,0.000000,0,0.000000,0,0.000000,0,806000
0.013128,8976,0.012335,8896,0.011847,8880,0.010749,8848,0.006050,7920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,766960
0.097706,68064,0.092153,67776,0.089468,67744,0.088126,67664,0.087393,67616,0.087088,67616,0.086234,67616,0.077141,67616,0.031069,66080,779664
0.012274,7904,0.011176,7760,0.010626,7712,0.010260,7680,0.009040,7664,0.003426,7664,0.000000,0,0.000000,0,0.000000,0,760320
0.013922,9024,0.012823,8944,0.012213,8912,0.011847,8752,0.010932,8736,0.006477,8736,0.000000,0,0.000000,0,0.000000,0,757840
0.224085,165408,0.214687,164704,0.209805,164000,0.207059,163792,0.202239,163680,0.184603,163568,0.154152,95520,0.125655,83776,0.084586,76192,800944
0.098255,69520,0.093374,69488,0.090933,69408,0.086356,69344,0.063533,69296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,781472
0.012335,8400,0.011542,8368,0.011176,8368,0.010382,8352,0.006782,8352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,769248
0.369075,292736,0.360410,291664,0.355650,291376,0.353026,290720,0.350951,290560,0.338015,290416,0.278822,290224,0.182162,84832,0.092763,73680,830224
0.504180,421264,0.497773,420656,0.494172,420448,0.492159,420080,0.490694,419744,0.478245,419536,0.377802,419504,0.000000,0,0.000000,0,857072
0.012945,8544,0.011908,8464,0.010932,8448,0.008125,7936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,766992
0.013800,9008,0.012701,8880,0.012091,8800,0.011542,8720,0.009284,8672,0.000436,1840,0.000000,0,0.000000,0,0.000000,0,759936
0.095570,66192,0.089834,65584,0.086905,65312,0.085380,65104,0.084586,65040,0.084159,64992,0.083549,64912,0.077447,64912,0.042725,64912,776448
0.011908,8000,0.011054,7952,0.010687,7904,0.010382,7872,0.009528,7808,0.005195,7808,0.000000,0,0.000000,0,0.000000,0,768784
0.013861,9392,0.013006,9392,0.012579,9392,0.012396,9376,0.011786,9376,0.008308,9376,0.000000,0,0.000000,0,0.000000,0,767648
0.095753,66784,0.090505,66368,0.087820,66192,0.086478,65904,0.085685,65856,0.085319,65792,0.084647,65776,0.077202,65712,0.037293,65696,775200
0.011603,7488,0.010565,7376,0.010077,7312,0.009711,7296,0.008430,7248,0.002693,7248,0.000000,0,0.000000,0,0.000000,0,761936
