random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.034364,14032,0.034181,14032,0.033998,14032,0.033754,14032,0.031862,14032,0.024601,12736,0.003365,3072,0.000000,0,0.000000,0,413776
0.101368,25152,0.100513,25152,0.098316,25152,0.092763,23472,0.082084,19568,0.065059,15296,0.045593,7984,0.019048,5248,0.000000,0,250640
0.017339,8288,0.017156,8288,0.017034,8288,0.016241,8288,0.013861,8288,0.008430,4176,0.000000,0,0.000000,0,0.000000,0,487648
0.028384,14912,0.028140,14912,0.027164,14912,0.023563,14912,0.015081,7936,0.000985,1648,0.000000,0,0.000000,0,0.000000,0,532544
0.038819,13632,0.038514,13632,0.037660,13584,0.035158,13152,0.031435,9280,0.024601,9200,0.003121,4320,0.000000,0,0.000000,0,355136
0.004585,2768,0.003426,2368,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,611600
0.004829,2848,0.004707,2848,0.003975,2848,0.001046,1808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,608944
0.004402,2592,0.004341,2592,0.004097,2592,0.002877,2592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,608672
0.013128,5424,0.010016,3968,0.008369,3520,0.007453,3520,0.005623,3520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513088
0.040650,22272,0.013067,8816,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,647328
0.040711,17232,0.017217,5440,0.006172,2064,0.001778,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569808
0.043213,15360,0.020512,5824,0.009040,3168,0.002144,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,532640
0.043396,14656,0.023990,6480,0.013983,4496,0.007941,2976,0.001473,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476992
0.044494,22224,0.019475,8512,0.005256,1600,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,649904
0.051146,26624,0.022587,14048,0.003792,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,650096
0.062252,25616,0.028933,13008,0.011176,2944,0.006538,2560,0.002938,2160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538880
