random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432096
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432416
0.015630,6448,0.015508,6448,0.015447,6448,0.015447,6448,0.015447,6448,0.015386,6448,0.015386,6448,0.014898,6448,0.010932,6448,418416
0.020146,8336,0.020085,8336,0.020024,8336,0.019963,8336,0.019963,8336,0.019963,8336,0.019963,8336,0.019658,8336,0.016790,8336,417936
0.018926,7840,0.018804,7840,0.018804,7840,0.018743,7840,0.018743,7840,0.018743,7840,0.018743,7840,0.018376,7840,0.014898,7840,418720
0.017644,7296,0.017583,7296,0.017522,7296,0.017461,7296,0.017461,7296,0.017461,7296,0.017461,7296,0.016912,7296,0.012762,7296,417792
0.031740,13008,0.031557,13008,0.031435,13008,0.031435,13008,0.031374,13008,0.031069,13008,0.029238,13008,0.025943,8432,0.020390,8432,414608
0.038514,15760,0.038270,15760,0.038148,15760,0.038087,15760,0.038087,15760,0.037782,15760,0.035341,15760,0.029361,15760,0.020939,7648,414112
0.039124,15968,0.038880,15968,0.038758,15968,0.038697,15968,0.038697,15968,0.038392,15968,0.036195,15968,0.030642,15968,0.022404,8208,413088
0.037782,15520,0.037538,15520,0.037477,15520,0.037416,15520,0.037355,15520,0.037049,15520,0.034486,15520,0.028262,15520,0.018804,7296,415632
0.039429,16160,0.039246,16160,0.039124,16160,0.039063,16160,0.039002,16160,0.038758,16160,0.036378,16160,0.030215,16160,0.020634,7808,414512
0.036134,14752,0.035890,14752,0.035768,14752,0.035768,14752,0.035707,14752,0.035341,14752,0.032900,14752,0.027225,7456,0.017583,7456,413344
0.039002,16000,0.038758,16000,0.038636,16000,0.038575,16000,0.038575,16000,0.038331,16000,0.036073,16000,0.030398,16000,0.020451,8240,415104
0.035707,14608,0.035524,14608,0.035402,14608,0.035341,14608,0.035341,14608,0.034975,14608,0.032656,14608,0.027286,7760,0.016912,7760,413632
0.036805,15072,0.036622,15072,0.036500,15072,0.036439,15072,0.036439,15072,0.036073,15072,0.033632,15072,0.027652,15072,0.016058,7552,414064
0.016424,10384,0.016058,10384,0.015935,10384,0.015813,10384,0.015630,10384,0.014532,10384,0.011115,7344,0.002510,2608,0.000000,0,659632
0.013250,8816,0.012945,8816,0.012762,8816,0.012701,8816,0.012579,8816,0.011786,8816,0.008735,7568,0.000000,0,0.000000,0,697392
0.015020,10048,0.014715,10048,0.014532,10048,0.014471,10048,0.014410,10048,0.013983,10048,0.011786,10048,0.004463,3856,0.000000,0,698896
0.014593,9712,0.014227,9712,0.014044,9712,0.013983,9712,0.013922,9712,0.013678,9712,0.011969,9712,0.005562,5856,0.000000,0,697856
0.014105,9408,0.013800,9408,0.013617,9408,0.013556,9408,0.013495,9408,0.013311,9408,0.011908,9408,0.006355,5472,0.000000,0,698576
0.014532,9712,0.014227,9712,0.014044,9712,0.013983,9712,0.013922,9712,0.013800,9712,0.012823,9712,0.008247,9712,0.000000,0,698944
0.013556,9056,0.013250,9056,0.013128,9056,0.013067,9056,0.013006,9056,0.012945,9056,0.012091,9056,0.007880,9056,0.000000,0,698144
0.013983,9312,0.013617,9312,0.013495,9312,0.013434,9312,0.013372,9312,0.013311,9312,0.012701,9312,0.009223,9312,0.000000,0,698464
0.014349,9600,0.014044,9600,0.013861,9600,0.013800,9600,0.013739,9600,0.013739,9600,0.013250,9600,0.010321,9600,0.000000,0,699168
0.013678,9120,0.013372,9120,0.013250,9120,0.013128,9120,0.013128,9120,0.013067,9120,0.012701,9120,0.009894,9120,0.000000,0,697568
0.014166,9456,0.013861,9456,0.013678,9456,0.013617,9456,0.013556,9456,0.013556,9456,0.013311,9456,0.011115,9456,0.002022,3872,698240
0.013739,9184,0.013434,9184,0.013311,9184,0.013250,9184,0.013189,9184,0.013189,9184,0.012884,9184,0.010871,9184,0.002266,3712,698448
0.012457,8288,0.012152,8288,0.012030,8288,0.011969,8288,0.011908,8288,0.011908,8288,0.011664,8288,0.009589,8288,0.001107,3232,696976
0.014166,9456,0.013861,9456,0.013678,9456,0.013617,9456,0.013556,9456,0.013556,9456,0.013434,9456,0.011969,9456,0.005073,9424,698448
0.013617,9088,0.013311,9088,0.013189,9088,0.013128,9088,0.013067,9088,0.013067,9088,0.012945,9088,0.011542,9088,0.004890,9088,697536
0.013617,9088,0.013311,9088,0.013189,9088,0.013067,9088,0.013067,9088,0.013067,9088,0.012945,9088,0.011786,9088,0.005745,9088,697728
0.013922,9280,0.013617,9280,0.013434,9280,0.013372,9280,0.013311,9280,0.013311,9280,0.013250,9280,0.012213,9280,0.006782,9280,697968
0.013434,8976,0.013128,8976,0.013006,8976,0.012945,8976,0.012884,8976,0.012884,8976,0.012823,8976,0.011847,8976,0.006599,8976,697712
0.013311,8880,0.013006,8880,0.012884,8880,0.012823,8880,0.012762,8880,0.012762,8880,0.012701,8880,0.011847,8880,0.007026,8880,697616
0.030581,15232,0.022160,8784,0.018010,8288,0.016180,8288,0.015325,8288,0.014959,8288,0.014715,8288,0.013617,8288,0.008063,8288,569504
