random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.002816,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358224
0.002816,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361744
0.001595,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359120
0.003609,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,360608
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364432
0.001839,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364384
0.002083,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359856
0.003243,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362016
0.004280,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,360704
0.001717,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365760
0.002938,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,360352
0.001778,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365312
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365392
0.002693,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364624
0.002754,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363872
0.002632,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362384
0.002449,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365216
0.115403,51376,0.109179,51328,0.105578,51328,0.103259,51296,0.097401,51280,0.081230,46144,0.062130,22016,0.049254,20832,0.037660,18064,504224
0.110155,7120,0.108690,7120,0.107897,7120,0.106494,7120,0.093068,7120,0.028750,7120,0.000000,0,0.000000,0,0.000000,0,66416
0.040406,5824,0.038941,5760,0.035097,5600,0.019109,5024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,150208
0.009101,2752,0.008308,2752,0.005317,2608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,317584
0.009284,2800,0.009040,2800,0.008308,2800,0.004707,2800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,315488
0.009040,2704,0.008796,2704,0.008491,2704,0.006843,2704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,315664
0.009711,2880,0.009467,2880,0.009284,2880,0.008552,2880,0.004646,2880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,313296
0.009467,2832,0.009284,2832,0.009162,2832,0.008735,2832,0.006233,2832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312624
0.080376,9520,0.076714,9440,0.074762,9408,0.073480,9344,0.072016,9264,0.069697,8960,0.063594,8448,0.039978,7440,0.000000,0,128832
0.072992,7120,0.068964,7072,0.067073,7072,0.066157,7072,0.065669,7072,0.064876,7072,0.059079,7072,0.033327,6192,0.000000,0,108448
0.075982,7488,0.071955,7456,0.070063,7456,0.069147,7456,0.068476,7456,0.065364,7456,0.052549,7408,0.018681,2480,0.000000,0,109264
0.014105,2480,0.012457,2480,0.010993,2480,0.008063,2432,0.003670,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,220688
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277072
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277472
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277568
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278752
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278560
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278640
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280224
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279760
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278336
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278336
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278064
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277344
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279104
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279568
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279712
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280208
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279904
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279920
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281088
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279680
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278448
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278784
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277952
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279280
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279136
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279744
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279408
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280160
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279984
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279424
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277936
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277840
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277968
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277488
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277664
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277392
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277456
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277712
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277504
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277536
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277184
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276992
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277520
0.000436,80,0.000314,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275856
0.003121,592,0.002571,592,0.002327,592,0.002266,592,0.002144,592,0.001473,592,0.000000,0,0.000000,0,0.000000,0,273152
0.001778,368,0.001351,288,0.001229,288,0.001107,288,0.000741,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274432
0.002266,432,0.001778,384,0.001534,384,0.001473,384,0.001229,384,0.000192,384,0.000000,0,0.000000,0,0.000000,0,276688
0.002510,496,0.001900,384,0.001656,384,0.001473,384,0.001229,384,0.000253,384,0.000000,0,0.000000,0,0.000000,0,273616
0.002083,400,0.001656,368,0.001473,368,0.001351,368,0.001107,368,0.000131,368,0.000000,0,0.000000,0,0.000000,0,276848
0.000680,112,0.000497,112,0.000436,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278160
0.001778,352,0.001290,272,0.001168,272,0.001046,272,0.000680,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273136
0.001961,384,0.001473,320,0.001290,320,0.001168,320,0.000924,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280464
0.001046,160,0.000741,160,0.000680,160,0.000497,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276784
0.001290,256,0.001046,240,0.000924,240,0.000863,240,0.000497,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277600
0.001900,368,0.001412,304,0.001229,304,0.001107,304,0.000802,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281568
0.001778,368,0.001290,240,0.001046,240,0.000924,240,0.000558,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272928
0.001900,368,0.001412,288,0.001168,288,0.001046,288,0.000741,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280496
0.001229,224,0.000924,208,0.000802,208,0.000741,208,0.000314,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277248
0.002571,480,0.001961,416,0.001717,416,0.001595,416,0.001412,416,0.000619,416,0.000000,0,0.000000,0,0.000000,0,275744
0.001107,208,0.000863,192,0.000741,192,0.000619,192,0.000253,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278048
0.001168,224,0.000924,208,0.000802,208,0.000741,208,0.000375,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274816
0.000985,160,0.000741,160,0.000619,160,0.000497,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275696
0.001046,176,0.000802,176,0.000680,176,0.000558,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278640
0.001961,384,0.001595,352,0.001412,352,0.001351,352,0.001168,352,0.000314,352,0.000000,0,0.000000,0,0.000000,0,273440
0.000680,112,0.000497,112,0.000436,112,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281088
0.002266,448,0.001778,400,0.001595,400,0.001534,400,0.001351,400,0.000619,400,0.000000,0,0.000000,0,0.000000,0,278608
0.001290,256,0.000985,224,0.000924,224,0.000802,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277472
0.002449,480,0.001900,416,0.001656,416,0.001595,416,0.001412,416,0.000680,416,0.000000,0,0.000000,0,0.000000,0,281200
0.001473,304,0.001107,224,0.000924,224,0.000863,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274800
0.001656,320,0.001229,272,0.001107,272,0.000985,272,0.000741,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,282240
0.000863,144,0.000680,144,0.000558,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278352
0.001534,304,0.001168,256,0.001046,256,0.000924,256,0.000680,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277024
0.001168,192,0.000863,192,0.000741,192,0.000680,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,282544
0.001656,336,0.001229,256,0.001107,256,0.000985,256,0.000741,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273776
0.000924,144,0.000680,144,0.000558,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281024
0.002083,400,0.001656,384,0.001534,384,0.001473,384,0.001290,384,0.000619,384,0.000000,0,0.000000,0,0.000000,0,276288
0.001168,240,0.000863,176,0.000741,176,0.000619,176,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278336
0.001168,240,0.000802,160,0.000680,160,0.000558,160,0.000131,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278848
0.002205,432,0.001717,352,0.001473,352,0.001351,352,0.001229,352,0.000497,352,0.000000,0,0.000000,0,0.000000,0,274416
