random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.008735,4960,0.006965,4912,0.004646,1488,0.003487,1488,0.002999,1488,0.002571,1488,0.001412,1488,0.000000,0,0.000000,0,574480
0.009284,5248,0.007392,5248,0.005195,1776,0.004036,1776,0.003548,1776,0.003182,1776,0.002205,1776,0.000000,0,0.000000,0,573280
0.009955,5568,0.008186,5568,0.005806,1872,0.004402,1872,0.003792,1872,0.003426,1872,0.002449,1872,0.000000,0,0.000000,0,573424
0.009162,5168,0.007392,5168,0.005195,1696,0.003914,1696,0.003365,1696,0.003060,1696,0.001961,1696,0.000000,0,0.000000,0,573952
0.008491,4848,0.006782,3264,0.004829,1664,0.003731,1664,0.003304,1664,0.002938,1664,0.001778,1664,0.000000,0,0.000000,0,573984
0.008796,5008,0.006965,5008,0.004768,1600,0.003670,1600,0.003182,1600,0.002816,1600,0.001656,1600,0.000000,0,0.000000,0,573152
0.008613,4880,0.006782,4848,0.004585,1488,0.003426,1488,0.002999,1488,0.002571,1488,0.001351,1488,0.000000,0,0.000000,0,572416
0.009101,5168,0.007331,5168,0.005134,1728,0.003914,1728,0.003426,1728,0.003060,1728,0.001961,1728,0.000000,0,0.000000,0,574672
0.008613,4912,0.006843,4864,0.004890,1728,0.003853,1728,0.003426,1728,0.003060,1728,0.001961,1728,0.000000,0,0.000000,0,573136
0.010932,6064,0.009467,6064,0.007453,4256,0.006050,2704,0.005317,2704,0.005012,2704,0.004341,2704,0.001595,2704,0.000000,0,574512
0.007087,4128,0.005501,2560,0.004219,1712,0.003548,1712,0.003243,1712,0.002999,1712,0.001900,1712,0.000000,0,0.000000,0,570992
0.009162,5184,0.007209,5184,0.004646,1392,0.003365,1392,0.002816,1392,0.002388,1392,0.000985,1392,0.000000,0,0.000000,0,572368
0.008674,4912,0.006843,4864,0.004646,1504,0.003487,1504,0.002999,1504,0.002632,1504,0.001290,1504,0.000000,0,0.000000,0,573216
0.009345,5264,0.007453,5264,0.004951,1504,0.003609,1504,0.003060,1504,0.002632,1504,0.001290,1504,0.000000,0,0.000000,0,573712
0.009406,5296,0.007575,5296,0.005256,1728,0.003975,1728,0.003487,1728,0.003060,1728,0.001900,1728,0.000000,0,0.000000,0,573136
0.009223,5200,0.007514,5200,0.005256,1728,0.003975,1728,0.003426,1728,0.003060,1728,0.001900,1728,0.000000,0,0.000000,0,573936
0.009223,5232,0.007392,5232,0.005073,1632,0.003792,1632,0.003243,1632,0.002877,1632,0.001595,1632,0.000000,0,0.000000,0,573776
0.008918,5056,0.007148,5056,0.005073,1760,0.003975,1760,0.003487,1760,0.003121,1760,0.001900,1760,0.000000,0,0.000000,0,574352
0.009711,5440,0.007941,5440,0.005684,1856,0.004280,1856,0.003731,1856,0.003304,1856,0.002205,1856,0.000000,0,0.000000,0,573952
0.010443,5856,0.008674,5856,0.005989,1808,0.004341,1808,0.003670,1808,0.003243,1808,0.002083,1808,0.000000,0,0.000000,0,574592
0.009406,5328,0.007575,5328,0.005317,1760,0.004036,1760,0.003487,1760,0.003121,1760,0.001900,1760,0.000000,0,0.000000,0,573200
0.009528,5360,0.007697,5360,0.005378,1728,0.004036,1728,0.003487,1728,0.003060,1728,0.001839,1728,0.000000,0,0.000000,0,573360
0.009406,5312,0.007636,5312,0.005440,1808,0.004158,1808,0.003609,1808,0.003243,1808,0.002022,1808,0.000000,0,0.000000,0,573472
0.008369,4768,0.006599,3184,0.004707,1632,0.003670,1632,0.003182,1632,0.002816,1632,0.001473,1632,0.000000,0,0.000000,0,573712
0.008491,4816,0.006660,3200,0.004524,1504,0.003426,1504,0.002999,1504,0.002571,1504,0.001107,1504,0.000000,0,0.000000,0,572976
0.009284,5248,0.007453,5248,0.005134,1664,0.003853,1664,0.003304,1664,0.002938,1664,0.001595,1664,0.000000,0,0.000000,0,573520
0.013800,7536,0.012457,7536,0.010443,5488,0.008674,3888,0.007697,3888,0.007209,3888,0.006843,3888,0.005867,3888,0.002510,2064,575008
0.012335,6768,0.011054,6768,0.009040,5056,0.007453,3328,0.006599,3328,0.006172,3328,0.005745,3328,0.004585,3328,0.000680,1632,574896
0.013800,7536,0.012396,7536,0.010260,5440,0.008369,3648,0.007331,3648,0.006843,3648,0.006416,3648,0.005317,3648,0.001534,1792,574848
0.012457,6848,0.011176,6848,0.009284,5104,0.007697,3456,0.006843,3456,0.006416,3456,0.005989,3456,0.004829,3456,0.000863,1648,574928
0.012884,7088,0.011481,7088,0.009223,5008,0.007453,3232,0.006477,3232,0.006050,3232,0.005623,3232,0.004402,3232,0.000497,1696,575344
0.013739,7520,0.012457,7520,0.010443,5616,0.008552,3760,0.007514,3760,0.007026,3760,0.006660,3760,0.005623,3760,0.002205,2048,575184
0.013861,7552,0.012579,7552,0.010565,5648,0.008796,3920,0.007819,3920,0.007270,3920,0.006904,3920,0.005867,3920,0.002388,1984,575280
0.011847,6512,0.010565,6512,0.008735,4784,0.007392,3408,0.006660,3408,0.006294,3408,0.005928,3408,0.004951,3408,0.001412,2000,574880
0.013006,7136,0.011603,7136,0.009528,5136,0.007758,3408,0.006782,3408,0.006355,3408,0.005928,3408,0.004768,3408,0.000802,1696,575040
0.015325,8368,0.014227,8368,0.012518,6672,0.010749,4896,0.009650,4896,0.009040,4896,0.008674,4896,0.007697,4896,0.004158,3952,577680
0.010993,6048,0.009772,6048,0.008247,4400,0.007209,3472,0.006660,3472,0.006355,3472,0.006050,3472,0.004890,3472,0.001107,1792,572208
0.012518,6864,0.011237,6864,0.009284,5152,0.007697,3472,0.006843,3472,0.006416,3472,0.006050,3472,0.004829,3472,0.000924,1712,575856
0.012335,6784,0.010993,6784,0.009040,5008,0.007392,3296,0.006538,3296,0.006111,3296,0.005745,3296,0.004524,3296,0.000619,1744,575408
0.011969,6560,0.010626,6560,0.008796,4912,0.007331,3312,0.006538,3312,0.006111,3312,0.005745,3312,0.004463,3312,0.000253,1552,574880
