random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.016790,0.014443,0.013983,0.013239,0.010443,0.010084,0.004768,0.004424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024174,0.021514,0.020695,0.019977,0.016058,0.015653,0.010810,0.007755,0.003975,0.005646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018620,0.012869,0.014105,0.012261,0.010016,0.009019,0.004524,0.003580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017644,0.013370,0.013922,0.012169,0.010382,0.009671,0.004097,0.005192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017095,0.016115,0.015081,0.015506,0.011420,0.011850,0.006111,0.003724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.028628,0.022735,0.023990,0.021591,0.019597,0.019096,0.013922,0.012996,0.005928,0.004540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014288,0.009759,0.010260,0.009169,0.006111,0.005469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019536,0.017220,0.016546,0.015633,0.012396,0.012054,0.006050,0.003444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025638,0.022637,0.022892,0.021904,0.019170,0.019303,0.013861,0.012527,0.006599,0.005458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012945,0.008087,0.008002,0.006728,0.004341,0.003432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019353,0.016536,0.016546,0.015388,0.013311,0.012534,0.007331,0.009059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.019769,0.019414,0.018864,0.015325,0.015135,0.010382,0.007386,0.003792,0.005576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019475,0.014975,0.015630,0.014192,0.011786,0.011402,0.006477,0.005377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.010925,0.011542,0.010329,0.007819,0.007217,0.001290,0.000761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018376,0.016859,0.016119,0.016075,0.012396,0.012154,0.006599,0.003823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.027835,0.024443,0.024662,0.023429,0.020878,0.020736,0.015447,0.014372,0.007331,0.006539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009119,0.010016,0.008425,0.005256,0.005097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016302,0.014216,0.013556,0.013161,0.009772,0.009203,0.003914,0.002804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021855,0.019091,0.018804,0.018162,0.014776,0.014193,0.010077,0.007687,0.003426,0.005363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.014713,0.016302,0.014443,0.011969,0.011737,0.006050,0.004566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018315,0.014334,0.014532,0.012898,0.010871,0.009992,0.004585,0.005486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016973,0.015947,0.015020,0.015346,0.011481,0.011200,0.006355,0.004012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.027530,0.022803,0.023563,0.021447,0.019719,0.019292,0.014715,0.013974,0.007453,0.007126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009843,0.010749,0.009114,0.006843,0.006198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018132,0.015965,0.015264,0.014434,0.011298,0.010961,0.005195,0.003166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021855,0.019037,0.018437,0.017439,0.014044,0.012679,0.008918,0.006431,0.001961,0.004214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.013979,0.015752,0.013505,0.011664,0.011136,0.006294,0.005416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.016134,0.016241,0.014543,0.012335,0.011838,0.005562,0.005855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015996,0.015081,0.013922,0.014315,0.010199,0.010414,0.004890,0.003170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.027774,0.021993,0.023258,0.020715,0.018987,0.018368,0.013617,0.013016,0.005989,0.004592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013434,0.009311,0.009772,0.008787,0.005989,0.005377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018254,0.016134,0.015264,0.014701,0.011237,0.010711,0.005378,0.003411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025516,0.022290,0.022465,0.021295,0.018437,0.018164,0.012884,0.012306,0.005745,0.005490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009691,0.010199,0.009049,0.006050,0.004694,0.000253,0.001081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.016769,0.016729,0.015301,0.013128,0.012459,0.006660,0.008619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018132,0.016993,0.016180,0.016565,0.012518,0.012602,0.007392,0.004605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025150,0.019843,0.021000,0.018704,0.017095,0.016875,0.011969,0.011768,0.004158,0.003865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012884,0.008872,0.009345,0.008307,0.005378,0.005350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017400,0.015319,0.014532,0.013692,0.010749,0.010710,0.005012,0.003152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024174,0.020827,0.021183,0.020090,0.017400,0.017325,0.012274,0.011538,0.005501,0.005640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.010315,0.010871,0.009568,0.006721,0.005259,0.000985,0.001188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018254,0.015158,0.015203,0.014149,0.011664,0.011313,0.004951,0.005893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016363,0.015281,0.014471,0.014788,0.010993,0.010986,0.006050,0.004084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.026614,0.021645,0.021977,0.019356,0.017644,0.017031,0.012701,0.011759,0.005806,0.004960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.010627,0.011359,0.010129,0.007331,0.006575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017522,0.015372,0.014837,0.013965,0.011359,0.010980,0.005867,0.003534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.017883,0.017217,0.015989,0.013311,0.012201,0.008796,0.006301,0.002205,0.004589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.014691,0.016546,0.014383,0.012518,0.012259,0.006965,0.005513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
