random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.016790,7104,0.013983,6512,0.010443,4960,0.004768,2176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491872
0.024174,9632,0.020695,8944,0.016058,7008,0.010810,3472,0.003975,2528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,447712
0.018620,6096,0.014105,5808,0.010016,4272,0.004524,1696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473680
0.017644,6592,0.013922,6000,0.010382,4768,0.004097,2560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,493040
0.017095,7616,0.015081,7328,0.011420,5600,0.006111,1760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472592
0.028628,10496,0.023990,9968,0.019597,8816,0.013922,6000,0.005928,2096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461664
0.014288,4768,0.010260,4480,0.006111,2672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488592
0.019536,8160,0.016546,7408,0.012396,5712,0.006050,1632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473856
0.025638,9888,0.022892,9568,0.019170,8432,0.013861,5472,0.006599,2384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436816
0.012945,3808,0.008002,3168,0.004341,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470896
0.019353,8528,0.016546,7936,0.013311,6464,0.007331,4672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515728
0.022282,8736,0.019414,8336,0.015325,6688,0.010382,3264,0.003792,2464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,441904
0.019475,7040,0.015630,6672,0.011786,5360,0.006477,2528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470112
0.015264,5280,0.011542,4992,0.007819,3488,0.001290,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,483312
0.018376,8256,0.016119,7872,0.012396,5952,0.006599,1872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,489712
0.027835,11184,0.024662,10720,0.020878,9488,0.015447,6576,0.007331,2992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457552
0.014959,4208,0.010016,3888,0.005256,2352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461472
0.016302,6896,0.013556,6384,0.009772,4464,0.003914,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,485072
0.021855,8544,0.018804,8128,0.014776,6352,0.010077,3440,0.003426,2400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,447536
0.020939,6960,0.016302,6832,0.011969,5552,0.006050,2160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473040
0.018315,7024,0.014532,6320,0.010871,4896,0.004585,2688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,490016
0.016973,7632,0.015020,7344,0.011481,5360,0.006355,1920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478576
0.027530,10496,0.023563,9872,0.019719,8880,0.014715,6432,0.007453,3280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460288
0.014776,4752,0.010749,4400,0.006843,2992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482768
0.018132,7504,0.015264,6784,0.011298,5152,0.005195,1488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470016
0.021855,8384,0.018437,7680,0.014044,5584,0.008918,2832,0.001961,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,440400
0.020939,6608,0.015752,6384,0.011664,5264,0.006294,2560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472704
0.020085,8112,0.016241,7312,0.012335,5952,0.005562,2944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502800
0.015996,6928,0.013922,6576,0.010199,4784,0.004890,1456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459376
0.027774,10192,0.023258,9600,0.018987,8512,0.013617,6032,0.005989,2128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463424
0.013434,4544,0.009772,4288,0.005989,2624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488016
0.018254,7568,0.015264,6896,0.011237,5024,0.005378,1600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469072
0.025516,9680,0.022465,9248,0.018437,7888,0.012884,5344,0.005745,2384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,434272
0.015142,4592,0.010199,4288,0.006050,2224,0.000253,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473840
0.020085,8592,0.016729,7840,0.013128,6384,0.006660,4416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512384
0.018132,7616,0.016180,7424,0.012518,5648,0.007392,2064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448176
0.025150,9200,0.021000,8672,0.017095,7824,0.011969,5456,0.004158,1792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463632
0.012884,4272,0.009345,4000,0.005378,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481520
0.017400,7232,0.014532,6464,0.010749,5056,0.005012,1488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472096
0.024174,9040,0.021183,8720,0.017400,7520,0.012274,5008,0.005501,2448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,434048
0.015874,4864,0.010871,4512,0.006721,2480,0.000985,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471568
0.018254,7696,0.015203,7184,0.011664,5744,0.004951,2992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507728
0.016363,6944,0.014471,6720,0.010993,4992,0.006050,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454416
0.026614,9984,0.021977,8928,0.017644,7856,0.012701,5424,0.005806,2288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461264
0.015264,5120,0.011359,4880,0.007331,3168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481808
0.017522,7168,0.014837,6512,0.011359,5120,0.005867,1648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466304
0.020390,7856,0.017217,7024,0.013311,5360,0.008796,2768,0.002205,2016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,439312
0.021366,6864,0.016546,6720,0.012518,5728,0.006965,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467232
0.019231,7712,0.015630,6816,0.011969,5584,0.005623,3120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492032
0.016790,7424,0.014837,7280,0.011298,5488,0.006050,1872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475792
0.028628,11152,0.024540,10208,0.020207,8928,0.014654,6064,0.006843,3056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455472
0.014410,4432,0.010077,4080,0.005684,2640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469344
0.016119,6544,0.013495,5904,0.009894,4544,0.004219,1392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466176
0.023441,9168,0.020329,8784,0.016241,7088,0.011115,3952,0.004341,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448608
0.021794,7440,0.017339,7248,0.013372,6208,0.008063,3040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470384
0.015874,5824,0.012213,5168,0.008430,3648,0.001839,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475904
0.017156,7760,0.015264,7280,0.011969,6096,0.006416,1872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487536
0.024906,10016,0.021977,9488,0.018437,8272,0.013556,5872,0.006233,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456912
0.013189,3664,0.008308,3184,0.003182,1904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453280
0.015020,6384,0.012457,5824,0.008979,4080,0.003121,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,484496
0.023990,9328,0.020939,8912,0.016851,7440,0.011664,4112,0.004829,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444368
0.020512,7360,0.016607,7024,0.012701,5952,0.007148,2640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472208
0.015874,5456,0.011969,4832,0.008247,3536,0.001595,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470240
0.015813,6960,0.013556,6432,0.010199,4672,0.004951,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,484448
0.025577,10112,0.022404,9168,0.018437,8048,0.012762,5200,0.004829,1760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,441360
0.019231,5344,0.013067,5008,0.008308,3152,0.001717,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,462848
