random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.036256,11760,0.006416,928,0.000741,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,426080
0.043518,20688,0.008979,1552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473536
0.046081,21936,0.009467,1936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475200
0.040101,14448,0.010382,1680,0.002999,624,0.001717,544,0.001046,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,430144
0.019170,2720,0.002754,384,0.000985,352,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394464
0.025882,5488,0.008125,1248,0.003670,992,0.001900,496,0.000863,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,368752
0.033327,14768,0.004402,656,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,458464
0.039917,19984,0.005562,896,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460784
0.036744,15488,0.006111,944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455808
0.031435,9328,0.006782,1056,0.001778,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,428656
0.038697,15696,0.008186,1376,0.000863,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460592
0.038331,14336,0.007941,1184,0.001656,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,441216
0.022770,2816,0.004585,720,0.001900,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,371008
0.025516,4688,0.006050,912,0.002877,800,0.001778,400,0.001229,384,0.000131,384,0.000000,0,0.000000,0,0.000000,0,348992
0.016790,1808,0.006355,1264,0.003670,864,0.002571,624,0.001961,608,0.000924,432,0.000000,0,0.000000,0,0.000000,0,330976
0.024723,4752,0.003548,544,0.000436,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382480
0.019170,3408,0.004768,688,0.000924,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351120
0.023319,3904,0.010016,1952,0.005806,1440,0.003792,880,0.002816,784,0.001473,640,0.000000,0,0.000000,0,0.000000,0,339168
0.014105,1712,0.003548,640,0.000985,144,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,368240
0.030947,9200,0.009284,1648,0.004219,1216,0.002266,576,0.001107,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408080
0.038636,18304,0.007453,1152,0.000497,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461600
0.037477,15760,0.005378,640,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452784
0.028933,9600,0.005745,896,0.000802,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420976
0.031618,10912,0.006660,1184,0.001534,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,440192
0.041870,19200,0.011115,2016,0.000497,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,462096
0.039978,16048,0.003182,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448288
0.021244,2848,0.004219,784,0.001351,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,366704
0.014105,1792,0.006111,1216,0.003304,1008,0.001961,432,0.001290,368,0.000131,368,0.000000,0,0.000000,0,0.000000,0,325360
0.027713,3920,0.006843,1264,0.002816,544,0.001656,448,0.000985,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374960
0.017705,2368,0.004402,848,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347040
0.018193,2800,0.007514,1504,0.003914,672,0.002510,592,0.001595,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,336272
0.022587,4224,0.007758,1424,0.004524,1232,0.003365,912,0.002632,880,0.001351,880,0.000000,0,0.000000,0,0.000000,0,369712
0.041687,15264,0.010504,1584,0.002693,576,0.001168,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455216
0.043945,16688,0.008063,1056,0.000741,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455120
0.044494,20544,0.007514,1088,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470864
0.046508,20160,0.011664,2480,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465680
0.042908,19136,0.007636,1024,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469888
0.036561,12176,0.008674,1120,0.002327,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403456
0.023990,5552,0.003914,544,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416432
0.018804,1808,0.005928,1040,0.003243,832,0.002144,512,0.001473,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,335344
0.020329,3424,0.006660,1360,0.002144,304,0.001046,272,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372336
0.014532,1888,0.005073,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,328448
0.029788,6960,0.009040,1696,0.004219,1168,0.002571,720,0.001290,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405168
0.029422,6464,0.008735,1488,0.004219,1184,0.002388,576,0.000985,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,380640
0.041504,17264,0.005195,576,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459264
0.043030,19584,0.007270,912,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466192
0.041626,15472,0.008369,1456,0.000558,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,445408
0.045898,21792,0.009101,1552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473136
0.043884,20896,0.010626,1936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471920
0.017705,2592,0.004219,736,0.001717,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363376
0.028994,5968,0.007514,1232,0.003182,992,0.001656,416,0.000558,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393200
0.015203,1760,0.006294,1424,0.002877,528,0.001595,352,0.000680,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,318960
0.018376,3632,0.003853,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386832
0.027164,6416,0.007636,1392,0.002388,336,0.000863,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387728
0.042664,17632,0.005440,656,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463344
0.046447,19968,0.010077,1792,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461360
0.044433,19696,0.006416,928,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463120
0.043274,18464,0.008918,1552,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467504
0.045165,20048,0.007209,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466992
0.041077,16848,0.008247,1232,0.000741,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459184
0.037721,14816,0.004890,592,0.000802,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,458080
0.041992,19296,0.008063,1232,0.000741,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471856
0.037599,13040,0.004829,576,0.000497,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459568
0.041565,17616,0.005562,640,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456544
0.043274,22064,0.008247,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478384
0.032961,8144,0.006172,784,0.002449,624,0.000558,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,376848
0.029299,6000,0.006782,1280,0.001778,272,0.000497,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393504
0.018193,2208,0.006538,1232,0.001046,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,332880
0.028750,5104,0.007575,1408,0.002022,400,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384320
0.028079,6000,0.004158,560,0.000558,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,395376
0.041382,17840,0.008552,1328,0.001046,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471392
0.041382,20464,0.006294,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477536
0.042847,18640,0.010687,1872,0.001473,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471616
0.040284,17344,0.007880,1248,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470896
0.038575,15152,0.005440,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468112
0.030215,7152,0.005867,896,0.002083,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396512
0.024845,4896,0.003426,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385680
0.017156,2656,0.003426,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,360240
