random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.220545,0.214247,0.206815,0.214247,0.173619,0.210610,0.135296,0.095419,0.112657,0.092246,0.101978,0.092246,0.096913,0.092246,0.091299,0.092246,0.065242,0.092246
0.208341,0.202290,0.195648,0.202290,0.164282,0.202290,0.128035,0.088443,0.106738,0.087584,0.096730,0.087584,0.091909,0.087584,0.085929,0.087584,0.058163,0.087584
0.223352,0.217072,0.209927,0.217072,0.177890,0.197628,0.140300,0.100489,0.117539,0.096639,0.106677,0.096639,0.101490,0.096639,0.096181,0.096639,0.071710,0.096639
0.206571,0.201425,0.192841,0.198349,0.162879,0.176894,0.129011,0.094074,0.108568,0.089596,0.098744,0.089596,0.093984,0.089596,0.088187,0.089596,0.061092,0.089596
0.195038,0.189370,0.183077,0.189370,0.153420,0.189370,0.119064,0.080893,0.098927,0.080893,0.089468,0.080893,0.084891,0.080893,0.078240,0.080893,0.047789,0.080893
0.205900,0.200023,0.193512,0.200023,0.163672,0.196190,0.128950,0.092872,0.108080,0.088921,0.098072,0.088921,0.093313,0.088921,0.087576,0.088921,0.060787,0.088921
0.204985,0.199171,0.192353,0.199171,0.161902,0.198584,0.126753,0.090571,0.106005,0.087169,0.096181,0.087169,0.091482,0.087169,0.085563,0.087169,0.058224,0.087169
0.185457,0.180043,0.173558,0.180043,0.145548,0.180043,0.114671,0.080732,0.096730,0.080455,0.088248,0.080455,0.084098,0.080455,0.077935,0.080455,0.048888,0.080455
0.219081,0.212768,0.204924,0.212768,0.170995,0.202574,0.132611,0.092333,0.110338,0.090472,0.099964,0.090472,0.095021,0.090472,0.089651,0.090472,0.064937,0.090472
0.183627,0.179230,0.171361,0.175865,0.144023,0.157732,0.112962,0.081083,0.094594,0.077797,0.085807,0.077797,0.081535,0.077797,0.075128,0.077797,0.045776,0.077797
0.188569,0.183148,0.177097,0.183148,0.148965,0.183148,0.116318,0.079610,0.097035,0.079610,0.087943,0.079610,0.083549,0.079610,0.077447,0.079610,0.049315,0.079610
0.195770,0.189980,0.183504,0.189980,0.154213,0.183433,0.120773,0.086169,0.101001,0.083072,0.091665,0.083072,0.087149,0.083072,0.081596,0.083072,0.055661,0.083072
0.191437,0.185905,0.179538,0.185905,0.150979,0.181804,0.118271,0.083685,0.098927,0.081358,0.089773,0.081358,0.085319,0.081358,0.079643,0.081358,0.053159,0.081358
0.178440,0.173150,0.167516,0.173150,0.141033,0.173150,0.110704,0.076840,0.092824,0.076562,0.084342,0.076562,0.080193,0.076562,0.074212,0.076562,0.046325,0.076562
0.211331,0.205386,0.198577,0.205386,0.167028,0.197708,0.129804,0.090728,0.107714,0.087805,0.097279,0.087805,0.092336,0.087805,0.087332,0.087805,0.064327,0.087805
0.176060,0.171856,0.164343,0.168890,0.137859,0.160356,0.107714,0.077053,0.089895,0.073767,0.081474,0.073767,0.077386,0.073767,0.071283,0.073767,0.043274,0.073767
0.174717,0.169580,0.164099,0.169580,0.138286,0.169580,0.108507,0.074911,0.090872,0.074911,0.082573,0.074911,0.078484,0.074911,0.072687,0.074911,0.045837,0.074911
0.180942,0.175810,0.169286,0.175810,0.141704,0.164137,0.110521,0.075893,0.092275,0.075893,0.083732,0.075893,0.079582,0.075893,0.074029,0.075893,0.048278,0.075893
0.181796,0.176620,0.169652,0.176620,0.141460,0.174598,0.110887,0.077484,0.093313,0.077484,0.085074,0.077484,0.081108,0.077484,0.075738,0.077484,0.050596,0.077484
0.179843,0.174553,0.168859,0.174553,0.141887,0.174553,0.110704,0.075943,0.092397,0.075943,0.083793,0.075943,0.079643,0.075943,0.074151,0.075943,0.048583,0.075943
0.176853,0.171929,0.165076,0.171929,0.137615,0.153040,0.106921,0.074159,0.089224,0.073358,0.080925,0.073358,0.076897,0.073358,0.071344,0.073358,0.045654,0.073358
0.183443,0.178977,0.171117,0.175757,0.143290,0.158782,0.111803,0.079510,0.093252,0.076489,0.084525,0.076489,0.080315,0.076489,0.075067,0.076489,0.050780,0.076489
0.172032,0.166933,0.161597,0.166933,0.135907,0.166933,0.106310,0.073544,0.088858,0.073063,0.080620,0.073063,0.076592,0.073063,0.071161,0.073063,0.045715,0.073063
0.169408,0.164463,0.159034,0.164463,0.133588,0.164463,0.104358,0.071732,0.087210,0.071732,0.079155,0.071732,0.075189,0.071732,0.069758,0.071732,0.044372,0.071732
0.186067,0.180606,0.174778,0.180606,0.147379,0.180606,0.115342,0.082445,0.096242,0.078943,0.087210,0.078943,0.082939,0.078943,0.078118,0.078943,0.055844,0.078943
0.167333,0.162553,0.156532,0.162553,0.130598,0.161264,0.101551,0.069781,0.084769,0.069781,0.076958,0.069781,0.073114,0.069781,0.067622,0.069781,0.042053,0.069781
0.166174,0.161328,0.155434,0.161328,0.130048,0.161328,0.101856,0.070882,0.085624,0.070882,0.077935,0.070882,0.074212,0.070882,0.068842,0.070882,0.044006,0.070882
0.172886,0.167979,0.161841,0.167979,0.135418,0.155070,0.105395,0.074258,0.087943,0.072219,0.079704,0.072219,0.075799,0.072219,0.070673,0.072219,0.046935,0.072219
0.175571,0.171458,0.164343,0.167760,0.139202,0.154877,0.109972,0.081236,0.092214,0.075828,0.083671,0.075828,0.079582,0.075828,0.074823,0.075828,0.052671,0.075828
0.165198,0.160471,0.155129,0.160471,0.130353,0.160471,0.101856,0.070018,0.085135,0.070018,0.077202,0.070018,0.073419,0.070018,0.068171,0.070018,0.044006,0.070018
0.161841,0.157194,0.151895,0.157194,0.127607,0.157194,0.099964,0.069070,0.083732,0.069070,0.076104,0.069070,0.072382,0.069070,0.067195,0.069070,0.043091,0.069070
0.174656,0.169572,0.163794,0.169572,0.137737,0.169572,0.107775,0.076149,0.090139,0.074185,0.081840,0.074185,0.077813,0.074185,0.073175,0.074185,0.051451,0.074185
0.162696,0.157958,0.152688,0.157958,0.128218,0.157475,0.099842,0.068255,0.083244,0.068255,0.075372,0.068255,0.071588,0.068255,0.066462,0.068255,0.042602,0.068255
0.165259,0.160436,0.154885,0.160436,0.129316,0.160436,0.100208,0.068327,0.083366,0.068327,0.075494,0.068327,0.071710,0.068327,0.066585,0.068327,0.042969,0.068327
0.158729,0.154239,0.148538,0.154239,0.124434,0.144751,0.097462,0.067510,0.081718,0.067510,0.074334,0.067510,0.070734,0.067510,0.065730,0.067510,0.042358,0.067510
0.168798,0.164911,0.157265,0.160785,0.131940,0.155898,0.103686,0.074544,0.087088,0.071941,0.079216,0.071941,0.075433,0.071941,0.070856,0.071941,0.049498,0.071941
0.155434,0.150856,0.145853,0.150856,0.122482,0.150856,0.095753,0.065914,0.080071,0.065914,0.072687,0.065914,0.069086,0.065914,0.064022,0.065914,0.040406,0.065914
