random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.220545,88592,0.206815,88592,0.173619,87088,0.135296,39456,0.112657,38144,0.101978,38144,0.096913,38144,0.091299,38144,0.065242,38144,413504
0.208341,82816,0.195648,82816,0.164282,82816,0.128035,36208,0.106738,35856,0.096730,35856,0.091909,35856,0.085929,35856,0.058163,35856,409392
0.223352,90208,0.209927,90208,0.177890,82128,0.140300,41760,0.117539,40160,0.106677,40160,0.101490,40160,0.096181,40160,0.071710,40160,415568
0.206571,82768,0.192841,81504,0.162879,72688,0.129011,38656,0.108568,36816,0.098744,36816,0.093984,36816,0.088187,36816,0.061092,36816,410912
0.195038,76672,0.183077,76672,0.153420,76672,0.119064,32752,0.098927,32752,0.089468,32752,0.084891,32752,0.078240,32752,0.047789,32752,404880
0.205900,81808,0.193512,81808,0.163672,80240,0.128950,37984,0.108080,36368,0.098072,36368,0.093313,36368,0.087576,36368,0.060787,36368,408992
0.204985,81488,0.192353,81488,0.161902,81248,0.126753,37056,0.106005,35664,0.096181,35664,0.091482,35664,0.085563,35664,0.058224,35664,409136
0.185457,72720,0.173558,72720,0.145548,72720,0.114671,32608,0.096730,32496,0.088248,32496,0.084098,32496,0.077935,32496,0.048888,32496,403904
0.219081,87824,0.204924,87824,0.170995,83616,0.132611,38112,0.110338,37344,0.099964,37344,0.095021,37344,0.089651,37344,0.064937,37344,412768
0.183627,72432,0.171361,71072,0.144023,63744,0.112962,32768,0.094594,31440,0.085807,31440,0.081535,31440,0.075128,31440,0.045776,31440,404128
0.188569,73728,0.177097,73728,0.148965,73728,0.116318,32048,0.097035,32048,0.087943,32048,0.083549,32048,0.077447,32048,0.049315,32048,402560
0.195770,77536,0.183504,77536,0.154213,74864,0.120773,35168,0.101001,33904,0.091665,33904,0.087149,33904,0.081596,33904,0.055661,33904,408128
0.191437,75424,0.179538,75424,0.150979,73760,0.118271,33952,0.098927,33008,0.089773,33008,0.085319,33008,0.079643,33008,0.053159,33008,405712
0.178440,69584,0.167516,69584,0.141033,69584,0.110704,30880,0.092824,30768,0.084342,30768,0.080193,30768,0.074212,30768,0.046325,30768,401872
0.211331,84320,0.198577,84320,0.167028,81168,0.129804,37248,0.107714,36048,0.097279,36048,0.092336,36048,0.087332,36048,0.064327,36048,410544
0.176060,68624,0.164343,67440,0.137859,64032,0.107714,30768,0.089895,29456,0.081474,29456,0.077386,29456,0.071283,29456,0.043274,29456,399312
0.174717,67840,0.164099,67840,0.138286,67840,0.108507,29968,0.090872,29968,0.082573,29968,0.078484,29968,0.072687,29968,0.045837,29968,400048
0.180942,70608,0.169286,70608,0.141704,65920,0.110521,30480,0.092275,30480,0.083732,30480,0.079582,30480,0.074029,30480,0.048278,30480,401616
0.181796,71264,0.169652,71264,0.141460,70448,0.110887,31264,0.093313,31264,0.085074,31264,0.081108,31264,0.075738,31264,0.050596,31264,403488
0.179843,70352,0.168859,70352,0.141887,70352,0.110704,30608,0.092397,30608,0.083793,30608,0.079643,30608,0.074151,30608,0.048583,30608,403040
0.176853,68736,0.165076,68736,0.137615,61184,0.106921,29648,0.089224,29328,0.080925,29328,0.076897,29328,0.071344,29328,0.045654,29328,399792
0.183443,72032,0.171117,70736,0.143290,63904,0.111803,32000,0.093252,30784,0.084525,30784,0.080315,30784,0.075067,30784,0.050780,30784,402464
0.172032,66752,0.161597,66752,0.135907,66752,0.106310,29408,0.088858,29216,0.080620,29216,0.076592,29216,0.071161,29216,0.045715,29216,399872
0.169408,65664,0.159034,65664,0.133588,65664,0.104358,28640,0.087210,28640,0.079155,28640,0.075189,28640,0.069758,28640,0.044372,28640,399264
0.186067,72624,0.174778,72624,0.147379,72624,0.115342,33152,0.096242,31744,0.087210,31744,0.082939,31744,0.078118,31744,0.055844,31744,402112
0.167333,64592,0.156532,64592,0.130598,64080,0.101551,27728,0.084769,27728,0.076958,27728,0.073114,27728,0.067622,27728,0.042053,27728,397360
0.166174,64384,0.155434,64384,0.130048,64384,0.101856,28288,0.085624,28288,0.077935,28288,0.074212,28288,0.068842,28288,0.044006,28288,399088
0.172886,67248,0.161841,67248,0.135418,62080,0.105395,29728,0.087943,28912,0.079704,28912,0.075799,28912,0.070673,28912,0.046935,28912,400336
0.175571,68992,0.164343,67504,0.139202,62320,0.109972,32688,0.092214,30512,0.083671,30512,0.079582,30512,0.074823,30512,0.052671,30512,402384
0.165198,63952,0.155129,63952,0.130353,63952,0.101856,27904,0.085135,27904,0.077202,27904,0.073419,27904,0.068171,27904,0.044006,27904,398528
0.161841,62304,0.151895,62304,0.127607,62304,0.099964,27376,0.083732,27376,0.076104,27376,0.072382,27376,0.067195,27376,0.043091,27376,396352
0.174656,67696,0.163794,67696,0.137737,67696,0.107775,30400,0.090139,29616,0.081840,29616,0.077813,29616,0.073175,29616,0.051451,29616,399216
0.162696,62688,0.152688,62688,0.128218,62496,0.099842,27088,0.083244,27088,0.075372,27088,0.071588,27088,0.066462,27088,0.042602,27088,396864
