random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.006599,0.004192,0.005195,0.004192,0.004646,0.004192,0.004036,0.004192,0.001839,0.004192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007697,0.004786,0.006050,0.004786,0.005378,0.004786,0.004890,0.004786,0.003487,0.004786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006599,0.004116,0.005134,0.004116,0.004585,0.004116,0.004219,0.004116,0.002938,0.004116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006660,0.004379,0.005378,0.004379,0.004829,0.004379,0.004524,0.004379,0.003609,0.004379,0.000131,0.001707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006721,0.004194,0.005256,0.004194,0.004646,0.004194,0.004402,0.004194,0.003609,0.004194,0.000619,0.004194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006538,0.004233,0.005195,0.004233,0.004707,0.004233,0.004402,0.004233,0.003853,0.004233,0.001351,0.004233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006294,0.003860,0.004890,0.003860,0.004341,0.003860,0.004036,0.003860,0.003487,0.003860,0.001229,0.003860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007209,0.004381,0.005562,0.004381,0.004890,0.004381,0.004646,0.004381,0.004219,0.004381,0.002510,0.004381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006355,0.003971,0.004951,0.003971,0.004402,0.003971,0.004158,0.003971,0.003792,0.003971,0.002144,0.003971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007880,0.005083,0.006294,0.005083,0.005623,0.005083,0.005317,0.005083,0.005134,0.005083,0.004036,0.005083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006416,0.004005,0.005012,0.004005,0.004463,0.004005,0.004219,0.004005,0.003975,0.004005,0.002693,0.004005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007758,0.004973,0.006172,0.004973,0.005501,0.004973,0.005256,0.004973,0.005073,0.004973,0.004341,0.004973,0.001778,0.004973,0.000000,0.000000,0.000000,0.000000
0.010382,0.006446,0.008125,0.006446,0.007209,0.006446,0.006843,0.006446,0.006599,0.006446,0.006233,0.006446,0.004341,0.006446,0.000000,0.000000,0.000000,0.000000
0.008735,0.005526,0.006904,0.005526,0.006172,0.005526,0.005806,0.005526,0.005684,0.005526,0.005256,0.005526,0.003487,0.005526,0.000000,0.000000,0.000000,0.000000
0.008186,0.005078,0.006416,0.005078,0.005684,0.005078,0.005378,0.005078,0.005195,0.005078,0.004768,0.005078,0.003060,0.005078,0.000000,0.000000,0.000000,0.000000
0.008369,0.005418,0.006660,0.005418,0.005989,0.005418,0.005684,0.005418,0.005562,0.005418,0.005195,0.005418,0.003670,0.005418,0.000000,0.000000,0.000000,0.000000
0.008857,0.005787,0.007148,0.005787,0.006416,0.005787,0.006111,0.005787,0.005928,0.005787,0.005623,0.005787,0.004219,0.005787,0.000000,0.000000,0.000000,0.000000
0.008674,0.005568,0.006904,0.005568,0.006172,0.005568,0.005867,0.005568,0.005684,0.005568,0.005440,0.005568,0.004158,0.005568,0.000000,0.000000,0.000000,0.000000
0.008674,0.005297,0.006721,0.005297,0.005928,0.005297,0.005623,0.005297,0.005440,0.005297,0.005195,0.005297,0.003914,0.005297,0.000000,0.000000,0.000000,0.000000
0.008125,0.005228,0.006477,0.005228,0.005806,0.005228,0.005501,0.005228,0.005378,0.005228,0.005134,0.005228,0.003914,0.005228,0.000000,0.000000,0.000000,0.000000
0.008979,0.005417,0.006904,0.005417,0.006111,0.005417,0.005745,0.005417,0.005562,0.005417,0.005378,0.005417,0.004158,0.005417,0.000000,0.000000,0.000000,0.000000
0.008125,0.005048,0.006355,0.005048,0.005623,0.005048,0.005317,0.005048,0.005195,0.005048,0.004951,0.005048,0.003853,0.005048,0.000000,0.000000,0.000000,0.000000
0.008674,0.005483,0.006843,0.005483,0.006111,0.005483,0.005806,0.005483,0.005623,0.005483,0.005440,0.005483,0.004585,0.005483,0.000741,0.001371,0.000000,0.000000
0.008857,0.005708,0.007087,0.005708,0.006355,0.005708,0.005989,0.005708,0.005867,0.005708,0.005684,0.005708,0.004890,0.005708,0.001290,0.005708,0.000000,0.000000
0.008369,0.005270,0.006599,0.005270,0.005867,0.005270,0.005562,0.005270,0.005440,0.005270,0.005256,0.005270,0.004402,0.005270,0.000741,0.003711,0.000000,0.000000
0.008308,0.005487,0.006721,0.005487,0.006050,0.005487,0.005745,0.005487,0.005623,0.005487,0.005501,0.005487,0.004768,0.005487,0.001473,0.005487,0.000000,0.000000
0.009833,0.006401,0.007941,0.006401,0.007087,0.006401,0.006721,0.006401,0.006538,0.006401,0.006477,0.006401,0.005867,0.006401,0.002999,0.006401,0.000000,0.000000
0.008308,0.005272,0.006538,0.005272,0.005867,0.005272,0.005562,0.005272,0.005440,0.005272,0.005317,0.005272,0.004585,0.005272,0.001412,0.005272,0.000000,0.000000
0.008186,0.004972,0.006294,0.004972,0.005562,0.004972,0.005256,0.004972,0.005134,0.004972,0.004951,0.004972,0.004219,0.004972,0.000924,0.004972,0.000000,0.000000
0.009040,0.005491,0.006965,0.005491,0.006172,0.005491,0.005806,0.005491,0.005623,0.005491,0.005562,0.005491,0.004951,0.005491,0.002144,0.005491,0.000000,0.000000
0.009955,0.006592,0.008125,0.006592,0.007270,0.006592,0.006904,0.006592,0.006782,0.006592,0.006660,0.006592,0.006294,0.006592,0.003975,0.006592,0.000000,0.000000
0.034670,0.033277,0.031679,0.027506,0.029727,0.027506,0.028628,0.027506,0.028079,0.027506,0.027774,0.027506,0.027652,0.027506,0.027469,0.027506,0.025760,0.027506
