random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.006599,1808,0.005195,1808,0.004646,1808,0.004036,1808,0.001839,1808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431264
0.007697,2064,0.006050,2064,0.005378,2064,0.004890,2064,0.003487,2064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431232
0.006599,1776,0.005134,1776,0.004585,1776,0.004219,1776,0.002938,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431456
0.006660,1888,0.005378,1888,0.004829,1888,0.004524,1888,0.003609,1888,0.000131,736,0.000000,0,0.000000,0,0.000000,0,431120
0.006721,1808,0.005256,1808,0.004646,1808,0.004402,1808,0.003609,1808,0.000619,1808,0.000000,0,0.000000,0,0.000000,0,431136
0.006538,1824,0.005195,1824,0.004707,1824,0.004402,1824,0.003853,1824,0.001351,1824,0.000000,0,0.000000,0,0.000000,0,430864
0.006294,1664,0.004890,1664,0.004341,1664,0.004036,1664,0.003487,1664,0.001229,1664,0.000000,0,0.000000,0,0.000000,0,431088
0.007209,1888,0.005562,1888,0.004890,1888,0.004646,1888,0.004219,1888,0.002510,1888,0.000000,0,0.000000,0,0.000000,0,430912
0.006355,1712,0.004951,1712,0.004402,1712,0.004158,1712,0.003792,1712,0.002144,1712,0.000000,0,0.000000,0,0.000000,0,431072
0.007880,2192,0.006294,2192,0.005623,2192,0.005317,2192,0.005134,2192,0.004036,2192,0.000000,0,0.000000,0,0.000000,0,431280
0.006416,1728,0.005012,1728,0.004463,1728,0.004219,1728,0.003975,1728,0.002693,1728,0.000000,0,0.000000,0,0.000000,0,431488
0.007758,2144,0.006172,2144,0.005501,2144,0.005256,2144,0.005073,2144,0.004341,2144,0.001778,2144,0.000000,0,0.000000,0,431104
0.010382,2784,0.008125,2784,0.007209,2784,0.006843,2784,0.006599,2784,0.006233,2784,0.004341,2784,0.000000,0,0.000000,0,431872
0.008735,2384,0.006904,2384,0.006172,2384,0.005806,2384,0.005684,2384,0.005256,2384,0.003487,2384,0.000000,0,0.000000,0,431440
0.008186,2192,0.006416,2192,0.005684,2192,0.005378,2192,0.005195,2192,0.004768,2192,0.003060,2192,0.000000,0,0.000000,0,431632
0.008369,2336,0.006660,2336,0.005989,2336,0.005684,2336,0.005562,2336,0.005195,2336,0.003670,2336,0.000000,0,0.000000,0,431152
0.008857,2496,0.007148,2496,0.006416,2496,0.006111,2496,0.005928,2496,0.005623,2496,0.004219,2496,0.000000,0,0.000000,0,431328
0.008674,2400,0.006904,2400,0.006172,2400,0.005867,2400,0.005684,2400,0.005440,2400,0.004158,2400,0.000000,0,0.000000,0,431056
0.008674,2288,0.006721,2288,0.005928,2288,0.005623,2288,0.005440,2288,0.005195,2288,0.003914,2288,0.000000,0,0.000000,0,431920
0.008125,2256,0.006477,2256,0.005806,2256,0.005501,2256,0.005378,2256,0.005134,2256,0.003914,2256,0.000000,0,0.000000,0,431504
0.008979,2336,0.006904,2336,0.006111,2336,0.005745,2336,0.005562,2336,0.005378,2336,0.004158,2336,0.000000,0,0.000000,0,431264
0.008125,2176,0.006355,2176,0.005623,2176,0.005317,2176,0.005195,2176,0.004951,2176,0.003853,2176,0.000000,0,0.000000,0,431088
0.008674,2368,0.006843,2368,0.006111,2368,0.005806,2368,0.005623,2368,0.005440,2368,0.004585,2368,0.000741,592,0.000000,0,431904
0.008857,2464,0.007087,2464,0.006355,2464,0.005989,2464,0.005867,2464,0.005684,2464,0.004890,2464,0.001290,2464,0.000000,0,431648
0.008369,2272,0.006599,2272,0.005867,2272,0.005562,2272,0.005440,2272,0.005256,2272,0.004402,2272,0.000741,1600,0.000000,0,431136
0.008308,2368,0.006721,2368,0.006050,2368,0.005745,2368,0.005623,2368,0.005501,2368,0.004768,2368,0.001473,2368,0.000000,0,431536
0.009833,2768,0.007941,2768,0.007087,2768,0.006721,2768,0.006538,2768,0.006477,2768,0.005867,2768,0.002999,2768,0.000000,0,432432
0.008308,2272,0.006538,2272,0.005867,2272,0.005562,2272,0.005440,2272,0.005317,2272,0.004585,2272,0.001412,2272,0.000000,0,430928
0.008186,2144,0.006294,2144,0.005562,2144,0.005256,2144,0.005134,2144,0.004951,2144,0.004219,2144,0.000924,2144,0.000000,0,431184
0.009040,2368,0.006965,2368,0.006172,2368,0.005806,2368,0.005623,2368,0.005562,2368,0.004951,2368,0.002144,2368,0.000000,0,431216
0.009955,2848,0.008125,2848,0.007270,2848,0.006904,2848,0.006782,2848,0.006660,2848,0.006294,2848,0.003975,2848,0.000000,0,432032
0.034670,16144,0.031679,13344,0.029727,13344,0.028628,13344,0.028079,13344,0.027774,13344,0.027652,13344,0.027469,13344,0.025760,13344,485136
0.316046,85104,0.315009,85104,0.314460,85104,0.314216,85104,0.314033,85104,0.313972,85104,0.313911,85104,0.313483,85104,0.312202,84832,271120
0.040162,14432,0.036439,12000,0.033876,11568,0.032107,11504,0.030093,11168,0.026981,9840,0.022221,7808,0.017400,4736,0.011298,4736,373120
0.009223,2496,0.007209,2496,0.005867,2496,0.003670,1856,0.001900,464,0.000680,464,0.000000,0,0.000000,0,0.000000,0,431952
0.008857,2384,0.006965,2384,0.006050,2384,0.004707,2384,0.002754,528,0.001290,528,0.000000,0,0.000000,0,0.000000,0,431504
0.008247,2336,0.006660,2336,0.005928,2336,0.005073,2336,0.003121,1936,0.001107,400,0.000000,0,0.000000,0,0.000000,0,431248
0.007880,2160,0.006233,2160,0.005562,2160,0.004951,2160,0.003426,2160,0.001534,448,0.000000,0,0.000000,0,0.000000,0,431072
0.009406,2576,0.007453,2576,0.006660,2576,0.006172,2576,0.005073,2576,0.002816,512,0.000000,0,0.000000,0,0.000000,0,432144
0.008002,2176,0.006294,2176,0.005623,2176,0.005256,2176,0.004341,2176,0.002449,496,0.000000,0,0.000000,0,0.000000,0,431056
0.008491,2352,0.006782,2352,0.006050,2352,0.005684,2352,0.005012,2352,0.003182,2352,0.000000,0,0.000000,0,0.000000,0,431424
0.007209,1984,0.005745,1984,0.005134,1984,0.004829,1984,0.004097,1984,0.002144,1904,0.000000,0,0.000000,0,0.000000,0,430720
0.008308,2288,0.006599,2288,0.005867,2288,0.005562,2288,0.005134,2288,0.003731,2288,0.000680,512,0.000000,0,0.000000,0,431920
0.008186,2272,0.006538,2272,0.005867,2272,0.005562,2272,0.005195,2272,0.003975,2272,0.001107,544,0.000000,0,0.000000,0,431104
0.008918,2416,0.007026,2416,0.006233,2416,0.005928,2416,0.005623,2416,0.004463,2416,0.001351,432,0.000000,0,0.000000,0,431424
0.008796,2336,0.006843,2336,0.006050,2336,0.005745,2336,0.005440,2336,0.004463,2336,0.001412,416,0.000000,0,0.000000,0,431568
0.008796,2464,0.007026,2464,0.006355,2464,0.005989,2464,0.005806,2464,0.005073,2464,0.002693,2096,0.000000,0,0.000000,0,432048
0.008674,2416,0.006965,2416,0.006233,2416,0.005867,2416,0.005684,2416,0.005012,2416,0.002510,2416,0.000000,0,0.000000,0,431472
0.008796,2400,0.006965,2400,0.006233,2400,0.005867,2400,0.005684,2400,0.005073,2400,0.002816,2400,0.000000,0,0.000000,0,431472
0.008735,2400,0.006965,2400,0.006172,2400,0.005867,2400,0.005684,2400,0.005134,2400,0.002938,2400,0.000000,0,0.000000,0,431664
0.008369,2304,0.006660,2304,0.005928,2304,0.005623,2304,0.005440,2304,0.004951,2304,0.002816,2304,0.000000,0,0.000000,0,431728
0.008430,2368,0.006782,2368,0.006111,2368,0.005745,2368,0.005623,2368,0.005256,2368,0.003548,2368,0.000000,0,0.000000,0,431408
0.009650,2560,0.007514,2560,0.006660,2560,0.006294,2560,0.006111,2560,0.005745,2560,0.004158,2560,0.000000,0,0.000000,0,431296
0.008125,2176,0.006355,2176,0.005623,2176,0.005317,2176,0.005195,2176,0.004768,2176,0.003060,2176,0.000000,0,0.000000,0,431472
0.008247,2304,0.006599,2304,0.005928,2304,0.005623,2304,0.005440,2304,0.005195,2304,0.003731,2304,0.000000,0,0.000000,0,431520
0.008735,2416,0.006965,2416,0.006233,2416,0.005928,2416,0.005745,2416,0.005501,2416,0.004158,2416,0.000000,0,0.000000,0,431584
0.008002,2160,0.006294,2160,0.005562,2160,0.005256,2160,0.005134,2160,0.004829,2160,0.003365,2160,0.000000,0,0.000000,0,431296
0.008613,2336,0.006782,2336,0.006050,2336,0.005684,2336,0.005562,2336,0.005317,2336,0.004036,2336,0.000000,0,0.000000,0,431856
0.008674,2464,0.007026,2464,0.006294,2464,0.005989,2464,0.005867,2464,0.005684,2464,0.004646,2464,0.000375,480,0.000000,0,431296
0.008613,2368,0.006843,2368,0.006111,2368,0.005806,2368,0.005623,2368,0.005440,2368,0.004463,2368,0.000314,480,0.000000,0,431280
0.008430,2352,0.006721,2352,0.006050,2352,0.005745,2352,0.005623,2352,0.005440,2352,0.004463,2352,0.000497,464,0.000000,0,431264
0.009162,2464,0.007209,2464,0.006355,2464,0.006050,2464,0.005867,2464,0.005684,2464,0.004951,2464,0.001412,2464,0.000000,0,432256
0.007392,2016,0.005806,2016,0.005195,2016,0.004951,2016,0.004768,2016,0.004646,2016,0.003548,2016,0.000000,0,0.000000,0,431072
0.007819,2128,0.006172,2128,0.005501,2128,0.005195,2128,0.005073,2128,0.004890,2128,0.003975,2128,0.000131,304,0.000000,0,431072
0.007880,2192,0.006294,2192,0.005623,2192,0.005378,2192,0.005195,2192,0.005073,2192,0.004280,2192,0.000741,2192,0.000000,0,431088
0.009589,2560,0.007514,2560,0.006660,2560,0.006294,2560,0.006111,2560,0.005989,2560,0.005440,2560,0.002571,2560,0.000000,0,432256
0.009223,2496,0.007270,2496,0.006477,2496,0.006111,2496,0.005928,2496,0.005867,2496,0.005256,2496,0.002388,2496,0.000000,0,431072
0.009589,2672,0.007697,2672,0.006904,2672,0.006538,2672,0.006355,2672,0.006233,2672,0.005806,2672,0.003304,2672,0.000000,0,431664
0.008186,2352,0.006660,2352,0.005989,2352,0.005745,2352,0.005562,2352,0.005501,2352,0.004951,2352,0.002144,2352,0.000000,0,431488
0.168127,82240,0.167700,82192,0.167394,82112,0.167150,81968,0.166967,81904,0.166845,81904,0.166662,81904,0.166113,81904,0.164587,81088,491264
0.071405,23120,0.067622,22016,0.064327,19792,0.062008,19792,0.060421,19760,0.058774,19456,0.056089,18832,0.051024,16880,0.043152,13728,333536
0.008063,2272,0.006416,2272,0.005134,2272,0.003182,1472,0.001778,464,0.000680,464,0.000000,0,0.000000,0,0.000000,0,431280
0.007941,2160,0.006233,2160,0.005378,2160,0.003914,2160,0.001778,320,0.000192,320,0.000000,0,0.000000,0,0.000000,0,431152
0.008979,2400,0.007026,2400,0.006172,2400,0.005317,2400,0.003487,2112,0.001595,480,0.000000,0,0.000000,0,0.000000,0,432304
0.009345,2464,0.007209,2448,0.006355,2448,0.005745,2448,0.004280,2448,0.002083,496,0.000000,0,0.000000,0,0.000000,0,431520
0.008918,2416,0.007026,2416,0.006233,2416,0.005745,2416,0.004707,2416,0.002632,544,0.000000,0,0.000000,0,0.000000,0,431680
0.008796,2384,0.006965,2384,0.006172,2384,0.005745,2384,0.004890,2384,0.002754,1104,0.000000,0,0.000000,0,0.000000,0,431360
0.007453,2000,0.005806,2000,0.005195,2000,0.004829,2000,0.003975,2000,0.001961,336,0.000000,0,0.000000,0,0.000000,0,431520
0.009162,2496,0.007209,2496,0.006477,2496,0.006111,2496,0.005623,2496,0.004097,2496,0.001168,608,0.000000,0,0.000000,0,431792
0.008125,2320,0.006599,2320,0.005928,2320,0.005623,2320,0.005195,2320,0.003609,2320,0.000000,384,0.000000,0,0.000000,0,431376
0.008796,2384,0.006904,2384,0.006172,2384,0.005806,2384,0.005440,2384,0.004158,2384,0.000802,416,0.000000,0,0.000000,0,430896
0.008186,2304,0.006599,2304,0.005928,2304,0.005623,2304,0.005317,2304,0.004219,2304,0.001351,496,0.000000,0,0.000000,0,431792
0.008308,2352,0.006721,2352,0.006050,2352,0.005745,2352,0.005501,2352,0.004585,2352,0.001839,512,0.000000,0,0.000000,0,431392
0.008369,2352,0.006721,2352,0.006050,2352,0.005745,2352,0.005501,2352,0.004707,2352,0.002083,496,0.000000,0,0.000000,0,431408
0.009162,2464,0.007209,2464,0.006416,2464,0.006050,2464,0.005806,2464,0.005134,2464,0.002754,2464,0.000000,0,0.000000,0,431568
0.008369,2256,0.006538,2256,0.005867,2256,0.005501,2256,0.005317,2256,0.004646,2256,0.002083,2256,0.000000,0,0.000000,0,431712
0.008002,2272,0.006477,2272,0.005806,2272,0.005562,2272,0.005378,2272,0.004829,2272,0.002693,2272,0.000000,0,0.000000,0,431376
0.008613,2224,0.006599,2224,0.005806,2224,0.005501,2224,0.005256,2224,0.004768,2224,0.002816,2224,0.000000,0,0.000000,0,431104
0.007636,2064,0.005989,2064,0.005317,2064,0.005073,2064,0.004890,2064,0.004341,2064,0.002205,2064,0.000000,0,0.000000,0,431024
0.008857,2368,0.006904,2368,0.006172,2368,0.005806,2368,0.005623,2368,0.005256,2368,0.003609,2368,0.000000,0,0.000000,0,431872
0.007819,2224,0.006294,2224,0.005684,2224,0.005440,2224,0.005256,2224,0.004890,2224,0.003121,2224,0.000000,0,0.000000,0,431104
0.008613,2352,0.006782,2352,0.006050,2352,0.005745,2352,0.005562,2352,0.005256,2352,0.003670,2352,0.000000,0,0.000000,0,431216
0.007697,2144,0.006172,2144,0.005501,2144,0.005256,2144,0.005073,2144,0.004768,2144,0.003182,2144,0.000000,0,0.000000,0,430976
0.008491,2288,0.006660,2288,0.005928,2288,0.005623,2288,0.005440,2288,0.005195,2288,0.003853,2288,0.000000,0,0.000000,0,431824
0.007941,2192,0.006294,2192,0.005623,2192,0.005378,2192,0.005195,2192,0.004951,2192,0.003670,2192,0.000000,0,0.000000,0,431152
0.008369,2320,0.006660,2320,0.005989,2320,0.005684,2320,0.005501,2320,0.005317,2320,0.004280,2320,0.000000,0,0.000000,0,431280
0.008491,2320,0.006721,2320,0.005989,2320,0.005684,2320,0.005501,2320,0.005317,2320,0.004280,2320,0.000131,496,0.000000,0,431472
0.010077,2752,0.008002,2752,0.007087,2752,0.006721,2752,0.006538,2752,0.006416,2752,0.005684,2752,0.002388,2752,0.000000,0,432384
0.008186,2176,0.006355,2176,0.005623,2176,0.005317,2176,0.005195,2176,0.005012,2176,0.003975,2176,0.000000,0,0.000000,0,431216
0.008186,2176,0.006355,2176,0.005623,2176,0.005317,2176,0.005195,2176,0.005012,2176,0.004097,2176,0.000253,448,0.000000,0,431216
0.007880,2112,0.006172,2112,0.005501,2112,0.005195,2112,0.005012,2112,0.004890,2112,0.003975,2112,0.000131,368,0.000000,0,431104
0.009101,2496,0.007209,2496,0.006416,2496,0.006111,2496,0.005928,2496,0.005806,2496,0.005195,2496,0.002083,2496,0.000000,0,431920
0.007941,2208,0.006355,2208,0.005684,2208,0.005378,2208,0.005256,2208,0.005134,2208,0.004402,2208,0.001046,2208,0.000000,0,431392
0.009040,2544,0.007270,2544,0.006538,2544,0.006233,2544,0.006050,2544,0.005928,2544,0.005378,2544,0.002632,2544,0.000000,0,431440
0.008918,2464,0.007087,2464,0.006355,2464,0.006050,2464,0.005867,2464,0.005745,2464,0.005195,2464,0.002510,2464,0.000000,0,431504
0.009528,2496,0.007392,2496,0.006477,2496,0.006111,2496,0.005928,2496,0.005806,2496,0.005317,2496,0.002693,2496,0.000000,0,432240
0.191560,76512,0.190217,76432,0.189241,76224,0.188386,75808,0.187776,75520,0.187349,75520,0.186922,75520,0.186128,75392,0.184359,74640,404144
0.103870,29392,0.100330,28720,0.096974,27328,0.094350,26368,0.092519,26368,0.090933,26192,0.088675,25856,0.084830,24320,0.077691,22528,290352
0.009162,2560,0.007270,2560,0.005867,2560,0.003731,1616,0.002144,576,0.001107,576,0.000000,0,0.000000,0,0.000000,0,431520
0.008491,2272,0.006599,2272,0.005623,2272,0.004036,2272,0.001961,384,0.000436,384,0.000000,0,0.000000,0,0.000000,0,432032
0.008735,2352,0.006843,2352,0.006050,2352,0.005073,2352,0.003121,1840,0.001351,464,0.000000,0,0.000000,0,0.000000,0,431392
0.007697,2128,0.006111,2112,0.005440,2112,0.004707,2112,0.002938,2112,0.000863,320,0.000000,0,0.000000,0,0.000000,0,431184
0.008613,2384,0.006843,2384,0.006111,2384,0.005623,2384,0.004463,2384,0.002266,480,0.000000,0,0.000000,0,0.000000,0,431536
0.009040,2560,0.007331,2560,0.006538,2560,0.006172,2560,0.005317,2560,0.003426,1808,0.000497,624,0.000000,0,0.000000,0,431936
0.007575,2096,0.006050,2096,0.005378,2096,0.005073,2096,0.004219,2096,0.002327,480,0.000000,0,0.000000,0,0.000000,0,430960
0.008247,2048,0.006172,2048,0.005378,2048,0.005012,2048,0.004219,2048,0.002022,2000,0.000000,0,0.000000,0,0.000000,0,431152
0.008002,2208,0.006355,2208,0.005684,2208,0.005378,2208,0.004890,2208,0.003365,2208,0.000192,464,0.000000,0,0.000000,0,431312
0.008735,2400,0.006904,2400,0.006172,2400,0.005867,2400,0.005501,2400,0.004280,2400,0.001351,560,0.000000,0,0.000000,0,431536
0.008125,2256,0.006477,2256,0.005806,2256,0.005501,2256,0.005195,2256,0.004036,2256,0.001107,496,0.000000,0,0.000000,0,431360
0.007697,2096,0.006050,2096,0.005440,2096,0.005134,2096,0.004829,2096,0.003609,2096,0.000253,320,0.000000,0,0.000000,0,431136
0.008552,2368,0.006782,2368,0.006111,2368,0.005806,2368,0.005562,2368,0.004707,2368,0.002083,512,0.000000,0,0.000000,0,431536
0.008979,2352,0.006904,2352,0.006111,2352,0.005745,2352,0.005562,2352,0.004829,2352,0.002388,2096,0.000000,0,0.000000,0,432160
0.008308,2288,0.006599,2288,0.005928,2288,0.005623,2288,0.005378,2288,0.004707,2288,0.002144,2288,0.000000,0,0.000000,0,431088
0.009284,2496,0.007270,2496,0.006477,2496,0.006111,2496,0.005928,2496,0.005440,2496,0.003365,2496,0.000000,0,0.000000,0,431600
0.008613,2336,0.006782,2336,0.006050,2336,0.005745,2336,0.005562,2336,0.005012,2336,0.002877,2336,0.000000,0,0.000000,0,431376
0.009101,2352,0.006965,2352,0.006172,2352,0.005806,2352,0.005562,2352,0.005195,2352,0.003487,2352,0.000000,0,0.000000,0,432112
0.008430,2240,0.006599,2240,0.005806,2240,0.005501,2240,0.005317,2240,0.004890,2240,0.002938,2240,0.000000,0,0.000000,0,430864
