random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.005378,0.002371,0.000314,0.000079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006599,0.003227,0.001107,0.000416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006782,0.003579,0.001168,0.000398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009101,0.005341,0.003121,0.001825,0.000985,0.000671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023319,0.016211,0.015569,0.011507,0.011054,0.008361,0.008491,0.006434,0.007148,0.006122,0.005562,0.006122,0.000436,0.003939,0.000000,0.000000,0.000000,0.000000
0.021061,0.014025,0.012640,0.008245,0.008063,0.005978,0.005195,0.003428,0.003548,0.002947,0.000680,0.002890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.008578,0.006538,0.003856,0.001717,0.002308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007209,0.003595,0.000863,0.000259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009434,0.008125,0.005259,0.005134,0.003497,0.003243,0.002711,0.000314,0.000136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015569,0.009799,0.008918,0.005531,0.005928,0.004436,0.004158,0.003117,0.001961,0.002752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009467,0.005646,0.003365,0.001919,0.000619,0.000219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012091,0.006934,0.006477,0.003931,0.004280,0.003248,0.002999,0.002375,0.001229,0.002102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010810,0.006515,0.003914,0.002357,0.000497,0.000159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.027835,0.020728,0.020390,0.016189,0.015630,0.012770,0.012213,0.010379,0.009467,0.008110,0.005378,0.007414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.028567,0.019582,0.019414,0.015331,0.012701,0.011307,0.006721,0.004421,0.001900,0.000680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005134,0.001917,0.000680,0.000263,0.000253,0.000184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013800,0.008362,0.007636,0.004651,0.005195,0.003979,0.003182,0.003388,0.000741,0.000296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019170,0.012851,0.012884,0.009428,0.009650,0.007604,0.007331,0.006453,0.004219,0.004938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004463,0.002067,0.000863,0.000403,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006172,0.003320,0.001412,0.000425,0.000375,0.000212,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005745,0.002179,0.001168,0.000473,0.000436,0.000263,0.000000,0.000131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018376,0.012136,0.011481,0.007816,0.008186,0.006139,0.006355,0.005173,0.004524,0.004547,0.000863,0.000256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016241,0.009883,0.009833,0.006735,0.006355,0.005496,0.004097,0.002864,0.001717,0.002606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006355,0.003370,0.001107,0.000340,0.000375,0.000235,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012396,0.007838,0.006599,0.004221,0.004097,0.002713,0.002632,0.002549,0.000924,0.001233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.033754,0.025911,0.025150,0.020909,0.018010,0.015938,0.012274,0.007773,0.008369,0.007231,0.002205,0.002591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016668,0.010557,0.009345,0.006535,0.005134,0.003882,0.001595,0.000531,0.000314,0.000196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024540,0.016392,0.016119,0.012049,0.010871,0.009499,0.006233,0.005856,0.002083,0.000869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011359,0.006329,0.005928,0.003962,0.003487,0.002872,0.001290,0.001596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025028,0.017701,0.016241,0.011408,0.011420,0.008498,0.008552,0.007116,0.005867,0.006204,0.003121,0.002676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012030,0.007400,0.004036,0.002449,0.000619,0.000186,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
