random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.005378,1440,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607376
0.006599,1984,0.001107,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614768
0.006782,2160,0.001168,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603440
0.009101,3184,0.003121,1088,0.000985,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596128
0.023319,9152,0.015569,6496,0.011054,4720,0.008491,3632,0.007148,3456,0.005562,3456,0.000436,2224,0.000000,0,0.000000,0,564544
0.021061,7920,0.012640,4656,0.008063,3376,0.005195,1936,0.003548,1664,0.000680,1632,0.000000,0,0.000000,0,0.000000,0,564720
0.015020,5232,0.006538,2352,0.001717,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609936
0.007209,2224,0.000863,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618576
0.014715,5568,0.008125,3104,0.005134,2064,0.003243,1600,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,590192
0.015569,5584,0.008918,3152,0.005928,2528,0.004158,1776,0.001961,1568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569840
0.009467,3296,0.003365,1120,0.000619,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583744
0.012091,4064,0.006477,2304,0.004280,1904,0.002999,1392,0.001229,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586128
0.010810,3936,0.003914,1424,0.000497,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604160
0.027835,10960,0.020390,8560,0.015630,6752,0.012213,5488,0.009467,4288,0.005378,3920,0.000000,0,0.000000,0,0.000000,0,528752
0.028567,11056,0.019414,8656,0.012701,6384,0.006721,2496,0.001900,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,564592
0.005134,1168,0.000680,160,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609328
0.013800,4976,0.007636,2768,0.005195,2368,0.003182,2016,0.000741,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595088
0.019170,7328,0.012884,5376,0.009650,4336,0.007331,3680,0.004219,2816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,570240
0.004463,1232,0.000863,240,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595952
0.006172,2000,0.001412,256,0.000375,128,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,602400
0.005745,1328,0.001168,288,0.000436,160,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609392
0.018376,6832,0.011481,4400,0.008186,3456,0.006355,2912,0.004524,2560,0.000863,144,0.000000,0,0.000000,0,0.000000,0,562960
0.016241,6128,0.009833,4176,0.006355,3408,0.004097,1776,0.001717,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,620048
0.006355,2064,0.001107,208,0.000375,144,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,612528
0.012396,4576,0.006599,2464,0.004097,1584,0.002632,1488,0.000924,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583792
0.033754,13760,0.025150,11104,0.018010,8464,0.012274,4128,0.008369,3840,0.002205,1376,0.000000,0,0.000000,0,0.000000,0,531056
0.016668,6048,0.009345,3744,0.005134,2224,0.001595,304,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572880
0.024540,9360,0.016119,6880,0.010871,5424,0.006233,3344,0.002083,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571008
