random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.538536,72576,0.355467,33872,0.071100,7456,0.011664,656,0.007697,656,0.005562,656,0.000192,480,0.000000,0,0.000000,0,113872
0.534936,72064,0.360227,37664,0.060848,6992,0.008369,480,0.005378,480,0.003182,464,0.000000,0,0.000000,0,0.000000,0,115776
0.527064,74960,0.359006,38288,0.071710,7920,0.008857,512,0.005623,512,0.003670,512,0.000000,0,0.000000,0,0.000000,0,121056
0.528101,71840,0.342713,33712,0.050352,7280,0.006721,384,0.004341,384,0.002388,384,0.000000,0,0.000000,0,0.000000,0,114160
0.513944,72336,0.328800,35424,0.037599,448,0.007209,448,0.004890,448,0.003243,448,0.000000,0,0.000000,0,0.000000,0,117904
0.534631,72560,0.347351,36304,0.050413,6224,0.008186,480,0.005501,480,0.003975,464,0.000192,368,0.000000,0,0.000000,0,114592
0.534936,75360,0.356749,37984,0.060299,7520,0.008674,512,0.005745,512,0.004341,512,0.000985,512,0.000000,0,0.000000,0,119168
0.532251,72480,0.337587,35888,0.041443,496,0.008186,496,0.005684,496,0.004402,496,0.001412,496,0.000000,0,0.000000,0,114400
0.551778,73040,0.354003,36336,0.053770,608,0.010504,608,0.007148,608,0.005928,608,0.003548,592,0.000000,0,0.000000,0,111664
0.555073,73136,0.351745,35712,0.045776,480,0.007819,448,0.005317,448,0.004158,448,0.001473,448,0.000000,0,0.000000,0,111056
0.555928,73616,0.354857,36448,0.052244,608,0.010443,608,0.007148,608,0.006050,608,0.004097,608,0.000000,0,0.000000,0,111392
0.524562,73904,0.324895,35584,0.040162,576,0.009162,576,0.006416,576,0.005317,576,0.003365,560,0.000000,0,0.000000,0,116880
0.498078,72656,0.297434,34336,0.013311,176,0.002693,176,0.001656,176,0.000192,176,0.000000,0,0.000000,0,0.000000,0,120032
0.494783,76096,0.315375,39328,0.004158,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,129408
0.476537,73856,0.284925,35920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,128400
0.455118,72656,0.265641,34848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,131664
0.448832,72928,0.257891,37024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,136016
0.432539,72016,0.243368,34464,0.000802,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,137392
0.433577,73056,0.242331,37008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,140656
0.423569,73024,0.239890,37024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,143776
0.427779,73680,0.231407,33984,0.000680,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,142240
0.423935,74128,0.223108,35712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,145216
0.414415,74096,0.225000,36656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,148864
0.391776,71424,0.193695,35024,0.001046,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,149888
0.402211,74416,0.207975,36048,0.000436,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,153280
0.391349,73584,0.206327,36848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,156144
0.386528,74448,0.186495,37424,0.000863,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,159200
0.392020,74672,0.186800,35328,0.000863,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,157072
0.373835,72688,0.179843,35776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,159200
0.372187,72176,0.167150,36320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,158480
0.374323,72976,0.171910,36208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,158784
0.361814,72400,0.145060,33008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,159728
0.363217,73072,0.158119,30144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,162048
0.349121,71664,0.144389,14144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,163488
0.351073,71296,0.134808,8192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,160368
0.350768,72480,0.143595,8912,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,163088
0.345215,71632,0.119003,5744,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,162080
0.329166,70624,0.104846,5968,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,162176
0.338198,71936,0.123458,7088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164592
0.324345,71632,0.106066,6784,0.000619,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165184
0.327275,71360,0.102649,6576,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,162848
0.323613,72416,0.092153,6064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,166480
0.312568,70640,0.079033,6224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,162160
0.310615,71120,0.084220,6832,0.000680,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164352
0.291027,69680,0.051024,5776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164368
0.296641,70736,0.066096,6800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165472
0.286389,70496,0.057797,6896,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,168560
0.282667,69840,0.041443,6336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,163344
0.271439,69280,0.036683,6656,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,169120
0.260943,62640,0.024052,6720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165600
0.250691,53600,0.011725,6640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,168224
0.245809,37632,0.011603,7232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,171712
0.238547,39344,0.017217,288,0.002388,208,0.001473,208,0.000253,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,168576
0.207242,35632,0.001351,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,172240
0.198394,36336,0.000619,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,172896
